,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,HER.MI,2016-07-27,2.462,2.432,2307900,2.438,2.462,2.472
1,HER.MI,2016-07-26,2.432,2.432,2158500,2.45,2.432,2.46
2,HER.MI,2016-07-25,2.448,2.43,1089100,2.45,2.448,2.482
3,HER.MI,2016-07-22,2.464,2.434,1618200,2.438,2.464,2.464
4,HER.MI,2016-07-21,2.45,2.424,1320800,2.454,2.45,2.456
5,HER.MI,2016-07-20,2.45,2.416,1705300,2.446,2.45,2.45
6,HER.MI,2016-07-19,2.442,2.324,6396600,2.434,2.442,2.442
7,HER.MI,2016-07-18,2.432,2.418,1111400,2.436,2.432,2.45
8,HER.MI,2016-07-15,2.438,2.408,2585200,2.446,2.438,2.446
9,HER.MI,2016-07-14,2.444,2.398,2561600,2.408,2.444,2.444
10,HER.MI,2016-07-13,2.40,2.382,1716500,2.424,2.40,2.424
11,HER.MI,2016-07-12,2.41,2.398,1889100,2.432,2.41,2.438
12,HER.MI,2016-07-11,2.43,2.39,1648800,2.418,2.43,2.43
13,HER.MI,2016-07-08,2.384,2.35,19952300,2.41,2.384,2.428
14,HER.MI,2016-07-07,2.456,2.444,1362800,2.472,2.456,2.494
15,HER.MI,2016-07-06,2.464,2.414,2035300,2.502,2.464,2.504
16,HER.MI,2016-07-05,2.50,2.46,1148500,2.498,2.50,2.506
17,HER.MI,2016-07-04,2.496,2.484,1163300,2.53,2.496,2.53
18,HER.MI,2016-07-01,2.532,2.456,2161500,2.458,2.532,2.548
19,HER.MI,2016-06-30,2.458,2.396,2569800,2.42,2.458,2.458
20,HER.MI,2016-06-29,2.40,2.348,1541300,2.376,2.40,2.408
21,HER.MI,2016-06-28,2.36,2.344,2777100,2.404,2.36,2.404
22,HER.MI,2016-06-27,2.31,2.31,2559800,2.33,2.31,2.398
23,HER.MI,2016-06-24,2.352,2.20,2440200,2.23,2.352,2.366
24,HER.MI,2016-06-23,2.428,2.402,2078800,2.402,2.428,2.446
25,HER.MI,2016-06-22,2.402,2.396,2347700,2.44,2.402,2.458
26,HER.MI,2016-06-21,2.448,2.43,2117300,2.43,2.448,2.472
27,HER.MI,2016-06-20,2.426,2.426,2169700,2.468,2.426,2.488
28,HER.MI,2016-06-17,2.53,2.428,3638400,2.462,2.44,2.53
29,HER.MI,2016-06-16,2.45,2.45,2910400,2.456,2.3628,2.51
30,HER.MI,2016-06-15,2.494,2.48,1322100,2.48,2.4053,2.53
31,HER.MI,2016-06-14,2.478,2.474,1618400,2.51,2.3898,2.54
32,HER.MI,2016-06-13,2.522,2.516,2843000,2.572,2.4323,2.576
33,HER.MI,2016-06-10,2.596,2.596,1766000,2.62,2.5037,2.62
34,HER.MI,2016-06-09,2.61,2.602,948000,2.612,2.5172,2.622
35,HER.MI,2016-06-08,2.612,2.602,1175400,2.612,2.5191,2.64
36,HER.MI,2016-06-07,2.624,2.60,1203200,2.61,2.5307,2.63
37,HER.MI,2016-06-06,2.608,2.608,752000,2.63,2.5152,2.642
38,HER.MI,2016-06-03,2.63,2.614,674700,2.626,2.5364,2.65
39,HER.MI,2016-06-02,2.64,2.614,969600,2.62,2.5461,2.646
40,HER.MI,2016-06-01,2.622,2.60,1470500,2.60,2.5287,2.668
41,HER.MI,2016-05-31,2.60,2.60,2500900,2.658,2.5075,2.664
42,HER.MI,2016-05-30,2.642,2.602,1274400,2.62,2.548,2.664
43,HER.MI,2016-05-27,2.62,2.606,498400,2.614,2.5268,2.628
44,HER.MI,2016-05-26,2.614,2.59,1440700,2.604,2.521,2.618
