,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,DPW.DE,2016-07-27,26.43,26.22,2073700,26.265,26.43,26.44
1,DPW.DE,2016-07-26,26.10,25.905,1794100,26.035,26.10,26.195
2,DPW.DE,2016-07-25,26.10,25.71,2244000,25.81,26.10,26.245
3,DPW.DE,2016-07-22,25.855,25.62,2056900,25.89,25.855,25.925
4,DPW.DE,2016-07-21,25.935,25.665,2290300,25.835,25.935,25.985
5,DPW.DE,2016-07-20,25.83,25.425,2165600,25.585,25.83,25.865
6,DPW.DE,2016-07-19,25.50,25.39,2270600,25.605,25.50,25.775
7,DPW.DE,2016-07-18,25.625,25.475,2578900,25.75,25.625,25.955
8,DPW.DE,2016-07-15,25.785,25.625,2137900,25.80,25.785,25.94
9,DPW.DE,2016-07-14,25.82,25.58,2626800,25.80,25.82,25.96
10,DPW.DE,2016-07-13,25.46,25.46,1876300,25.57,25.46,25.755
11,DPW.DE,2016-07-12,25.655,25.22,2820200,25.27,25.655,25.78
12,DPW.DE,2016-07-11,25.375,24.99,2745700,25.08,25.375,25.465
13,DPW.DE,2016-07-08,24.77,24.29,2513500,24.315,24.77,24.85
14,DPW.DE,2016-07-07,24.445,24.37,2545000,24.37,24.445,24.74
15,DPW.DE,2016-07-06,24.335,24.175,3590900,24.49,24.335,24.735
16,DPW.DE,2016-07-05,24.74,24.645,3091000,24.945,24.74,25.02
17,DPW.DE,2016-07-04,25.16,25.115,1733800,25.49,25.16,25.545
18,DPW.DE,2016-07-01,25.40,25.025,3187800,25.315,25.40,25.495
19,DPW.DE,2016-06-30,25.175,24.68,4082700,24.85,25.175,25.23
20,DPW.DE,2016-06-29,24.865,24.54,3498500,24.605,24.865,24.94
21,DPW.DE,2016-06-28,24.255,24.03,4304300,24.05,24.255,24.545
22,DPW.DE,2016-06-27,23.67,23.50,7623200,24.26,23.67,24.525
23,DPW.DE,2016-06-24,24.555,24.00,10952500,24.03,24.555,25.325
24,DPW.DE,2016-06-23,26.405,25.885,4409400,26.045,26.405,26.415
25,DPW.DE,2016-06-22,25.88,25.88,2906100,26.215,25.88,26.265
26,DPW.DE,2016-06-21,25.95,25.95,4415500,26.155,25.95,26.225
27,DPW.DE,2016-06-20,26.285,25.70,4500000,25.785,26.285,26.485
28,DPW.DE,2016-06-17,25.24,25.24,6350800,25.345,25.24,25.54
29,DPW.DE,2016-06-16,25.17,24.84,3807700,24.885,25.17,25.24
30,DPW.DE,2016-06-15,25.205,25.02,3109000,25.20,25.205,25.37
31,DPW.DE,2016-06-14,25.05,25.00,3832400,25.10,25.05,25.305
32,DPW.DE,2016-06-13,25.395,25.395,3577600,25.50,25.395,25.72
33,DPW.DE,2016-06-10,25.905,25.855,4201100,26.475,25.905,26.51
34,DPW.DE,2016-06-09,26.575,26.365,3520200,26.57,26.575,26.645
35,DPW.DE,2016-06-08,26.52,26.425,1850000,26.54,26.52,26.63
36,DPW.DE,2016-06-07,26.60,26.29,3854000,26.32,26.60,26.715
37,DPW.DE,2016-06-06,26.09,25.955,2057300,26.00,26.09,26.18
38,DPW.DE,2016-06-03,26.03,25.80,3554400,26.47,26.03,26.595
39,DPW.DE,2016-06-02,26.465,26.20,2679800,26.24,26.465,26.51
40,DPW.DE,2016-06-01,26.25,26.025,3063300,26.13,26.25,26.27
41,DPW.DE,2016-05-31,26.215,26.215,4219000,26.595,26.215,26.68
42,DPW.DE,2016-05-30,26.64,26.57,1598100,26.69,26.64,26.76
43,DPW.DE,2016-05-27,26.675,26.285,3509400,26.36,26.675,26.745
44,DPW.DE,2016-05-26,26.42,26.205,2548500,26.205,26.42,26.44
45,DPW.DE,2016-05-25,26.165,25.88,4179100,25.99,26.165,26.32
46,DPW.DE,2016-05-24,26.125,25.805,3678400,25.84,26.125,26.23
47,DPW.DE,2016-05-23,25.945,25.72,3107100,25.90,25.945,26.12
48,DPW.DE,2016-05-20,25.87,25.84,3494800,26.065,25.87,26.145
49,DPW.DE,2016-05-19,25.74,25.73,5269000,26.08,25.74,26.39
50,DPW.DE,2016-05-18,27.015,26.595,4641800,26.705,26.165,27.02
51,DPW.DE,2016-05-17,26.81,26.60,4585700,26.875,25.966,27.00
52,DPW.DE,2016-05-16,26.855,26.855,000,26.855,26.01,26.855
53,DPW.DE,2016-05-13,26.855,26.14,3799100,26.185,26.01,26.875
54,DPW.DE,2016-05-12,26.465,26.155,4138700,26.27,25.632,26.90
55,DPW.DE,2016-05-11,26.415,26.19,6338400,26.22,25.584,26.72
56,DPW.DE,2016-05-10,25.84,25.75,3925900,25.935,25.027,26.075
57,DPW.DE,2016-05-09,25.665,25.58,2785800,25.71,24.857,26.00
58,DPW.DE,2016-05-06,25.375,25.07,3645900,25.20,24.577,25.60
59,DPW.DE,2016-05-05,25.24,25.13,1847200,25.30,24.446,25.475
60,DPW.DE,2016-05-04,25.225,25.14,2981900,25.22,24.431,25.42
61,DPW.DE,2016-05-03,25.26,25.22,4039700,25.745,24.465,25.745
62,DPW.DE,2016-05-02,25.82,25.635,1706900,25.705,25.008,26.005
