Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-10-27,64.74604034423828,65.27820587158203,53.748085021972656,62.839141845703125,2237229,0,0.0
1999-10-28,63.415645599365234,63.63737869262695,59.335758209228516,60.75484848022461,765206,0,0.0
1999-10-29,59.42445373535156,59.867916107177734,57.65058517456055,58.094051361083984,326957,0,0.0
1999-11-01,58.094051361083984,58.094051361083984,58.094051361083984,58.094051361083984,0,0,0.0
1999-11-02,56.40888214111328,59.64618682861328,55.433258056640625,59.335758209228516,231349,0,0.0
1999-11-03,59.247066497802734,64.39127349853516,58.98098373413086,63.32695388793945,342839,0,0.0
1999-11-04,70.55545043945312,70.77718353271484,64.30258178710938,70.06763458251953,551390,0,0.0
1999-11-05,77.16309356689453,80.17866516113281,70.20067596435547,79.29173278808594,615902,0,0.0
1999-11-08,92.99483489990234,94.7686996459961,81.15428924560547,94.7686996459961,764312,0,0.0
1999-11-09,107.31878662109375,107.31878662109375,87.71758270263672,94.9017333984375,429788,0,0.0
1999-11-10,113.52731323242188,116.1881103515625,97.11906433105469,106.07707977294922,858206,0,0.0
1999-11-11,94.9017333984375,115.30117797851562,93.57133483886719,94.9017333984375,729035,0,0.0
1999-11-12,91.35401153564453,97.207763671875,88.51582336425781,94.45826721191406,512759,0,0.0
1999-11-15,98.449462890625,100.97721862792969,94.2808837890625,97.56253051757812,238862,0,0.0
1999-11-16,99.33639526367188,106.07707977294922,95.78866577148438,103.77105712890625,286551,0,0.0
1999-11-17,108.20571899414062,110.86651611328125,105.98838806152344,109.35872650146484,365812,0,0.0
1999-11-18,121.06623077392578,124.96873474121094,110.60043334960938,124.96873474121094,584344,0,0.0
1999-11-19,139.2483367919922,140.13526916503906,125.05742645263672,132.0198516845703,747846,0,0.0
1999-11-22,155.21311950683594,159.15997314453125,137.47447204589844,153.4392547607422,712634,0,0.0
1999-11-23,168.2953643798828,169.40403747558594,160.5347137451172,167.45278930664062,619714,0,0.0
1999-11-24,161.42164611816406,169.40403747558594,150.77845764160156,161.59902954101562,597240,0,0.0
1999-11-25,162.30857849121094,166.7432403564453,160.5347137451172,161.42164611816406,360704,0,0.0
1999-11-26,139.2483367919922,165.412841796875,138.80487060546875,152.10885620117188,431113,0,0.0
1999-11-29,144.56993103027344,155.65658569335938,143.68299865722656,146.52117919921875,253498,0,0.0
1999-11-30,147.23072814941406,150.11326599121094,133.39459228515625,141.2882843017578,327002,0,0.0
1999-12-01,143.68299865722656,155.92266845703125,142.7960662841797,155.92266845703125,348340,0,0.0
1999-12-02,161.42164611816406,163.99374389648438,156.3661346435547,162.92942810058594,367482,0,0.0
1999-12-03,167.54147338867188,169.40403747558594,166.7432403564453,168.91622924804688,287338,0,0.0
1999-12-06,172.95176696777344,181.8654327392578,172.95176696777344,181.8654327392578,311614,0,0.0
1999-12-07,207.5421142578125,207.76385498046875,184.48187255859375,202.22052001953125,396663,0,0.0
1999-12-08,198.67279052734375,212.50894165039062,190.69039916992188,206.38909912109375,129524,0,0.0
1999-12-09,219.95916748046875,223.9503631591797,209.58206176757812,223.0634307861328,293039,0,0.0
1999-12-10,216.41143798828125,230.60235595703125,212.86370849609375,215.52450561523438,255124,0,0.0
1999-12-13,211.97677612304688,212.86370849609375,200.5353546142578,202.22052001953125,227899,0,0.0
1999-12-14,203.994384765625,217.8305206298828,203.994384765625,215.6132049560547,153296,0,0.0
1999-12-15,219.07223510742188,219.29396057128906,204.88131713867188,206.65518188476562,151843,0,0.0
1999-12-16,216.41143798828125,216.41143798828125,211.08984375,213.3071746826172,81158,0,0.0
1999-12-17,213.75064086914062,214.6375732421875,206.69952392578125,212.86370849609375,111839,0,0.0
1999-12-20,215.52450561523438,215.9679718017578,211.08984375,211.710693359375,67815,0,0.0
1999-12-21,211.08984375,211.97677612304688,203.994384765625,208.42904663085938,136798,0,0.0
1999-12-22,236.81088256835938,237.29869079589844,210.20291137695312,236.81088256835938,291591,0,0.0
1999-12-23,283.8182678222656,295.1710205078125,266.0796203613281,295.1710205078125,272667,0,0.0
1999-12-24,295.1710205078125,295.1710205078125,295.1710205078125,295.1710205078125,0,0,0.0
