,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,GRO.OL,2016-05-05,45.00,45.00,000,45.00,45.00,45.00
1,GRO.OL,2016-05-04,45.00,43.70,104900,43.70,45.00,45.00
2,GRO.OL,2016-05-03,44.30,44.20,205900,45.20,44.30,45.90
3,GRO.OL,2016-05-02,45.50,45.50,31800,46.50,45.50,47.50
4,GRO.OL,2016-04-29,46.30,45.20,26200,45.20,46.30,46.40
5,GRO.OL,2016-04-28,45.00,44.90,22600,45.20,45.00,45.60
6,GRO.OL,2016-04-27,45.00,44.70,23200,44.90,45.00,45.60
7,GRO.OL,2016-04-26,44.80,44.30,49100,44.40,44.80,44.80
8,GRO.OL,2016-04-25,44.30,44.30,33100,44.70,44.30,45.00
9,GRO.OL,2016-04-22,44.60,44.40,52500,44.80,44.60,45.00
10,GRO.OL,2016-04-21,44.70,44.70,66100,45.00,44.70,45.50
11,GRO.OL,2016-04-20,45.00,45.00,5200,45.40,45.00,45.50
12,GRO.OL,2016-04-19,44.90,44.70,9500,45.70,44.90,45.80
13,GRO.OL,2016-04-18,45.00,44.50,8800,44.80,45.00,45.70
14,GRO.OL,2016-04-15,44.90,44.90,7800,45.00,44.90,45.20
15,GRO.OL,2016-04-14,45.00,44.60,5400,44.60,45.00,45.50
16,GRO.OL,2016-04-13,44.80,44.30,9100,44.80,44.80,45.50
17,GRO.OL,2016-04-12,44.30,44.00,7000,44.90,44.30,44.90
18,GRO.OL,2016-04-11,45.00,44.50,8000,45.00,45.00,45.90
19,GRO.OL,2016-04-08,45.10,45.00,11400,45.30,45.10,46.00
20,GRO.OL,2016-04-07,46.00,46.00,1500,47.00,46.00,47.00
21,GRO.OL,2016-04-06,47.00,46.70,12800,46.70,47.00,47.10
22,GRO.OL,2016-04-05,46.70,45.70,1300,46.20,46.70,46.70
23,GRO.OL,2016-04-04,46.30,46.00,4300,46.00,46.30,46.70
24,GRO.OL,2016-04-01,45.20,44.90,1700,44.90,45.20,45.20
25,GRO.OL,2016-03-31,44.50,44.50,3500,45.10,44.50,45.10
26,GRO.OL,2016-03-30,44.70,44.70,200,45.40,44.70,45.40
27,GRO.OL,2016-03-29,44.50,44.50,2800,44.90,44.50,45.50
28,GRO.OL,2016-03-28,46.00,46.00,000,46.00,46.00,46.00
29,GRO.OL,2016-03-25,46.00,46.00,000,46.00,46.00,46.00
30,GRO.OL,2016-03-24,46.00,46.00,000,46.00,46.00,46.00
31,GRO.OL,2016-03-23,46.00,45.50,200,45.50,46.00,46.00
32,GRO.OL,2016-03-22,45.50,45.50,100,45.50,45.50,45.50
33,GRO.OL,2016-03-21,45.90,45.70,900,45.70,45.90,45.90
34,GRO.OL,2016-03-18,46.40,45.20,3000,45.30,46.40,46.40
35,GRO.OL,2016-03-17,45.60,45.60,900,45.60,45.60,45.60
36,GRO.OL,2016-03-16,46.00,46.00,000,46.00,46.00,46.00
37,GRO.OL,2016-03-15,46.00,46.00,000,46.00,46.00,46.00
38,GRO.OL,2016-03-14,46.00,46.00,000,46.00,46.00,46.00
