,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,EKO.OL,2016-07-27,95.50,94.00,2800,94.00,95.50,95.50
1,EKO.OL,2016-07-26,94.00,92.75,9400,94.25,94.00,94.50
2,EKO.OL,2016-07-25,94.00,92.00,4300,92.00,94.00,94.50
3,EKO.OL,2016-07-22,92.00,92.00,6900,93.50,92.00,93.50
4,EKO.OL,2016-07-21,93.50,93.50,1400,93.50,93.50,93.50
5,EKO.OL,2016-07-20,94.00,92.00,4600,92.00,94.00,95.25
6,EKO.OL,2016-07-19,93.00,93.00,1400,93.00,93.00,93.50
7,EKO.OL,2016-07-18,93.00,91.25,7900,93.25,93.00,93.50
8,EKO.OL,2016-07-15,94.00,93.00,15000,95.00,94.00,95.25
9,EKO.OL,2016-07-14,88.25,87.75,7600,87.75,88.25,92.00
10,EKO.OL,2016-07-13,88.00,88.00,5900,89.50,88.00,92.75
11,EKO.OL,2016-07-12,87.75,87.75,5300,90.75,87.75,93.25
12,EKO.OL,2016-07-11,89.75,89.00,3300,89.00,89.75,91.50
13,EKO.OL,2016-07-08,88.50,88.25,6000,88.50,88.50,91.00
14,EKO.OL,2016-07-07,87.75,87.75,29300,88.00,87.75,92.25
15,EKO.OL,2016-07-06,90.00,88.00,1500,88.00,90.00,91.00
16,EKO.OL,2016-07-05,88.75,88.00,7500,88.00,88.75,90.50
17,EKO.OL,2016-07-04,90.50,88.00,1900,91.25,90.50,91.25
18,EKO.OL,2016-07-01,88.00,86.50,9700,87.25,88.00,89.75
19,EKO.OL,2016-06-30,91.00,90.25,14200,93.75,91.00,94.00
20,EKO.OL,2016-06-29,93.75,91.00,6700,93.75,93.75,93.75
21,EKO.OL,2016-06-28,92.50,90.00,12700,93.75,92.50,93.75
22,EKO.OL,2016-06-27,91.25,91.00,6400,91.75,91.25,94.00
23,EKO.OL,2016-06-24,91.50,86.00,5200,86.00,91.50,92.00
24,EKO.OL,2016-06-23,91.75,89.50,900,93.75,91.75,93.75
