,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,NHY.OL,2016-07-27,35.59,34.93,3689200,35.40,35.59,35.67
1,NHY.OL,2016-07-26,35.43,34.91,5605800,35.04,35.43,35.43
2,NHY.OL,2016-07-25,34.78,34.78,3685600,34.89,34.78,35.43
3,NHY.OL,2016-07-22,34.91,34.44,7098500,34.93,34.91,35.20
4,NHY.OL,2016-07-21,35.40,34.50,18660100,34.50,35.40,36.00
5,NHY.OL,2016-07-20,33.25,32.85,5551200,33.33,33.25,33.40
6,NHY.OL,2016-07-19,33.38,33.09,3732200,33.54,33.38,33.60
7,NHY.OL,2016-07-18,33.63,33.33,3726600,33.35,33.63,33.87
8,NHY.OL,2016-07-15,33.45,33.05,4574000,33.51,33.45,33.66
9,NHY.OL,2016-07-14,33.44,33.27,4604300,33.50,33.44,33.69
10,NHY.OL,2016-07-13,33.46,32.79,6280000,32.80,33.46,33.68
11,NHY.OL,2016-07-12,32.74,32.03,7734500,32.10,32.74,33.05
12,NHY.OL,2016-07-11,32.19,31.20,5857300,31.30,32.19,32.38
13,NHY.OL,2016-07-08,30.89,30.27,5191200,30.45,30.89,31.08
14,NHY.OL,2016-07-07,30.63,30.39,4790300,30.40,30.63,30.94
15,NHY.OL,2016-07-06,30.13,29.59,4314500,30.49,30.13,30.72
16,NHY.OL,2016-07-05,30.66,30.60,4178500,31.41,30.66,31.47
17,NHY.OL,2016-07-04,31.54,31.47,3349100,31.81,31.54,32.48
18,NHY.OL,2016-07-01,31.59,30.52,6216600,30.55,31.59,31.64
19,NHY.OL,2016-06-30,30.32,29.76,5608500,30.12,30.32,30.54
20,NHY.OL,2016-06-29,30.31,29.72,5090700,30.00,30.31,30.43
21,NHY.OL,2016-06-28,29.72,29.25,7748500,29.33,29.72,30.08
22,NHY.OL,2016-06-27,29.20,29.09,8951800,30.60,29.20,30.70
23,NHY.OL,2016-06-24,30.79,28.70,7630800,28.76,30.79,31.18
24,NHY.OL,2016-06-23,31.80,31.49,5012300,31.70,31.80,32.10
25,NHY.OL,2016-06-22,32.00,31.68,3228000,32.02,32.00,32.17
26,NHY.OL,2016-06-21,31.70,31.46,3873500,31.81,31.70,31.85
27,NHY.OL,2016-06-20,31.99,31.34,4993300,32.00,31.99,32.02
28,NHY.OL,2016-06-17,31.36,30.65,6762900,30.75,31.36,31.38
29,NHY.OL,2016-06-16,30.48,30.44,5944300,31.00,30.48,31.43
30,NHY.OL,2016-06-15,31.26,30.98,5206800,31.25,31.26,31.38
31,NHY.OL,2016-06-14,31.15,30.71,5885200,31.02,31.15,31.38
32,NHY.OL,2016-06-13,31.37,31.03,4927700,31.31,31.37,31.60
33,NHY.OL,2016-06-10,31.73,31.52,4614300,32.10,31.73,32.24
