,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,FRAN.BA,2016-07-27,102.85,101.50,55500,104.00,102.85,104.00
1,FRAN.BA,2016-07-26,103.75,102.00,50500,106.20,103.75,106.20
2,FRAN.BA,2016-07-25,103.30,103.00,45200,107.90,103.30,107.90
3,FRAN.BA,2016-07-22,105.55,103.00,49400,106.00,105.55,106.00
4,FRAN.BA,2016-07-21,105.70,105.00,92800,107.40,105.70,107.40
5,FRAN.BA,2016-07-20,107.45,106.00,83400,108.00,107.45,108.20
6,FRAN.BA,2016-07-19,108.25,106.90,116600,111.90,108.25,112.00
7,FRAN.BA,2016-07-18,109.00,105.30,164500,106.90,109.00,110.00
8,FRAN.BA,2016-07-15,105.10,104.45,140300,104.45,105.10,106.10
9,FRAN.BA,2016-07-14,104.00,103.00,92400,103.00,104.00,104.35
10,FRAN.BA,2016-07-13,101.50,99.40,108500,100.00,101.50,101.50
11,FRAN.BA,2016-07-12,99.40,97.05,162800,99.00,99.40,101.00
12,FRAN.BA,2016-07-11,100.10,100.00,73000,102.95,98.42,102.95
13,FRAN.BA,2016-07-08,101.40,101.40,000,101.40,99.70,101.40
14,FRAN.BA,2016-07-07,101.40,100.75,87400,100.75,99.70,104.00
15,FRAN.BA,2016-07-06,100.40,100.15,83300,102.50,98.72,103.50
16,FRAN.BA,2016-07-05,104.25,103.00,76300,104.00,102.50,106.50
17,FRAN.BA,2016-07-04,104.95,104.80,94200,105.20,103.19,106.35
18,FRAN.BA,2016-07-01,104.75,104.20,102400,104.40,103.00,106.00
19,FRAN.BA,2016-06-30,104.45,102.00,91000,104.95,102.70,106.10
20,FRAN.BA,2016-06-29,104.95,102.70,142700,103.00,103.19,104.95
21,FRAN.BA,2016-06-28,102.00,98.50,163600,98.80,100.29,102.40
22,FRAN.BA,2016-06-27,96.80,94.70,142700,97.00,95.18,97.00
23,FRAN.BA,2016-06-24,98.10,96.00,262000,96.00,96.46,99.85
24,FRAN.BA,2016-06-23,101.90,100.00,169100,100.00,100.19,103.00
25,FRAN.BA,2016-06-22,99.50,99.00,146200,99.00,97.83,100.70
26,FRAN.BA,2016-06-21,98.00,96.50,249800,97.10,96.36,98.90
27,FRAN.BA,2016-06-20,95.50,95.50,000,95.50,93.90,95.50
28,FRAN.BA,2016-06-16,95.50,93.00,52200,95.50,93.90,95.90
29,FRAN.BA,2016-06-15,95.70,94.00,42900,94.00,94.10,96.50
30,FRAN.BA,2016-06-14,94.00,93.00,93100,93.00,92.43,94.75
31,FRAN.BA,2016-06-13,93.15,92.50,91400,94.00,91.59,94.00
32,FRAN.BA,2016-06-10,94.20,92.00,133200,92.90,92.62,94.75
33,FRAN.BA,2016-06-09,94.75,93.00,39100,94.40,93.16,95.15
