,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,3100.00,3120.00,011700.KS,3120.00,266300,3195.00,3210.00
1,2016-07-27,3100.00,3190.00,011700.KS,3190.00,264100,3130.00,3205.00
2,2016-07-26,3095.00,3125.00,011700.KS,3125.00,285300,3200.00,3205.00
3,2016-07-25,3120.00,3175.00,011700.KS,3175.00,118300,3190.00,3190.00
4,2016-07-22,3095.00,3140.00,011700.KS,3140.00,213500,3185.00,3190.00
5,2016-07-21,3105.00,3180.00,011700.KS,3180.00,285800,3160.00,3205.00
6,2016-07-20,3025.00,3145.00,011700.KS,3145.00,400100,3050.00,3145.00
7,2016-07-19,2990.00,3040.00,011700.KS,3040.00,344700,3060.00,3100.00
8,2016-07-18,2995.00,3095.00,011700.KS,3095.00,361900,3015.00,3135.00
9,2016-07-15,3000.00,3035.00,011700.KS,3035.00,686400,3130.00,3160.00
10,2016-07-14,3040.00,3125.00,011700.KS,3125.00,1283400,3375.00,3375.00
11,2016-07-13,3205.00,3370.00,011700.KS,3370.00,714500,3265.00,3370.00
12,2016-07-12,3245.00,3285.00,011700.KS,3285.00,550500,3380.00,3390.00
13,2016-07-11,3295.00,3360.00,011700.KS,3360.00,530600,3320.00,3390.00
14,2016-07-08,3295.00,3365.00,011700.KS,3365.00,757100,3395.00,3490.00
15,2016-07-07,3335.00,3455.00,011700.KS,3455.00,2562000,3340.00,3545.00
16,2016-07-06,3200.00,3315.00,011700.KS,3315.00,987900,3220.00,3360.00
17,2016-07-05,3185.00,3265.00,011700.KS,3265.00,1672500,3230.00,3460.00
18,2016-07-04,3175.00,3250.00,011700.KS,3250.00,775300,3320.00,3330.00
19,2016-07-01,3225.00,3260.00,011700.KS,3260.00,1189300,3290.00,3360.00
20,2016-06-30,3100.00,3290.00,011700.KS,3290.00,3218200,3190.00,3395.00
21,2016-06-29,3140.00,3160.00,011700.KS,3160.00,1045400,3205.00,3250.00
22,2016-06-28,3050.00,3180.00,011700.KS,3180.00,6104000,3070.00,3575.00
23,2016-06-27,2915.00,3115.00,011700.KS,3115.00,2775200,2975.00,3265.00
24,2016-06-24,2940.00,3100.00,011700.KS,3100.00,6196000,3835.00,3835.00
25,2016-06-23,3385.00,3735.00,011700.KS,3735.00,4415100,3600.00,3745.00
26,2016-06-22,3020.00,3770.00,011700.KS,3770.00,19436400,3115.00,3870.00
27,2016-06-21,2745.00,2980.00,011700.KS,2980.00,1649600,2785.00,2980.00
28,2016-06-20,2640.00,2730.00,011700.KS,2730.00,485700,2650.00,2910.00
29,2016-06-17,2620.00,2650.00,011700.KS,2650.00,215800,2735.00,2740.00
30,2016-06-16,2650.00,2705.00,011700.KS,2705.00,603200,2695.00,2860.00
31,2016-06-15,2630.00,2695.00,011700.KS,2695.00,214900,2715.00,2720.00
32,2016-06-14,2610.00,2690.00,011700.KS,2690.00,470400,2740.00,2775.00
33,2016-06-13,2670.00,2775.00,011700.KS,2775.00,2024600,2690.00,2945.00
34,2016-06-10,2560.00,2710.00,011700.KS,2710.00,544900,2570.00,2710.00
35,2016-06-09,2555.00,2555.00,011700.KS,2555.00,541700,2730.00,2745.00
36,2016-06-08,2565.00,2705.00,011700.KS,2705.00,1661400,2570.00,2795.00
37,2016-06-07,2500.00,2560.00,011700.KS,2560.00,148700,2560.00,2565.00
38,2016-06-06,2545.00,2545.00,011700.KS,2545.00,000,2545.00,2545.00
39,2016-06-03,2500.00,2545.00,011700.KS,2545.00,317800,2555.00,2620.00
40,2016-06-02,2470.00,2555.00,011700.KS,2555.00,358400,2500.00,2575.00
41,2016-06-01,2445.00,2485.00,011700.KS,2485.00,104900,2465.00,2500.00
42,2016-05-31,2435.00,2485.00,011700.KS,2485.00,128000,2460.00,2510.00
43,2016-05-30,2390.00,2435.00,011700.KS,2435.00,93700,2405.00,2440.00
44,2016-05-27,2380.00,2400.00,011700.KS,2400.00,210600,2410.00,2470.00
45,2016-05-26,2380.00,2410.00,011700.KS,2410.00,186700,2445.00,2445.00
46,2016-05-25,2415.00,2420.00,011700.KS,2420.00,165700,2480.00,2495.00
47,2016-05-24,2415.00,2460.00,011700.KS,2460.00,242800,2435.00,2495.00
48,2016-05-23,2380.00,2430.00,011700.KS,2430.00,253200,2405.00,2500.00
49,2016-05-20,2325.00,2380.00,011700.KS,2380.00,224300,2330.00,2395.00
50,2016-05-19,2315.00,2335.00,011700.KS,2335.00,158900,2315.00,2395.00
51,2016-05-18,2300.00,2305.00,011700.KS,2305.00,337300,2380.00,2400.00
52,2016-05-17,2400.00,2400.00,011700.KS,2400.00,275200,2450.00,2480.00
53,2016-05-16,2400.00,2470.00,011700.KS,2470.00,243900,2445.00,2475.00
54,2016-05-13,2430.00,2445.00,011700.KS,2445.00,105000,2455.00,2465.00
55,2016-05-12,2425.00,2455.00,011700.KS,2455.00,133700,2465.00,2470.00
56,2016-05-11,2400.00,2465.00,011700.KS,2465.00,67500,2435.00,2470.00
57,2016-05-10,2345.00,2430.00,011700.KS,2430.00,125400,2420.00,2440.00
58,2016-05-09,2380.00,2400.00,011700.KS,2400.00,193300,2490.00,2490.00
59,2016-05-06,2490.00,2490.00,011700.KS,2490.00,000,2490.00,2490.00
60,2016-05-05,2490.00,2490.00,011700.KS,2490.00,000,2490.00,2490.00
61,2016-05-04,2445.00,2490.00,011700.KS,2490.00,99300,2490.00,2495.00
62,2016-05-03,2475.00,2495.00,011700.KS,2495.00,43000,2480.00,2505.00
63,2016-05-02,2480.00,2480.00,011700.KS,2480.00,225000,2590.00,2595.00
64,2016-04-29,2545.00,2580.00,011700.KS,2580.00,45400,2590.00,2610.00
65,2016-04-28,2530.00,2590.00,011700.KS,2590.00,155000,2530.00,2590.00
66,2016-04-27,2550.00,2550.00,011700.KS,2550.00,88100,2600.00,2600.00
67,2016-04-26,2500.00,2590.00,011700.KS,2590.00,321100,2570.00,2610.00
68,2016-04-25,2550.00,2580.00,011700.KS,2580.00,225100,2635.00,2660.00
69,2016-04-22,2600.00,2635.00,011700.KS,2635.00,271300,2650.00,2680.00
70,2016-04-21,2600.00,2655.00,011700.KS,2655.00,526900,2625.00,2770.00
