,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-22,5620.00,5620.00,019300.KS,5620.00,000,5620.00,5620.00
1,2016-07-21,5620.00,5620.00,019300.KS,5620.00,000,5620.00,5620.00
2,2016-07-20,5620.00,5620.00,019300.KS,5620.00,000,5620.00,5620.00
3,2016-07-19,5620.00,5620.00,019300.KS,5620.00,000,5620.00,5620.00
4,2016-07-18,5620.00,5620.00,019300.KS,5620.00,000,5620.00,5620.00
5,2016-07-15,5620.00,5620.00,019300.KS,5620.00,000,5620.00,5620.00
6,2016-07-14,5620.00,5620.00,019300.KS,5620.00,000,5620.00,5620.00
7,2016-07-13,5620.00,5620.00,019300.KS,5620.00,000,5620.00,5620.00
8,2016-07-12,5620.00,5620.00,019300.KS,5620.00,000,5620.00,5620.00
9,2016-07-11,5300.00,5620.00,019300.KS,5620.00,548800,5420.00,5960.00
10,2016-07-08,4995.00,5550.00,019300.KS,5550.00,699900,5450.00,5550.00
11,2016-07-07,5200.00,5200.00,019300.KS,5200.00,533400,5410.00,5520.00
12,2016-07-06,5330.00,5490.00,019300.KS,5490.00,1199800,5650.00,6050.00
13,2016-07-05,5340.00,5360.00,019300.KS,5360.00,367800,5420.00,5620.00
14,2016-07-04,5420.00,5480.00,019300.KS,5480.00,725200,5580.00,5850.00
15,2016-07-01,5210.00,5450.00,019300.KS,5450.00,1187700,5270.00,6180.00
16,2016-06-30,5130.00,5330.00,019300.KS,5330.00,920000,5300.00,5780.00
17,2016-06-29,4905.00,5210.00,019300.KS,5210.00,1041200,4950.00,5890.00
18,2016-06-28,4840.00,4915.00,019300.KS,4915.00,272000,4905.00,5100.00
19,2016-06-27,4720.00,4925.00,019300.KS,4925.00,381000,4720.00,5130.00
20,2016-06-24,4750.00,4935.00,019300.KS,4935.00,763900,5470.00,5580.00
21,2016-06-23,5450.00,5500.00,019300.KS,5500.00,599700,5900.00,6140.00
22,2016-06-22,5800.00,6030.00,019300.KS,6030.00,1584700,6590.00,6800.00
23,2016-06-21,6470.00,6590.00,019300.KS,6590.00,328300,6690.00,6800.00
24,2016-06-20,6480.00,6590.00,019300.KS,6590.00,342000,6500.00,6810.00
25,2016-06-17,6370.00,6590.00,019300.KS,6590.00,436300,7010.00,7010.00
26,2016-06-16,6410.00,6600.00,019300.KS,6600.00,5388600,6610.00,7800.00
27,2016-06-15,4775.00,6440.00,019300.KS,6440.00,3445500,5300.00,6440.00
28,2016-06-14,4875.00,4955.00,019300.KS,4955.00,1187300,5510.00,5790.00
29,2016-06-13,4520.00,5470.00,019300.KS,5470.00,3745200,4520.00,5730.00
30,2016-06-10,4315.00,4465.00,019300.KS,4465.00,1584800,4570.00,5200.00
31,2016-06-09,4410.00,4510.00,019300.KS,4510.00,687600,4805.00,4945.00
32,2016-06-08,4600.00,4900.00,019300.KS,4900.00,3031100,4870.00,5800.00
33,2016-06-07,4130.00,5200.00,019300.KS,5200.00,2412600,4500.00,5200.00
34,2016-06-06,4000.00,4000.00,019300.KS,4000.00,000,4000.00,4000.00
35,2016-06-03,4000.00,4000.00,019300.KS,4000.00,3667200,4440.00,4965.00
36,2016-06-02,3700.00,3820.00,019300.KS,3820.00,542000,3990.00,3990.00
37,2016-06-01,3640.00,3700.00,019300.KS,3700.00,6800,3680.00,3730.00
38,2016-05-31,3650.00,3660.00,019300.KS,3660.00,14000,3695.00,3770.00
39,2016-05-30,3635.00,3690.00,019300.KS,3690.00,11200,3705.00,3705.00
40,2016-05-27,3620.00,3710.00,019300.KS,3710.00,8400,3620.00,3715.00
