,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,2280.00,2280.00,2016-07-28,2270.00,2280.00,017900.KS,25900,2250.00
1,2295.00,2275.00,2016-07-27,2260.00,2275.00,017900.KS,12600,2250.00
2,2275.00,2270.00,2016-07-26,2265.00,2270.00,017900.KS,10600,2250.00
3,2300.00,2265.00,2016-07-25,2300.00,2265.00,017900.KS,37100,2255.00
4,2320.00,2285.00,2016-07-22,2285.00,2285.00,017900.KS,74700,2270.00
5,2350.00,2290.00,2016-07-21,2320.00,2290.00,017900.KS,37000,2285.00
6,2350.00,2310.00,2016-07-20,2290.00,2310.00,017900.KS,131300,2265.00
7,2310.00,2290.00,2016-07-19,2285.00,2290.00,017900.KS,48200,2270.00
8,2305.00,2290.00,2016-07-18,2235.00,2290.00,017900.KS,94700,2220.00
9,2250.00,2245.00,2016-07-15,2235.00,2245.00,017900.KS,48000,2215.00
10,2250.00,2235.00,2016-07-14,2235.00,2235.00,017900.KS,34800,2185.00
11,2275.00,2220.00,2016-07-13,2200.00,2220.00,017900.KS,118100,2195.00
12,2230.00,2195.00,2016-07-12,2220.00,2195.00,017900.KS,62000,2170.00
13,2235.00,2215.00,2016-07-11,2205.00,2215.00,017900.KS,21700,2185.00
14,2215.00,2205.00,2016-07-08,2200.00,2205.00,017900.KS,23300,2170.00
15,2240.00,2200.00,2016-07-07,2235.00,2200.00,017900.KS,42600,2180.00
16,2225.00,2215.00,2016-07-06,2180.00,2215.00,017900.KS,57300,2165.00
17,2205.00,2185.00,2016-07-05,2190.00,2185.00,017900.KS,52800,2160.00
18,2210.00,2190.00,2016-07-04,2210.00,2190.00,017900.KS,29200,2160.00
19,2250.00,2200.00,2016-07-01,2130.00,2200.00,017900.KS,116800,2130.00
20,2160.00,2155.00,2016-06-30,2155.00,2155.00,017900.KS,52500,2090.00
21,2395.00,2155.00,2016-06-29,2035.00,2155.00,017900.KS,273500,2025.00
22,2050.00,2025.00,2016-06-28,1985.00,2025.00,017900.KS,19600,1985.00
23,2035.00,2030.00,2016-06-27,2000.00,2030.00,017900.KS,67700,1935.00
24,2180.00,2045.00,2016-06-24,2160.00,2045.00,017900.KS,51800,2030.00
