,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,2672.00,2640.00,2016-07-27,2588.00,2640.00,SDR.L,439500,2588.00
1,2615.00,2586.00,2016-07-26,2606.00,2586.00,SDR.L,282600,2580.00
2,2631.00,2605.00,2016-07-25,2594.00,2605.00,SDR.L,305900,2563.00
3,2599.00,2581.00,2016-07-22,2556.00,2581.00,SDR.L,249000,2529.00
4,2605.00,2578.00,2016-07-21,2505.00,2578.00,SDR.L,328300,2505.00
5,2598.00,2586.00,2016-07-20,2576.00,2586.00,SDR.L,351600,2546.00
6,2590.00,2568.00,2016-07-19,2565.00,2568.00,SDR.L,259600,2527.00
7,2579.00,2565.00,2016-07-18,2556.00,2565.00,SDR.L,462000,2542.00
8,2577.00,2550.00,2016-07-15,2500.00,2550.00,SDR.L,443700,2483.45
9,2571.00,2552.00,2016-07-14,2525.00,2552.00,SDR.L,705300,2503.00
10,2576.00,2507.00,2016-07-13,2551.00,2507.00,SDR.L,621600,2034.38
11,2575.00,2575.00,2016-07-12,2494.00,2575.00,SDR.L,583300,2494.00
12,2505.00,2501.00,2016-07-11,2440.00,2501.00,SDR.L,395200,2387.00
13,2418.00,2393.00,2016-07-08,2303.00,2393.00,SDR.L,483600,2300.00
14,2359.00,2318.00,2016-07-07,2214.00,2318.00,SDR.L,624500,2214.00
15,2231.00,2201.00,2016-07-06,2217.00,2201.00,SDR.L,647000,2180.00
16,2324.00,2230.00,2016-07-05,2307.00,2230.00,SDR.L,669500,2209.00
17,2441.00,2349.00,2016-07-04,2424.00,2349.00,SDR.L,432100,2334.00
18,2428.00,2422.00,2016-07-01,2385.00,2422.00,SDR.L,574300,2324.00
19,2449.00,2356.00,2016-06-30,2338.00,2356.00,SDR.L,825900,2257.00
20,2254.00,2254.00,2016-06-29,2195.00,2254.00,SDR.L,526700,2150.00
21,2182.00,2151.00,2016-06-28,2089.00,2151.00,SDR.L,790500,2067.00
22,2348.00,2049.00,2016-06-27,2340.00,2049.00,SDR.L,1026200,1995.00
23,2440.00,2382.00,2016-06-24,2173.00,2382.00,SDR.L,1074600,1960.00
24,2712.00,2711.00,2016-06-23,2660.00,2711.00,SDR.L,364900,2645.00
25,2666.00,2639.00,2016-06-22,2619.00,2639.00,SDR.L,281100,2588.00
26,2604.33,2598.00,2016-06-21,2569.00,2598.00,SDR.L,314000,2548.00
27,2594.00,2587.00,2016-06-20,2519.00,2587.00,SDR.L,614800,2482.00
28,2460.00,2445.00,2016-06-17,2403.00,2445.00,SDR.L,492100,2393.00
29,2400.00,2387.00,2016-06-16,2383.00,2387.00,SDR.L,335100,2366.00
30,2433.00,2410.00,2016-06-15,2415.00,2410.00,SDR.L,374400,2403.00
31,2460.00,2405.00,2016-06-14,2459.00,2405.00,SDR.L,394800,2403.00
32,2534.00,2478.00,2016-06-13,2531.00,2478.00,SDR.L,322800,2477.00
33,2634.00,2552.00,2016-06-10,2634.00,2552.00,SDR.L,335400,2537.00
34,2655.00,2630.00,2016-06-09,2651.00,2630.00,SDR.L,305000,2630.00
35,2669.00,2657.00,2016-06-08,2652.00,2657.00,SDR.L,269500,2638.00
36,2691.00,2654.00,2016-06-07,2676.00,2654.00,SDR.L,299000,2654.00
37,2689.00,2673.00,2016-06-06,2665.00,2673.00,SDR.L,203500,2655.00
38,2683.00,2656.00,2016-06-03,2665.00,2656.00,SDR.L,320500,2640.00
39,2669.00,2653.00,2016-06-02,2668.00,2653.00,SDR.L,329300,2648.00
40,2706.00,2661.00,2016-06-01,2702.00,2661.00,SDR.L,530500,2638.00
41,2745.05,2710.00,2016-05-31,2732.00,2710.00,SDR.L,944800,2703.00
42,2736.00,2736.00,2016-05-30,2736.00,2736.00,SDR.L,000,2736.00
43,2736.00,2736.00,2016-05-27,2724.00,2736.00,SDR.L,197300,2704.00
44,2719.00,2718.00,2016-05-26,2717.00,2718.00,SDR.L,200900,2699.00
45,2732.00,2716.00,2016-05-25,2690.00,2716.00,SDR.L,339700,2679.00
46,2679.00,2679.00,2016-05-24,2571.00,2679.00,SDR.L,341900,2568.00
47,2594.00,2581.00,2016-05-23,2578.00,2581.00,SDR.L,487500,2558.00
48,2589.00,2575.00,2016-05-20,2543.00,2575.00,SDR.L,329100,2533.00
49,2547.00,2520.00,2016-05-19,2534.00,2520.00,SDR.L,377900,2514.00
50,2539.00,2536.00,2016-05-18,2495.00,2536.00,SDR.L,295200,2486.00
51,2531.00,2505.00,2016-05-17,2513.00,2505.00,SDR.L,329400,2491.00
52,2503.00,2503.00,2016-05-16,2485.00,2503.00,SDR.L,222800,2466.00
53,2499.00,2493.00,2016-05-13,2461.00,2493.00,SDR.L,356100,2454.00
54,2497.00,2465.00,2016-05-12,2461.00,2465.00,SDR.L,348400,2454.00
55,2485.00,2475.00,2016-05-11,2452.00,2475.00,SDR.L,379200,2442.00
56,2484.00,2464.00,2016-05-10,2469.00,2464.00,SDR.L,381900,2454.00
57,2480.00,2459.00,2016-05-09,2463.00,2459.00,SDR.L,294400,2448.00
58,2457.00,2444.00,2016-05-06,2438.00,2444.00,SDR.L,416700,2417.00
59,2489.00,2446.00,2016-05-05,2455.00,2446.00,SDR.L,265300,2445.00
60,2477.00,2453.00,2016-05-04,2463.00,2453.00,SDR.L,287700,2445.00
61,2525.85,2474.00,2016-05-03,2518.00,2474.00,SDR.L,347700,2468.00
62,2567.00,2514.00,2016-04-29,2549.00,2514.00,SDR.L,438900,2504.00
63,2581.00,2568.00,2016-04-28,2561.00,2568.00,SDR.L,368500,2539.00
64,2597.00,2582.00,2016-04-27,2595.00,2582.00,SDR.L,328500,2567.00
65,2583.00,2583.00,2016-04-26,2563.00,2583.00,SDR.L,214600,2556.00
66,2584.00,2558.00,2016-04-25,2568.00,2558.00,SDR.L,257900,2550.00
67,2583.00,2569.00,2016-04-22,2578.00,2569.00,SDR.L,482400,2560.00
68,2620.09,2592.00,2016-04-21,2613.00,2592.00,SDR.L,239200,2585.00
69,2617.00,2613.00,2016-04-20,2610.00,2613.00,SDR.L,242600,2593.00
70,2628.00,2624.00,2016-04-19,2582.00,2624.00,SDR.L,439900,2574.53
71,2586.50,2579.00,2016-04-18,2568.00,2579.00,SDR.L,385700,2555.00
72,2610.00,2587.00,2016-04-15,2603.00,2587.00,SDR.L,291700,2587.00
73,2621.00,2600.00,2016-04-14,2595.00,2600.00,SDR.L,361500,2585.00
74,2584.00,2584.00,2016-04-13,2551.00,2584.00,SDR.L,601000,2542.00
75,2540.00,2540.00,2016-04-12,2511.00,2540.00,SDR.L,386900,2483.00
76,2521.00,2507.00,2016-04-11,2512.00,2507.00,SDR.L,604200,2486.00
77,2528.00,2500.00,2016-04-08,2510.00,2500.00,SDR.L,573700,2489.00
78,2613.00,2524.00,2016-04-07,2597.00,2524.00,SDR.L,247000,2517.00
79,2600.00,2592.00,2016-04-06,2580.00,2592.00,SDR.L,300400,2571.00
80,2625.00,2566.00,2016-04-05,2621.00,2566.00,SDR.L,409400,2562.00
81,2648.00,2641.00,2016-04-04,2620.00,2641.00,SDR.L,294300,2612.00
82,2653.00,2624.00,2016-04-01,2652.00,2624.00,SDR.L,313600,2595.00
83,2705.00,2683.00,2016-03-31,2697.00,2683.00,SDR.L,249800,2683.00
84,2716.00,2710.00,2016-03-30,2677.00,2710.00,SDR.L,258700,2674.00
85,2684.00,2650.00,2016-03-29,2667.00,2650.00,SDR.L,304100,2636.78
86,2659.00,2659.00,2016-03-28,2659.00,2659.00,SDR.L,000,2659.00
87,2662.00,2659.00,2016-03-24,2648.00,2659.00,SDR.L,433300,2606.00
88,2741.00,2715.00,2016-03-23,2720.00,2657.00,SDR.L,402700,2702.00
89,2726.00,2726.00,2016-03-22,2716.00,2667.765,SDR.L,349300,2678.00
90,2756.00,2725.00,2016-03-21,2736.00,2666.786,SDR.L,271200,2709.00
91,2774.00,2750.00,2016-03-18,2728.00,2691.252,SDR.L,329600,2711.00
92,2739.00,2716.00,2016-03-17,2719.00,2657.979,SDR.L,328600,2679.00
93,2727.00,2707.00,2016-03-16,2712.00,2649.171,SDR.L,534800,2685.00
94,2721.00,2709.00,2016-03-15,2688.00,2651.128,SDR.L,261300,2679.00
95,2720.00,2703.00,2016-03-14,2702.00,2645.256,SDR.L,267300,2669.00
96,2748.00,2698.00,2016-03-11,2745.00,2640.363,SDR.L,418700,2680.00
97,2763.00,2699.00,2016-03-10,2692.00,2641.342,SDR.L,1114700,2674.00
98,2702.00,2685.00,2016-03-09,2642.00,2627.641,SDR.L,492100,2624.00
99,2657.00,2639.00,2016-03-08,2635.00,2582.624,SDR.L,420000,2611.00
100,2654.00,2651.00,2016-03-07,2626.00,2594.367,SDR.L,692600,2551.00
101,2718.00,2624.00,2016-03-04,2712.00,2567.944,SDR.L,644000,2620.00
102,2836.00,2738.00,2016-03-03,2781.00,2679.509,SDR.L,523900,2700.00
103,2767.00,2718.00,2016-03-02,2685.00,2659.936,SDR.L,392400,2685.00
104,2687.00,2687.00,2016-03-01,2603.00,2629.598,SDR.L,314100,2600.00
105,2616.00,2616.00,2016-02-29,2597.00,2560.115,SDR.L,315500,2568.00
106,2641.00,2640.00,2016-02-26,2581.00,2583.602,SDR.L,414900,2581.00
107,2561.00,2557.00,2016-02-25,2517.00,2502.375,SDR.L,380500,2497.00
108,2498.00,2473.00,2016-02-24,2492.00,2420.17,SDR.L,459800,2463.00
109,2531.00,2505.00,2016-02-23,2525.00,2451.486,SDR.L,326400,2483.00
110,2516.00,2503.00,2016-02-22,2465.00,2449.529,SDR.L,218800,2459.00
111,2494.00,2460.00,2016-02-19,2487.00,2407.448,SDR.L,356000,2421.00
112,2529.00,2492.00,2016-02-18,2496.00,2438.764,SDR.L,271200,2473.00
113,2498.00,2488.00,2016-02-17,2393.00,2434.849,SDR.L,257000,2374.00
114,2444.00,2389.00,2016-02-16,2436.00,2337.964,SDR.L,360700,2380.00
115,2466.00,2423.00,2016-02-15,2424.00,2371.238,SDR.L,432100,2423.00
116,2397.00,2383.00,2016-02-12,2368.00,2332.092,SDR.L,481900,2354.00
117,2408.00,2342.00,2016-02-11,2403.00,2291.968,SDR.L,363500,2322.00
118,2484.00,2441.00,2016-02-10,2380.00,2388.853,SDR.L,340000,2368.00
119,2427.00,2366.00,2016-02-09,2403.00,2315.456,SDR.L,565000,2320.00
120,2567.00,2405.00,2016-02-08,2567.00,2353.623,SDR.L,471100,2394.00
121,2614.00,2544.00,2016-02-05,2593.00,2489.653,SDR.L,313800,2544.00
122,2604.00,2593.00,2016-02-04,2577.00,2537.606,SDR.L,340000,2536.00
123,2621.00,2541.00,2016-02-03,2615.00,2486.717,SDR.L,454600,2506.00
124,2690.00,2621.00,2016-02-02,2685.00,2565.008,SDR.L,326900,2610.00
125,2738.00,2700.00,2016-02-01,2729.00,2642.32,SDR.L,252700,2677.00
126,2724.00,2724.00,2016-01-29,2689.00,2665.808,SDR.L,419600,2668.00
127,2707.00,2650.00,2016-01-28,2658.00,2593.389,SDR.L,275500,2640.00
128,2684.72,2677.00,2016-01-27,2661.00,2619.812,SDR.L,280500,2644.00
129,2662.00,2650.00,2016-01-26,2598.00,2593.389,SDR.L,348000,2579.00
130,2675.00,2641.00,2016-01-25,2674.00,2584.581,SDR.L,310400,2631.00
131,2674.00,2663.00,2016-01-22,2642.00,2606.111,SDR.L,341500,2608.00
132,2596.00,2589.00,2016-01-21,2539.00,2533.692,SDR.L,682800,2525.00
133,2547.00,2511.00,2016-01-20,2538.00,2457.358,SDR.L,545800,2490.00
134,2608.00,2590.00,2016-01-19,2576.00,2534.67,SDR.L,272600,2560.00
135,2573.00,2523.00,2016-01-18,2545.00,2469.102,SDR.L,315700,2495.00
136,2606.00,2547.00,2016-01-15,2582.00,2492.589,SDR.L,491300,2512.00
137,2646.00,2593.00,2016-01-14,2646.00,2537.606,SDR.L,337600,2561.00
138,2730.00,2682.00,2016-01-13,2718.00,2624.705,SDR.L,248300,2678.00
139,2702.00,2683.00,2016-01-12,2663.00,2625.684,SDR.L,272400,2639.00
140,2687.00,2647.00,2016-01-11,2674.00,2590.453,SDR.L,273500,2647.00
141,2767.00,2681.00,2016-01-08,2720.00,2623.726,SDR.L,236200,2681.00
142,2767.00,2719.00,2016-01-07,2762.00,2660.915,SDR.L,345000,2689.00
143,2871.00,2817.00,2016-01-06,2859.00,2756.821,SDR.L,338000,2790.00
144,2908.00,2877.00,2016-01-05,2903.00,2815.539,SDR.L,217500,2860.00
145,2958.00,2865.00,2016-01-04,2953.00,2803.796,SDR.L,295100,2851.00
146,3045.00,2976.00,2015-12-31,2976.00,2912.424,SDR.L,43800,2975.00
147,3031.00,2995.00,2015-12-30,3019.00,2931.018,SDR.L,168100,2984.00
148,3022.00,3022.00,2015-12-29,2970.00,2957.442,SDR.L,257300,2959.52
149,2961.00,2961.00,2015-12-28,2961.00,2897.745,SDR.L,000,2961.00
150,2961.00,2961.00,2015-12-25,2961.00,2897.745,SDR.L,000,2961.00
151,2989.00,2961.00,2015-12-24,2982.00,2897.745,SDR.L,13300,2961.00
152,2974.00,2968.00,2015-12-23,2929.00,2904.595,SDR.L,170100,2909.00
153,2929.00,2909.00,2015-12-22,2929.00,2846.856,SDR.L,136800,2871.00
154,2957.00,2898.00,2015-12-21,2905.00,2836.091,SDR.L,199500,2898.00
155,2932.00,2910.00,2015-12-18,2918.00,2847.834,SDR.L,494200,2898.00
156,2945.00,2933.00,2015-12-17,2893.00,2870.343,SDR.L,297600,2890.00
157,2855.00,2850.00,2015-12-16,2833.00,2789.116,SDR.L,234200,2816.00
