,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,242.80,242.00,2016-07-27,242.50,242.00,CNA.L,9694500,240.70
1,241.80,241.50,2016-07-26,240.70,241.50,CNA.L,8887600,238.336
2,241.00,240.30,2016-07-25,241.00,240.30,CNA.L,11481400,237.90
3,244.90,240.70,2016-07-22,241.00,240.70,CNA.L,16582100,240.50
4,239.70,238.00,2016-07-21,238.30,238.00,CNA.L,7125300,236.70
5,240.10,239.00,2016-07-20,237.30,239.00,CNA.L,12885200,236.10
6,236.60,236.60,2016-07-19,234.60,236.60,CNA.L,6674900,234.40
7,236.30,235.50,2016-07-18,235.30,235.50,CNA.L,9410600,232.60
8,237.552,235.40,2016-07-15,234.10,235.40,CNA.L,13788700,233.20
9,237.351,234.40,2016-07-14,235.00,234.40,CNA.L,17497100,232.60
10,234.90,232.70,2016-07-13,226.80,232.70,CNA.L,20514600,226.40
11,231.782,227.50,2016-07-12,230.80,227.50,CNA.L,16527800,227.30
12,232.90,231.90,2016-07-11,227.10,231.90,CNA.L,11510800,225.50
13,225.664,225.30,2016-07-08,224.10,225.30,CNA.L,13806000,223.00
14,227.60,224.80,2016-07-07,225.50,224.80,CNA.L,15080700,223.90
15,234.34,223.00,2016-07-06,229.50,223.00,CNA.L,22758600,222.80
16,231.50,230.20,2016-07-05,228.80,230.20,CNA.L,17578800,226.00
17,230.40,229.30,2016-07-04,230.10,229.30,CNA.L,9990200,227.60
18,229.864,229.00,2016-07-01,226.20,229.00,CNA.L,19093400,224.20
19,225.50,225.50,2016-06-30,216.10,225.50,CNA.L,26597000,215.149
20,216.40,216.40,2016-06-29,208.60,216.40,CNA.L,24677600,208.30
21,207.042,206.40,2016-06-28,203.90,206.40,CNA.L,18861000,201.80
22,209.80,199.00,2016-06-27,205.00,199.00,CNA.L,23548600,198.60
23,209.60,205.50,2016-06-24,200.00,205.50,CNA.L,38300900,197.00
24,218.70,217.90,2016-06-23,214.50,217.90,CNA.L,15569800,212.40
25,215.10,213.20,2016-06-22,214.90,213.20,CNA.L,16649300,212.10
26,215.728,213.70,2016-06-21,214.00,213.70,CNA.L,16948400,212.20
27,215.63,215.50,2016-06-20,208.50,215.50,CNA.L,23294200,206.50
28,204.80,203.60,2016-06-17,202.50,203.60,CNA.L,42418500,201.70
29,202.60,201.20,2016-06-16,199.30,201.20,CNA.L,14092300,198.964
30,203.99,201.60,2016-06-15,199.60,201.60,CNA.L,17234200,198.713
31,204.70,198.30,2016-06-14,204.10,198.30,CNA.L,26739200,198.10
32,203.60,201.90,2016-06-13,201.00,201.90,CNA.L,15786600,200.273
33,207.80,202.90,2016-06-10,207.80,202.90,CNA.L,18035300,202.069
34,211.70,207.90,2016-06-09,210.80,207.90,CNA.L,16940500,207.20
35,211.964,211.20,2016-06-08,205.00,211.20,CNA.L,19918100,204.90
36,206.00,206.00,2016-06-07,204.00,206.00,CNA.L,18605200,201.819
37,205.50,204.00,2016-06-06,202.70,204.00,CNA.L,14038500,201.80
38,203.069,202.10,2016-06-03,201.20,202.10,CNA.L,17191600,200.50
39,202.90,200.90,2016-06-02,202.60,200.90,CNA.L,31242000,200.90
40,203.10,202.00,2016-06-01,202.80,202.00,CNA.L,17109500,201.10
41,207.10,203.80,2016-05-31,207.10,203.80,CNA.L,23849400,202.80
42,205.30,205.30,2016-05-30,205.30,205.30,CNA.L,000,205.30
43,206.275,205.30,2016-05-27,206.20,205.30,CNA.L,11412000,203.964
44,206.97,206.40,2016-05-26,206.30,206.40,CNA.L,12435600,204.257
45,206.70,205.80,2016-05-25,205.20,205.80,CNA.L,17663000,204.40
46,203.50,203.10,2016-05-24,201.50,203.10,CNA.L,12574400,201.24
47,203.487,203.00,2016-05-23,201.70,203.00,CNA.L,28335500,200.40
48,210.79,201.50,2016-05-20,200.80,201.50,CNA.L,13557100,199.80
49,202.20,198.70,2016-05-19,200.20,198.70,CNA.L,15260600,198.50
50,202.90,201.70,2016-05-18,202.20,201.70,CNA.L,15362000,200.30
51,204.40,203.00,2016-05-17,202.30,203.00,CNA.L,16661100,201.60
52,202.70,201.50,2016-05-16,202.10,201.50,CNA.L,15013300,199.14
53,210.53,202.40,2016-05-13,202.00,202.40,CNA.L,17027400,200.90
54,211.53,202.30,2016-05-12,205.00,202.30,CNA.L,21877300,201.70
55,214.30,210.00,2016-05-11,213.50,201.57,CNA.L,30785500,210.00
56,213.20,213.10,2016-05-10,211.70,204.546,CNA.L,21831400,210.10
57,212.10,210.00,2016-05-09,209.50,201.57,CNA.L,21849200,207.858
58,210.46,209.90,2016-05-06,208.30,201.474,CNA.L,45390700,205.00
59,219.10,208.50,2016-05-05,218.00,200.13,CNA.L,75450600,201.60
60,233.60,231.10,2016-05-04,232.20,221.823,CNA.L,10729100,229.60
61,238.10,232.40,2016-05-03,237.30,223.071,CNA.L,14849000,230.20
62,239.10,238.40,2016-04-29,237.40,228.83,CNA.L,11161000,235.50
63,239.90,238.90,2016-04-28,239.00,229.31,CNA.L,11136500,236.00
64,240.40,240.10,2016-04-27,232.10,230.462,CNA.L,21869000,231.15
65,235.00,232.20,2016-04-26,233.50,222.879,CNA.L,13802400,230.70
66,232.80,232.30,2016-04-25,232.60,222.975,CNA.L,10287300,230.20
67,233.80,232.20,2016-04-22,232.60,222.879,CNA.L,11354300,230.50
68,236.90,234.10,2016-04-21,235.60,224.703,CNA.L,10036000,232.00
69,237.00,236.10,2016-04-20,236.40,226.622,CNA.L,8553100,234.80
70,237.80,237.30,2016-04-19,234.70,227.774,CNA.L,13708700,233.80
71,238.879,234.60,2016-04-18,236.00,225.182,CNA.L,13987400,231.40
72,240.20,238.30,2016-04-15,238.90,228.734,CNA.L,20509100,235.40
73,238.60,236.80,2016-04-14,237.10,227.294,CNA.L,11058100,235.70
74,239.70,237.50,2016-04-13,236.80,227.966,CNA.L,12433200,236.10
75,235.326,235.10,2016-04-12,233.70,225.662,CNA.L,8945200,232.10
76,235.80,233.70,2016-04-11,232.20,224.319,CNA.L,10771800,231.585
77,233.70,232.30,2016-04-08,227.80,222.975,CNA.L,17439600,226.70
78,227.90,227.10,2016-04-07,226.90,217.984,CNA.L,13036500,225.50
79,227.00,226.60,2016-04-06,224.50,217.504,CNA.L,13092200,223.264
80,226.039,223.60,2016-04-05,225.90,214.624,CNA.L,14788900,222.815
81,228.964,226.70,2016-04-04,224.80,217.60,CNA.L,8021800,224.30
82,228.067,224.90,2016-04-01,226.10,215.872,CNA.L,18370400,222.30
83,230.60,227.70,2016-03-31,230.60,218.559,CNA.L,17476700,226.70
84,231.80,230.50,2016-03-30,228.70,221.247,CNA.L,14048700,228.70
85,227.30,226.90,2016-03-29,226.50,217.792,CNA.L,16719500,223.70
86,224.10,224.10,2016-03-28,224.10,215.104,CNA.L,000,224.10
87,225.90,224.10,2016-03-24,225.20,215.104,CNA.L,9305800,223.607
88,227.30,226.70,2016-03-23,225.80,217.60,CNA.L,13081500,225.006
89,226.667,226.00,2016-03-22,226.40,216.928,CNA.L,20453000,223.20
90,226.80,226.80,2016-03-21,225.50,217.696,CNA.L,9355500,224.60
91,229.60,226.20,2016-03-18,226.20,217.12,CNA.L,18066400,226.00
92,230.30,227.30,2016-03-17,226.50,218.176,CNA.L,16239200,224.80
93,226.30,224.80,2016-03-16,223.90,215.776,CNA.L,17575600,219.232
94,226.90,222.80,2016-03-15,226.50,213.856,CNA.L,16522500,222.20
95,230.111,227.50,2016-03-14,229.30,218.368,CNA.L,15578300,226.40
96,229.80,229.80,2016-03-11,228.60,220.575,CNA.L,14062700,226.90
97,232.107,225.80,2016-03-10,225.80,216.736,CNA.L,26802300,225.80
98,229.40,227.00,2016-03-09,227.00,217.888,CNA.L,19826800,225.00
99,226.60,225.00,2016-03-08,223.70,215.968,CNA.L,15718500,222.90
100,226.50,225.60,2016-03-07,223.00,216.544,CNA.L,15240300,221.90
101,227.30,224.20,2016-03-04,221.70,215.20,CNA.L,25067300,220.70
102,220.20,220.00,2016-03-03,213.00,211.169,CNA.L,24731800,213.00
103,214.039,210.50,2016-03-02,209.60,202.05,CNA.L,13753500,208.50
104,212.20,212.20,2016-03-01,207.40,203.682,CNA.L,13658700,206.40
105,209.70,208.00,2016-02-29,208.50,199.65,CNA.L,16036200,205.10
106,214.40,211.20,2016-02-26,210.80,202.722,CNA.L,13195100,209.50
107,209.80,208.90,2016-02-25,206.10,200.514,CNA.L,11202500,206.00
108,209.40,204.50,2016-02-24,209.20,196.291,CNA.L,16400300,203.20
109,214.50,210.40,2016-02-23,212.50,201.954,CNA.L,13114500,209.40
110,216.30,216.20,2016-02-22,213.60,207.521,CNA.L,16492500,210.743
111,211.60,211.50,2016-02-19,209.80,203.01,CNA.L,23416400,207.00
112,208.31,207.40,2016-02-18,202.60,199.074,CNA.L,31940900,197.50
113,194.10,194.10,2016-02-17,192.80,186.308,CNA.L,19569800,189.80
114,194.30,191.70,2016-02-16,193.70,184.005,CNA.L,11836300,190.50
115,193.01,192.40,2016-02-15,190.00,184.677,CNA.L,13066500,189.60
116,189.60,189.60,2016-02-12,184.60,181.989,CNA.L,17912800,184.50
117,186.60,183.60,2016-02-11,186.40,176.23,CNA.L,19174400,182.50
118,191.40,187.80,2016-02-10,188.10,180.261,CNA.L,13246400,185.80
119,194.50,187.90,2016-02-09,192.60,180.357,CNA.L,14219100,187.90
120,196.60,191.90,2016-02-08,196.40,184.197,CNA.L,11404000,190.80
121,200.30,196.30,2016-02-05,197.40,188.42,CNA.L,16411100,195.40
122,198.30,196.60,2016-02-04,197.20,188.708,CNA.L,18425100,191.80
123,200.10,194.40,2016-02-03,198.40,186.596,CNA.L,14635000,193.30
124,206.00,199.30,2016-02-02,204.70,191.30,CNA.L,14190400,198.30
125,207.00,205.10,2016-02-01,205.30,196.867,CNA.L,17360600,201.549
126,206.00,204.80,2016-01-29,203.50,196.579,CNA.L,20957700,200.964
127,208.00,200.20,2016-01-28,207.90,192.163,CNA.L,36794900,199.048
128,210.90,210.10,2016-01-27,207.00,201.666,CNA.L,17089300,205.80
129,207.00,206.70,2016-01-26,203.90,198.402,CNA.L,13037700,202.80
130,208.80,206.20,2016-01-25,207.60,197.923,CNA.L,14466300,205.10
131,208.00,207.20,2016-01-22,206.90,198.882,CNA.L,14449300,205.50
132,206.10,204.30,2016-01-21,203.80,196.099,CNA.L,16015600,201.20
133,207.50,204.00,2016-01-20,206.00,195.811,CNA.L,17440500,202.40
134,210.80,209.40,2016-01-19,207.80,200.994,CNA.L,12184900,205.90
135,209.00,205.20,2016-01-18,206.60,196.963,CNA.L,10093300,205.20
136,213.90,207.00,2016-01-15,213.40,198.69,CNA.L,15674200,205.80
137,212.10,212.10,2016-01-14,207.60,203.586,CNA.L,20226900,206.40
138,212.40,210.20,2016-01-13,208.70,201.762,CNA.L,11552200,206.90
139,211.40,206.60,2016-01-12,207.70,198.306,CNA.L,13206800,206.10
140,208.30,206.20,2016-01-11,206.80,197.923,CNA.L,9070700,205.50
141,212.70,207.80,2016-01-08,211.10,199.458,CNA.L,11050700,207.80
142,210.20,210.20,2016-01-07,209.10,201.762,CNA.L,16941600,205.40
143,217.20,213.60,2016-01-06,215.50,205.025,CNA.L,8872600,211.30
144,215.70,214.80,2016-01-05,214.90,206.177,CNA.L,11516600,212.40
145,216.60,212.10,2016-01-04,216.60,203.586,CNA.L,13760500,210.60
146,221.20,218.10,2015-12-31,221.20,209.345,CNA.L,5333200,216.70
147,224.603,220.90,2015-12-30,221.30,212.032,CNA.L,7139000,219.70
148,221.70,220.90,2015-12-29,220.00,212.032,CNA.L,8079900,218.412
149,218.20,218.20,2015-12-28,218.20,209.441,CNA.L,000,218.20
150,218.20,218.20,2015-12-25,218.20,209.441,CNA.L,000,218.20
151,219.90,218.20,2015-12-24,218.00,209.441,CNA.L,3098500,215.975
152,217.30,216.80,2015-12-23,210.80,208.097,CNA.L,12452600,210.80
153,211.80,209.10,2015-12-22,211.80,200.706,CNA.L,7371400,208.40
154,213.10,210.20,2015-12-21,211.20,201.762,CNA.L,9397300,210.20
155,214.40,212.00,2015-12-18,211.60,203.49,CNA.L,12841300,211.51
156,216.50,213.50,2015-12-17,216.50,204.93,CNA.L,13623400,212.30
157,214.40,212.90,2015-12-16,209.40,204.354,CNA.L,14912000,208.70
158,214.00,209.30,2015-12-15,209.40,200.898,CNA.L,12651000,207.90
159,214.40,208.10,2015-12-14,212.00,199.746,CNA.L,16994400,207.50
160,212.60,210.90,2015-12-11,211.90,202.434,CNA.L,19827000,208.60
161,216.20,211.50,2015-12-10,210.50,203.01,CNA.L,23830300,210.40
162,207.80,206.10,2015-12-09,203.00,197.827,CNA.L,14566200,200.872
163,207.248,201.90,2015-12-08,206.20,193.795,CNA.L,20935500,201.30
164,212.853,207.00,2015-12-07,212.30,198.69,CNA.L,14591300,206.40
165,214.70,211.40,2015-12-04,212.50,202.914,CNA.L,14260800,211.30
166,220.20,213.30,2015-12-03,219.20,204.738,CNA.L,14985100,213.206
167,221.09,219.10,2015-12-02,219.90,210.305,CNA.L,9824500,218.60
168,220.70,218.70,2015-12-01,218.20,209.921,CNA.L,12596600,214.828
169,221.00,218.10,2015-11-30,220.50,209.345,CNA.L,12792700,216.801
170,221.90,220.80,2015-11-27,221.10,211.936,CNA.L,8060800,219.10
171,221.60,221.50,2015-11-26,216.10,212.608,CNA.L,11136700,215.40
172,216.80,216.10,2015-11-25,212.40,207.425,CNA.L,13045900,212.40
173,212.50,211.60,2015-11-24,212.00,203.106,CNA.L,9643400,208.60
174,214.20,212.30,2015-11-23,213.20,203.778,CNA.L,7772000,210.70
175,215.115,213.90,2015-11-20,215.10,205.313,CNA.L,7579900,212.00
176,215.40,213.60,2015-11-19,213.30,205.025,CNA.L,10450400,212.80
177,212.90,211.60,2015-11-18,211.10,203.106,CNA.L,8154200,210.025
178,212.50,212.20,2015-11-17,210.80,203.682,CNA.L,11299200,209.947
179,210.10,208.60,2015-11-16,207.40,200.226,CNA.L,8806200,206.80
180,212.30,208.80,2015-11-13,209.60,200.418,CNA.L,13428400,207.736
181,214.817,210.70,2015-11-12,214.80,202.242,CNA.L,17404000,209.60
182,221.12,215.00,2015-11-11,214.60,206.369,CNA.L,14650900,214.235
183,217.60,214.80,2015-11-10,216.50,206.177,CNA.L,14559100,214.50
184,223.30,216.50,2015-11-09,222.90,207.809,CNA.L,19039100,216.40
185,229.20,224.70,2015-11-06,227.80,215.68,CNA.L,13297700,224.50
186,230.30,228.10,2015-11-05,230.00,218.943,CNA.L,16250600,227.10
187,233.40,232.00,2015-11-04,227.90,222.687,CNA.L,20174200,227.60
188,229.00,227.70,2015-11-03,227.10,218.559,CNA.L,13363000,226.20
189,228.095,227.20,2015-11-02,224.90,218.08,CNA.L,9995100,224.20
190,227.70,226.10,2015-10-30,227.10,217.024,CNA.L,18596900,224.943
191,229.90,226.70,2015-10-29,229.90,217.60,CNA.L,16321100,225.40
192,229.465,228.20,2015-10-28,226.00,219.039,CNA.L,13522600,223.80
193,231.807,226.10,2015-10-27,231.80,217.024,CNA.L,13428700,225.778
194,235.484,231.80,2015-10-26,235.20,222.495,CNA.L,13153100,231.10
195,236.60,234.90,2015-10-23,235.50,225.47,CNA.L,13768900,234.60
196,234.30,234.00,2015-10-22,233.60,224.607,CNA.L,23803900,232.70
197,238.80,234.20,2015-10-21,238.80,224.799,CNA.L,14315100,233.00
198,240.18,238.20,2015-10-20,236.70,228.638,CNA.L,10497800,236.60
199,239.161,236.50,2015-10-19,237.10,227.006,CNA.L,7953000,236.00
200,240.00,237.70,2015-10-16,238.70,228.158,CNA.L,13370200,237.20
201,238.10,237.80,2015-10-15,236.30,228.254,CNA.L,20639700,235.20
202,235.60,234.30,2015-10-14,233.20,224.895,CNA.L,19677100,231.80
203,239.00,233.80,2015-10-13,238.30,224.415,CNA.L,16520100,232.30
204,244.50,238.90,2015-10-12,242.60,229.31,CNA.L,12980300,236.60
205,246.397,243.10,2015-10-09,242.70,233.341,CNA.L,26197700,242.10
206,241.50,241.30,2015-10-08,236.10,231.614,CNA.L,19411400,234.113
207,239.10,236.20,2015-10-07,231.40,226.718,CNA.L,22781900,230.70
208,231.30,229.90,2015-10-06,231.00,220.671,CNA.L,15206800,226.035
209,232.00,230.00,2015-10-05,229.00,220.767,CNA.L,17218800,227.60
210,227.37,225.00,2015-10-02,224.00,215.968,CNA.L,14728600,222.90
211,229.57,221.50,2015-10-01,227.80,212.608,CNA.L,20379900,221.50
212,229.30,229.20,2015-09-30,226.20,216.573,CNA.L,16069900,225.90
213,224.20,222.80,2015-09-29,219.00,210.525,CNA.L,13710100,218.60
214,224.70,220.20,2015-09-28,223.40,208.068,CNA.L,7961600,220.20
215,226.10,223.70,2015-09-25,223.50,211.376,CNA.L,11691900,222.50
216,224.10,220.20,2015-09-24,223.50,208.068,CNA.L,19486300,220.00
217,225.30,223.50,2015-09-23,221.90,211.187,CNA.L,9335900,221.68
218,227.638,221.50,2015-09-22,226.50,209.297,CNA.L,14438300,221.50
219,232.20,226.20,2015-09-21,227.40,213.738,CNA.L,13406800,226.20
220,233.00,228.40,2015-09-18,232.40,215.817,CNA.L,19982100,226.30
221,235.546,232.10,2015-09-17,234.40,219.313,CNA.L,11992000,230.40
222,235.30,234.90,2015-09-16,230.40,221.959,CNA.L,15324600,229.20
223,230.80,229.30,2015-09-15,226.70,216.667,CNA.L,14497200,223.655
224,230.90,227.90,2015-09-14,229.60,215.344,CNA.L,11479100,226.60
225,232.20,229.00,2015-09-11,232.00,216.384,CNA.L,11397700,228.90
226,238.20,232.20,2015-09-10,236.30,219.407,CNA.L,15260900,231.964
227,240.80,238.30,2015-09-09,239.10,225.171,CNA.L,9954300,236.00
228,240.30,235.90,2015-09-08,234.80,222.903,CNA.L,12188600,234.80
229,237.00,233.40,2015-09-07,234.40,220.541,CNA.L,7696700,232.80
230,238.238,233.40,2015-09-04,237.00,220.541,CNA.L,15141500,233.00
231,238.80,238.30,2015-09-03,238.80,225.171,CNA.L,13557700,236.00
232,239.50,236.50,2015-09-02,237.00,223.47,CNA.L,10277900,235.10
233,241.90,237.00,2015-09-01,240.30,223.943,CNA.L,14669100,236.30
234,243.20,243.20,2015-08-31,243.20,229.801,CNA.L,000,243.20
235,243.60,243.20,2015-08-28,241.20,229.801,CNA.L,16770900,239.80
236,242.30,241.40,2015-08-27,240.80,228.10,CNA.L,20452600,237.90
237,241.565,236.10,2015-08-26,241.00,223.092,CNA.L,22828700,236.10
238,250.00,243.80,2015-08-25,243.60,230.368,CNA.L,26206200,241.90
239,252.40,240.50,2015-08-24,251.00,227.25,CNA.L,22014500,237.90
240,263.625,257.10,2015-08-21,261.80,242.935,CNA.L,12648200,256.70
241,267.00,264.60,2015-08-20,261.80,250.022,CNA.L,8703700,260.80
242,267.70,263.50,2015-08-19,267.30,248.983,CNA.L,7865000,263.50
243,270.10,268.10,2015-08-18,268.60,253.329,CNA.L,5170800,267.70
244,269.70,268.90,2015-08-17,269.70,254.085,CNA.L,7815800,266.70
245,270.064,267.80,2015-08-14,268.50,253.046,CNA.L,8604400,267.40
246,271.90,267.70,2015-08-13,271.20,252.951,CNA.L,8930000,266.20
247,271.722,268.40,2015-08-12,269.90,253.613,CNA.L,14900200,266.62
248,274.60,270.40,2015-08-11,271.50,255.503,CNA.L,13171200,269.20
249,272.607,272.30,2015-08-10,272.60,257.298,CNA.L,8511100,269.00
250,273.159,271.10,2015-08-07,271.70,256.164,CNA.L,9960000,270.10
251,272.70,271.40,2015-08-06,269.90,256.448,CNA.L,9322700,268.925
252,271.663,271.00,2015-08-05,269.00,256.07,CNA.L,14341500,267.30
253,271.10,269.40,2015-08-04,265.50,254.558,CNA.L,9885900,265.00
254,268.70,265.50,2015-08-03,265.80,250.873,CNA.L,10906500,264.60
255,267.10,266.50,2015-07-31,265.20,251.818,CNA.L,22763700,262.40
256,279.30,266.60,2015-07-30,279.30,251.912,CNA.L,27035600,265.462
257,276.70,275.20,2015-07-29,271.70,260.038,CNA.L,13338700,271.20
258,276.50,271.40,2015-07-28,275.00,256.448,CNA.L,17830000,271.20
259,277.70,273.70,2015-07-27,271.90,258.621,CNA.L,14763100,271.70
260,276.80,271.90,2015-07-24,274.40,256.92,CNA.L,9783300,271.20
261,278.90,274.90,2015-07-23,278.90,259.755,CNA.L,7974600,274.20
262,278.70,276.90,2015-07-22,278.30,261.645,CNA.L,13391500,273.20
263,282.00,279.40,2015-07-21,282.00,264.007,CNA.L,18821500,275.50
264,283.915,283.00,2015-07-20,282.80,267.409,CNA.L,6325900,281.30
265,284.20,281.90,2015-07-17,283.40,266.369,CNA.L,9945300,281.10
266,283.20,281.90,2015-07-16,282.20,266.369,CNA.L,17693400,277.80
267,281.40,280.30,2015-07-15,277.80,264.857,CNA.L,22587400,276.037
268,277.90,277.30,2015-07-14,275.90,262.023,CNA.L,10697800,274.83
269,276.00,275.80,2015-07-13,274.60,260.605,CNA.L,11411100,271.70
270,272.128,271.70,2015-07-10,269.00,256.731,CNA.L,13754900,265.467
271,267.10,266.10,2015-07-09,260.90,251.44,CNA.L,14267900,260.90
272,263.10,260.50,2015-07-08,260.80,246.148,CNA.L,14873700,258.70
273,269.00,259.80,2015-07-07,268.00,245.487,CNA.L,19385500,259.80
274,269.30,267.40,2015-07-06,263.10,252.668,CNA.L,13700800,262.90
275,268.20,265.80,2015-07-03,267.90,251.156,CNA.L,8176200,264.30
276,268.20,267.10,2015-07-02,263.50,252.385,CNA.L,13314400,262.40
277,266.30,263.80,2015-07-01,264.40,249.266,CNA.L,15890900,262.50
278,269.30,263.80,2015-06-30,269.30,249.266,CNA.L,18788600,263.80
279,272.70,269.80,2015-06-29,266.70,254.936,CNA.L,15919100,266.014
280,276.113,274.10,2015-06-26,275.90,258.999,CNA.L,13007500,272.925
281,279.50,276.90,2015-06-25,278.20,261.645,CNA.L,12510100,276.00
282,286.668,279.80,2015-06-24,280.90,264.385,CNA.L,11736000,277.80
283,281.90,281.10,2015-06-23,280.00,265.613,CNA.L,15288400,279.20
284,280.00,279.90,2015-06-22,280.00,264.479,CNA.L,13533400,276.40
285,277.20,276.30,2015-06-19,273.40,261.078,CNA.L,27867600,272.20
286,276.20,275.10,2015-06-18,270.00,259.944,CNA.L,17902100,269.20
287,273.30,270.50,2015-06-17,267.20,255.597,CNA.L,18185300,267.20
288,268.30,267.40,2015-06-16,261.50,252.668,CNA.L,17258500,260.555
289,264.60,262.00,2015-06-15,261.80,247.565,CNA.L,12535800,261.40
290,266.80,263.30,2015-06-12,266.70,248.794,CNA.L,11897100,261.90
291,268.325,267.00,2015-06-11,266.30,252.29,CNA.L,19808300,264.70
292,266.90,266.20,2015-06-10,263.50,251.534,CNA.L,16635600,262.70
293,266.363,264.40,2015-06-09,264.30,249.833,CNA.L,12667000,262.90
294,265.50,264.30,2015-06-08,264.80,249.739,CNA.L,8371000,262.70
295,269.30,265.60,2015-06-05,267.60,250.967,CNA.L,12031800,264.80
296,275.556,269.30,2015-06-04,275.50,254.463,CNA.L,17500600,269.10
297,275.80,275.20,2015-06-03,274.50,260.038,CNA.L,15237600,271.20
298,277.30,274.60,2015-06-02,277.30,259.471,CNA.L,14442900,273.60
299,279.60,276.80,2015-06-01,278.60,261.55,CNA.L,10932800,275.30
300,280.00,277.60,2015-05-29,278.60,262.306,CNA.L,30299400,276.70
301,280.30,278.70,2015-05-28,280.00,263.345,CNA.L,10190100,276.10
302,281.20,279.50,2015-05-27,273.70,264.101,CNA.L,17838800,273.50
303,281.788,273.20,2015-05-26,281.10,258.148,CNA.L,13714700,271.90
304,280.50,280.50,2015-05-25,280.50,265.046,CNA.L,000,280.50
305,282.138,280.50,2015-05-22,280.30,265.046,CNA.L,11567900,279.60
306,283.60,281.00,2015-05-21,281.60,265.519,CNA.L,8969100,278.50
307,283.90,281.50,2015-05-20,282.50,265.991,CNA.L,21625900,279.60
308,284.60,282.50,2015-05-19,281.90,266.936,CNA.L,12944600,279.245
309,290.00,280.70,2015-05-18,289.90,265.235,CNA.L,15653000,280.245
310,283.20,281.00,2015-05-15,282.50,265.519,CNA.L,18814000,278.30
311,284.90,281.00,2015-05-14,277.10,265.519,CNA.L,20096900,275.90
312,279.556,276.60,2015-05-13,279.50,261.361,CNA.L,16012900,273.10
313,280.823,278.30,2015-05-12,279.50,262.967,CNA.L,15516400,273.20
314,284.90,280.60,2015-05-11,279.00,265.141,CNA.L,24152100,275.50
315,282.456,278.20,2015-05-08,280.00,262.873,CNA.L,57833100,270.00
316,260.90,257.40,2015-05-07,260.30,243.219,CNA.L,28894500,257.40
