,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,BEZ.L,2016-07-27,398.40,395.00,2854400,403.10,394.90,407.10
1,BEZ.L,2016-07-26,402.40,399.10,1402800,405.90,398.865,406.90
2,BEZ.L,2016-07-25,403.10,392.741,1765900,392.80,399.559,405.60
3,BEZ.L,2016-07-22,389.70,381.65,784900,385.00,386.276,395.70
4,BEZ.L,2016-07-21,386.90,382.50,838300,401.00,383.501,401.00
5,BEZ.L,2016-07-20,394.30,389.00,870100,389.00,390.836,399.60
6,BEZ.L,2016-07-19,388.00,381.70,597500,386.10,384.591,391.40
7,BEZ.L,2016-07-18,385.20,378.30,853700,378.30,381.816,389.20
8,BEZ.L,2016-07-15,378.30,373.30,649700,375.30,374.977,380.50
9,BEZ.L,2016-07-14,380.00,376.60,1262400,385.00,376.662,387.52
10,BEZ.L,2016-07-13,384.30,384.00,999000,392.40,380.924,392.70
11,BEZ.L,2016-07-12,392.50,389.80,1021200,391.50,389.052,401.50
12,BEZ.L,2016-07-11,388.70,371.89,892900,386.50,385.285,391.10
13,BEZ.L,2016-07-08,380.70,375.60,724900,378.00,377.356,383.20
14,BEZ.L,2016-07-07,375.70,372.10,884500,379.30,372.399,380.30
15,BEZ.L,2016-07-06,370.20,354.586,1222000,361.30,366.948,372.30
16,BEZ.L,2016-07-05,362.60,353.00,916500,368.80,359.415,369.30
17,BEZ.L,2016-07-04,366.20,359.40,681600,368.70,362.983,370.30
18,BEZ.L,2016-07-01,369.70,357.30,765900,367.80,366.452,369.70
19,BEZ.L,2016-06-30,364.00,350.00,1381300,350.00,360.802,367.90
20,BEZ.L,2016-06-29,353.90,350.40,2385300,350.40,350.791,360.00
21,BEZ.L,2016-06-28,350.30,341.00,1841200,341.00,347.223,354.60
22,BEZ.L,2016-06-27,331.40,329.40,1694800,363.60,328.489,367.003
23,BEZ.L,2016-06-24,364.00,327.30,2289500,365.00,360.802,367.20
24,BEZ.L,2016-06-23,384.90,372.04,810900,385.10,381.519,386.60
25,BEZ.L,2016-06-22,377.50,371.20,828000,371.90,374.184,379.50
26,BEZ.L,2016-06-21,372.70,367.20,793700,368.60,369.426,373.10
27,BEZ.L,2016-06-20,371.30,359.60,1097400,359.60,368.038,376.10
28,BEZ.L,2016-06-17,358.80,343.18,1808400,352.10,355.648,361.10
29,BEZ.L,2016-06-16,351.50,347.60,1846100,349.50,348.412,355.50
30,BEZ.L,2016-06-15,350.10,345.30,1468800,349.30,347.024,352.60
31,BEZ.L,2016-06-14,349.30,347.20,1333000,353.80,346.231,353.80
32,BEZ.L,2016-06-13,354.40,350.10,998100,354.20,351.287,357.40
33,BEZ.L,2016-06-10,354.00,352.60,1108100,364.00,350.89,369.70
34,BEZ.L,2016-06-09,362.50,357.60,606600,358.70,359.315,364.40
35,BEZ.L,2016-06-08,359.70,357.30,704900,359.90,356.54,362.30
36,BEZ.L,2016-06-07,359.90,357.70,572700,359.60,356.738,360.90
37,BEZ.L,2016-06-06,359.00,354.10,673000,359.30,355.846,364.20
38,BEZ.L,2016-06-03,359.40,357.00,529400,361.40,356.243,364.40
39,BEZ.L,2016-06-02,360.80,356.30,944400,358.70,357.63,365.90
40,BEZ.L,2016-06-01,366.20,361.40,543300,365.10,362.983,368.00
41,BEZ.L,2016-05-31,365.10,360.60,940300,366.40,361.893,369.40
42,BEZ.L,2016-05-30,368.10,368.10,000,368.10,364.866,368.10
43,BEZ.L,2016-05-27,368.10,364.10,571800,365.80,364.866,368.10
44,BEZ.L,2016-05-26,365.50,361.70,812500,365.80,362.289,365.80
45,BEZ.L,2016-05-25,363.40,356.90,1455400,356.90,360.207,363.40
46,BEZ.L,2016-05-24,357.80,351.00,700600,351.00,354.657,358.90
47,BEZ.L,2016-05-23,353.40,350.70,711800,351.60,350.295,354.20
48,BEZ.L,2016-05-20,351.60,348.20,615300,350.20,348.511,352.758
49,BEZ.L,2016-05-19,347.20,345.50,1280800,349.30,344.15,351.10
50,BEZ.L,2016-05-18,349.40,345.70,1085300,349.40,346.33,351.00
51,BEZ.L,2016-05-17,349.00,343.10,1302100,345.60,345.934,352.30
52,BEZ.L,2016-05-16,342.50,337.80,361400,337.80,339.491,343.10
53,BEZ.L,2016-05-13,340.70,332.70,698500,342.50,337.707,342.50
54,BEZ.L,2016-05-12,341.90,338.90,713900,339.50,338.896,345.80
55,BEZ.L,2016-05-11,342.80,341.00,1011500,342.30,339.788,345.20
56,BEZ.L,2016-05-10,341.20,338.00,2025800,352.60,338.203,352.60
57,BEZ.L,2016-05-09,344.10,344.10,1650000,352.78,341.077,352.78
58,BEZ.L,2016-05-06,338.20,333.00,1135100,333.00,335.229,339.40
59,BEZ.L,2016-05-05,333.50,329.80,1367100,334.90,330.57,339.30
60,BEZ.L,2016-05-04,329.50,321.00,889400,323.90,326.605,331.00
61,BEZ.L,2016-05-03,325.00,321.70,979000,326.50,322.145,330.157
62,BEZ.L,2016-04-29,325.90,322.60,1188700,325.70,323.037,328.50
63,BEZ.L,2016-04-28,327.30,324.50,838900,325.00,324.425,328.10
64,BEZ.L,2016-04-27,327.20,325.00,1155600,325.00,324.326,328.80
65,BEZ.L,2016-04-26,327.10,325.50,1193400,329.70,324.226,330.70
66,BEZ.L,2016-04-25,327.60,326.70,1271300,334.30,324.722,338.72
67,BEZ.L,2016-04-22,333.00,325.40,1490000,325.60,330.075,333.743
68,BEZ.L,2016-04-21,326.50,316.26,1812100,323.80,323.632,327.00
69,BEZ.L,2016-04-20,325.00,313.90,1204000,313.90,322.145,325.10
70,BEZ.L,2016-04-19,322.80,317.50,3566200,317.50,319.964,325.50
71,BEZ.L,2016-04-18,320.00,317.40,4575200,326.20,317.189,326.20
72,BEZ.L,2016-04-15,329.60,326.80,1203800,334.00,326.704,335.34
73,BEZ.L,2016-04-14,334.40,334.40,1664800,337.80,331.462,340.00
74,BEZ.L,2016-04-13,337.10,334.167,1249800,335.40,334.139,339.70
75,BEZ.L,2016-04-12,339.50,337.20,1221200,344.40,336.517,344.40
76,BEZ.L,2016-04-11,342.70,340.40,606800,346.40,339.689,350.10
77,BEZ.L,2016-04-08,348.70,346.00,718600,347.70,345.637,358.90
78,BEZ.L,2016-04-07,347.90,345.10,978100,358.40,344.844,358.40
79,BEZ.L,2016-04-06,356.90,351.50,607200,352.20,353.765,357.10
80,BEZ.L,2016-04-05,351.80,349.80,1633400,352.60,348.709,354.00
81,BEZ.L,2016-04-04,355.20,351.661,592900,357.70,352.08,359.30
