,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,188.036,187.00,2016-07-27,182.60,187.00,MRW.L,8628100,182.11
1,184.294,181.60,2016-07-26,184.00,181.60,MRW.L,5824800,181.60
2,183.90,183.80,2016-07-25,179.90,183.80,MRW.L,8082300,179.51
3,181.00,179.90,2016-07-22,177.40,179.90,MRW.L,4321600,176.10
4,181.00,178.10,2016-07-21,180.90,178.10,MRW.L,8996400,177.60
5,181.50,181.20,2016-07-20,181.10,181.20,MRW.L,5576200,179.70
6,180.70,180.50,2016-07-19,180.50,180.50,MRW.L,6178700,177.305
7,182.90,180.60,2016-07-18,181.30,180.60,MRW.L,5727600,180.20
8,183.80,181.50,2016-07-15,183.80,181.50,MRW.L,7878600,179.70
9,188.30,184.10,2016-07-14,185.40,184.10,MRW.L,7320300,184.00
10,185.70,183.60,2016-07-13,181.20,183.60,MRW.L,11769400,173.433
11,184.40,182.00,2016-07-12,179.50,182.00,MRW.L,7388800,179.10
12,180.14,179.70,2016-07-11,179.70,179.70,MRW.L,8226300,175.80
13,180.40,178.40,2016-07-08,174.10,178.40,MRW.L,9305800,172.60
14,176.40,174.30,2016-07-07,174.20,174.30,MRW.L,10245200,173.026
15,182.90,172.40,2016-07-06,182.90,172.40,MRW.L,16706300,172.00
16,188.60,185.80,2016-07-05,187.80,185.80,MRW.L,7880500,184.506
17,190.502,188.00,2016-07-04,190.10,188.00,MRW.L,5970100,187.20
18,190.50,189.20,2016-07-01,188.90,189.20,MRW.L,10243100,187.30
19,187.70,187.40,2016-06-30,182.20,187.40,MRW.L,16414300,180.20
20,185.00,182.80,2016-06-29,179.70,182.80,MRW.L,12482500,178.80
21,180.90,177.80,2016-06-28,177.70,177.80,MRW.L,12708200,177.50
22,179.90,174.60,2016-06-27,179.90,174.60,MRW.L,14292200,172.50
23,184.90,182.90,2016-06-24,180.70,182.90,MRW.L,26421200,168.50
24,192.60,189.60,2016-06-23,190.30,189.60,MRW.L,8619200,188.50
25,191.80,188.40,2016-06-22,188.70,188.40,MRW.L,53361200,186.80
26,188.332,187.30,2016-06-21,185.40,187.30,MRW.L,10308600,184.30
27,186.80,185.80,2016-06-20,180.90,185.80,MRW.L,11775300,179.40
28,179.40,177.30,2016-06-17,176.40,177.30,MRW.L,14974200,175.10
29,176.70,175.10,2016-06-16,174.20,175.10,MRW.L,9138500,173.80
30,180.134,176.00,2016-06-15,175.00,176.00,MRW.L,12006100,175.00
31,180.90,174.00,2016-06-14,179.70,174.00,MRW.L,15299700,173.60
32,183.90,180.90,2016-06-13,182.90,180.90,MRW.L,8968700,180.50
33,186.60,183.80,2016-06-10,186.60,183.80,MRW.L,8010500,183.00
34,189.10,186.50,2016-06-09,188.80,186.50,MRW.L,6415800,186.494
35,190.20,188.60,2016-06-08,186.80,188.60,MRW.L,12810200,185.80
36,190.10,188.00,2016-06-07,189.50,188.00,MRW.L,9686300,187.30
37,190.10,189.20,2016-06-06,188.70,189.20,MRW.L,11574900,188.20
38,197.60,188.90,2016-06-03,197.40,188.90,MRW.L,14309700,186.50
39,198.70,196.40,2016-06-02,196.30,196.40,MRW.L,7416400,195.70
40,197.70,196.50,2016-06-01,197.60,196.50,MRW.L,7871200,195.163
41,199.10,198.20,2016-05-31,198.20,198.20,MRW.L,7644900,197.20
42,198.00,198.00,2016-05-30,198.00,198.00,MRW.L,000,198.00
43,198.80,198.00,2016-05-27,196.30,198.00,MRW.L,7537800,196.04
44,198.004,196.80,2016-05-26,196.50,196.80,MRW.L,8732900,195.50
45,197.70,196.00,2016-05-25,197.70,196.00,MRW.L,6911100,194.00
46,197.60,196.20,2016-05-24,192.20,196.20,MRW.L,13259500,191.10
47,193.10,192.10,2016-05-23,193.10,192.10,MRW.L,4329900,190.30
