,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,297.40,300.00,MONY.L,300.00,963000,297.40,304.70
1,2016-07-27,293.10,300.10,MONY.L,300.10,1648200,293.10,303.10
2,2016-07-26,293.00,293.90,MONY.L,293.90,705900,295.50,297.80
3,2016-07-25,291.30,297.20,MONY.L,297.20,1042300,291.50,297.20
4,2016-07-22,289.90,292.10,MONY.L,292.10,1068000,293.60,293.60
5,2016-07-21,288.80,294.00,MONY.L,294.00,1589400,294.00,294.00
6,2016-07-20,286.70,292.00,MONY.L,292.00,906800,287.00,295.00
7,2016-07-19,279.50,287.20,MONY.L,287.20,1618800,282.30,287.20
8,2016-07-18,276.70,281.20,MONY.L,281.20,1413500,279.50,286.33
9,2016-07-15,276.40,280.60,MONY.L,280.60,1915300,277.20,285.10
10,2016-07-14,276.00,280.50,MONY.L,280.50,3805400,277.70,299.20
11,2016-07-13,259.90,270.70,MONY.L,270.70,2492200,262.10,272.20
12,2016-07-12,259.30,262.10,MONY.L,262.10,2023900,262.40,264.246
13,2016-07-11,245.50,260.10,MONY.L,260.10,3803000,251.80,262.00
14,2016-07-08,236.90,247.30,MONY.L,247.30,1889800,240.30,248.80
15,2016-07-07,235.46,242.50,MONY.L,242.50,1303100,235.80,244.80
16,2016-07-06,225.50,233.50,MONY.L,233.50,1968300,238.60,238.91
17,2016-07-05,236.70,239.00,MONY.L,239.00,2474600,244.60,249.712
18,2016-07-04,243.00,244.80,MONY.L,244.80,3060200,271.90,271.90
19,2016-07-01,268.40,275.00,MONY.L,275.00,989700,273.40,276.115
20,2016-06-30,258.60,271.00,MONY.L,271.00,2088000,260.90,271.00
21,2016-06-29,258.50,261.30,MONY.L,261.30,1835000,264.10,265.136
22,2016-06-28,249.60,260.20,MONY.L,260.20,1271800,253.30,262.165
23,2016-06-27,247.20,247.20,MONY.L,247.20,1729100,270.80,270.90
24,2016-06-24,247.019,271.30,MONY.L,271.30,2198100,279.50,279.50
25,2016-06-23,288.30,294.20,MONY.L,294.20,1414100,291.20,298.10
26,2016-06-22,284.40,286.80,MONY.L,286.80,1192600,287.00,288.10
27,2016-06-21,283.90,287.00,MONY.L,287.00,1038100,283.90,288.34
28,2016-06-20,285.70,286.10,MONY.L,286.10,1478500,287.60,289.00
29,2016-06-17,276.20,283.00,MONY.L,283.00,2871800,277.20,283.50
30,2016-06-16,274.10,275.10,MONY.L,275.10,1827200,279.00,279.00
31,2016-06-15,278.10,278.60,MONY.L,278.60,1134200,278.10,282.73
32,2016-06-14,278.00,278.70,MONY.L,278.70,2085600,287.60,288.50
33,2016-06-13,284.10,287.90,MONY.L,287.90,1205600,290.00,291.90
34,2016-06-10,290.60,292.60,MONY.L,292.60,1612800,297.20,302.50
35,2016-06-09,297.78,299.30,MONY.L,299.30,910800,300.40,300.70
36,2016-06-08,297.10,301.40,MONY.L,301.40,1641200,302.60,303.10
37,2016-06-07,302.80,304.60,MONY.L,304.60,1401700,307.70,309.70
38,2016-06-06,305.70,308.50,MONY.L,308.50,1884900,311.00,311.60
39,2016-06-03,308.20,309.70,MONY.L,309.70,2187500,309.00,312.40
40,2016-06-02,302.50,309.80,MONY.L,309.80,5347000,321.80,321.80
41,2016-06-01,329.20,331.00,MONY.L,331.00,1349000,330.70,333.00
42,2016-05-31,327.80,330.70,MONY.L,330.70,2552600,330.00,331.20
43,2016-05-30,329.70,329.70,MONY.L,329.70,000,329.70,329.70
44,2016-05-27,318.854,329.70,MONY.L,329.70,868000,325.00,329.70
45,2016-05-26,322.60,325.90,MONY.L,325.90,857900,324.30,327.50
46,2016-05-25,321.50,322.60,MONY.L,322.60,2421300,322.50,329.00
47,2016-05-24,315.21,323.10,MONY.L,323.10,926000,317.60,323.40
48,2016-05-23,318.20,318.60,MONY.L,318.60,851500,319.20,322.60
49,2016-05-20,307.30,314.20,MONY.L,314.20,752700,307.50,317.90
50,2016-05-19,307.30,308.30,MONY.L,308.30,649600,312.90,312.90
51,2016-05-18,309.40,312.70,MONY.L,312.70,837300,310.30,313.00
52,2016-05-17,311.00,311.60,MONY.L,311.60,1038300,313.00,315.70
53,2016-05-16,308.80,310.50,MONY.L,310.50,591100,308.80,312.50
54,2016-05-13,308.30,311.00,MONY.L,311.00,550200,312.70,315.00
55,2016-05-12,311.10,312.20,MONY.L,312.20,987400,311.70,315.10
56,2016-05-11,308.50,314.10,MONY.L,314.10,2468700,309.10,315.40
57,2016-05-10,308.60,309.80,MONY.L,309.80,1141100,312.10,313.20
58,2016-05-09,307.50,310.20,MONY.L,310.20,1417500,310.632,314.00
59,2016-05-06,309.50,309.50,MONY.L,309.50,1490100,311.10,315.40
60,2016-05-05,310.30,312.60,MONY.L,312.60,1078600,316.50,318.30
61,2016-05-04,313.90,316.40,MONY.L,316.40,797100,314.90,318.50
62,2016-05-03,313.90,316.10,MONY.L,316.10,1219300,315.50,320.10
63,2016-04-29,312.60,313.90,MONY.L,313.90,798900,315.20,316.98
64,2016-04-28,311.20,317.10,MONY.L,317.10,1206400,311.80,318.30
65,2016-04-27,306.40,313.40,MONY.L,313.40,839700,310.00,314.70
66,2016-04-26,307.10,308.70,MONY.L,308.70,988900,311.30,312.50
67,2016-04-25,302.20,311.30,MONY.L,311.30,1416400,302.20,313.60
68,2016-04-22,303.30,304.70,MONY.L,304.70,1692700,314.40,315.80
69,2016-04-21,309.70,314.20,MONY.L,314.20,1830600,323.90,323.90
70,2016-04-20,320.00,322.40,MONY.L,322.40,1618200,324.00,326.08
71,2016-04-19,320.00,321.90,MONY.L,321.90,1290000,320.00,326.50
72,2016-04-18,320.00,320.90,MONY.L,320.90,1096100,320.30,325.30
73,2016-04-15,320.00,321.80,MONY.L,321.80,1302900,323.00,324.50
74,2016-04-14,320.00,321.50,MONY.L,321.50,932400,325.40,325.40
75,2016-04-13,320.10,323.70,MONY.L,323.70,1658700,323.00,324.80
76,2016-04-12,320.00,321.40,MONY.L,321.40,2371700,323.60,324.58
77,2016-04-11,322.70,324.20,MONY.L,324.20,861700,326.50,327.10
78,2016-04-08,325.10,326.30,MONY.L,326.30,1109200,328.90,331.50
79,2016-04-07,326.00,329.30,MONY.L,329.30,2294300,330.30,337.00
80,2016-04-06,318.70,328.00,MONY.L,328.00,2276500,318.70,329.60
81,2016-04-05,316.40,318.40,MONY.L,318.40,1153300,321.20,321.99
82,2016-04-04,316.40,322.00,MONY.L,322.00,1144900,320.60,330.30
83,2016-04-01,310.30,321.50,MONY.L,321.50,2111300,315.20,324.00
84,2016-03-31,314.90,317.70,MONY.L,317.70,2036200,322.30,322.80
85,2016-03-30,327.10,328.30,MONY.L,321.70,1034700,330.00,330.00
86,2016-03-29,323.70,329.80,MONY.L,323.17,1147000,330.00,330.00
87,2016-03-28,329.20,329.20,MONY.L,322.582,000,329.20,329.20
88,2016-03-24,324.967,329.20,MONY.L,322.582,1364500,327.70,330.80
89,2016-03-23,325.80,327.90,MONY.L,321.308,2530500,327.10,330.099
90,2016-03-22,321.20,328.00,MONY.L,321.406,1149000,325.10,328.30
91,2016-03-21,324.90,325.40,MONY.L,318.858,3363300,326.90,329.78
92,2016-03-18,325.30,328.00,MONY.L,321.406,1838500,328.90,330.80
93,2016-03-17,326.20,328.00,MONY.L,321.406,1823100,330.10,331.00
94,2016-03-16,322.30,328.00,MONY.L,321.406,6880600,333.00,333.10
95,2016-03-15,328.30,343.60,MONY.L,336.692,2157400,329.40,345.70
96,2016-03-14,323.50,327.40,MONY.L,320.818,523600,323.50,328.60
97,2016-03-11,323.00,324.10,MONY.L,317.584,736400,329.50,329.50
98,2016-03-10,325.00,325.90,MONY.L,319.348,899200,330.20,331.70
99,2016-03-09,327.20,328.20,MONY.L,321.602,747100,328.90,330.20
100,2016-03-08,322.926,328.30,MONY.L,321.70,4087200,328.30,330.80
101,2016-03-07,326.10,329.60,MONY.L,322.974,851400,335.70,336.00
102,2016-03-04,333.00,335.40,MONY.L,328.657,1012800,337.50,339.50
103,2016-03-03,332.50,335.40,MONY.L,328.657,971100,339.70,339.70
104,2016-03-02,337.30,338.10,MONY.L,331.303,1091700,353.40,353.70
105,2016-03-01,333.361,346.20,MONY.L,339.24,1181600,341.50,349.40
106,2016-02-29,332.90,338.20,MONY.L,331.401,1192100,336.00,339.00
107,2016-02-26,336.30,338.30,MONY.L,331.499,971000,338.40,343.60
108,2016-02-25,331.90,336.60,MONY.L,329.833,1551500,334.40,337.40
109,2016-02-24,330.994,331.50,MONY.L,324.836,1056900,333.60,336.90
110,2016-02-23,323.40,335.20,MONY.L,328.461,1259800,328.00,337.80
111,2016-02-22,325.80,327.80,MONY.L,321.21,1216800,334.30,337.90
112,2016-02-19,329.00,332.50,MONY.L,325.816,1354800,330.60,332.80
113,2016-02-18,331.60,332.00,MONY.L,325.326,697900,335.20,336.576
114,2016-02-17,321.00,334.60,MONY.L,327.873,1129000,323.20,336.00
115,2016-02-16,320.50,323.60,MONY.L,317.094,1037500,320.60,324.90
116,2016-02-15,319.983,321.70,MONY.L,315.233,808600,322.00,325.40
117,2016-02-12,309.90,319.40,MONY.L,312.979,1271700,315.60,319.40
118,2016-02-11,313.00,314.40,MONY.L,308.079,2191800,316.00,319.60
119,2016-02-10,312.43,318.70,MONY.L,312.293,1197400,313.60,320.59
120,2016-02-09,302.50,313.50,MONY.L,307.198,1789000,311.30,314.70
121,2016-02-08,310.10,310.60,MONY.L,304.356,4274100,324.80,325.20
122,2016-02-05,323.00,323.40,MONY.L,316.898,1309400,333.30,337.10
123,2016-02-04,331.50,334.50,MONY.L,327.775,1516300,343.10,343.10
124,2016-02-03,337.10,338.50,MONY.L,331.695,1010400,340.00,342.40
125,2016-02-02,338.00,339.00,MONY.L,332.185,1119100,340.30,347.70
126,2016-02-01,335.60,342.40,MONY.L,335.517,1086500,339.00,342.40
127,2016-01-29,322.90,338.40,MONY.L,331.597,2054300,326.90,338.40
128,2016-01-28,323.30,324.30,MONY.L,317.78,2390200,329.00,333.30
129,2016-01-27,323.00,327.50,MONY.L,320.916,2969700,330.20,334.938
130,2016-01-26,323.80,331.10,MONY.L,324.444,1184700,327.70,334.90
131,2016-01-25,318.30,330.00,MONY.L,323.366,1017700,321.90,330.70
132,2016-01-22,316.90,320.00,MONY.L,313.567,2295100,330.00,330.00
133,2016-01-21,317.50,327.10,MONY.L,320.524,1615500,330.00,330.00
134,2016-01-20,321.90,327.20,MONY.L,320.622,1974700,321.90,328.80
135,2016-01-19,322.58,330.00,MONY.L,323.366,1509000,326.30,330.00
136,2016-01-18,310.35,320.00,MONY.L,313.567,2454100,312.40,323.10
137,2016-01-15,309.00,313.70,MONY.L,307.394,5631300,325.00,329.90
138,2016-01-14,348.90,351.20,MONY.L,344.14,1540000,367.40,367.40
139,2016-01-13,366.80,369.80,MONY.L,362.366,1988300,378.40,378.40
140,2016-01-12,366.00,372.60,MONY.L,365.109,1276700,380.80,381.70
141,2016-01-11,359.40,377.10,MONY.L,369.519,1233100,366.10,379.90
142,2016-01-08,362.20,364.50,MONY.L,357.172,1087500,365.60,368.50
143,2016-01-07,355.50,363.30,MONY.L,355.996,1367500,367.40,367.40
144,2016-01-06,359.70,370.00,MONY.L,362.562,2754800,363.00,371.90
145,2016-01-05,360.30,362.90,MONY.L,355.604,773400,360.60,365.90
146,2016-01-04,359.10,362.00,MONY.L,354.723,758600,361.20,365.30
147,2015-12-31,362.90,367.00,MONY.L,359.622,197600,368.10,371.83
148,2015-12-30,362.00,366.70,MONY.L,359.328,547100,362.00,368.00
149,2015-12-29,353.60,362.00,MONY.L,354.723,939600,360.50,365.40
150,2015-12-28,359.70,359.70,MONY.L,352.469,000,359.70,359.70
151,2015-12-25,359.70,359.70,MONY.L,352.469,000,359.70,359.70
152,2015-12-24,359.70,359.70,MONY.L,352.469,105700,363.70,364.525
153,2015-12-23,354.00,360.90,MONY.L,353.645,566200,366.40,366.40
154,2015-12-22,353.50,362.50,MONY.L,355.212,1652300,357.00,364.80
155,2015-12-21,344.50,354.00,MONY.L,346.883,1221600,346.50,357.90
156,2015-12-18,341.90,341.90,MONY.L,335.027,4457800,354.40,357.90
157,2015-12-17,352.80,353.70,MONY.L,346.589,876600,360.00,360.70
158,2015-12-16,343.70,353.50,MONY.L,346.393,1494000,347.10,354.00
159,2015-12-15,334.00,344.80,MONY.L,337.868,837500,336.90,348.00
160,2015-12-14,323.50,331.90,MONY.L,325.228,602300,323.50,336.70
161,2015-12-11,326.40,329.90,MONY.L,323.268,627900,329.50,332.00
162,2015-12-10,325.20,328.80,MONY.L,322.19,663000,330.70,330.80
163,2015-12-09,327.06,332.90,MONY.L,326.208,1706100,327.10,343.80
164,2015-12-08,318.10,319.90,MONY.L,313.469,872900,322.60,330.10
165,2015-12-07,311.90,322.20,MONY.L,315.723,730800,313.20,322.60
166,2015-12-04,311.50,314.00,MONY.L,307.687,1004200,319.60,322.08
167,2015-12-03,315.60,321.50,MONY.L,315.037,2888000,316.00,327.38
168,2015-12-02,304.40,314.00,MONY.L,307.687,3987800,315.00,315.20
169,2015-12-01,323.90,328.30,MONY.L,321.70,623600,324.90,330.10
170,2015-11-30,315.35,326.00,MONY.L,319.446,779600,318.20,326.00
171,2015-11-27,314.80,317.60,MONY.L,311.215,620000,316.30,318.86
172,2015-11-26,314.90,316.80,MONY.L,310.431,374900,318.90,319.70
173,2015-11-25,310.40,316.30,MONY.L,309.941,1321700,311.80,319.20
174,2015-11-24,311.40,311.40,MONY.L,305.14,2987100,324.40,324.40
175,2015-11-23,322.80,323.50,MONY.L,316.996,414300,326.60,329.50
176,2015-11-20,324.00,326.80,MONY.L,320.23,478300,330.80,330.80
177,2015-11-19,319.10,329.70,MONY.L,323.072,841600,321.20,330.50
178,2015-11-18,317.40,320.40,MONY.L,313.959,385300,319.50,321.30
179,2015-11-17,321.30,322.40,MONY.L,315.919,335000,321.60,325.50
180,2015-11-16,317.00,320.00,MONY.L,313.567,430700,320.60,325.13
181,2015-11-13,319.20,321.20,MONY.L,314.743,272600,325.00,325.90
182,2015-11-12,321.50,326.60,MONY.L,320.034,422500,321.60,333.30
183,2015-11-11,320.20,322.30,MONY.L,315.821,465600,323.30,328.30
184,2015-11-10,320.10,322.10,MONY.L,315.625,487500,327.10,330.40
185,2015-11-09,324.20,325.70,MONY.L,319.152,531400,334.50,334.50
186,2015-11-06,328.80,334.00,MONY.L,327.285,827300,331.20,334.148
187,2015-11-05,326.60,329.90,MONY.L,323.268,813300,327.30,331.30
188,2015-11-04,322.70,329.00,MONY.L,322.386,838100,323.60,330.40
189,2015-11-03,319.00,320.90,MONY.L,314.449,1086900,336.40,336.40
190,2015-11-02,328.40,335.50,MONY.L,328.755,754900,332.90,339.00
191,2015-10-30,322.00,334.20,MONY.L,327.481,1798300,324.00,334.20
192,2015-10-29,330.90,332.50,MONY.L,325.816,966000,334.70,336.40
193,2015-10-28,322.70,333.50,MONY.L,326.795,806200,322.70,334.80
194,2015-10-27,322.80,324.30,MONY.L,317.78,414600,325.00,327.50
195,2015-10-26,321.40,325.40,MONY.L,318.858,962800,324.30,326.60
196,2015-10-23,323.10,323.60,MONY.L,317.094,343400,325.20,327.45
197,2015-10-22,321.40,323.80,MONY.L,317.29,550500,325.00,325.00
198,2015-10-21,322.60,326.00,MONY.L,319.446,618700,326.20,326.20
