,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,AGK.L,2016-07-27,1279.00,1260.00,398400,1260.00,1279.00,1292.00
1,AGK.L,2016-07-26,1261.00,1255.00,504400,1269.00,1261.00,1282.00
2,AGK.L,2016-07-25,1278.00,1256.65,427500,1265.00,1278.00,1285.62
3,AGK.L,2016-07-22,1262.00,1258.00,299700,1266.00,1262.00,1270.00
4,AGK.L,2016-07-21,1264.00,1257.00,482100,1261.00,1264.00,1276.00
5,AGK.L,2016-07-20,1257.00,1227.00,782300,1241.00,1257.00,1263.00
6,AGK.L,2016-07-19,1238.00,1227.00,606700,1239.00,1238.00,1253.00
7,AGK.L,2016-07-18,1248.00,1244.00,641200,1258.00,1248.00,1262.00
8,AGK.L,2016-07-15,1259.00,1245.00,597500,1253.00,1259.00,1272.00
9,AGK.L,2016-07-14,1257.00,1237.00,635000,1237.00,1257.00,1266.00
10,AGK.L,2016-07-13,1246.00,1234.00,717000,1239.00,1246.00,1262.00
11,AGK.L,2016-07-12,1236.00,1230.00,620000,1238.00,1236.00,1245.00
12,AGK.L,2016-07-11,1230.00,1218.00,902800,1221.00,1230.00,1244.00
13,AGK.L,2016-07-08,1207.00,1198.00,903500,1199.00,1207.00,1215.00
14,AGK.L,2016-07-07,1201.00,1199.00,686000,1206.00,1201.00,1224.00
15,AGK.L,2016-07-06,1198.00,1194.00,761900,1205.00,1198.00,1228.00
16,AGK.L,2016-07-05,1206.00,1202.00,908100,1246.00,1206.00,1250.00
17,AGK.L,2016-07-04,1248.00,1238.00,707200,1263.00,1248.00,1266.00
18,AGK.L,2016-07-01,1256.00,1254.00,1376200,1280.00,1256.00,1289.00
19,AGK.L,2016-06-30,1278.00,1224.00,1416300,1233.00,1278.00,1279.00
20,AGK.L,2016-06-29,1219.00,1158.00,932500,1172.00,1219.00,1219.00
21,AGK.L,2016-06-28,1150.00,1119.00,935600,1121.00,1150.00,1157.00
22,AGK.L,2016-06-27,1092.00,1083.00,1281900,1150.00,1092.00,1160.00
23,AGK.L,2016-06-24,1172.00,1069.00,1306500,1084.00,1172.00,1190.00
24,AGK.L,2016-06-23,1205.00,1174.00,640700,1182.00,1205.00,1205.00
25,AGK.L,2016-06-22,1172.00,1162.00,486400,1174.00,1172.00,1178.00
26,AGK.L,2016-06-21,1167.00,1156.00,837400,1181.00,1167.00,1184.00
27,AGK.L,2016-06-20,1181.00,1168.00,594100,1180.00,1181.00,1195.00
28,AGK.L,2016-06-17,1156.00,1131.00,1105700,1135.00,1156.00,1159.00
29,AGK.L,2016-06-16,1135.00,1118.00,1136100,1156.00,1135.00,1176.00
30,AGK.L,2016-06-15,1174.00,1129.15,847400,1133.00,1174.00,1180.00
31,AGK.L,2016-06-14,1128.00,1118.00,1268900,1176.00,1128.00,1182.00
32,AGK.L,2016-06-13,1176.00,1176.00,817600,1205.00,1176.00,1211.00
33,AGK.L,2016-06-10,1205.00,1191.00,752900,1215.00,1205.00,1215.00
34,AGK.L,2016-06-09,1211.00,1190.00,793600,1198.00,1211.00,1218.32
35,AGK.L,2016-06-08,1204.00,1168.00,739000,1174.00,1204.00,1206.00
36,AGK.L,2016-06-07,1185.00,1163.00,1231200,1164.00,1185.00,1203.00
37,AGK.L,2016-06-06,1165.00,1128.00,645900,1140.00,1165.00,1167.00
38,AGK.L,2016-06-03,1131.00,1122.00,523600,1148.00,1131.00,1149.25
39,AGK.L,2016-06-02,1141.00,1113.00,730300,1113.00,1141.00,1142.00
40,AGK.L,2016-06-01,1120.00,1109.00,1058800,1132.00,1120.00,1135.00
41,AGK.L,2016-05-31,1124.00,1123.78,1070000,1143.00,1124.00,1145.00
