,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2013-05-02,304.00,304.00,XTA.L,284.56,81100,304.00,304.00
1,2013-05-01,963.50,963.50,XTA.L,901.887,000,963.50,963.50
2,2013-04-30,960.50,963.50,XTA.L,901.887,20939000,987.50,1002.50
3,2013-04-29,969.50,989.60,XTA.L,926.318,8259900,981.30,999.70
4,2013-04-26,969.40,979.90,XTA.L,917.238,6375400,1001.50,1004.50
5,2013-04-25,986.00,1005.00,XTA.L,940.733,9247400,993.90,1018.50
6,2013-04-24,954.50,993.00,XTA.L,929.50,9968900,954.50,1001.00
7,2013-04-23,929.40,955.00,XTA.L,893.93,7174100,935.60,961.70
8,2013-04-22,928.10,937.00,XTA.L,877.081,5956600,959.10,968.80
9,2013-04-19,953.00,957.00,XTA.L,895.802,6044500,979.60,979.60
10,2013-04-18,947.30,954.80,XTA.L,893.743,6866000,950.30,978.10
11,2013-04-17,944.20,967.00,XTA.L,905.163,7960200,995.40,1002.50
12,2013-04-16,958.50,986.00,XTA.L,922.948,15749200,958.50,1033.00
13,2013-04-15,958.50,966.30,XTA.L,904.508,24497200,1035.00,1037.50
14,2013-04-12,1035.00,1043.00,XTA.L,976.303,9544800,1055.50,1065.00
15,2013-04-11,1045.00,1060.50,XTA.L,992.684,3998500,1071.00,1076.00
16,2013-04-10,1074.50,1074.50,XTA.L,1005.789,3954000,1077.50,1094.15
17,2013-04-09,1047.50,1076.50,XTA.L,1007.661,5722900,1058.00,1081.00
18,2013-04-08,1015.50,1033.50,XTA.L,967.41,3238100,1025.50,1042.27
19,2013-04-05,1008.00,1020.50,XTA.L,955.242,4752900,1050.00,1052.50
20,2013-04-04,1035.00,1051.00,XTA.L,983.791,4904500,1037.00,1063.00
21,2013-04-03,1040.00,1045.00,XTA.L,978.175,6456300,1075.00,1077.00
22,2013-04-02,1063.50,1083.00,XTA.L,1013.745,5309600,1063.50,1091.00
23,2013-04-01,1068.00,1068.00,XTA.L,999.704,000,1068.00,1068.00
24,2013-03-29,1068.00,1068.00,XTA.L,999.704,000,1068.00,1068.00
25,2013-03-28,1063.00,1068.00,XTA.L,999.704,8495700,1079.50,1086.00
26,2013-03-27,1068.50,1076.50,XTA.L,1007.661,5813400,1075.00,1096.00
27,2013-03-26,1070.50,1075.50,XTA.L,1006.725,4111800,1084.50,1086.00
28,2013-03-25,1074.00,1079.50,XTA.L,1010.469,9771600,1095.50,1120.00
29,2013-03-22,1076.50,1085.00,XTA.L,1015.617,7693100,1082.00,1096.75
30,2013-03-21,1070.00,1085.50,XTA.L,1016.085,6555800,1099.00,1105.00
31,2013-03-20,1075.00,1095.00,XTA.L,1024.978,5680200,1075.50,1130.50
32,2013-03-19,1098.50,1109.00,XTA.L,1038.082,5838600,1129.50,1136.00
33,2013-03-18,1125.00,1135.50,XTA.L,1062.888,4491300,1141.50,1153.00
34,2013-03-15,1072.00,1164.50,XTA.L,1090.033,11680300,1166.00,1172.00
35,2013-03-14,1154.50,1167.00,XTA.L,1092.373,4507000,1157.50,1172.50
36,2013-03-13,1150.00,1161.00,XTA.L,1086.757,4333700,1166.50,1169.00
37,2013-03-12,1158.50,1169.00,XTA.L,1094.246,3822500,1161.50,1177.00
38,2013-03-11,1152.50,1166.50,XTA.L,1091.905,2372100,1156.50,1169.50
39,2013-03-08,1145.00,1160.50,XTA.L,1086.289,3298700,1153.00,1165.00
40,2013-03-07,1149.50,1149.50,XTA.L,1075.992,4017300,1162.00,1164.00
41,2013-03-06,1157.50,1162.00,XTA.L,1087.693,3883600,1175.00,1178.00
42,2013-03-05,1094.10,1174.00,XTA.L,1098.926,10234000,1120.00,1183.50
43,2013-03-04,1089.50,1099.50,XTA.L,1029.19,7983200,1116.00,1116.00
44,2013-03-01,1104.50,1127.00,XTA.L,1054.931,10176400,1160.00,1160.00
45,2013-02-28,1138.71,1162.50,XTA.L,1088.161,4425300,1160.50,1163.10
46,2013-02-27,1130.00,1153.00,XTA.L,1079.269,3189500,1144.50,1157.50
47,2013-02-26,1114.00,1144.00,XTA.L,1070.844,5079100,1114.00,1146.50
48,2013-02-25,1121.50,1139.00,XTA.L,1066.164,12380200,1121.50,1149.83
49,2013-02-22,1111.50,1119.00,XTA.L,1047.443,9355500,1117.00,1132.00
50,2013-02-21,1105.50,1112.00,XTA.L,1040.891,8030800,1140.00,1140.00
51,2013-02-20,1142.00,1148.50,XTA.L,1075.056,6980700,1179.50,1189.50
52,2013-02-19,1164.10,1177.50,XTA.L,1102.202,2788100,1168.50,1181.39
