,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,1899.24,1950.00,MCRO.L,1912.60,716100,1915.00,1985.00
1,2016-07-27,1914.00,1933.00,MCRO.L,1895.926,588300,1923.00,1943.00
2,2016-07-26,1884.00,1910.00,MCRO.L,1873.367,545500,1899.00,1918.00
3,2016-07-25,1854.00,1892.00,MCRO.L,1855.712,922500,1855.00,1892.00
4,2016-07-22,1845.91,1862.00,MCRO.L,1826.288,1007100,1870.00,1885.00
5,2016-07-21,1864.00,1867.00,MCRO.L,1831.192,507500,1887.00,1887.00
6,2016-07-20,1870.00,1881.00,MCRO.L,1844.923,763200,1870.00,1912.00
7,2016-07-19,1831.80,1872.00,MCRO.L,1836.096,801900,1832.00,1888.00
8,2016-07-18,1810.00,1832.00,MCRO.L,1796.863,720700,1810.00,1879.00
9,2016-07-15,1806.00,1806.00,MCRO.L,1771.362,966000,1857.00,1857.00
10,2016-07-14,1699.85,1850.00,MCRO.L,1814.518,1603700,1714.00,1882.00
11,2016-07-13,1667.00,1672.00,MCRO.L,1639.932,608100,1695.00,1704.00
12,2016-07-12,1687.00,1687.00,MCRO.L,1654.644,428400,1704.00,1728.00
13,2016-07-11,1657.00,1705.00,MCRO.L,1672.299,462200,1666.00,1711.00
14,2016-07-08,1621.00,1662.00,MCRO.L,1630.124,689900,1621.00,1676.00
15,2016-07-07,1600.00,1631.00,MCRO.L,1599.718,474200,1607.00,1639.00
16,2016-07-06,1579.00,1600.00,MCRO.L,1569.313,532600,1579.00,1605.00
17,2016-07-05,1573.00,1589.00,MCRO.L,1558.524,763000,1623.00,1624.00
18,2016-07-04,1614.00,1614.00,MCRO.L,1583.044,906500,1638.00,1641.00
19,2016-07-01,1587.00,1630.00,MCRO.L,1598.737,730200,1626.00,1644.00
20,2016-06-30,1546.00,1613.00,MCRO.L,1582.064,821500,1557.00,1613.00
21,2016-06-29,1513.00,1556.00,MCRO.L,1526.157,798700,1543.00,1559.00
22,2016-06-28,1441.00,1523.00,MCRO.L,1493.79,1013800,1460.00,1529.00
23,2016-06-27,1408.00,1416.00,MCRO.L,1388.842,1456900,1507.00,1538.00
24,2016-06-24,1469.00,1530.00,MCRO.L,1500.655,1127100,1483.00,1553.00
25,2016-06-23,1574.00,1611.00,MCRO.L,1580.102,397800,1574.00,1621.00
26,2016-06-22,1565.00,1576.00,MCRO.L,1545.773,400200,1580.00,1585.00
27,2016-06-21,1553.00,1575.00,MCRO.L,1544.792,310700,1568.00,1576.00
28,2016-06-20,1552.00,1572.00,MCRO.L,1541.85,349700,1552.00,1589.00
29,2016-06-17,1512.00,1535.00,MCRO.L,1505.56,1519000,1517.00,1540.00
30,2016-06-16,1506.00,1510.00,MCRO.L,1481.039,524800,1533.00,1543.00
31,2016-06-15,1533.00,1546.00,MCRO.L,1516.349,483000,1561.00,1564.00
32,2016-06-14,1545.00,1545.00,MCRO.L,1515.368,556500,1580.00,1580.00
33,2016-06-13,1564.00,1574.00,MCRO.L,1543.812,539300,1576.00,1586.00
34,2016-06-10,1569.00,1581.00,MCRO.L,1550.677,631800,1629.00,1631.00
35,2016-06-09,1622.00,1627.00,MCRO.L,1595.795,428300,1637.00,1638.45
36,2016-06-08,1610.00,1639.00,MCRO.L,1607.565,563500,1612.00,1640.00
37,2016-06-07,1621.00,1628.00,MCRO.L,1596.776,747800,1635.00,1643.00
38,2016-06-06,1619.00,1636.00,MCRO.L,1604.622,283300,1630.00,1644.00
39,2016-06-03,1619.00,1621.00,MCRO.L,1589.91,425500,1631.00,1645.00
40,2016-06-02,1623.00,1635.00,MCRO.L,1603.642,562400,1623.00,1636.00
41,2016-06-01,1618.00,1631.00,MCRO.L,1599.718,431700,1624.00,1634.00
42,2016-05-31,1599.70,1630.00,MCRO.L,1598.737,1063400,1600.00,1637.00
43,2016-05-30,1600.00,1600.00,MCRO.L,1569.313,000,1600.00,1600.00
44,2016-05-27,1591.00,1600.00,MCRO.L,1569.313,400000,1595.00,1615.00
45,2016-05-26,1590.00,1600.00,MCRO.L,1569.313,418500,1602.00,1613.00
46,2016-05-25,1596.00,1606.00,MCRO.L,1575.198,774000,1622.00,1623.50
47,2016-05-24,1580.00,1603.00,MCRO.L,1572.255,796800,1590.00,1619.00
48,2016-05-23,1566.00,1578.00,MCRO.L,1547.735,456700,1566.00,1581.00
49,2016-05-20,1538.00,1572.00,MCRO.L,1541.85,2219600,1542.00,1580.00
50,2016-05-19,1534.00,1540.00,MCRO.L,1510.464,548300,1559.00,1559.00
51,2016-05-18,1522.00,1559.00,MCRO.L,1529.099,1155600,1531.00,1564.00
52,2016-05-17,1519.00,1534.00,MCRO.L,1504.579,512200,1523.00,1534.00
53,2016-05-16,1515.00,1521.00,MCRO.L,1491.828,340800,1519.00,1526.80
54,2016-05-13,1505.00,1522.00,MCRO.L,1492.809,31984500,1550.00,1550.00
55,2016-05-12,1538.00,1563.00,MCRO.L,1533.022,479200,1548.00,1574.00
56,2016-05-11,1541.00,1547.00,MCRO.L,1517.329,417700,1547.00,1562.69
57,2016-05-10,1539.00,1549.00,MCRO.L,1519.291,664800,1557.00,1557.00
58,2016-05-09,1540.00,1549.00,MCRO.L,1519.291,375100,1545.00,1560.00
59,2016-05-06,1534.00,1535.00,MCRO.L,1505.56,432500,1553.00,1564.00
60,2016-05-05,1532.00,1564.00,MCRO.L,1534.003,431900,1572.00,1578.00
61,2016-05-04,1538.00,1575.00,MCRO.L,1544.792,410000,1544.00,1575.00
62,2016-05-03,1513.00,1540.00,MCRO.L,1510.464,337400,1529.00,1541.00
63,2016-04-29,1516.00,1529.00,MCRO.L,1499.675,489200,1529.00,1536.00
64,2016-04-28,1510.00,1535.00,MCRO.L,1505.56,207600,1513.00,1538.00
65,2016-04-27,1516.17,1524.00,MCRO.L,1494.77,305100,1521.00,1539.00
66,2016-04-26,1516.00,1522.00,MCRO.L,1492.809,399800,1516.00,1527.00
67,2016-04-25,1505.00,1517.00,MCRO.L,1487.905,432200,1521.00,1531.00
68,2016-04-22,1520.72,1521.00,MCRO.L,1491.828,272800,1531.00,1547.32
69,2016-04-21,1537.00,1541.00,MCRO.L,1511.444,265800,1563.00,1573.00
70,2016-04-20,1546.00,1561.00,MCRO.L,1531.061,791100,1579.00,1579.02
71,2016-04-19,1561.00,1579.00,MCRO.L,1548.716,446800,1570.00,1580.00
72,2016-04-18,1561.00,1571.00,MCRO.L,1540.869,233900,1567.00,1586.00
73,2016-04-15,1569.00,1577.00,MCRO.L,1546.754,212100,1601.00,1601.00
74,2016-04-14,1586.14,1601.00,MCRO.L,1570.294,197200,1600.00,1607.00
75,2016-04-13,1580.00,1597.00,MCRO.L,1566.37,347200,1601.00,1604.11
76,2016-04-12,1570.00,1591.00,MCRO.L,1560.485,360500,1587.00,1592.00
77,2016-04-11,1576.00,1583.00,MCRO.L,1552.639,304800,1608.00,1618.52
78,2016-04-08,1596.00,1608.00,MCRO.L,1577.159,510200,1596.00,1618.00
79,2016-04-07,1578.00,1605.00,MCRO.L,1574.217,745900,1582.00,1605.00
80,2016-04-06,1558.00,1581.00,MCRO.L,1550.677,235800,1564.00,1583.00
81,2016-04-05,1548.00,1567.00,MCRO.L,1536.946,450900,1572.00,1592.18
82,2016-04-04,1567.00,1578.00,MCRO.L,1547.735,538600,1594.00,1599.00
83,2016-04-01,1553.29,1594.00,MCRO.L,1563.428,483100,1559.00,1594.00
84,2016-03-31,1548.00,1570.00,MCRO.L,1539.888,566700,1570.00,1577.00
85,2016-03-30,1556.00,1569.00,MCRO.L,1538.907,521200,1588.00,1588.00
86,2016-03-29,1545.00,1572.00,MCRO.L,1541.85,391900,1562.00,1572.00
87,2016-03-28,1550.00,1550.00,MCRO.L,1520.272,000,1550.00,1550.00
88,2016-03-24,1545.00,1550.00,MCRO.L,1520.272,296700,1566.00,1568.00
89,2016-03-23,1531.00,1554.00,MCRO.L,1524.195,708200,1531.00,1567.00
90,2016-03-22,1457.00,1537.00,MCRO.L,1507.521,728100,1465.00,1542.00
91,2016-03-21,1461.00,1466.00,MCRO.L,1437.883,381400,1486.00,1492.00
92,2016-03-18,1478.00,1489.00,MCRO.L,1460.442,1570100,1483.00,1507.00
93,2016-03-17,1463.00,1487.00,MCRO.L,1458.48,255600,1498.00,1499.20
94,2016-03-16,1488.00,1494.00,MCRO.L,1465.346,344300,1501.00,1502.00
95,2016-03-15,1470.00,1493.00,MCRO.L,1464.365,323200,1482.00,1494.00
96,2016-03-14,1455.00,1482.00,MCRO.L,1453.576,316400,1471.00,1500.00
97,2016-03-11,1448.00,1467.00,MCRO.L,1438.864,382000,1462.00,1470.00
98,2016-03-10,1447.00,1452.00,MCRO.L,1424.151,368600,1473.00,1485.00
99,2016-03-09,1426.00,1469.00,MCRO.L,1440.825,582600,1442.00,1469.00
100,2016-03-08,1420.96,1442.00,MCRO.L,1414.343,744200,1432.00,1445.00
101,2016-03-07,1435.00,1442.00,MCRO.L,1414.343,449700,1467.00,1479.00
