,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,3982.00,3989.00,SPX.L,3989.00,122800,3985.00,4049.00
1,2016-07-27,3951.00,4012.00,SPX.L,4012.00,147300,3951.00,4036.00
2,2016-07-26,3913.00,3958.00,SPX.L,3958.00,84200,3933.00,3963.00
3,2016-07-25,3836.00,3929.00,SPX.L,3929.00,151800,3895.00,3929.00
4,2016-07-22,3833.00,3881.00,SPX.L,3881.00,123400,3876.00,3935.00
5,2016-07-21,3810.00,3864.00,SPX.L,3864.00,213200,3856.00,3904.00
6,2016-07-20,3849.00,3866.00,SPX.L,3866.00,192400,3868.00,3900.00
7,2016-07-19,3816.00,3869.00,SPX.L,3869.00,216300,3854.00,3878.00
8,2016-07-18,3852.00,3852.00,SPX.L,3852.00,123900,3880.00,3915.00
9,2016-07-15,3841.00,3880.00,SPX.L,3880.00,148300,3891.00,3905.00
10,2016-07-14,3876.00,3891.00,SPX.L,3891.00,134300,3943.00,3948.00
11,2016-07-13,3869.00,3907.00,SPX.L,3907.00,129900,3889.00,3949.00
12,2016-07-12,3860.03,3885.00,SPX.L,3885.00,129200,3895.00,3941.00
13,2016-07-11,3720.00,3884.00,SPX.L,3884.00,119000,3720.00,3893.00
14,2016-07-08,3732.00,3809.00,SPX.L,3809.00,95800,3732.00,3817.00
15,2016-07-07,3686.00,3748.00,SPX.L,3748.00,114300,3767.00,3792.00
16,2016-07-06,3676.00,3734.00,SPX.L,3734.00,100700,3687.00,3735.00
17,2016-07-05,3682.00,3690.00,SPX.L,3690.00,177800,3774.00,3804.00
18,2016-07-04,3692.35,3745.00,SPX.L,3745.00,94100,3809.00,3809.00
19,2016-07-01,3687.00,3775.00,SPX.L,3775.00,155300,3748.00,3840.00
20,2016-06-30,3652.00,3740.00,SPX.L,3740.00,163400,3665.00,3751.00
21,2016-06-29,3536.30,3645.00,SPX.L,3645.00,166200,3583.00,3645.00
22,2016-06-28,3447.00,3532.00,SPX.L,3532.00,169100,3535.00,3567.00
23,2016-06-27,3372.00,3433.00,SPX.L,3433.00,307200,3419.00,3461.00
24,2016-06-24,3250.00,3460.00,SPX.L,3460.00,221700,3250.00,3620.00
25,2016-06-23,3476.00,3535.00,SPX.L,3535.00,73700,3503.00,3559.00
26,2016-06-22,3436.00,3471.00,SPX.L,3471.00,75300,3457.00,3506.00
27,2016-06-21,3450.00,3450.00,SPX.L,3450.00,102800,3482.00,3482.00
28,2016-06-20,3409.00,3491.00,SPX.L,3491.00,145000,3446.00,3504.00
29,2016-06-17,3305.00,3383.00,SPX.L,3383.00,207100,3331.00,3390.00
30,2016-06-16,3289.00,3289.00,SPX.L,3289.00,215400,3365.00,3380.00
31,2016-06-15,3349.00,3386.00,SPX.L,3386.00,157000,3380.00,3412.00
32,2016-06-14,3290.00,3341.00,SPX.L,3341.00,108400,3339.00,3355.00
33,2016-06-13,3336.00,3355.00,SPX.L,3355.00,89200,3383.00,3385.00
34,2016-06-10,3371.00,3404.00,SPX.L,3404.00,86000,3470.00,3470.00
35,2016-06-09,3457.00,3470.00,SPX.L,3470.00,62900,3484.00,3491.00
36,2016-06-08,3474.00,3505.00,SPX.L,3505.00,59800,3501.00,3515.00
37,2016-06-07,3488.00,3507.00,SPX.L,3507.00,91400,3534.00,3541.00
38,2016-06-06,3439.00,3518.00,SPX.L,3518.00,67300,3447.00,3522.00
39,2016-06-03,3444.00,3459.00,SPX.L,3459.00,61100,3497.00,3498.00
40,2016-06-02,3450.00,3477.00,SPX.L,3477.00,107500,3464.00,3483.00
41,2016-06-01,3440.00,3457.00,SPX.L,3457.00,81600,3453.00,3473.00
42,2016-05-31,3434.00,3450.00,SPX.L,3450.00,135200,3434.00,3472.00
43,2016-05-30,3445.00,3445.00,SPX.L,3445.00,000,3445.00,3445.00
44,2016-05-27,3441.00,3445.00,SPX.L,3445.00,83700,3465.00,3488.00
45,2016-05-26,3452.00,3465.00,SPX.L,3465.00,80700,3489.00,3519.00
46,2016-05-25,3468.00,3478.00,SPX.L,3478.00,78500,3493.00,3493.00
47,2016-05-24,3451.00,3473.00,SPX.L,3473.00,76600,3475.00,3486.00
48,2016-05-23,3436.00,3467.00,SPX.L,3467.00,91900,3436.00,3486.00
49,2016-05-20,3406.00,3443.00,SPX.L,3443.00,76200,3406.00,3460.00
50,2016-05-19,3398.00,3399.00,SPX.L,3399.00,73800,3444.00,3476.00
51,2016-05-18,3429.00,3457.00,SPX.L,3457.00,126300,3444.00,3476.00
52,2016-05-17,3437.00,3452.00,SPX.L,3452.00,127700,3487.00,3487.00
53,2016-05-16,3409.00,3459.00,SPX.L,3459.00,100600,3425.00,3468.00
54,2016-05-13,3386.00,3431.00,SPX.L,3431.00,567900,3414.00,3435.00
55,2016-05-12,3402.00,3428.00,SPX.L,3428.00,289500,3509.00,3509.00
56,2016-05-11,3464.00,3487.00,SPX.L,3487.00,118600,3464.00,3514.00
57,2016-05-10,3410.00,3456.00,SPX.L,3456.00,118200,3441.00,3494.00
58,2016-05-09,3431.00,3443.00,SPX.L,3443.00,120400,3445.00,3489.00
59,2016-05-06,3369.00,3441.00,SPX.L,3441.00,118800,3372.00,3456.00
60,2016-05-05,3359.00,3386.00,SPX.L,3386.00,81800,3381.00,3415.00
61,2016-05-04,3356.00,3375.00,SPX.L,3375.00,88200,3356.00,3407.00
62,2016-05-03,3365.00,3389.00,SPX.L,3389.00,106700,3416.00,3501.00
63,2016-04-29,3329.40,3415.00,SPX.L,3415.00,117800,3385.00,3445.00
64,2016-04-28,3399.00,3424.00,SPX.L,3424.00,141900,3449.00,3454.00
65,2016-04-27,3473.00,3505.00,SPX.L,3456.80,120300,3518.00,3522.00
66,2016-04-26,3506.00,3515.00,SPX.L,3466.662,83900,3552.00,3583.00
67,2016-04-25,3515.00,3530.00,SPX.L,3481.456,120200,3515.00,3578.21
68,2016-04-22,3502.00,3543.00,SPX.L,3494.277,109700,3502.00,3554.00
69,2016-04-21,3505.00,3540.00,SPX.L,3491.319,103100,3543.00,3572.00
70,2016-04-20,3509.00,3557.00,SPX.L,3508.085,128600,3560.00,3579.00
71,2016-04-19,3505.00,3559.00,SPX.L,3510.057,229500,3540.00,3571.00
72,2016-04-18,3520.00,3550.00,SPX.L,3501.181,187300,3543.00,3596.00
73,2016-04-15,3567.00,3603.00,SPX.L,3553.452,120800,3610.00,3610.00
74,2016-04-14,3582.00,3602.00,SPX.L,3552.466,99000,3645.00,3648.00
75,2016-04-13,3590.20,3630.00,SPX.L,3580.081,100800,3611.00,3657.00
76,2016-04-12,3539.00,3586.00,SPX.L,3536.686,87500,3573.00,3594.00
77,2016-04-11,3546.00,3557.00,SPX.L,3508.085,70200,3573.00,3591.00
78,2016-04-08,3541.00,3575.00,SPX.L,3525.837,92400,3550.00,3593.00
79,2016-04-07,3547.00,3549.00,SPX.L,3500.195,142200,3554.00,3595.00
80,2016-04-06,3517.00,3567.00,SPX.L,3517.947,212900,3551.00,3581.00
81,2016-04-05,3540.00,3550.00,SPX.L,3501.181,306800,3570.00,3579.00
82,2016-04-04,3549.00,3591.00,SPX.L,3541.617,188000,3571.00,3597.00
83,2016-04-01,3526.00,3562.00,SPX.L,3513.016,159600,3560.00,3589.00
84,2016-03-31,3605.48,3640.00,SPX.L,3589.943,92900,3635.00,3650.00
85,2016-03-30,3579.00,3651.00,SPX.L,3600.792,137600,3579.00,3675.00
86,2016-03-29,3512.00,3553.00,SPX.L,3504.14,84900,3530.00,3553.00
87,2016-03-28,3530.00,3530.00,SPX.L,3481.456,000,3530.00,3530.00
88,2016-03-24,3508.00,3530.00,SPX.L,3481.456,97600,3562.00,3564.00
89,2016-03-23,3533.00,3562.00,SPX.L,3513.016,104600,3556.00,3590.00
90,2016-03-22,3465.00,3546.00,SPX.L,3497.236,81000,3481.00,3546.00
