,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,113.20,117.00,EMG.L,113.57,6251400,113.20,117.60
1,2016-07-26,112.50,112.80,EMG.L,109.493,8387700,119.30,121.90
2,2016-07-25,119.20,122.40,EMG.L,118.812,3997300,119.50,123.20
3,2016-07-22,120.30,121.00,EMG.L,117.453,5511900,125.50,126.60
4,2016-07-21,120.90,123.50,EMG.L,119.879,3371100,123.40,124.50
5,2016-07-20,116.455,122.70,EMG.L,119.103,9442500,119.60,123.767
6,2016-07-19,119.70,122.30,EMG.L,118.715,3871500,122.20,123.441
7,2016-07-18,120.38,122.90,EMG.L,119.297,3275400,120.80,123.502
8,2016-07-15,119.40,120.70,EMG.L,117.162,3575100,121.80,123.20
9,2016-07-14,120.50,122.30,EMG.L,118.715,4942900,121.40,123.60
10,2016-07-13,119.50,121.00,EMG.L,117.453,6329700,123.90,124.40
11,2016-07-12,118.40,123.80,EMG.L,120.171,8123600,118.40,124.70
12,2016-07-11,114.50,118.70,EMG.L,115.22,7339500,115.00,119.628
13,2016-07-08,110.50,114.90,EMG.L,111.532,4300800,111.00,116.787
14,2016-07-07,109.50,111.40,EMG.L,108.134,5990200,109.50,112.904
15,2016-07-06,105.20,108.70,EMG.L,105.513,9136200,106.70,109.20
16,2016-07-05,106.60,107.30,EMG.L,104.154,6954700,114.50,115.159
17,2016-07-04,114.50,114.80,EMG.L,111.434,4620900,118.00,118.00
18,2016-07-01,114.80,117.50,EMG.L,114.055,5698300,116.90,118.444
19,2016-06-30,111.04,115.70,EMG.L,112.308,8480200,112.30,116.00
20,2016-06-29,111.60,112.70,EMG.L,109.396,10967900,115.40,116.40
21,2016-06-28,111.60,113.10,EMG.L,109.784,5713700,112.60,114.90
22,2016-06-27,108.90,109.90,EMG.L,106.678,10293200,113.80,116.70
23,2016-06-24,102.50,114.90,EMG.L,111.532,13168100,104.00,115.50
24,2016-06-23,122.90,125.50,EMG.L,121.821,6048900,123.00,126.40
25,2016-06-22,119.80,122.70,EMG.L,119.103,5542900,121.80,123.70
26,2016-06-21,118.90,120.60,EMG.L,117.064,5489800,122.80,122.90
27,2016-06-20,118.20,121.70,EMG.L,118.132,6961200,119.90,122.291
28,2016-06-17,113.50,116.80,EMG.L,113.376,8386500,113.50,118.70
29,2016-06-16,110.892,113.00,EMG.L,109.687,10139400,111.40,113.80
30,2016-06-15,113.00,113.00,EMG.L,109.687,8922300,115.40,115.98
31,2016-06-14,114.40,114.60,EMG.L,111.24,9419900,121.00,121.00
32,2016-06-13,120.80,120.80,EMG.L,117.259,4917800,122.30,123.30
33,2016-06-10,123.70,123.90,EMG.L,120.268,5458800,126.40,126.78
34,2016-06-09,126.60,127.20,EMG.L,123.471,4341100,127.10,128.40
35,2016-06-08,125.30,128.20,EMG.L,124.442,6958200,128.00,129.20
36,2016-06-07,128.50,128.50,EMG.L,124.733,10206300,134.30,134.30
37,2016-06-06,130.50,134.40,EMG.L,130.46,5504200,132.10,134.60
38,2016-06-03,131.40,133.00,EMG.L,129.101,7066500,132.70,137.00
39,2016-06-02,130.60,132.40,EMG.L,128.519,3982300,130.60,133.50
40,2016-06-01,130.10,131.40,EMG.L,127.548,4670400,131.90,132.40
41,2016-05-31,130.70,131.90,EMG.L,128.033,6595500,136.70,137.10
42,2016-05-30,136.50,136.50,EMG.L,132.498,000,136.50,136.50
43,2016-05-27,133.55,136.50,EMG.L,132.498,2311200,134.60,136.50
44,2016-05-26,133.10,134.50,EMG.L,130.557,3379100,134.40,136.122
45,2016-05-25,134.01,134.80,EMG.L,130.848,3701800,134.70,135.60
46,2016-05-24,132.30,134.30,EMG.L,130.363,3208900,133.90,135.00
47,2016-05-23,129.90,133.80,EMG.L,129.877,6210000,131.80,134.00
48,2016-05-20,129.70,131.20,EMG.L,127.354,4702800,130.40,131.90
49,2016-05-19,129.10,129.70,EMG.L,125.898,3166600,131.40,132.048
50,2016-05-18,128.90,132.10,EMG.L,128.227,4760900,129.90,132.10
