,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,1399.00,1375.00,2016-07-27,1378.00,1375.00,CLI.L,13800,1340.00
1,1398.00,1378.00,2016-07-26,1380.00,1378.00,CLI.L,3600,1355.00
2,1407.00,1375.00,2016-07-25,1407.00,1375.00,CLI.L,6700,1342.00
3,1416.00,1357.00,2016-07-22,1416.00,1357.00,CLI.L,2400,1350.00
4,1414.00,1360.00,2016-07-21,1360.00,1360.00,CLI.L,5000,1360.00
5,1400.00,1358.00,2016-07-20,1354.00,1358.00,CLI.L,7200,1354.00
6,1400.00,1381.00,2016-07-19,1400.00,1381.00,CLI.L,12100,1350.00
7,1410.00,1358.00,2016-07-18,1379.00,1358.00,CLI.L,7700,1339.32
8,1405.00,1355.00,2016-07-15,1377.00,1355.00,CLI.L,9400,1324.00
9,1400.00,1400.00,2016-07-14,1332.00,1400.00,CLI.L,15500,1311.00
10,1460.00,1306.00,2016-07-13,1460.00,1306.00,CLI.L,14300,1306.00
11,1460.00,1440.00,2016-07-12,1398.00,1440.00,CLI.L,11200,1339.43
12,1415.00,1403.00,2016-07-11,1204.00,1403.00,CLI.L,62900,1192.00
13,1195.15,1163.00,2016-07-08,1186.00,1163.00,CLI.L,203600,1163.00
14,1203.00,1200.00,2016-07-07,1175.00,1200.00,CLI.L,85000,1125.00
15,1329.00,1210.00,2016-07-06,1329.00,1210.00,CLI.L,34000,1190.00
16,1405.00,1325.00,2016-07-05,1405.00,1325.00,CLI.L,12300,1325.00
17,1420.00,1358.00,2016-07-04,1420.00,1358.00,CLI.L,4600,1358.00
18,1431.00,1389.00,2016-07-01,1402.00,1389.00,CLI.L,5200,1330.00
19,1431.46,1364.00,2016-06-30,1365.00,1364.00,CLI.L,23300,1360.00
20,1455.00,1325.00,2016-06-29,1292.00,1325.00,CLI.L,14200,1271.00
21,1426.00,1275.00,2016-06-28,1360.00,1275.00,CLI.L,41300,1240.00
22,1440.00,1303.00,2016-06-27,1410.00,1303.00,CLI.L,29600,1260.00
23,1542.00,1435.00,2016-06-24,1519.00,1435.00,CLI.L,18100,1330.00
24,1600.00,1585.00,2016-06-23,1596.00,1585.00,CLI.L,7100,1570.00
25,1596.00,1596.00,2016-06-22,1553.00,1596.00,CLI.L,6800,1526.00
26,1582.00,1580.00,2016-06-21,1525.00,1580.00,CLI.L,9400,1519.30
27,1590.00,1575.00,2016-06-20,1500.00,1575.00,CLI.L,4000,1499.10
28,1545.00,1545.00,2016-06-17,1460.00,1545.00,CLI.L,29000,1444.00
29,1510.00,1417.00,2016-06-16,1482.00,1417.00,CLI.L,14800,1417.00
30,1508.00,1480.00,2016-06-15,1496.40,1480.00,CLI.L,9400,1471.00
31,1565.00,1497.00,2016-06-14,1540.00,1497.00,CLI.L,11900,1497.00
32,1600.00,1550.00,2016-06-13,1588.00,1550.00,CLI.L,1800,1550.00
33,1578.00,1574.00,2016-06-10,1576.00,1574.00,CLI.L,3300,1570.00
34,1605.00,1580.00,2016-06-09,1565.00,1580.00,CLI.L,17800,1565.00
35,1609.00,1559.00,2016-06-08,1598.00,1559.00,CLI.L,5100,1559.00
36,1593.24,1572.00,2016-06-07,1593.00,1572.00,CLI.L,1900,1570.00
37,1592.00,1565.00,2016-06-06,1592.00,1565.00,CLI.L,16000,1555.70
38,1603.00,1557.00,2016-06-03,1603.00,1557.00,CLI.L,2800,1552.00
39,1600.00,1600.00,2016-06-02,1598.00,1600.00,CLI.L,13100,1558.00
40,1650.00,1599.00,2016-06-01,1650.00,1599.00,CLI.L,7100,1576.00
41,1633.00,1608.00,2016-05-31,1633.00,1608.00,CLI.L,122400,1599.00
42,1600.00,1600.00,2016-05-30,1600.00,1600.00,CLI.L,000,1600.00
43,1610.92,1600.00,2016-05-27,1600.00,1600.00,CLI.L,35700,1595.00
44,1625.00,1600.00,2016-05-26,1625.00,1600.00,CLI.L,33600,1590.00
45,1625.00,1614.00,2016-05-25,1571.00,1614.00,CLI.L,1800,1571.00
46,1600.00,1582.00,2016-05-24,1600.00,1582.00,CLI.L,37800,1575.00
47,1616.00,1616.00,2016-05-23,1570.00,1616.00,CLI.L,57000,1570.00
