,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,BMY.L,2016-07-27,167.25,167.25,25200,170.00,161.91,170.32
1,BMY.L,2016-07-26,166.00,165.25,31900,172.00,160.70,172.00
2,BMY.L,2016-07-25,171.25,165.90,111900,166.00,165.782,172.48
3,BMY.L,2016-07-22,165.75,165.75,10600,165.75,160.458,167.528
4,BMY.L,2016-07-21,167.50,165.75,178800,165.75,162.152,167.50
5,BMY.L,2016-07-20,165.00,164.65,61500,166.00,159.732,168.00
6,BMY.L,2016-07-19,165.00,164.60,9500,165.00,159.732,165.423
7,BMY.L,2016-07-18,164.25,163.90,24700,165.25,159.006,165.812
8,BMY.L,2016-07-15,164.75,164.425,406300,164.75,159.49,164.75
9,BMY.L,2016-07-14,164.75,163.00,326200,163.00,159.49,166.00
10,BMY.L,2016-07-13,163.00,160.80,260900,162.00,157.796,164.25
11,BMY.L,2016-07-12,157.00,156.00,11900,156.00,151.987,160.49
12,BMY.L,2016-07-11,156.25,156.25,4100,156.25,151.261,157.694
13,BMY.L,2016-07-08,160.00,158.83,12800,159.25,154.891,161.287
14,BMY.L,2016-07-07,160.00,159.75,6600,160.00,154.891,160.00
15,BMY.L,2016-07-06,157.625,159.763,12300,160.003,152.592,160.003
16,BMY.L,2016-07-05,157.75,155.75,10100,159.75,152.713,159.837
17,BMY.L,2016-07-04,160.00,155.93,19600,160.00,154.891,160.00
18,BMY.L,2016-07-01,160.00,155.96,42600,159.25,154.891,160.50
19,BMY.L,2016-06-30,160.25,157.948,16200,158.00,155.133,160.50
20,BMY.L,2016-06-29,157.00,153.60,14000,155.00,151.987,158.00
21,BMY.L,2016-06-28,155.50,154.70,33900,158.00,150.535,158.718
22,BMY.L,2016-06-27,157.00,152.00,41400,158.00,151.987,158.00
23,BMY.L,2016-06-24,157.50,140.00,104000,153.25,152.471,158.00
24,BMY.L,2016-06-23,161.50,158.50,74400,160.00,156.344,162.00
25,BMY.L,2016-06-22,160.00,158.00,18500,160.00,154.891,160.36
26,BMY.L,2016-06-21,161.00,160.00,11100,160.00,155.86,161.00
27,BMY.L,2016-06-20,160.25,159.25,120300,160.00,155.133,162.00
28,BMY.L,2016-06-17,164.00,151.748,298800,153.00,158.764,164.00
29,BMY.L,2016-06-16,151.50,151.50,133100,154.50,146.663,154.50
30,BMY.L,2016-06-15,154.50,152.50,32800,156.00,149.567,156.00
31,BMY.L,2016-06-14,154.25,152.75,89300,160.00,149.325,161.00
32,BMY.L,2016-06-13,159.50,159.25,10700,160.00,154.407,163.00
33,BMY.L,2016-06-10,160.25,160.00,10600,160.75,155.133,162.00
34,BMY.L,2016-06-09,161.375,160.00,44000,163.00,156.223,163.00
35,BMY.L,2016-06-08,160.75,160.25,47200,161.00,155.618,162.866
36,BMY.L,2016-06-07,162.00,161.14,9400,163.50,156.828,163.50
37,BMY.L,2016-06-06,161.25,160.75,40800,161.00,156.102,164.50
38,BMY.L,2016-06-03,164.00,161.25,112000,164.00,158.764,164.00
39,BMY.L,2016-06-02,164.00,158.00,17700,158.00,158.764,164.00
40,BMY.L,2016-06-01,163.75,161.20,4600,163.75,158.522,163.75
41,BMY.L,2016-05-31,163.50,160.675,412700,164.00,158.28,164.00
