,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,BVS.L,2016-07-27,796.00,766.66,1437800,770.00,796.00,806.00
1,BVS.L,2016-07-26,763.00,750.34,473900,782.50,763.00,789.22
2,BVS.L,2016-07-25,784.50,771.00,518500,786.00,784.50,789.50
3,BVS.L,2016-07-22,775.50,772.00,597000,801.00,775.50,807.20
4,BVS.L,2016-07-21,803.00,777.50,845200,810.50,803.00,810.50
5,BVS.L,2016-07-20,805.00,775.00,832600,802.00,805.00,809.68
6,BVS.L,2016-07-19,788.50,771.50,857400,789.00,788.50,802.00
7,BVS.L,2016-07-18,793.00,769.00,667900,774.00,793.00,797.00
8,BVS.L,2016-07-15,775.00,758.00,1032900,773.50,775.00,790.00
9,BVS.L,2016-07-14,774.50,764.50,856400,790.00,774.50,806.00
10,BVS.L,2016-07-13,775.50,690.212,823600,782.50,775.50,794.00
11,BVS.L,2016-07-12,782.50,772.00,1140200,784.50,782.50,819.50
12,BVS.L,2016-07-11,778.00,735.00,1124700,752.50,778.00,784.50
13,BVS.L,2016-07-08,739.50,653.50,1903100,657.00,739.50,747.50
14,BVS.L,2016-07-07,660.00,612.552,1503000,628.00,660.00,673.00
15,BVS.L,2016-07-06,627.00,615.50,1232800,641.00,627.00,645.779
16,BVS.L,2016-07-05,649.50,647.50,1063400,702.50,649.50,710.00
17,BVS.L,2016-07-04,706.00,705.00,1376000,768.00,706.00,768.61
18,BVS.L,2016-07-01,762.50,716.50,905300,734.00,762.50,764.00
19,BVS.L,2016-06-30,729.00,700.50,813100,720.00,729.00,730.50
20,BVS.L,2016-06-29,721.50,664.00,1799900,689.00,721.50,722.50
21,BVS.L,2016-06-28,680.00,661.50,2483700,682.00,680.00,711.50
22,BVS.L,2016-06-27,642.50,623.50,2180300,769.00,642.50,772.099
23,BVS.L,2016-06-24,775.50,430.00,2142200,430.00,775.50,937.00
24,BVS.L,2016-06-23,1024.00,1000.00,538700,1020.00,1024.00,1028.00
25,BVS.L,2016-06-22,1006.00,988.48,505900,1000.00,1006.00,1011.00
26,BVS.L,2016-06-21,994.50,973.00,625100,999.00,994.50,1000.59
27,BVS.L,2016-06-20,1000.00,948.50,592000,953.00,1000.00,1000.00
28,BVS.L,2016-06-17,928.50,870.08,710300,876.50,928.50,933.50
29,BVS.L,2016-06-16,878.00,877.00,490800,911.00,878.00,911.00
30,BVS.L,2016-06-15,907.50,891.00,500800,905.50,907.50,913.00
31,BVS.L,2016-06-14,902.50,897.22,508100,924.00,902.50,936.00
32,BVS.L,2016-06-13,936.00,934.00,500600,950.50,936.00,950.50
33,BVS.L,2016-06-10,952.00,949.00,384700,976.00,952.00,982.00
34,BVS.L,2016-06-09,983.50,954.00,279400,974.50,983.50,987.50
35,BVS.L,2016-06-08,981.00,972.00,362800,984.00,981.00,985.50
36,BVS.L,2016-06-07,982.50,965.16,222800,983.00,982.50,993.50
37,BVS.L,2016-06-06,983.00,967.182,428700,993.50,983.00,993.50
38,BVS.L,2016-06-03,994.50,982.642,249100,1006.00,994.50,1010.60
39,BVS.L,2016-06-02,1006.00,976.68,274100,984.00,1006.00,1009.00
40,BVS.L,2016-06-01,984.00,975.943,434800,1007.00,984.00,1013.00
41,BVS.L,2016-05-31,1010.00,1003.00,697300,1028.00,1010.00,1028.00
42,BVS.L,2016-05-30,1023.00,1023.00,000,1023.00,1023.00,1023.00
43,BVS.L,2016-05-27,1023.00,1007.00,359800,1017.00,1023.00,1023.00
44,BVS.L,2016-05-26,1016.00,1000.00,438500,1020.00,1016.00,1020.00
45,BVS.L,2016-05-25,1015.00,990.76,591000,1019.00,1015.00,1019.00
46,BVS.L,2016-05-24,1011.00,988.50,425800,992.50,1011.00,1012.00
47,BVS.L,2016-05-23,991.50,970.00,624600,984.50,991.50,1003.00
48,BVS.L,2016-05-20,990.00,947.154,684800,953.50,990.00,991.00
49,BVS.L,2016-05-19,951.00,935.50,634400,941.00,951.00,960.50
50,BVS.L,2016-05-18,942.00,921.00,577500,929.00,942.00,946.50
51,BVS.L,2016-05-17,927.00,895.00,662300,897.50,927.00,930.00
52,BVS.L,2016-05-16,898.00,882.50,421700,882.50,898.00,903.50
53,BVS.L,2016-05-13,888.00,873.50,370000,886.00,888.00,894.50
54,BVS.L,2016-05-12,887.00,859.187,454500,871.50,887.00,898.50
55,BVS.L,2016-05-11,869.50,863.75,406500,885.00,869.50,899.88
56,BVS.L,2016-05-10,887.50,885.00,460600,895.50,887.50,913.00
57,BVS.L,2016-05-09,883.50,865.95,402300,879.433,883.50,888.00
58,BVS.L,2016-05-06,865.00,860.00,347800,867.00,865.00,871.50
59,BVS.L,2016-05-05,864.50,859.00,269600,877.00,864.50,878.00
60,BVS.L,2016-05-04,869.50,867.53,355500,869.00,869.50,886.50
61,BVS.L,2016-05-03,868.50,868.50,380200,880.00,868.50,884.00
62,BVS.L,2016-04-29,872.00,868.00,472200,873.50,872.00,881.50
63,BVS.L,2016-04-28,878.50,870.00,311300,885.00,878.50,887.00
64,BVS.L,2016-04-27,882.00,865.00,537100,867.00,882.00,889.00
65,BVS.L,2016-04-26,867.00,849.50,584800,849.50,867.00,868.50
66,BVS.L,2016-04-25,850.50,831.982,306500,833.00,850.50,852.592
67,BVS.L,2016-04-22,831.50,831.00,411200,838.50,831.50,848.00
68,BVS.L,2016-04-21,838.50,821.705,408400,828.00,838.50,838.50
69,BVS.L,2016-04-20,832.00,819.75,390600,822.50,832.00,839.00
70,BVS.L,2016-04-19,827.00,823.50,333300,828.00,827.00,840.50
71,BVS.L,2016-04-18,829.50,820.612,543000,824.50,829.50,838.50
72,BVS.L,2016-04-15,828.50,828.00,426200,848.50,828.50,848.50
73,BVS.L,2016-04-14,845.50,834.00,643900,884.50,845.50,884.50
74,BVS.L,2016-04-13,881.00,866.00,384400,868.50,881.00,887.614
75,BVS.L,2016-04-12,860.00,851.136,412200,858.50,860.00,864.559
76,BVS.L,2016-04-11,862.50,858.50,730700,891.00,862.50,891.00
77,BVS.L,2016-04-08,892.00,890.00,442000,905.00,892.00,912.50
78,BVS.L,2016-04-07,901.50,897.34,467300,933.50,901.50,939.902
79,BVS.L,2016-04-06,935.00,922.50,265200,930.50,935.00,935.50
80,BVS.L,2016-04-05,929.50,914.04,349800,922.50,929.50,935.17
81,BVS.L,2016-04-04,923.00,917.50,368500,935.00,923.00,939.00
82,BVS.L,2016-04-01,934.00,915.50,391100,923.50,934.00,939.50
83,BVS.L,2016-03-31,931.50,931.00,368300,942.50,931.50,942.50
84,BVS.L,2016-03-30,940.00,933.00,795800,938.00,940.00,949.50
85,BVS.L,2016-03-29,929.50,909.00,465600,914.00,929.50,930.50
86,BVS.L,2016-03-28,914.00,914.00,000,914.00,914.00,914.00
87,BVS.L,2016-03-24,914.00,909.067,513100,925.50,914.00,927.00
88,BVS.L,2016-03-23,951.00,944.957,672500,952.50,924.70,965.00
89,BVS.L,2016-03-22,949.00,921.50,648400,938.50,922.755,952.50
90,BVS.L,2016-03-21,939.50,930.00,420300,952.00,913.518,959.00
