,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
0,1926.00,1882.00,1900.00,SXS.L,1900.00,2016-07-27,1894.00,232000
1,1887.00,1853.00,1884.00,SXS.L,1884.00,2016-07-26,1887.00,195300
2,1890.00,1866.00,1880.00,SXS.L,1880.00,2016-07-25,1879.00,193700
3,1895.00,1861.00,1875.00,SXS.L,1875.00,2016-07-22,1893.00,185300
4,1914.00,1864.00,1888.00,SXS.L,1888.00,2016-07-21,1914.00,304100
5,1917.00,1890.00,1902.00,SXS.L,1902.00,2016-07-20,1912.00,275000
6,1907.00,1886.00,1901.00,SXS.L,1901.00,2016-07-19,1902.00,244300
7,1936.00,1893.00,1902.00,SXS.L,1902.00,2016-07-18,1906.00,264100
8,1901.00,1868.00,1897.00,SXS.L,1897.00,2016-07-15,1895.00,225100
9,1928.00,1870.00,1887.00,SXS.L,1887.00,2016-07-14,1924.00,344400
10,1995.00,1895.00,1906.00,SXS.L,1906.00,2016-07-13,1944.00,362200
11,1911.00,1868.00,1883.00,SXS.L,1883.00,2016-07-12,1885.00,263700
12,1884.66,1804.00,1872.00,SXS.L,1872.00,2016-07-11,1804.00,192700
13,1825.00,1755.00,1800.00,SXS.L,1800.00,2016-07-08,1758.00,272500
14,1782.00,1742.00,1764.00,SXS.L,1764.00,2016-07-07,1753.00,348400
15,1736.00,1692.00,1731.00,SXS.L,1731.00,2016-07-06,1725.00,265800
16,1790.00,1699.00,1728.00,SXS.L,1728.00,2016-07-05,1790.00,303700
17,1852.00,1791.00,1799.00,SXS.L,1799.00,2016-07-04,1846.00,224000
18,1843.00,1780.00,1836.00,SXS.L,1836.00,2016-07-01,1821.00,286600
19,1825.00,1753.00,1825.00,SXS.L,1825.00,2016-06-30,1781.00,330500
20,1798.00,1710.00,1796.00,SXS.L,1796.00,2016-06-29,1710.00,417000
21,1704.00,1661.00,1704.00,SXS.L,1704.00,2016-06-28,1692.00,383700
22,1771.00,1647.00,1655.00,SXS.L,1655.00,2016-06-27,1763.00,822900
23,1820.00,1685.00,1763.00,SXS.L,1763.00,2016-06-24,1732.00,610800
24,1851.00,1763.07,1824.00,SXS.L,1824.00,2016-06-23,1800.00,356700
25,1813.94,1768.00,1801.00,SXS.L,1801.00,2016-06-22,1803.00,480000
26,1777.00,1733.00,1774.00,SXS.L,1774.00,2016-06-21,1761.00,258600
27,1762.92,1664.00,1751.00,SXS.L,1751.00,2016-06-20,1665.00,238000
28,1676.00,1632.00,1667.00,SXS.L,1667.00,2016-06-17,1635.00,400400
29,1655.00,1615.00,1620.00,SXS.L,1620.00,2016-06-16,1626.00,530100
30,1647.00,1615.00,1634.00,SXS.L,1634.00,2016-06-15,1647.00,516500
31,1676.94,1606.00,1629.00,SXS.L,1629.00,2016-06-14,1650.00,197600
32,1656.00,1604.32,1635.00,SXS.L,1635.00,2016-06-13,1656.00,206300
33,1681.00,1628.00,1638.00,SXS.L,1638.00,2016-06-10,1681.00,137000
34,1675.00,1639.00,1671.00,SXS.L,1671.00,2016-06-09,1669.00,127100
35,1694.00,1660.00,1662.00,SXS.L,1662.00,2016-06-08,1694.00,143300
36,1713.00,1685.00,1694.00,SXS.L,1694.00,2016-06-07,1711.00,104900
