,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
38,2016-06-06,107.40,112.00,SRP.L,112.00,2137500,107.40,112.80
39,2016-06-03,107.50,107.80,SRP.L,107.80,2791800,108.10,110.40
40,2016-06-02,106.70,106.90,SRP.L,106.90,1913100,106.90,108.60
41,2016-06-01,104.80,107.60,SRP.L,107.60,2143600,107.30,108.30
42,2016-05-31,106.00,106.80,SRP.L,106.80,2823000,108.10,109.90
43,2016-05-30,107.50,107.50,SRP.L,107.50,000,107.50,107.50
44,2016-05-27,104.00,107.50,SRP.L,107.50,4074500,104.00,108.20
45,2016-05-26,103.60,104.00,SRP.L,104.00,2939000,103.60,106.60
46,2016-05-25,96.95,102.80,SRP.L,102.80,14954400,97.50,105.40
47,2016-05-24,90.90,91.50,SRP.L,91.50,6213000,90.90,92.30
48,2016-05-23,91.00,91.40,SRP.L,91.40,1312000,91.35,92.00
49,2016-05-20,90.25,90.90,SRP.L,90.90,1584000,92.10,92.55
50,2016-05-19,91.65,92.00,SRP.L,92.00,1682500,92.65,93.55
51,2016-05-18,91.70,93.00,SRP.L,93.00,1999500,92.50,93.20
52,2016-05-17,92.15,93.00,SRP.L,93.00,2391400,92.15,93.30
53,2016-05-16,91.85,92.40,SRP.L,92.40,930400,92.85,92.95
54,2016-05-13,91.15,92.20,SRP.L,92.20,1410200,92.20,93.546
55,2016-05-12,92.65,92.90,SRP.L,92.90,1270000,93.50,95.00
56,2016-05-11,93.55,94.55,SRP.L,94.55,1880700,95.55,96.05
57,2016-05-10,93.00,95.00,SRP.L,95.00,1469700,93.75,95.75
58,2016-05-09,92.80,93.25,SRP.L,93.25,6004700,94.60,94.85
59,2016-05-06,92.85,94.55,SRP.L,94.55,1676200,94.60,95.45
60,2016-05-05,94.40,95.15,SRP.L,95.15,1360600,95.65,95.65
61,2016-05-04,93.60,94.25,SRP.L,94.25,1863200,95.45,96.35
62,2016-05-03,94.55,94.55,SRP.L,94.55,2897000,96.65,96.65
63,2016-04-29,95.75,96.00,SRP.L,96.00,2899200,96.95,97.70
64,2016-04-28,97.10,97.65,SRP.L,97.65,1515500,97.90,99.25
65,2016-04-27,97.15,97.85,SRP.L,97.85,1163300,98.00,99.387
66,2016-04-26,97.60,98.15,SRP.L,98.15,1770900,98.95,99.70
67,2016-04-25,97.60,97.85,SRP.L,97.85,1674400,97.65,99.15
68,2016-04-22,95.30,98.25,SRP.L,98.25,2250700,95.60,100.20
69,2016-04-21,94.75,96.55,SRP.L,96.55,2372800,95.50,97.00
70,2016-04-20,94.30,95.00,SRP.L,95.00,3073100,94.85,95.60
71,2016-04-19,94.65,95.00,SRP.L,95.00,2414100,95.00,96.35
72,2016-04-18,93.70,94.95,SRP.L,94.95,1835500,94.35,95.30
73,2016-04-15,94.65,95.35,SRP.L,95.35,1722200,97.20,97.20
74,2016-04-14,96.12,96.65,SRP.L,96.65,1529800,97.90,98.00
75,2016-04-13,95.65,97.45,SRP.L,97.45,1842200,95.65,98.60
76,2016-04-12,93.35,94.90,SRP.L,94.90,1207800,95.75,96.30
77,2016-04-11,95.10,95.75,SRP.L,95.75,1236200,96.00,97.65
78,2016-04-08,95.05,96.90,SRP.L,96.90,1119200,95.05,98.40
79,2016-04-07,94.80,95.25,SRP.L,95.25,1233300,96.80,98.10
80,2016-04-06,95.60,97.55,SRP.L,97.55,1271200,95.75,98.05
81,2016-04-05,95.25,96.05,SRP.L,96.05,1406000,98.20,98.45
82,2016-04-04,97.00,98.30,SRP.L,98.30,2318700,103.00,105.10
83,2016-04-01,101.50,102.70,SRP.L,102.70,2323700,102.20,104.20
84,2016-03-31,99.40,102.50,SRP.L,102.50,3585600,102.10,103.80
85,2016-03-30,96.97,99.35,SRP.L,99.35,1378800,97.10,101.10
86,2016-03-29,94.55,96.50,SRP.L,96.50,2473600,96.65,98.15
87,2016-03-28,97.70,97.70,SRP.L,97.70,000,97.70,97.70
88,2016-03-24,96.20,97.70,SRP.L,97.70,2383700,99.60,100.20
89,2016-03-23,97.722,99.40,SRP.L,99.40,5830400,97.95,101.30
90,2016-03-22,101.30,103.00,SRP.L,103.00,1539300,102.40,103.40
91,2016-03-21,100.90,102.40,SRP.L,102.40,1314400,102.40,103.16
92,2016-03-18,102.163,102.40,SRP.L,102.40,4659100,102.70,103.70
93,2016-03-17,101.10,102.80,SRP.L,102.80,1662600,103.00,103.60
94,2016-03-16,100.70,102.90,SRP.L,102.90,1465400,103.20,104.00
95,2016-03-15,101.30,102.40,SRP.L,102.40,2032800,103.40,105.00
96,2016-03-14,103.30,103.70,SRP.L,103.70,1625200,103.70,105.00
97,2016-03-11,101.80,103.40,SRP.L,103.40,2397800,102.20,104.40
98,2016-03-10,101.00,101.00,SRP.L,101.00,2031100,103.20,104.20
99,2016-03-09,101.20,103.30,SRP.L,103.30,2285700,102.50,103.90
100,2016-03-08,102.70,103.50,SRP.L,103.50,3181500,106.10,107.90
101,2016-03-07,104.168,106.70,SRP.L,106.70,4625200,106.70,107.50
102,2016-03-04,106.00,106.30,SRP.L,106.30,3131000,107.40,108.40
103,2016-03-03,102.90,107.10,SRP.L,107.10,3159200,103.20,108.30
104,2016-03-02,96.65,102.00,SRP.L,102.00,5050500,102.90,103.20
105,2016-03-01,92.45,101.80,SRP.L,101.80,4378800,93.35,102.50
106,2016-02-29,92.792,93.50,SRP.L,93.50,6644300,94.85,96.55
107,2016-02-26,94.189,95.65,SRP.L,95.65,5223600,94.80,96.85
108,2016-02-25,85.20,94.35,SRP.L,94.35,8537900,91.00,97.50
109,2016-02-24,79.40,81.70,SRP.L,81.70,2816200,79.50,81.80
110,2016-02-23,78.90,80.05,SRP.L,80.05,2168600,78.95,81.25
111,2016-02-22,78.70,78.80,SRP.L,78.80,1991900,78.90,80.45
112,2016-02-19,77.30,79.05,SRP.L,79.05,2156600,80.35,80.35
113,2016-02-18,79.25,79.95,SRP.L,79.95,2209000,81.05,81.45
114,2016-02-17,79.60,81.25,SRP.L,81.25,2970200,79.60,81.25
115,2016-02-16,79.15,79.60,SRP.L,79.60,1942400,79.95,80.35
116,2016-02-15,79.10,79.55,SRP.L,79.55,1690400,79.10,81.064
117,2016-02-12,77.20,78.00,SRP.L,78.00,3278200,77.20,79.30
118,2016-02-11,76.05,76.85,SRP.L,76.85,4547000,77.25,78.15
119,2016-02-10,75.95,77.80,SRP.L,77.80,2705300,77.05,79.30
120,2016-02-09,75.93,76.80,SRP.L,76.80,2727900,78.80,79.34
121,2016-02-08,78.75,78.85,SRP.L,78.85,3003300,81.75,81.75
122,2016-02-05,78.90,80.85,SRP.L,80.85,2610900,79.75,81.90
123,2016-02-04,76.327,79.55,SRP.L,79.55,3428300,78.35,80.40
124,2016-02-03,76.35,77.10,SRP.L,77.10,3086800,82.25,82.25
125,2016-02-02,80.50,81.75,SRP.L,81.75,2281700,84.80,84.80
126,2016-02-01,83.40,84.65,SRP.L,84.65,2426800,86.30,86.70
127,2016-01-29,83.60,85.35,SRP.L,85.35,3460300,85.05,85.35
128,2016-01-28,82.35,83.65,SRP.L,83.65,2174400,82.35,86.05
129,2016-01-27,80.95,82.65,SRP.L,82.65,1691300,81.85,82.788
130,2016-01-26,80.45,82.50,SRP.L,82.50,3282100,81.50,83.122
131,2016-01-25,82.00,82.40,SRP.L,82.40,2093100,83.20,84.15
132,2016-01-22,82.216,83.45,SRP.L,83.45,2939000,83.00,84.35
133,2016-01-21,79.20,81.90,SRP.L,81.90,3291600,79.95,82.35
134,2016-01-20,79.30,79.75,SRP.L,79.75,4440600,82.20,82.65
135,2016-01-19,81.90,83.00,SRP.L,83.00,3454300,84.10,84.10
136,2016-01-18,81.75,82.15,SRP.L,82.15,1674800,84.75,84.75
137,2016-01-15,83.55,84.25,SRP.L,84.25,4996300,84.05,85.45
138,2016-01-14,82.094,84.80,SRP.L,84.80,7784300,83.65,86.15
139,2016-01-13,82.95,84.80,SRP.L,84.80,3687800,83.70,85.05
140,2016-01-12,82.85,83.80,SRP.L,83.80,5340000,86.00,86.15
141,2016-01-11,83.946,85.50,SRP.L,85.50,4828000,87.70,87.70
142,2016-01-08,86.20,87.35,SRP.L,87.35,6017900,88.35,90.15
143,2016-01-07,88.05,89.00,SRP.L,89.00,3357700,89.95,90.25
144,2016-01-06,91.20,92.10,SRP.L,92.10,3159500,93.30,94.602
145,2016-01-05,92.67,94.00,SRP.L,94.00,3609900,93.20,94.50
146,2016-01-04,91.80,93.50,SRP.L,93.50,3219000,93.70,94.25
147,2015-12-31,94.15,94.50,SRP.L,94.50,589300,94.70,96.20
148,2015-12-30,94.00,95.20,SRP.L,95.20,3463000,96.35,96.90
149,2015-12-29,93.05,97.00,SRP.L,97.00,7017300,101.10,101.62
150,2015-12-28,101.80,101.80,SRP.L,101.80,000,101.80,101.80
151,2015-12-25,101.80,101.80,SRP.L,101.80,000,101.80,101.80
152,2015-12-24,99.80,101.80,SRP.L,101.80,537300,101.20,102.98
153,2015-12-23,98.70,101.50,SRP.L,101.50,2531600,98.70,102.10
154,2015-12-22,96.40,98.10,SRP.L,98.10,2289800,96.40,98.25
155,2015-12-21,93.50,96.55,SRP.L,96.55,2777700,93.95,97.30
156,2015-12-18,91.40,94.45,SRP.L,94.45,9600500,92.95,94.45
157,2015-12-17,93.40,93.80,SRP.L,93.80,5183900,94.50,95.45
158,2015-12-16,92.55,93.95,SRP.L,93.95,4484300,94.60,94.60
159,2015-12-15,91.70,94.85,SRP.L,94.85,4600900,97.50,97.50
160,2015-12-14,96.683,96.70,SRP.L,96.70,3949500,99.60,99.824
161,2015-12-11,97.85,98.70,SRP.L,98.70,4165400,100.60,101.40
162,2015-12-10,100.00,101.10,SRP.L,101.10,5672800,104.40,105.40
163,2015-12-09,102.80,105.40,SRP.L,105.40,5156800,102.80,106.10
164,2015-12-08,103.30,103.30,SRP.L,103.30,5739300,108.40,108.40
165,2015-12-07,99.095,109.30,SRP.L,109.30,17238000,102.00,112.10
166,2015-12-04,113.30,114.30,SRP.L,114.30,2281000,115.70,116.10
167,2015-12-03,115.70,115.70,SRP.L,115.70,2317500,117.60,118.80
168,2015-12-02,115.40,117.50,SRP.L,117.50,3828600,116.70,118.40
169,2015-12-01,110.50,116.20,SRP.L,116.20,7923400,111.00,117.30
170,2015-11-30,109.10,110.50,SRP.L,110.50,2819900,109.80,111.20
171,2015-11-27,108.30,110.40,SRP.L,110.40,4096000,110.40,110.60
172,2015-11-26,107.20,109.60,SRP.L,109.60,5790800,107.70,111.50
173,2015-11-25,102.80,107.60,SRP.L,107.60,6841200,103.40,111.20
174,2015-11-24,99.45,102.80,SRP.L,102.80,7440000,100.40,103.50
175,2015-11-23,99.00,99.85,SRP.L,99.85,21368200,99.00,101.434
176,2015-11-20,99.15,100.00,SRP.L,100.00,4078200,99.50,100.60
177,2015-11-19,99.45,99.70,SRP.L,99.70,1733000,99.75,101.50
178,2015-11-18,98.50,100.10,SRP.L,100.10,1769200,99.15,100.70
179,2015-11-17,97.65,99.70,SRP.L,99.70,2441800,97.95,100.10
180,2015-11-16,96.65,97.20,SRP.L,97.20,2985300,98.25,99.564
181,2015-11-13,98.50,99.40,SRP.L,99.40,3106500,101.50,102.10
182,2015-11-12,101.40,101.70,SRP.L,101.70,3029700,102.50,103.10
183,2015-11-11,102.30,103.00,SRP.L,103.00,1972800,102.80,104.20
184,2015-11-10,102.40,103.10,SRP.L,103.10,3818200,104.90,105.40
185,2015-11-09,102.00,104.80,SRP.L,104.80,5644100,102.00,110.00
186,2015-11-06,98.20,99.35,SRP.L,99.35,2275400,99.60,100.10
187,2015-11-05,97.20,99.55,SRP.L,99.55,2893200,100.40,100.80
188,2015-11-04,99.10,100.50,SRP.L,100.50,3336700,100.00,100.90
189,2015-11-03,99.05,99.70,SRP.L,99.70,3352300,99.80,100.50
190,2015-11-02,94.25,99.75,SRP.L,99.75,5503800,94.25,100.30
191,2015-10-30,91.30,93.70,SRP.L,93.70,2882000,91.85,94.00
192,2015-10-29,90.85,91.50,SRP.L,91.50,3539900,91.60,92.65
193,2015-10-28,89.476,91.45,SRP.L,91.45,3105800,91.80,92.20
194,2015-10-27,91.75,92.05,SRP.L,92.05,3453000,95.00,95.00
195,2015-10-26,95.00,95.00,SRP.L,95.00,3036600,95.60,97.60
196,2015-10-23,94.33,95.55,SRP.L,95.55,3018400,95.70,96.30
197,2015-10-22,93.10,95.00,SRP.L,95.00,4781400,95.35,95.45
198,2015-10-21,94.85,95.05,SRP.L,95.05,6165100,96.35,97.142
199,2015-10-20,94.55,95.70,SRP.L,95.70,6447100,98.00,98.15
200,2015-10-19,97.55,98.70,SRP.L,98.70,3732800,100.40,100.40
201,2015-10-16,99.882,100.40,SRP.L,100.40,2420000,102.20,103.00
202,2015-10-15,99.90,101.60,SRP.L,101.60,5149200,102.00,102.40
203,2015-10-14,104.10,104.90,SRP.L,104.90,1349900,105.00,106.50
204,2015-10-13,105.40,105.90,SRP.L,105.90,1654100,107.60,108.20
205,2015-10-12,107.40,108.10,SRP.L,108.10,2235400,108.40,110.19
206,2015-10-09,106.40,108.90,SRP.L,108.90,3254200,106.60,108.96
207,2015-10-08,104.00,105.40,SRP.L,105.40,3513400,107.30,107.70
208,2015-10-07,103.93,107.20,SRP.L,107.20,4321700,104.70,108.80
209,2015-10-06,103.40,103.90,SRP.L,103.90,2179700,105.30,105.50
210,2015-10-05,103.50,105.10,SRP.L,105.10,3519200,103.90,106.042
211,2015-10-02,101.30,102.20,SRP.L,102.20,1705200,102.30,103.50
212,2015-10-01,101.154,101.30,SRP.L,101.30,2436900,102.90,103.30
213,2015-09-30,100.70,101.90,SRP.L,101.90,3627000,101.60,103.20
214,2015-09-29,97.13,100.50,SRP.L,100.50,3164700,97.55,101.20
215,2015-09-28,98.00,98.20,SRP.L,98.20,3020600,101.60,101.90
216,2015-09-25,101.98,102.10,SRP.L,102.10,1758800,103.00,103.90
217,2015-09-24,100.70,102.00,SRP.L,102.00,3572400,101.20,102.70
218,2015-09-23,101.10,101.80,SRP.L,101.80,3629100,101.30,102.50
219,2015-09-22,101.70,102.00,SRP.L,102.00,5371900,106.30,106.30
220,2015-09-21,105.30,105.60,SRP.L,105.60,2936200,107.60,108.40
221,2015-09-18,107.60,108.40,SRP.L,108.40,6688200,110.50,110.50
222,2015-09-17,107.90,110.40,SRP.L,110.40,5606500,108.50,111.70
223,2015-09-16,103.30,105.80,SRP.L,105.80,5171000,108.00,108.10
224,2015-09-15,101.10,103.40,SRP.L,103.40,2193200,102.60,104.25
225,2015-09-14,102.10,102.20,SRP.L,102.20,2274900,104.70,105.70
226,2015-09-11,102.70,104.10,SRP.L,104.10,2277600,105.50,106.00
227,2015-09-10,105.00,105.30,SRP.L,105.30,2744100,108.80,108.80
228,2015-09-09,108.30,109.10,SRP.L,109.10,2908800,110.80,111.60
229,2015-09-08,108.00,109.20,SRP.L,109.20,6817800,108.00,110.30
230,2015-09-07,104.20,104.70,SRP.L,104.70,2313600,106.50,107.40
231,2015-09-04,105.40,105.50,SRP.L,105.50,4281700,110.00,110.30
232,2015-09-03,110.30,111.30,SRP.L,111.30,2147300,110.50,112.00
233,2015-09-02,109.90,110.00,SRP.L,110.00,2834400,110.20,111.50
234,2015-09-01,110.00,110.50,SRP.L,110.50,2184200,112.20,113.10
235,2015-08-31,113.00,113.00,SRP.L,113.00,000,113.00,113.00
236,2015-08-28,112.00,113.00,SRP.L,113.00,4433700,112.20,113.90
237,2015-08-27,112.20,112.40,SRP.L,112.40,3197100,116.50,116.50
238,2015-08-26,112.80,113.80,SRP.L,113.80,4100400,113.90,116.00
239,2015-08-25,113.60,114.30,SRP.L,114.30,2811500,114.60,116.30
240,2015-08-24,112.00,113.60,SRP.L,113.60,4289000,113.20,115.50
241,2015-08-21,114.975,115.00,SRP.L,115.00,2236100,116.00,117.30
242,2015-08-20,116.60,117.00,SRP.L,117.00,1478700,117.20,118.11
243,2015-08-19,117.70,118.10,SRP.L,118.10,2103500,119.70,120.20
244,2015-08-18,119.20,119.70,SRP.L,119.70,2301300,120.60,120.60
245,2015-08-17,120.60,121.10,SRP.L,121.10,1167800,122.20,122.30
246,2015-08-14,121.00,121.50,SRP.L,121.50,3287700,122.30,123.20
247,2015-08-13,121.50,122.50,SRP.L,122.50,2475400,125.30,125.30
248,2015-08-12,121.90,124.00,SRP.L,124.00,2560900,122.70,125.30
249,2015-08-11,123.00,124.00,SRP.L,124.00,5409000,131.50,133.80
250,2015-08-10,119.899,125.50,SRP.L,125.50,2922300,125.90,127.20
251,2015-08-07,123.10,125.50,SRP.L,125.50,2000300,124.00,126.30
252,2015-08-06,123.40,124.00,SRP.L,124.00,1852700,127.50,127.50
253,2015-08-05,124.30,127.20,SRP.L,127.20,1246000,126.00,127.80
254,2015-08-04,123.90,125.40,SRP.L,125.40,1695100,127.30,127.30
255,2015-08-03,125.80,126.90,SRP.L,126.90,2942800,129.00,130.70
256,2015-07-31,124.40,128.90,SRP.L,128.90,1843300,126.90,129.20
257,2015-07-30,124.80,126.70,SRP.L,126.70,3015100,126.80,127.00
258,2015-07-29,123.40,125.60,SRP.L,125.60,2271100,125.50,126.10
259,2015-07-28,123.80,125.50,SRP.L,125.50,1869800,125.00,126.10
260,2015-07-27,124.50,124.80,SRP.L,124.80,2002200,127.50,127.60
261,2015-07-24,123.00,127.20,SRP.L,127.20,3482500,125.80,128.67
262,2015-07-23,125.10,125.30,SRP.L,125.30,2031600,128.90,128.90
263,2015-07-22,126.70,127.10,SRP.L,127.10,1559800,128.80,130.516
264,2015-07-21,129.90,130.00,SRP.L,130.00,1325000,131.90,132.40
265,2015-07-20,130.80,131.30,SRP.L,131.30,1097200,131.20,132.70
266,2015-07-17,131.70,132.10,SRP.L,132.10,1395800,134.00,134.10
267,2015-07-16,131.70,133.40,SRP.L,133.40,1424800,133.70,134.222
268,2015-07-15,130.90,132.20,SRP.L,132.20,2219400,131.90,134.70
269,2015-07-14,129.40,131.20,SRP.L,131.20,2561400,130.00,132.50
270,2015-07-13,127.40,129.80,SRP.L,129.80,1845900,128.80,130.40
271,2015-07-10,128.00,128.20,SRP.L,128.20,2468800,129.60,130.60
272,2015-07-09,125.30,128.10,SRP.L,128.10,2039700,127.10,129.00
273,2015-07-08,124.90,125.90,SRP.L,125.90,2462800,127.30,128.30
274,2015-07-07,125.10,125.40,SRP.L,125.40,2977300,127.20,128.46
275,2015-07-06,125.20,126.70,SRP.L,126.70,2371200,127.00,127.70
276,2015-07-03,126.40,127.80,SRP.L,127.80,3951000,131.70,132.112
277,2015-07-02,125.10,130.80,SRP.L,130.80,8160000,128.00,134.30
278,2015-07-01,125.20,125.70,SRP.L,125.70,8080300,130.00,135.60
279,2015-06-30,118.00,118.00,SRP.L,118.00,7028300,120.00,120.828
280,2015-06-29,113.08,120.50,SRP.L,120.50,4516900,115.60,122.80
281,2015-06-26,119.40,120.00,SRP.L,120.00,4845300,125.30,126.465
282,2015-06-25,126.00,126.30,SRP.L,126.30,2386200,127.50,127.70
283,2015-06-24,126.95,127.00,SRP.L,127.00,4224400,133.10,133.10
284,2015-06-23,120.861,133.30,SRP.L,133.30,7650600,124.10,134.70
285,2015-06-22,118.30,123.50,SRP.L,123.50,4123900,120.90,123.70
286,2015-06-19,119.70,120.00,SRP.L,120.00,3634700,120.10,121.60
287,2015-06-18,119.60,120.10,SRP.L,120.10,2641600,122.00,122.00
288,2015-06-17,121.10,121.50,SRP.L,121.50,1966500,122.60,123.00
289,2015-06-16,121.70,122.70,SRP.L,122.70,2733500,123.20,124.40
290,2015-06-15,120.80,123.40,SRP.L,123.40,3451100,122.00,125.20
291,2015-06-12,123.40,125.10,SRP.L,125.10,3506600,128.90,129.40
292,2015-06-11,129.30,129.50,SRP.L,129.50,2205200,131.80,132.60
293,2015-06-10,130.90,132.30,SRP.L,132.30,2126900,131.20,132.90
294,2015-06-09,130.80,131.00,SRP.L,131.00,1628400,132.10,132.70
295,2015-06-08,131.80,132.40,SRP.L,132.40,1431000,133.50,134.10
296,2015-06-05,133.148,133.40,SRP.L,133.40,2206400,134.60,135.50
297,2015-06-04,135.10,135.60,SRP.L,135.60,2153500,136.30,137.20
298,2015-06-03,136.70,137.00,SRP.L,137.00,2565000,137.80,139.50
299,2015-06-02,135.50,138.50,SRP.L,138.50,2357600,137.10,138.90
300,2015-06-01,135.10,136.20,SRP.L,136.20,2603200,135.10,138.90
301,2015-05-29,136.10,137.60,SRP.L,137.60,3672500,137.50,138.80
302,2015-05-28,135.60,136.90,SRP.L,136.90,2301800,138.00,138.15
303,2015-05-27,135.30,137.10,SRP.L,137.10,2388800,135.30,137.90
304,2015-05-26,136.40,136.70,SRP.L,136.70,2427100,138.00,138.80
305,2015-05-25,138.90,138.90,SRP.L,138.90,000,138.90,138.90
306,2015-05-22,137.40,138.90,SRP.L,138.90,2639300,137.40,140.60
307,2015-05-21,136.20,137.80,SRP.L,137.80,2355000,136.90,139.10
308,2015-05-20,136.70,137.30,SRP.L,137.30,2975200,138.00,139.00
309,2015-05-19,132.536,137.70,SRP.L,137.70,4568100,136.80,137.90
310,2015-05-18,136.10,136.60,SRP.L,136.60,2979200,137.10,139.113
311,2015-05-15,137.00,137.50,SRP.L,137.50,3161800,138.00,139.50
312,2015-05-14,136.80,137.60,SRP.L,137.60,3136400,136.80,140.30
313,2015-05-13,134.90,138.10,SRP.L,138.10,4455100,137.40,138.70
314,2015-05-12,133.60,136.10,SRP.L,136.10,4540200,135.70,137.40
315,2015-05-11,135.50,136.30,SRP.L,136.30,3140500,135.50,139.90
316,2015-05-08,133.80,137.10,SRP.L,137.10,9100700,138.00,141.60
317,2015-05-07,127.68,129.40,SRP.L,129.40,3284900,131.40,131.80
318,2015-05-06,128.78,131.20,SRP.L,131.20,2873900,131.60,133.00
319,2015-05-05,129.90,130.30,SRP.L,130.30,4100200,131.50,132.80
320,2015-05-04,130.50,130.50,SRP.L,130.50,000,130.50,130.50
321,2015-05-01,128.98,130.50,SRP.L,130.50,2063000,132.40,133.00
322,2015-04-30,132.20,133.60,SRP.L,133.60,4013600,133.90,134.728
323,2015-04-29,133.90,134.10,SRP.L,134.10,4761000,135.50,137.10
324,2015-04-28,131.60,134.40,SRP.L,134.40,2878600,133.00,135.10
325,2015-04-27,128.70,132.80,SRP.L,132.80,4978100,134.50,134.50
326,2015-04-24,134.60,134.90,SRP.L,134.90,3590000,136.90,138.90
327,2015-04-23,125.30,135.30,SRP.L,135.30,7071900,132.00,135.30
328,2015-04-22,132.40,133.30,SRP.L,133.30,5861700,140.00,140.00
329,2015-04-21,138.50,138.50,SRP.L,138.50,6584100,143.80,143.90
330,2015-04-20,141.90,143.80,SRP.L,143.80,3134200,143.50,144.40
331,2015-04-17,139.90,142.60,SRP.L,142.60,4895000,147.20,147.20
332,2015-04-16,145.90,146.70,SRP.L,146.70,3774000,146.30,150.00
333,2015-04-15,145.70,146.00,SRP.L,146.00,5308700,150.90,150.90
334,2015-04-14,142.00,148.80,SRP.L,148.80,7069200,142.70,150.30
335,2015-04-13,140.70,144.00,SRP.L,144.00,4856200,144.90,144.90
336,2015-04-10,142.38,144.40,SRP.L,144.40,5284100,142.70,144.40
337,2015-04-09,141.70,142.40,SRP.L,142.40,5078500,148.80,148.80
338,2015-04-08,144.90,147.90,SRP.L,147.90,5253400,146.40,148.80
339,2015-04-07,144.80,146.80,SRP.L,146.80,5068300,144.80,148.50
340,2015-04-06,144.20,144.20,SRP.L,144.20,000,144.20,144.20
341,2015-04-03,144.20,144.20,SRP.L,144.20,000,144.20,144.20
342,2015-04-02,140.70,144.20,SRP.L,144.20,4888200,144.00,145.00
343,2015-04-01,136.50,144.60,SRP.L,144.60,7248600,137.20,146.30
344,2015-03-31,131.60,137.90,SRP.L,137.90,11739600,135.80,143.25
345,2015-03-30,132.00,132.00,SRP.L,132.00,4558700,136.211,137.102
346,2015-03-27,135.968,136.13,SRP.L,136.13,5174000,139.936,141.313
347,2015-03-26,140.179,140.908,SRP.L,140.908,12947300,146.415,148.115
348,2015-03-25,141.799,147.225,SRP.L,147.225,2919700,147.306,149.058
349,2015-03-24,147.306,147.872,SRP.L,147.872,4751900,152.003,152.003
350,2015-03-23,141.88,151.436,SRP.L,151.436,4840300,143.337,152.974
351,2015-03-20,136.778,145.767,SRP.L,145.767,10781700,137.264,146.658
352,2015-03-19,137.264,138.155,SRP.L,138.155,5211800,140.746,141.556
353,2015-03-18,137.426,141.394,SRP.L,141.394,11133500,139.126,141.585
354,2015-03-17,137.021,138.803,SRP.L,138.803,7604400,138.398,141.232
355,2015-03-16,137.507,138.479,SRP.L,138.479,7572100,143.499,144.957
356,2015-03-13,142.771,147.63,SRP.L,147.63,5295700,146.577,147.71
