,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
0,2016-07-27,INF.L,755.50,751.00,1348700,754.50,751.00,747.50
1,2016-07-26,INF.L,755.50,750.00,1566900,753.50,750.00,747.50
2,2016-07-25,INF.L,756.00,754.00,1008600,756.00,754.00,749.00
3,2016-07-22,INF.L,757.00,755.50,851700,751.50,755.50,746.50
4,2016-07-21,INF.L,753.00,750.50,879900,752.00,750.50,747.50
5,2016-07-20,INF.L,756.50,753.00,681300,753.50,753.00,749.00
6,2016-07-19,INF.L,751.50,748.50,1071300,744.50,748.50,741.50
7,2016-07-18,INF.L,746.00,741.50,900000,737.00,741.50,724.50
8,2016-07-15,INF.L,740.50,739.50,1485000,739.00,739.50,732.50
9,2016-07-14,INF.L,751.00,743.00,1333900,750.50,743.00,738.00
10,2016-07-13,INF.L,751.00,744.00,1536400,739.50,744.00,738.50
11,2016-07-12,INF.L,750.00,743.00,1714400,739.00,743.00,739.00
12,2016-07-11,INF.L,743.00,739.00,1653900,740.00,739.00,733.00
13,2016-07-08,INF.L,739.50,736.00,924100,728.50,736.00,728.50
14,2016-07-07,INF.L,739.00,731.00,1524300,725.50,731.00,721.50
15,2016-07-06,INF.L,728.25,716.00,1444400,726.50,716.00,712.50
16,2016-07-05,INF.L,728.50,724.00,1718200,721.50,724.00,716.00
17,2016-07-04,INF.L,733.50,719.00,1090000,732.50,719.00,719.00
18,2016-07-01,INF.L,735.00,726.00,1841400,733.00,726.00,722.00
19,2016-06-30,INF.L,728.50,728.50,3112300,689.00,728.50,689.00
20,2016-06-29,INF.L,692.50,692.00,1755300,674.00,692.00,674.00
21,2016-06-28,INF.L,666.50,666.00,1908500,654.50,666.00,654.50
22,2016-06-27,INF.L,650.50,643.00,2023600,641.00,643.00,635.50
23,2016-06-24,INF.L,655.50,649.00,2972400,642.00,649.00,620.50
24,2016-06-23,INF.L,674.00,669.00,1040200,669.50,669.00,663.00
25,2016-06-22,INF.L,668.00,664.50,1327400,663.00,664.50,655.50
26,2016-06-21,INF.L,669.00,658.50,1923200,669.00,658.50,656.00
27,2016-06-20,INF.L,674.50,672.00,1310700,661.00,672.00,661.00
28,2016-06-17,INF.L,656.50,649.00,2172500,649.00,649.00,646.50
29,2016-06-16,INF.L,648.50,647.50,1618500,642.00,647.50,641.00
30,2016-06-15,INF.L,647.00,646.00,1679800,637.00,646.00,637.00
31,2016-06-14,INF.L,650.00,637.00,1513400,649.00,637.00,636.00
32,2016-06-13,INF.L,656.50,646.50,1251400,653.50,646.50,646.50
33,2016-06-10,INF.L,664.00,656.50,1325400,664.00,656.50,650.50
34,2016-06-09,INF.L,671.50,665.00,971800,665.50,665.00,664.931
35,2016-06-08,INF.L,674.623,667.50,1302300,672.50,667.50,666.50
36,2016-06-07,INF.L,685.50,674.00,1507200,682.50,674.00,673.50
37,2016-06-06,INF.L,684.50,683.50,1625600,678.50,683.50,673.50
38,2016-06-03,INF.L,684.50,678.00,1044800,680.50,678.00,671.50
39,2016-06-02,INF.L,687.50,676.50,1291100,682.00,676.50,676.50
40,2016-06-01,INF.L,685.00,682.50,2115500,679.00,682.50,675.00
41,2016-05-31,INF.L,685.50,680.00,2404400,665.50,680.00,665.00
42,2016-05-30,INF.L,668.50,668.50,000,668.50,668.50,668.50
43,2016-05-27,INF.L,669.50,668.50,781700,668.00,668.50,663.00
44,2016-05-26,INF.L,671.00,667.00,1061200,671.00,667.00,661.50
45,2016-05-25,INF.L,675.50,669.50,1311900,675.50,669.50,667.50
46,2016-05-24,INF.L,683.378,669.50,1598800,663.50,669.50,659.00
47,2016-05-23,INF.L,671.50,663.00,931900,669.00,663.00,663.00
48,2016-05-20,INF.L,670.00,667.00,1448800,659.50,667.00,659.00
49,2016-05-19,INF.L,661.50,657.50,1081800,657.00,657.50,652.10
50,2016-05-18,INF.L,669.00,662.00,1006900,668.00,662.00,659.00
51,2016-05-17,INF.L,684.633,668.50,1209500,672.00,668.50,668.50
52,2016-05-16,INF.L,669.00,668.50,762500,665.00,668.50,662.50
53,2016-05-13,INF.L,669.50,668.50,851700,668.00,668.50,661.50
54,2016-05-12,INF.L,681.00,670.50,855000,676.00,670.50,670.50
55,2016-05-11,INF.L,682.00,676.50,1138000,672.50,676.50,671.50
56,2016-05-10,INF.L,694.474,676.00,1420000,673.50,676.00,673.50
57,2016-05-09,INF.L,674.00,670.00,1031300,663.00,670.00,663.00
58,2016-05-06,INF.L,666.50,660.00,985900,663.00,660.00,654.00
59,2016-05-05,INF.L,666.00,663.50,1079800,658.50,663.50,658.00
60,2016-05-04,INF.L,658.50,656.50,1363200,656.00,656.50,653.00
61,2016-05-03,INF.L,667.20,656.00,1951200,659.50,656.00,652.00
62,2016-04-29,INF.L,656.00,654.50,1573800,650.50,654.50,646.00
63,2016-04-28,INF.L,659.37,654.50,2042000,659.00,654.50,642.00
64,2016-04-27,INF.L,678.00,652.45,1836200,672.50,666.00,662.50
65,2016-04-26,INF.L,665.00,646.572,1271500,658.50,660.00,657.00
66,2016-04-25,INF.L,659.50,642.653,1965600,657.00,656.00,652.00
67,2016-04-22,INF.L,666.50,642.164,1540400,665.00,655.50,654.00
68,2016-04-21,INF.L,684.00,652.45,1274000,682.50,666.00,664.50
69,2016-04-20,INF.L,698.00,670.574,1324400,697.00,684.50,681.00
70,2016-04-19,INF.L,699.50,684.289,1413000,691.50,698.50,691.00
71,2016-04-18,INF.L,697.50,678.901,1503700,692.50,693.00,690.50
72,2016-04-15,INF.L,703.50,680.86,1073300,703.00,695.00,694.00
73,2016-04-14,INF.L,713.50,687.718,1304400,713.50,702.00,700.50
74,2016-04-13,INF.L,715.00,697.514,1504000,714.00,712.00,704.50
75,2016-04-12,INF.L,705.50,690.167,1254300,703.50,704.50,695.00
76,2016-04-11,INF.L,709.50,688.697,782300,706.50,703.00,702.00
77,2016-04-08,INF.L,711.00,695.555,839300,706.50,710.00,702.00
78,2016-04-07,INF.L,713.00,692.126,1424600,711.00,706.50,704.50
79,2016-04-06,INF.L,709.50,695.065,1925200,700.00,709.50,699.00
80,2016-04-05,INF.L,704.50,685.758,1673100,698.00,700.00,695.50
81,2016-04-04,INF.L,702.50,687.228,1231900,692.50,701.50,690.50
82,2016-04-01,INF.L,695.00,680.86,1609600,690.00,695.00,679.50
83,2016-03-31,INF.L,699.50,679.88,1290100,696.50,694.00,692.50
84,2016-03-30,INF.L,700.00,682.329,1095500,697.50,696.50,691.50
85,2016-03-29,INF.L,705.21,681.35,1441100,688.50,695.50,688.50
86,2016-03-28,INF.L,688.00,674.002,000,688.00,688.00,688.00
87,2016-03-24,INF.L,695.50,674.002,756700,692.50,688.00,688.00
88,2016-03-23,INF.L,698.00,683.799,1328300,692.50,698.00,690.50
89,2016-03-22,INF.L,697.00,682.329,1550800,685.50,696.50,676.50
90,2016-03-21,INF.L,693.50,671.553,999300,680.50,685.50,680.50
91,2016-03-18,INF.L,698.50,671.063,14085200,691.50,685.00,677.50
92,2016-03-17,INF.L,699.50,676.941,1571400,699.00,691.00,681.50
93,2016-03-16,INF.L,698.50,680.86,1524900,692.00,695.00,691.50
94,2016-03-15,INF.L,695.50,674.982,1353800,683.00,689.00,680.00
95,2016-03-14,INF.L,697.00,676.452,574600,689.50,690.50,686.50
96,2016-03-11,INF.L,690.50,673.513,824300,686.00,687.50,681.50
97,2016-03-10,INF.L,698.00,666.165,1738200,692.50,680.00,678.50
98,2016-03-09,INF.L,691.50,675.472,643800,685.50,689.50,684.00
99,2016-03-08,INF.L,688.50,671.553,1320300,687.50,685.50,679.00
100,2016-03-07,INF.L,704.50,675.472,1960800,696.50,689.50,684.00
101,2016-03-04,INF.L,700.00,681.84,1415600,693.50,696.00,690.50
102,2016-03-03,INF.L,705.00,676.941,1538700,701.00,691.00,687.00
103,2016-03-02,INF.L,717.50,683.799,1994700,706.00,698.00,694.50
104,2016-03-01,INF.L,703.50,687.228,2045700,687.50,701.50,684.94
105,2016-02-29,INF.L,694.50,673.023,1413300,688.00,687.00,679.65
106,2016-02-26,INF.L,695.00,674.982,908300,690.50,689.00,683.00
107,2016-02-25,INF.L,690.00,674.982,1465000,680.00,689.00,676.00
108,2016-02-24,INF.L,680.00,661.267,1777300,667.00,675.00,666.50
109,2016-02-23,INF.L,677.00,655.389,1597900,672.50,669.00,666.00
110,2016-02-22,INF.L,680.50,658.818,1522000,679.00,672.50,669.50
111,2016-02-19,INF.L,679.00,655.879,1291900,669.00,669.50,664.00
112,2016-02-18,INF.L,679.00,657.348,1600000,666.50,671.00,666.50
113,2016-02-17,INF.L,666.00,651.96,1259400,653.00,665.50,653.00
114,2016-02-16,INF.L,652.00,636.776,1314000,649.00,650.00,639.00
115,2016-02-15,INF.L,650.00,631.387,2105300,645.50,644.50,637.50
116,2016-02-12,INF.L,633.50,616.693,2237900,615.50,629.50,614.00
