,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,103.81,106.00,SHI.L,106.00,1471600,104.90,106.70
1,2016-07-27,100.60,104.00,SHI.L,104.00,2227400,101.20,104.50
2,2016-07-26,99.30,99.80,SHI.L,99.80,1535800,100.50,101.70
3,2016-07-25,98.55,101.30,SHI.L,101.30,1766900,100.50,101.70
4,2016-07-22,100.60,101.40,SHI.L,101.40,1318500,105.10,105.10
5,2016-07-21,103.08,104.40,SHI.L,104.40,1662500,104.30,105.90
6,2016-07-20,104.50,104.50,SHI.L,104.50,3651400,107.50,108.10
7,2016-07-19,105.40,107.50,SHI.L,107.50,1478500,109.00,109.60
8,2016-07-18,106.60,110.20,SHI.L,110.20,1817700,107.60,111.50
9,2016-07-15,105.98,108.50,SHI.L,108.50,1672500,108.60,110.40
10,2016-07-14,108.00,110.00,SHI.L,110.00,1229600,114.40,114.40
11,2016-07-13,111.80,111.80,SHI.L,111.80,1105200,114.00,114.80
12,2016-07-12,110.10,113.80,SHI.L,113.80,1764200,111.00,113.90
13,2016-07-11,108.80,111.90,SHI.L,111.90,1667700,109.80,113.70
14,2016-07-08,104.40,108.00,SHI.L,108.00,1763300,105.30,109.70
15,2016-07-07,101.70,106.00,SHI.L,106.00,1407900,101.70,108.075
16,2016-07-06,98.30,102.10,SHI.L,102.10,4098100,100.10,102.30
17,2016-07-05,100.00,101.50,SHI.L,101.50,4421000,107.70,110.10
18,2016-07-04,106.00,107.70,SHI.L,107.70,2242600,113.50,113.50
19,2016-07-01,104.43,114.30,SHI.L,114.30,4868800,112.20,115.90
20,2016-06-30,110.20,112.50,SHI.L,112.50,4371500,111.60,113.945
21,2016-06-29,108.50,110.60,SHI.L,110.60,1765400,110.10,111.80
22,2016-06-28,103.20,108.10,SHI.L,108.10,4819500,107.10,110.60
23,2016-06-27,103.80,105.30,SHI.L,105.30,2261700,123.20,123.20
24,2016-06-24,117.955,120.60,SHI.L,120.60,4552400,122.00,130.10
25,2016-06-23,141.00,143.30,SHI.L,143.30,1196500,144.50,144.50
