,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
0,59.35,56.49,58.85,DEB.L,58.85,2016-07-27,56.50,2616500
1,57.164,55.99,56.50,DEB.L,56.50,2016-07-26,57.00,1861000
2,57.15,56.40,56.85,DEB.L,56.85,2016-07-25,56.90,2825600
3,56.85,55.75,56.30,DEB.L,56.30,2016-07-22,56.30,2947700
4,57.20,56.45,56.55,DEB.L,56.55,2016-07-21,56.70,7808400
5,57.95,56.70,57.00,DEB.L,57.00,2016-07-20,56.90,3845600
6,57.25,56.25,56.75,DEB.L,56.75,2016-07-19,56.25,2815000
7,58.042,56.15,57.15,DEB.L,57.15,2016-07-18,57.00,3987600
8,56.95,55.25,56.85,DEB.L,56.85,2016-07-15,55.25,3158400
9,57.30,55.45,56.00,DEB.L,56.00,2016-07-14,55.95,2371300
10,58.40,55.90,55.90,DEB.L,55.90,2016-07-13,56.75,3828300
11,59.35,56.50,56.65,DEB.L,56.65,2016-07-12,57.25,4460700
12,58.00,55.65,57.75,DEB.L,57.75,2016-07-11,55.90,7882400
13,57.10,52.80,55.90,DEB.L,55.90,2016-07-08,52.80,3740300
14,54.80,52.80,53.00,DEB.L,53.00,2016-07-07,53.00,3390300
15,53.16,51.25,52.90,DEB.L,52.90,2016-07-06,52.90,4448300
16,55.35,52.84,53.30,DEB.L,53.30,2016-07-05,54.45,3397300
17,56.421,54.70,54.95,DEB.L,54.95,2016-07-04,55.90,2252200
18,56.521,55.20,56.10,DEB.L,56.10,2016-07-01,55.45,2425500
19,56.00,54.25,55.30,DEB.L,55.30,2016-06-30,54.30,2978100
20,55.95,53.95,54.90,DEB.L,54.90,2016-06-29,54.90,3621600
21,55.10,52.50,54.40,DEB.L,54.40,2016-06-28,53.15,6880000
22,58.40,52.60,53.25,DEB.L,53.25,2016-06-27,58.40,6536200
23,61.00,53.55,58.65,DEB.L,58.65,2016-06-24,61.00,7985400
24,70.15,67.65,67.80,DEB.L,67.80,2016-06-23,69.60,5912400
25,72.70,69.60,69.70,DEB.L,69.70,2016-06-22,72.35,6887000
26,74.80,73.45,74.25,DEB.L,74.25,2016-06-21,73.90,3345900
27,75.05,71.08,74.40,DEB.L,74.40,2016-06-20,73.10,2881200
28,73.00,69.828,72.30,DEB.L,72.30,2016-06-17,70.25,4398700
29,71.55,69.05,70.40,DEB.L,70.40,2016-06-16,69.55,3330600
30,71.236,69.55,70.30,DEB.L,70.30,2016-06-15,69.60,2527500
31,70.80,68.75,69.25,DEB.L,69.25,2016-06-14,68.80,2086300
32,70.35,68.265,69.40,DEB.L,69.40,2016-06-13,69.55,2005400
33,71.30,69.10,69.40,DEB.L,69.40,2016-06-10,69.95,1838900
34,72.45,70.85,71.20,DEB.L,71.20,2016-06-09,71.30,1672800
35,73.00,70.90,71.20,DEB.L,71.20,2016-06-08,72.55,2547300
36,72.85,71.65,71.65,DEB.L,71.65,2016-06-07,72.05,1623300
37,72.00,69.90,71.70,DEB.L,71.70,2016-06-06,70.80,1981600
38,71.25,70.25,70.80,DEB.L,70.80,2016-06-03,71.20,2590000
39,71.60,69.30,71.30,DEB.L,71.30,2016-06-02,70.25,3051400
40,73.95,70.65,70.80,DEB.L,69.775,2016-06-01,73.25,2860000
41,75.03,73.60,73.95,DEB.L,72.879,2016-05-31,74.30,1880400
42,74.80,74.80,74.80,DEB.L,73.717,2016-05-30,74.80,000
43,75.15,73.25,74.80,DEB.L,73.717,2016-05-27,73.40,2090600
44,75.70,73.45,73.70,DEB.L,72.633,2016-05-26,75.70,1713000
45,75.25,73.70,73.75,DEB.L,72.682,2016-05-25,75.25,2099900
46,75.20,73.45,75.15,DEB.L,74.062,2016-05-24,73.75,2113000
47,75.10,74.00,74.70,DEB.L,73.619,2016-05-23,74.10,1338500
48,75.95,73.75,74.35,DEB.L,73.274,2016-05-20,75.95,1795800
49,75.75,73.75,75.00,DEB.L,73.914,2016-05-19,74.15,2407600
50,75.10,73.50,74.05,DEB.L,72.978,2016-05-18,73.50,1836800
51,75.50,73.70,74.00,DEB.L,72.929,2016-05-17,74.10,1296300
52,74.20,73.05,73.45,DEB.L,72.387,2016-05-16,73.20,856600
53,75.10,73.20,73.90,DEB.L,72.83,2016-05-13,75.10,2622100
54,75.25,73.15,74.05,DEB.L,72.978,2016-05-12,75.25,2332900
55,75.187,73.90,74.40,DEB.L,73.323,2016-05-11,75.05,1368100
56,75.60,74.60,74.65,DEB.L,73.569,2016-05-10,75.20,2750600
57,75.40,73.90,74.35,DEB.L,73.274,2016-05-09,75.124,4863900
58,75.35,74.05,74.75,DEB.L,73.668,2016-05-06,75.05,2550300
59,76.50,74.40,74.95,DEB.L,73.865,2016-05-05,75.85,3890200
60,78.00,74.90,76.05,DEB.L,74.949,2016-05-04,78.00,3499900
61,79.30,77.75,78.00,DEB.L,76.871,2016-05-03,78.70,1975700
62,79.80,77.95,78.40,DEB.L,77.265,2016-04-29,79.80,2593000
63,81.00,79.44,80.00,DEB.L,78.842,2016-04-28,80.40,1768200
64,80.85,78.15,80.60,DEB.L,79.433,2016-04-27,78.80,2072800
65,80.05,78.30,78.75,DEB.L,77.61,2016-04-26,79.45,3000400
66,80.00,78.676,79.00,DEB.L,77.856,2016-04-25,79.60,2549000
67,80.55,77.85,79.80,DEB.L,78.645,2016-04-22,77.85,3361400
68,80.33,78.15,78.40,DEB.L,77.265,2016-04-21,78.95,2974200
69,81.931,78.00,78.95,DEB.L,77.807,2016-04-20,80.45,3252800
70,82.15,79.75,81.55,DEB.L,80.369,2016-04-19,79.75,3017600
71,81.10,78.95,79.80,DEB.L,78.645,2016-04-18,81.10,4712300
72,81.40,78.613,81.25,DEB.L,80.074,2016-04-15,79.90,2906800
73,81.248,77.90,80.35,DEB.L,79.187,2016-04-14,78.95,4971100
74,77.80,76.25,77.35,DEB.L,76.23,2016-04-13,76.30,1871800
75,76.15,74.76,75.95,DEB.L,74.85,2016-04-12,75.55,1546200
76,76.10,74.308,75.15,DEB.L,74.062,2016-04-11,74.75,1440400
77,75.50,74.05,75.25,DEB.L,74.161,2016-04-08,74.30,1778000
78,74.50,72.596,74.00,DEB.L,72.929,2016-04-07,74.10,1462000
79,73.70,72.60,73.55,DEB.L,72.485,2016-04-06,72.60,1873800
80,73.50,72.35,73.05,DEB.L,71.992,2016-04-05,73.20,1388700
81,74.20,73.20,73.25,DEB.L,72.19,2016-04-04,73.30,1457500
82,74.55,72.60,73.75,DEB.L,72.682,2016-04-01,74.25,2355000
83,75.25,73.289,75.20,DEB.L,74.111,2016-03-31,73.30,2863500
84,74.00,72.00,73.25,DEB.L,72.19,2016-03-30,73.15,4144500
85,74.60,72.53,74.00,DEB.L,72.929,2016-03-29,72.80,2399500
86,72.30,72.30,72.30,DEB.L,71.253,2016-03-28,72.30,000
87,74.419,71.95,72.30,DEB.L,71.253,2016-03-24,74.00,4081900
88,76.25,74.111,74.75,DEB.L,73.668,2016-03-23,74.60,1818300
89,75.526,74.35,74.90,DEB.L,73.816,2016-03-22,75.50,2385500
90,76.75,74.95,74.95,DEB.L,73.865,2016-03-21,75.95,2075800
91,76.20,72.50,75.80,DEB.L,74.703,2016-03-18,75.05,6680200
92,78.05,76.05,76.25,DEB.L,75.146,2016-03-17,78.00,3335100
93,77.90,76.85,77.00,DEB.L,75.885,2016-03-16,77.65,3724600
