,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,BDEV.L,2016-07-27,432.90,408.80,8119200,408.80,432.90,438.482
1,BDEV.L,2016-07-26,405.30,404.20,4027100,421.30,405.30,421.30
2,BDEV.L,2016-07-25,419.00,408.10,3588800,412.90,419.00,421.10
3,BDEV.L,2016-07-22,411.00,410.50,4151900,421.50,411.00,422.20
4,BDEV.L,2016-07-21,421.50,415.90,4050900,420.40,421.50,425.00
5,BDEV.L,2016-07-20,421.60,410.10,5042700,422.10,421.60,426.00
6,BDEV.L,2016-07-19,415.70,405.70,3501400,417.80,415.70,419.40
7,BDEV.L,2016-07-18,417.60,404.00,4276500,409.90,417.60,420.50
8,BDEV.L,2016-07-15,409.40,401.80,6041900,406.00,409.40,423.20
9,BDEV.L,2016-07-14,407.80,396.70,6147900,407.90,407.80,421.00
10,BDEV.L,2016-07-13,404.80,385.015,13355800,411.70,404.80,416.40
11,BDEV.L,2016-07-12,413.30,403.879,8771200,404.70,413.30,427.80
12,BDEV.L,2016-07-11,402.00,377.135,9387700,378.30,402.00,405.323
13,BDEV.L,2016-07-08,373.20,346.40,8084100,347.90,373.20,374.60
14,BDEV.L,2016-07-07,349.10,327.40,9105600,333.30,349.10,355.30
15,BDEV.L,2016-07-06,332.60,326.00,12100900,348.00,332.60,349.364
16,BDEV.L,2016-07-05,350.30,350.30,12673500,385.40,350.30,386.655
17,BDEV.L,2016-07-04,388.30,388.30,10201400,418.90,388.30,420.869
18,BDEV.L,2016-07-01,415.00,398.50,7361900,408.90,415.00,415.00
19,BDEV.L,2016-06-30,405.40,392.00,7712800,408.30,405.40,408.30
20,BDEV.L,2016-06-29,408.70,378.00,10456700,387.30,408.70,408.70
21,BDEV.L,2016-06-28,381.00,354.20,13633600,375.00,381.00,383.30
22,BDEV.L,2016-06-27,354.40,343.50,19357700,430.30,354.40,432.679
23,BDEV.L,2016-06-24,439.80,392.40,17820900,392.40,439.80,490.00
24,BDEV.L,2016-06-23,577.50,566.50,5167000,573.50,577.50,579.50
25,BDEV.L,2016-06-22,568.00,562.575,3494700,565.50,568.00,571.50
26,BDEV.L,2016-06-21,562.00,557.50,4452700,568.00,562.00,569.50
27,BDEV.L,2016-06-20,567.50,547.40,4953000,550.00,567.50,569.50
28,BDEV.L,2016-06-17,531.50,512.50,5392700,512.50,531.50,531.50
29,BDEV.L,2016-06-16,511.00,509.50,4125100,511.50,511.00,519.32
30,BDEV.L,2016-06-15,517.00,511.00,3980400,517.50,517.00,522.50
31,BDEV.L,2016-06-14,516.50,516.00,2898700,533.50,516.50,538.50
32,BDEV.L,2016-06-13,536.50,536.165,3550300,544.50,536.50,545.50
33,BDEV.L,2016-06-10,547.00,547.00,2864800,566.50,547.00,566.50
34,BDEV.L,2016-06-09,567.50,546.10,6725900,562.00,567.50,568.00
35,BDEV.L,2016-06-08,567.00,563.00,2359400,565.00,567.00,571.00
36,BDEV.L,2016-06-07,568.50,565.318,3670600,570.50,568.50,577.50
37,BDEV.L,2016-06-06,569.00,566.999,3216500,577.00,569.00,579.00
38,BDEV.L,2016-06-03,578.00,572.00,3048600,584.50,578.00,587.00
39,BDEV.L,2016-06-02,585.00,571.50,3094700,572.50,585.00,587.00
40,BDEV.L,2016-06-01,573.50,572.00,4087300,588.50,573.50,588.50
