,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,1026.00,1051.00,GRG.L,1051.00,277600,1026.00,1066.00
1,2016-07-26,1008.00,1025.00,GRG.L,1025.00,170700,1021.00,1032.00
2,2016-07-25,1006.00,1016.00,GRG.L,1016.00,182400,1011.00,1024.00
3,2016-07-22,999.50,1010.00,GRG.L,1010.00,169200,1021.00,1021.00
4,2016-07-21,983.00,1013.00,GRG.L,1013.00,420000,1008.00,1017.06
5,2016-07-20,983.50,1003.00,GRG.L,1003.00,215700,994.50,1012.00
6,2016-07-19,981.50,995.00,GRG.L,995.00,244300,991.00,1007.00
7,2016-07-18,968.00,988.00,GRG.L,988.00,161900,968.00,996.50
8,2016-07-15,954.50,976.50,GRG.L,976.50,211600,969.50,980.00
9,2016-07-14,953.517,976.00,GRG.L,976.00,185600,982.50,982.50
10,2016-07-13,972.50,979.50,GRG.L,979.50,209300,984.50,990.50
11,2016-07-12,969.42,984.50,GRG.L,984.50,159700,982.50,997.00
12,2016-07-11,939.00,974.00,GRG.L,974.00,193600,953.00,982.50
13,2016-07-08,918.00,951.50,GRG.L,951.50,249000,918.50,962.50
14,2016-07-07,901.108,924.00,GRG.L,924.00,241200,909.00,935.475
15,2016-07-06,888.00,897.00,GRG.L,897.00,382600,916.00,922.50
16,2016-07-05,916.50,927.00,GRG.L,927.00,275500,965.00,986.50
17,2016-07-04,957.00,964.00,GRG.L,964.00,163100,997.50,999.24
18,2016-07-01,960.50,987.00,GRG.L,987.00,228600,960.50,992.50
19,2016-06-30,933.60,970.00,GRG.L,970.00,248400,947.00,973.50
20,2016-06-29,937.00,947.50,GRG.L,947.50,357200,957.00,963.521
21,2016-06-28,893.636,940.00,GRG.L,940.00,412200,904.50,947.00
22,2016-06-27,869.00,884.00,GRG.L,884.00,652700,935.00,948.22
23,2016-06-24,929.50,930.50,GRG.L,930.50,1062700,1030.00,1030.00
