,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,BATS.L,2016-07-27,4746.50,4725.00,2059600,4784.00,4746.50,4795.00
1,BATS.L,2016-07-26,4782.00,4772.50,2358900,4818.00,4782.00,4847.00
2,BATS.L,2016-07-25,4803.00,4782.00,1634800,4808.00,4803.00,4836.00
3,BATS.L,2016-07-22,4813.50,4740.00,2190600,4781.50,4813.50,4817.50
4,BATS.L,2016-07-21,4772.00,4766.50,2031100,4779.00,4772.00,4827.00
5,BATS.L,2016-07-20,4800.00,4797.50,1843100,4817.00,4800.00,4852.00
6,BATS.L,2016-07-19,4789.00,4761.50,1820100,4773.00,4789.00,4806.00
7,BATS.L,2016-07-18,4776.50,4775.54,1793000,4820.50,4776.50,4860.00
8,BATS.L,2016-07-15,4835.00,4747.00,3476000,4788.50,4835.00,4835.00
9,BATS.L,2016-07-14,4780.50,4780.00,2808000,4840.50,4780.50,4893.00
10,BATS.L,2016-07-13,4814.50,4410.20,3586500,4809.00,4814.50,4846.50
11,BATS.L,2016-07-12,4839.50,4795.50,3342700,4921.00,4839.50,4964.00
12,BATS.L,2016-07-11,4919.50,4850.50,2440000,4883.00,4919.50,4951.50
13,BATS.L,2016-07-08,4898.00,4811.00,3163200,4920.50,4898.00,4933.00
14,BATS.L,2016-07-07,4947.50,4880.00,3362200,4888.50,4947.50,4950.00
15,BATS.L,2016-07-06,4900.00,4890.50,4891100,5040.00,4900.00,5135.00
16,BATS.L,2016-07-05,5035.00,4915.00,4246400,4920.00,5035.00,5044.00
17,BATS.L,2016-07-04,4904.50,4893.00,1943200,4902.50,4904.50,4948.00
18,BATS.L,2016-07-01,4879.00,4829.00,3406600,4853.50,4879.00,4965.50
19,BATS.L,2016-06-30,4843.00,4666.50,4825500,4693.50,4843.00,4843.00
20,BATS.L,2016-06-29,4694.00,4583.50,4136400,4592.50,4694.00,4800.00
21,BATS.L,2016-06-28,4555.50,4512.00,5702400,4553.00,4555.50,4574.50
22,BATS.L,2016-06-27,4455.00,4332.00,4902400,4334.50,4455.00,4487.00
23,BATS.L,2016-06-24,4385.00,4155.00,8348300,4343.00,4385.00,4476.50
24,BATS.L,2016-06-23,4275.50,4214.00,3409800,4287.50,4275.50,4347.50
25,BATS.L,2016-06-22,4254.50,4210.50,2907200,4251.50,4254.50,4290.50
26,BATS.L,2016-06-21,4247.50,4202.50,2674900,4222.00,4247.50,4271.50
27,BATS.L,2016-06-20,4235.00,4120.00,3269400,4185.00,4235.00,4260.50
28,BATS.L,2016-06-17,4116.50,4105.50,3891800,4160.50,4116.50,4161.50
29,BATS.L,2016-06-16,4145.50,4075.00,2527500,4081.50,4145.50,4155.00
30,BATS.L,2016-06-15,4100.00,4081.39,2360600,4094.50,4100.00,4141.50
31,BATS.L,2016-06-14,4072.00,4072.00,3088700,4140.50,4072.00,4172.00
32,BATS.L,2016-06-13,4147.50,4147.50,1865000,4188.00,4147.50,4264.50
33,BATS.L,2016-06-10,4218.50,4173.50,2580200,4259.00,4218.50,4271.13
34,BATS.L,2016-06-09,4272.50,4253.50,2142600,4274.00,4272.50,4287.00
35,BATS.L,2016-06-08,4276.50,4254.50,1816400,4264.50,4276.50,4284.50
36,BATS.L,2016-06-07,4279.50,4265.50,2266000,4275.00,4279.50,4292.50
37,BATS.L,2016-06-06,4271.50,4216.00,2189600,4216.00,4271.50,4296.00
38,BATS.L,2016-06-03,4206.00,4156.00,2067700,4156.00,4206.00,4215.00
39,BATS.L,2016-06-02,4142.50,4139.15,2107000,4161.00,4142.50,4179.27
40,BATS.L,2016-06-01,4167.00,4150.50,2196700,4194.50,4167.00,4217.50
41,BATS.L,2016-05-31,4198.00,4198.00,4925300,4228.50,4198.00,4244.00
42,BATS.L,2016-05-30,4205.50,4205.50,000,4205.50,4205.50,4205.50
43,BATS.L,2016-05-27,4205.50,4167.00,1304100,4181.50,4205.50,4206.00
44,BATS.L,2016-05-26,4185.00,4169.50,1539100,4188.50,4185.00,4192.50
45,BATS.L,2016-05-25,4182.00,4164.50,1857300,4186.50,4182.00,4199.50
46,BATS.L,2016-05-24,4170.50,4102.50,2239600,4115.00,4170.50,4174.50
47,BATS.L,2016-05-23,4116.00,4102.00,1903700,4144.50,4116.00,4153.50
48,BATS.L,2016-05-20,4147.00,4112.00,2490400,4117.00,4147.00,4154.50
49,BATS.L,2016-05-19,4086.00,4077.50,2531200,4140.00,4086.00,4149.00
50,BATS.L,2016-05-18,4165.50,4149.00,2139300,4175.00,4165.50,4181.50
51,BATS.L,2016-05-17,4189.00,4170.00,2303100,4245.50,4189.00,4250.00
52,BATS.L,2016-05-16,4235.00,4168.50,1377500,4194.00,4235.00,4237.50
