,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,2.2925,2.2925,PAC.L,2.2925,75400,2.34,2.35
1,2016-07-26,2.30188,2.32,PAC.L,2.32,48200,2.3375,2.34
2,2016-07-25,2.3018,2.3018,PAC.L,2.3018,000,2.3018,2.3018
3,2016-07-22,2.2838,2.30,PAC.L,2.30,82100,2.325,2.325
4,2016-07-21,2.28089,2.28089,PAC.L,2.28089,000,2.28089,2.28089
5,2016-07-20,2.29575,2.29575,PAC.L,2.29575,000,2.29575,2.29575
6,2016-07-19,2.29777,2.29777,PAC.L,2.29777,000,2.29777,2.29777
7,2016-07-18,2.27496,2.27496,PAC.L,2.27496,000,2.27496,2.27496
8,2016-07-15,2.28249,2.28249,PAC.L,2.28249,000,2.28249,2.28249
9,2016-07-14,2.27074,2.27074,PAC.L,2.27074,000,2.27074,2.27074
10,2016-07-13,2.2748,2.2748,PAC.L,2.2748,000,2.2748,2.2748
11,2016-07-12,2.27757,2.27757,PAC.L,2.27757,000,2.27757,2.27757
12,2016-07-11,2.30446,2.30446,PAC.L,2.30446,000,2.30446,2.30446
13,2016-07-08,2.27424,2.27424,PAC.L,2.27424,000,2.27424,2.27424
14,2016-07-07,2.28384,2.28384,PAC.L,2.28384,000,2.28384,2.28384
15,2016-07-06,2.28337,2.28337,PAC.L,2.28337,000,2.28337,2.28337
16,2016-07-05,2.26351,2.26351,PAC.L,2.26351,000,2.26351,2.26351
17,2016-07-04,2.23382,2.23382,PAC.L,2.23382,000,2.23382,2.23382
18,2016-07-01,2.22069,2.22069,PAC.L,2.22069,000,2.22069,2.22069
19,2016-06-30,2.1888,2.1888,PAC.L,2.1888,000,2.1888,2.1888
20,2016-06-29,2.14533,2.14533,PAC.L,2.14533,000,2.14533,2.14533
21,2016-06-28,2.15514,2.15514,PAC.L,2.15514,000,2.15514,2.15514
22,2016-06-27,2.16176,2.16176,PAC.L,2.16176,000,2.16176,2.16176
23,2016-06-24,2.07822,2.07822,PAC.L,2.07822,000,2.07822,2.07822
24,2016-06-23,1.97258,1.97258,PAC.L,1.97258,000,1.97258,1.97258
25,2016-06-22,1.99358,1.99358,PAC.L,1.99358,000,1.99358,1.99358
26,2016-06-21,1.99346,1.99346,PAC.L,1.99346,000,1.99346,1.99346
27,2016-06-20,2.0007,2.0007,PAC.L,2.0007,000,2.0007,2.0007
28,2016-06-17,2.03817,2.03817,PAC.L,2.03817,000,2.03817,2.03817
29,2016-06-16,2.05314,2.05314,PAC.L,2.05314,000,2.05314,2.05314
30,2016-06-15,2.05378,2.05378,PAC.L,2.05378,000,2.05378,2.05378
31,2016-06-14,2.05312,2.05312,PAC.L,2.05312,000,2.05312,2.05312
32,2016-06-13,2.02961,2.02961,PAC.L,2.02961,000,2.02961,2.02961
33,2016-06-10,2.05987,2.05987,PAC.L,2.05987,000,2.05987,2.05987
34,2016-06-09,2.04256,2.04256,PAC.L,2.04256,000,2.04256,2.04256
35,2016-06-08,2.04357,2.04357,PAC.L,2.04357,000,2.04357,2.04357
36,2016-06-07,2.03162,2.03162,PAC.L,2.03162,000,2.03162,2.03162
37,2016-06-06,2.03181,2.03181,PAC.L,2.03181,000,2.03181,2.03181
38,2016-06-03,2.02079,2.02079,PAC.L,2.02079,000,2.02079,2.02079
39,2016-06-02,2.01812,2.01812,PAC.L,2.01812,000,2.01812,2.01812
40,2016-06-01,2.0135,2.0135,PAC.L,1.9915,000,2.0135,2.0135
41,2016-05-31,1.9909,1.9909,PAC.L,1.969147,000,1.9909,1.9909
42,2016-05-30,1.97931,1.97931,PAC.L,1.957684,000,1.97931,1.97931
43,2016-05-27,1.9211,1.93,PAC.L,1.908912,139800,1.9325,1.935
44,2016-05-26,1.96107,1.96107,PAC.L,1.939643,000,1.96107,1.96107
45,2016-05-25,1.94161,1.94161,PAC.L,1.920395,000,1.94161,1.94161
46,2016-05-24,1.92185,1.92185,PAC.L,1.900851,000,1.92185,1.92185
47,2016-05-23,1.94617,1.94617,PAC.L,1.924906,000,1.94617,1.94617
48,2016-05-20,1.92931,1.92931,PAC.L,1.90823,000,1.92931,1.92931
49,2016-05-19,1.92584,1.92584,PAC.L,1.904798,000,1.92584,1.92584
50,2016-05-18,1.9359,1.9359,PAC.L,1.914748,000,1.9359,1.9359
51,2016-05-17,1.96345,1.96345,PAC.L,1.941997,000,1.96345,1.96345
52,2016-05-16,1.96549,1.96549,PAC.L,1.944015,000,1.96549,1.96549
53,2016-05-13,1.9651,1.9651,PAC.L,1.943629,000,1.9651,1.9651
54,2016-05-12,1.95674,1.95674,PAC.L,1.93536,000,1.95674,1.95674
55,2016-05-11,1.95812,1.95812,PAC.L,1.936725,000,1.95812,1.95812
56,2016-05-10,1.95733,1.95733,PAC.L,1.935944,000,1.95733,1.95733
57,2016-05-09,1.95751,1.95751,PAC.L,1.936122,000,1.95751,1.95751
58,2016-05-06,1.94287,1.94287,PAC.L,1.921642,000,1.94287,1.94287
59,2016-05-05,1.94482,1.94482,PAC.L,1.92357,000,1.94482,1.94482
60,2016-05-04,1.93949,1.93949,PAC.L,1.918299,000,1.93949,1.93949
61,2016-05-03,1.94081,1.94081,PAC.L,1.919604,000,1.94081,1.94081
62,2016-05-02,1.94185,1.94185,PAC.L,1.920633,000,1.94185,1.94185
63,2016-04-29,1.9458,1.9458,PAC.L,1.92454,000,1.9458,1.9458
64,2016-04-28,1.95432,1.95432,PAC.L,1.932967,000,1.95432,1.95432
65,2016-04-27,1.96895,1.96895,PAC.L,1.947437,000,1.96895,1.96895
66,2016-04-26,1.96655,1.96655,PAC.L,1.945063,000,1.96655,1.96655
67,2016-04-25,1.97159,1.97159,PAC.L,1.950048,000,1.97159,1.97159
68,2016-04-22,2.00066,2.00066,PAC.L,1.9788,000,2.00066,2.00066
