,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,183.30,179.70,2016-07-27,174.50,179.70,CNE.L,1277000,174.50
1,176.732,174.30,2016-07-26,174.90,174.30,CNE.L,949800,173.00
2,187.10,175.80,2016-07-25,186.50,175.80,CNE.L,2634600,175.48
3,190.90,189.40,2016-07-22,190.80,189.40,CNE.L,858100,188.20
4,192.70,191.40,2016-07-21,191.60,191.40,CNE.L,816000,188.46
5,193.60,192.20,2016-07-20,189.60,192.20,CNE.L,987700,188.00
6,200.70,189.90,2016-07-19,198.20,189.90,CNE.L,2884300,189.349
7,207.30,200.30,2016-07-18,202.20,200.30,CNE.L,1229400,200.30
8,201.90,201.40,2016-07-15,200.00,201.40,CNE.L,1193900,197.50
9,199.90,199.30,2016-07-14,197.50,199.30,CNE.L,2889200,190.10
10,215.90,206.30,2016-07-13,213.60,206.30,CNE.L,1292100,194.529
11,213.50,210.80,2016-07-12,209.70,210.80,CNE.L,1281600,209.00
12,213.10,209.20,2016-07-11,211.00,209.20,CNE.L,983200,206.30
13,210.10,210.00,2016-07-08,208.00,210.00,CNE.L,927000,204.956
14,215.00,208.30,2016-07-07,210.90,208.30,CNE.L,1179900,207.80
15,213.79,211.40,2016-07-06,213.60,211.40,CNE.L,1430300,207.40
16,218.50,214.60,2016-07-05,216.00,214.60,CNE.L,2152500,210.60
17,223.10,216.00,2016-07-04,219.90,216.00,CNE.L,1381700,214.50
18,218.60,217.70,2016-07-01,207.50,217.70,CNE.L,1619500,206.80
19,210.90,207.60,2016-06-30,202.90,207.60,CNE.L,1606600,202.80
20,202.80,201.70,2016-06-29,189.60,201.70,CNE.L,1446000,189.60
21,192.80,188.00,2016-06-28,191.90,188.00,CNE.L,1522400,187.20
22,196.30,187.70,2016-06-27,189.90,187.70,CNE.L,1679400,187.00
23,199.40,194.00,2016-06-24,175.00,194.00,CNE.L,2012600,171.10
24,195.00,195.00,2016-06-23,194.60,195.00,CNE.L,934600,187.00
25,193.30,190.00,2016-06-22,190.60,190.00,CNE.L,863000,187.495
26,198.50,189.70,2016-06-21,197.10,189.70,CNE.L,1005800,187.60
27,201.30,199.80,2016-06-20,190.10,199.80,CNE.L,1461900,190.10
28,189.10,187.10,2016-06-17,184.20,187.10,CNE.L,1634500,183.21
29,185.60,182.30,2016-06-16,185.60,182.30,CNE.L,1468600,182.30
30,188.644,186.70,2016-06-15,186.10,186.70,CNE.L,1063400,184.60
31,189.50,186.90,2016-06-14,187.40,186.90,CNE.L,1010600,184.30
32,194.20,191.20,2016-06-13,192.20,191.20,CNE.L,859100,190.121
33,198.00,194.70,2016-06-10,198.00,194.70,CNE.L,557000,194.00
34,202.00,196.50,2016-06-09,202.00,196.50,CNE.L,943700,192.70
35,202.70,198.60,2016-06-08,195.70,198.60,CNE.L,1093000,195.70
36,198.50,197.30,2016-06-07,192.30,197.30,CNE.L,1012300,192.30
37,197.80,192.70,2016-06-06,194.60,192.70,CNE.L,1409600,190.088
38,199.00,196.00,2016-06-03,196.60,196.00,CNE.L,614900,195.00
39,198.00,195.30,2016-06-02,194.70,195.30,CNE.L,981400,191.60
40,196.60,196.40,2016-06-01,192.80,196.40,CNE.L,1208400,191.00
41,200.10,194.90,2016-05-31,200.10,194.90,CNE.L,1909400,190.20
42,198.50,198.50,2016-05-30,198.50,198.50,CNE.L,000,198.50
43,202.00,198.50,2016-05-27,202.00,198.50,CNE.L,1089200,195.70
44,207.50,200.70,2016-05-26,203.20,200.70,CNE.L,1011000,199.70
45,205.46,204.30,2016-05-25,201.40,204.30,CNE.L,853300,201.40
46,210.70,203.40,2016-05-24,210.00,203.40,CNE.L,1272300,202.20
47,212.30,208.90,2016-05-23,209.90,208.90,CNE.L,781700,206.95
48,212.80,208.80,2016-05-20,210.70,208.80,CNE.L,874000,206.60
49,215.90,209.80,2016-05-19,215.90,209.80,CNE.L,1664600,206.80
50,216.80,215.00,2016-05-18,214.10,215.00,CNE.L,1209100,212.70
51,219.10,215.70,2016-05-17,210.20,215.70,CNE.L,1716000,207.94
52,211.60,209.80,2016-05-16,204.50,209.80,CNE.L,900000,203.70
53,206.60,204.00,2016-05-13,205.80,204.00,CNE.L,965200,199.70
54,214.30,208.40,2016-05-12,207.30,208.40,CNE.L,853200,204.499
55,208.20,207.30,2016-05-11,202.50,207.30,CNE.L,1099000,200.80
56,201.50,201.20,2016-05-10,200.80,201.20,CNE.L,1203000,197.10
57,206.90,198.00,2016-05-09,203.092,198.00,CNE.L,1081300,197.60
58,208.10,204.70,2016-05-06,205.20,204.70,CNE.L,717400,201.40
59,209.975,205.40,2016-05-05,206.00,205.40,CNE.L,879600,204.30
60,210.40,205.80,2016-05-04,208.90,205.80,CNE.L,965100,204.70
61,224.10,211.30,2016-05-03,223.90,211.30,CNE.L,1474100,210.00
62,232.00,223.90,2016-04-29,229.20,223.90,CNE.L,1316000,223.50
63,231.80,231.50,2016-04-28,221.20,231.50,CNE.L,2060000,221.20
64,224.20,223.70,2016-04-27,214.10,223.70,CNE.L,1155800,214.00
65,217.30,215.40,2016-04-26,214.90,215.40,CNE.L,1294800,213.00
66,216.20,214.50,2016-04-25,212.80,214.50,CNE.L,1078500,209.20
67,214.012,213.20,2016-04-22,211.30,213.20,CNE.L,922500,208.90
68,214.70,212.40,2016-04-21,205.50,212.40,CNE.L,1409600,204.50
69,204.90,204.90,2016-04-20,199.70,204.90,CNE.L,1374300,198.70
70,204.57,202.10,2016-04-19,199.60,202.10,CNE.L,982500,198.40
71,202.30,200.70,2016-04-18,200.00,200.70,CNE.L,1366800,196.26
72,211.80,202.80,2016-04-15,210.20,202.80,CNE.L,1295900,200.70
73,213.10,209.90,2016-04-14,203.30,209.90,CNE.L,1322800,200.089
74,204.30,204.30,2016-04-13,202.00,204.30,CNE.L,1713900,198.30
