,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,BKG.L,2016-07-27,2679.00,2570.00,986800,2575.00,2579.00,2710.00
1,BKG.L,2016-07-26,2545.00,2519.09,716900,2627.00,2450.002,2633.00
2,BKG.L,2016-07-25,2627.00,2593.00,665300,2614.00,2528.941,2653.00
3,BKG.L,2016-07-22,2605.00,2598.10,605900,2699.00,2507.762,2699.00
4,BKG.L,2016-07-21,2697.00,2676.00,684700,2731.00,2596.328,2732.00
5,BKG.L,2016-07-20,2719.00,2599.00,689400,2698.00,2617.507,2737.00
6,BKG.L,2016-07-19,2696.00,2624.00,624800,2679.00,2595.365,2708.00
7,BKG.L,2016-07-18,2680.00,2609.00,723800,2615.00,2579.963,2700.00
8,BKG.L,2016-07-15,2624.00,2579.00,706100,2609.00,2526.053,2679.00
9,BKG.L,2016-07-14,2623.00,2568.92,702000,2634.00,2525.09,2694.00
10,BKG.L,2016-07-13,2620.00,2555.00,1395100,2688.00,2522.202,2688.00
11,BKG.L,2016-07-12,2692.00,2671.00,1950500,2705.00,2591.515,2808.00
12,BKG.L,2016-07-11,2664.00,2498.00,1975800,2498.00,2564.56,2706.00
13,BKG.L,2016-07-08,2491.00,2296.00,1290200,2327.00,2398.018,2523.00
14,BKG.L,2016-07-07,2324.00,2284.00,1203300,2338.00,2237.251,2387.00
15,BKG.L,2016-07-06,2270.00,2234.00,1640300,2306.00,2185.267,2318.00
16,BKG.L,2016-07-05,2327.00,2300.72,1679000,2449.00,2240.139,2472.62
17,BKG.L,2016-07-04,2485.00,2482.00,999000,2672.00,2392.242,2684.00
18,BKG.L,2016-07-01,2654.00,2499.96,1174500,2542.00,2554.933,2657.00
19,BKG.L,2016-06-30,2523.00,2455.00,1283700,2540.00,2428.823,2541.24
20,BKG.L,2016-06-29,2550.00,2389.00,1653000,2470.00,2454.815,2568.00
21,BKG.L,2016-06-28,2375.00,2279.00,2471200,2600.00,2286.348,2635.00
22,BKG.L,2016-06-27,2341.00,2180.00,3166800,2593.00,2253.617,2605.00
23,BKG.L,2016-06-24,2593.00,2015.00,4240200,2015.00,2496.21,2793.00
24,BKG.L,2016-06-23,3285.00,3215.00,876300,3245.00,3162.38,3314.00
25,BKG.L,2016-06-22,3241.00,3202.00,746400,3224.00,3120.022,3257.00
26,BKG.L,2016-06-21,3202.00,3168.00,1064500,3235.00,3082.478,3235.00
27,BKG.L,2016-06-20,3245.00,3182.00,1368500,3200.00,3123.873,3255.00
28,BKG.L,2016-06-17,3065.00,2978.50,1690300,2979.00,2950.592,3072.00
29,BKG.L,2016-06-16,2950.00,2917.00,1014500,2919.00,2839.884,3015.00
30,BKG.L,2016-06-15,2954.00,2910.00,927500,2995.00,2843.735,3013.00
31,BKG.L,2016-06-14,2990.00,2985.44,989600,3118.00,2878.391,3136.53
32,BKG.L,2016-06-13,3120.00,3089.16,687100,3129.00,3003.539,3163.00
33,BKG.L,2016-06-10,3159.00,3143.00,489300,3222.00,3041.083,3222.00
34,BKG.L,2016-06-09,3224.00,3091.00,896900,3200.00,3103.657,3224.00
35,BKG.L,2016-06-08,3239.00,3198.25,627200,3231.00,3118.097,3262.00
36,BKG.L,2016-06-07,3227.00,3199.00,474800,3229.00,3106.545,3263.00
37,BKG.L,2016-06-06,3221.00,3155.00,607800,3220.00,3100.769,3236.00
38,BKG.L,2016-06-03,3239.00,3196.00,529100,3224.00,3118.097,3247.00
39,BKG.L,2016-06-02,3209.00,3163.00,626200,3169.00,3089.217,3237.00
40,BKG.L,2016-06-01,3180.00,3175.48,720600,3277.00,3061.299,3277.00
41,BKG.L,2016-05-31,3275.00,3241.00,1435000,3327.00,3152.753,3354.00
42,BKG.L,2016-05-30,3330.00,3330.00,000,3330.00,3205.70,3330.00
43,BKG.L,2016-05-27,3330.00,3288.00,793400,3389.00,3205.70,3389.00
44,BKG.L,2016-05-26,3375.00,3312.00,744900,3328.00,3249.02,3390.00
45,BKG.L,2016-05-25,3325.00,3284.00,693100,3350.00,3200.887,3363.30
46,BKG.L,2016-05-24,3325.00,3218.00,755000,3240.00,3200.887,3331.00
47,BKG.L,2016-05-23,3241.00,3191.00,690000,3213.00,3120.022,3265.00
48,BKG.L,2016-05-20,3203.00,3099.00,652600,3113.00,3083.441,3225.10
49,BKG.L,2016-05-19,3092.00,3032.00,621800,3050.00,2976.584,3118.00
50,BKG.L,2016-05-18,3059.00,3024.00,781400,3065.00,2944.816,3108.00
51,BKG.L,2016-05-17,3059.00,2995.00,757800,2999.00,2944.816,3122.00
52,BKG.L,2016-05-16,2985.00,2921.00,281200,2926.00,2873.578,2987.00
53,BKG.L,2016-05-13,2941.00,2871.00,461800,2918.00,2831.22,2951.00
54,BKG.L,2016-05-12,2923.00,2861.65,677200,2897.00,2813.892,2964.00
55,BKG.L,2016-05-11,2905.00,2888.00,343200,2943.00,2796.564,2980.00
56,BKG.L,2016-05-10,2943.00,2910.00,693700,3005.00,2833.146,3013.00
57,BKG.L,2016-05-09,2984.00,2917.90,589300,2930.00,2872.615,2984.00
58,BKG.L,2016-05-06,2908.00,2882.05,718300,2905.00,2799.452,2956.00
59,BKG.L,2016-05-05,2897.00,2889.00,680800,2947.00,2788.863,2957.00
60,BKG.L,2016-05-04,2936.00,2934.00,670800,2962.00,2826.407,3020.00
61,BKG.L,2016-05-03,2951.00,2933.00,889600,2984.00,2840.847,2998.00
62,BKG.L,2016-04-29,2995.00,2928.25,927300,3054.00,2883.205,3055.00
63,BKG.L,2016-04-28,3066.00,2996.00,905900,3052.00,2951.554,3074.00
64,BKG.L,2016-04-27,3118.00,3019.00,826700,3069.00,3001.613,3126.00
65,BKG.L,2016-04-26,3074.00,2975.00,1037500,2979.00,2959.256,3074.00
66,BKG.L,2016-04-25,2979.00,2892.00,777400,2900.00,2867.802,2979.00
67,BKG.L,2016-04-22,2894.00,2881.00,841000,2881.00,2785.975,2950.00
68,BKG.L,2016-04-21,2892.00,2823.00,559100,2879.00,2784.049,2903.00
69,BKG.L,2016-04-20,2868.00,2834.00,869800,2878.00,2760.945,2895.00
70,BKG.L,2016-04-19,2882.00,2823.00,866300,2856.00,2774.423,2897.00
71,BKG.L,2016-04-18,2847.00,2823.00,639100,2842.00,2740.729,2929.00
72,BKG.L,2016-04-15,2862.00,2831.00,1073700,2976.00,2755.169,2976.00
73,BKG.L,2016-04-14,2976.00,2937.80,981300,3092.00,2864.914,3092.00
74,BKG.L,2016-04-13,3091.00,3035.00,975700,3045.00,2975.621,3098.00
75,BKG.L,2016-04-12,3011.00,2937.69,1124100,3002.00,2898.607,3011.00
76,BKG.L,2016-04-11,3000.00,2989.00,806100,3126.00,2888.018,3126.00
77,BKG.L,2016-04-08,3124.00,3112.00,624100,3167.00,3007.389,3186.00
78,BKG.L,2016-04-07,3146.00,3119.00,992700,3300.00,3028.568,3300.00
79,BKG.L,2016-04-06,3316.00,3239.00,558600,3292.00,3192.223,3316.00
80,BKG.L,2016-04-05,3283.00,3198.35,879500,3228.00,3160.454,3294.00
81,BKG.L,2016-04-04,3201.00,3142.00,730300,3213.00,3081.515,3252.00
82,BKG.L,2016-04-01,3198.00,3169.00,976500,3199.00,3078.627,3229.00
83,BKG.L,2016-03-31,3218.00,3202.00,728600,3244.00,3097.881,3253.00
84,BKG.L,2016-03-30,3254.00,3204.00,517000,3295.00,3132.537,3341.00
85,BKG.L,2016-03-29,3267.00,3205.00,484200,3228.00,3145.052,3267.00
86,BKG.L,2016-03-28,3192.00,3192.00,000,3192.00,3072.851,3192.00
87,BKG.L,2016-03-24,3192.00,3189.00,473400,3262.00,3072.851,3287.00
88,BKG.L,2016-03-23,3285.00,3205.00,668500,3209.00,3162.38,3285.00
89,BKG.L,2016-03-22,3197.00,3146.00,426300,3200.00,3077.664,3233.05
90,BKG.L,2016-03-21,3191.00,3165.00,523000,3182.00,3071.888,3232.00
91,BKG.L,2016-03-18,3185.00,3124.00,2013300,3250.00,3066.112,3250.00
