,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
0,2016-07-27,CPI.L,998.00,963.90,2542700,980.00,975.00,956.50
1,2016-07-26,CPI.L,995.00,977.741,1286700,993.00,989.00,984.50
2,2016-07-25,CPI.L,991.50,978.729,1289000,980.50,990.00,977.50
3,2016-07-22,CPI.L,985.00,968.349,884900,979.50,979.50,977.00
4,2016-07-21,CPI.L,986.50,971.809,1076600,978.50,983.00,973.00
5,2016-07-20,CPI.L,984.50,970.82,1320800,978.50,982.00,971.50
6,2016-07-19,CPI.L,982.50,962.911,874600,975.00,974.00,967.00
7,2016-07-18,CPI.L,987.00,964.889,1132000,975.00,976.00,974.00
8,2016-07-15,CPI.L,980.50,963.406,1943200,972.00,974.50,959.00
9,2016-07-14,CPI.L,973.50,959.451,1647400,968.00,970.50,957.00
10,2016-07-13,CPI.L,982.50,948.576,1626800,964.00,959.50,959.00
11,2016-07-12,CPI.L,973.50,952.037,1816400,956.00,963.00,956.00
12,2016-07-11,CPI.L,959.00,947.094,1610200,935.00,958.00,921.50
13,2016-07-08,CPI.L,933.00,913.975,1520900,920.00,924.50,914.50
14,2016-07-07,CPI.L,913.50,897.663,1605200,900.00,908.00,891.00
15,2016-07-06,CPI.L,914.50,890.742,2666200,914.50,901.00,896.00
16,2016-07-05,CPI.L,939.50,906.56,2693400,935.00,917.00,915.00
17,2016-07-04,CPI.L,954.50,922.872,1250700,954.50,933.50,933.50
18,2016-07-01,CPI.L,966.50,939.185,2247000,964.00,950.00,946.00
19,2016-06-30,CPI.L,962.00,951.048,2858300,937.50,962.00,921.50
20,2016-06-29,CPI.L,940.00,929.298,2745500,912.50,940.00,912.50
21,2016-06-28,CPI.L,913.50,894.203,5798500,886.00,904.50,866.50
22,2016-06-27,CPI.L,942.50,838.84,4834400,906.00,848.50,839.00
23,2016-06-24,CPI.L,1005.00,978.235,4168000,932.00,989.50,932.00
24,2016-06-23,CPI.L,1097.00,1077.591,1104200,1081.00,1090.00,1072.00
25,2016-06-22,CPI.L,1080.00,1059.796,1403600,1074.00,1072.00,1066.00
26,2016-06-21,CPI.L,1071.00,1054.853,2196400,1042.00,1067.00,1032.00
27,2016-06-20,CPI.L,1046.00,1034.092,2175500,1023.00,1046.00,1022.00
28,2016-06-17,CPI.L,1002.00,988.615,2472000,983.50,1000.00,982.00
29,2016-06-16,CPI.L,989.00,964.889,1434900,983.00,976.00,969.00
30,2016-06-15,CPI.L,1000.00,981.201,1456700,993.50,992.50,989.50
31,2016-06-14,CPI.L,1002.00,976.258,2075600,998.50,987.50,987.50
32,2016-06-13,CPI.L,1020.00,993.558,1778200,1020.00,1005.00,1003.00
33,2016-06-10,CPI.L,1054.00,1015.308,1025400,1054.00,1027.00,1027.00
34,2016-06-09,CPI.L,1063.00,1042.001,929300,1058.00,1054.00,1052.00
35,2016-06-08,CPI.L,1063.00,1050.898,907900,1061.00,1063.00,1053.00
36,2016-06-07,CPI.L,1074.00,1053.864,946200,1061.00,1066.00,1060.00
37,2016-06-06,CPI.L,1065.00,1047.932,759400,1053.00,1060.00,1049.98
38,2016-06-03,CPI.L,1065.00,1040.023,936600,1065.00,1052.00,1045.00
39,2016-06-02,CPI.L,1061.00,1046.944,1508800,1053.00,1059.00,1049.00
40,2016-06-01,CPI.L,1066.08,1041.012,1351500,1065.00,1053.00,1046.00
41,2016-05-31,CPI.L,1084.00,1051.887,2686500,1072.00,1064.00,1064.00
42,2016-05-30,CPI.L,1075.00,1062.762,000,1075.00,1075.00,1075.00
43,2016-05-27,CPI.L,1083.00,1062.762,1364000,1080.00,1075.00,1069.00
44,2016-05-26,CPI.L,1101.00,1085.50,827200,1091.00,1098.00,1088.00
45,2016-05-25,CPI.L,1101.00,1081.545,1706000,1100.00,1094.00,1087.00
46,2016-05-24,CPI.L,1098.00,1084.511,1390100,1068.00,1097.00,1064.00
47,2016-05-23,CPI.L,1081.00,1061.773,2155200,1072.00,1074.00,1070.00
48,2016-05-20,CPI.L,1077.00,1064.739,1734900,1069.00,1077.00,1058.00
49,2016-05-19,CPI.L,1071.75,1049.91,1646900,1061.00,1062.00,1054.00
50,2016-05-18,CPI.L,1077.00,1057.818,1202100,1071.00,1070.00,1062.00
51,2016-05-17,CPI.L,1088.00,1063.75,955500,1084.00,1076.00,1070.00
52,2016-05-16,CPI.L,1082.00,1069.682,811200,1074.00,1082.00,1066.00
53,2016-05-13,CPI.L,1079.00,1064.739,1335800,1069.00,1077.00,1057.00
54,2016-05-12,CPI.L,1095.00,1058.807,1818400,1093.00,1071.00,1069.00
55,2016-05-11,CPI.L,1101.00,1083.522,2127600,1080.00,1096.00,1074.00
56,2016-05-10,CPI.L,1088.00,1065.727,5358200,1075.00,1078.00,1056.00
57,2016-05-09,CPI.L,1024.00,1012.342,1691800,1006.00,1024.00,1004.00
58,2016-05-06,CPI.L,1000.33,988.615,1976100,997.00,1000.00,982.00
59,2016-05-05,CPI.L,1000.00,987.132,1254300,993.50,998.50,989.50
60,2016-05-04,CPI.L,997.50,978.729,1571700,992.50,990.00,987.00
61,2016-05-03,CPI.L,1004.00,981.201,1828400,1004.00,992.50,988.00
62,2016-04-29,CPI.L,1005.70,989.604,1363600,1004.00,1001.00,994.00
63,2016-04-28,CPI.L,1010.00,998.502,1572600,995.00,1010.00,994.50
64,2016-04-27,CPI.L,1003.00,988.615,1686300,1000.00,1000.00,992.50
65,2016-04-26,CPI.L,1011.00,992.57,1017300,1011.00,1004.00,1001.00
66,2016-04-25,CPI.L,1018.00,998.502,1386500,1017.00,1010.00,1005.00
