,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
36,ACS.MI,2016-06-07,1.579,1.562,18100,1.595,1.579,1.598
37,ACS.MI,2016-06-06,1.588,1.539,18100,1.58,1.588,1.59
38,ACS.MI,2016-06-03,1.589,1.575,14300,1.575,1.589,1.599
39,ACS.MI,2016-06-02,1.59,1.588,3200,1.588,1.59,1.59
40,ACS.MI,2016-06-01,1.588,1.582,6900,1.591,1.588,1.593
41,ACS.MI,2016-05-31,1.593,1.576,17500,1.59,1.593,1.597
42,ACS.MI,2016-05-30,1.589,1.576,40500,1.60,1.589,1.625
43,ACS.MI,2016-05-27,1.623,1.602,15600,1.626,1.623,1.636
44,ACS.MI,2016-05-26,1.625,1.625,37100,1.643,1.625,1.654
45,ACS.MI,2016-05-25,1.676,1.642,19100,1.66,1.676,1.685
46,ACS.MI,2016-05-24,1.688,1.633,13800,1.633,1.688,1.688
47,ACS.MI,2016-05-23,1.688,1.61,14100,1.61,1.688,1.688
48,ACS.MI,2016-05-20,1.679,1.638,44600,1.668,1.634,1.685
49,ACS.MI,2016-05-19,1.70,1.653,53500,1.701,1.6544,1.71
50,ACS.MI,2016-05-18,1.714,1.693,2300,1.715,1.6681,1.716
51,ACS.MI,2016-05-17,1.717,1.691,50000,1.718,1.671,1.723
52,ACS.MI,2016-05-16,1.693,1.682,18400,1.70,1.6476,1.705
53,ACS.MI,2016-05-13,1.701,1.682,63400,1.708,1.6554,1.728
54,ACS.MI,2016-05-12,1.70,1.662,75100,1.705,1.6544,1.708
55,ACS.MI,2016-05-11,1.681,1.641,62400,1.641,1.6359,1.70
56,ACS.MI,2016-05-10,1.658,1.638,21300,1.643,1.6136,1.659
57,ACS.MI,2016-05-09,1.643,1.62,49500,1.65,1.599,1.66
58,ACS.MI,2016-05-06,1.647,1.591,32600,1.595,1.6029,1.648
59,ACS.MI,2016-05-05,1.607,1.582,27200,1.582,1.5639,1.63
60,ACS.MI,2016-05-04,1.585,1.58,8500,1.58,1.5425,1.601
61,ACS.MI,2016-05-03,1.595,1.58,10500,1.58,1.5523,1.606
62,ACS.MI,2016-05-02,1.596,1.59,43200,1.61,1.5532,1.612
63,ACS.MI,2016-04-29,1.60,1.60,18300,1.61,1.5571,1.627
64,ACS.MI,2016-04-28,1.611,1.60,75300,1.601,1.5678,1.63
65,ACS.MI,2016-04-27,1.628,1.61,34700,1.611,1.5844,1.65
66,ACS.MI,2016-04-26,1.63,1.548,341800,1.548,1.5863,1.63
67,ACS.MI,2016-04-25,1.541,1.533,11000,1.568,1.4997,1.568
68,ACS.MI,2016-04-22,1.568,1.552,142500,1.60,1.526,1.60
69,ACS.MI,2016-04-21,1.64,1.611,74900,1.611,1.596,1.658
70,ACS.MI,2016-04-20,1.62,1.60,282600,1.631,1.5766,1.67
71,ACS.MI,2016-04-19,1.60,1.582,16800,1.59,1.5571,1.62
72,ACS.MI,2016-04-18,1.589,1.562,41800,1.61,1.5464,1.619
73,ACS.MI,2016-04-15,1.64,1.61,23100,1.61,1.596,1.675
74,ACS.MI,2016-04-14,1.659,1.541,84600,1.57,1.6145,1.66
75,ACS.MI,2016-04-13,1.57,1.511,58400,1.511,1.5279,1.60
76,ACS.MI,2016-04-12,1.53,1.501,26600,1.52,1.489,1.544
77,ACS.MI,2016-04-11,1.523,1.501,18500,1.545,1.4822,1.548
78,ACS.MI,2016-04-08,1.545,1.514,16700,1.529,1.5036,1.545
79,ACS.MI,2016-04-07,1.544,1.461,63700,1.499,1.5026,1.544
80,ACS.MI,2016-04-06,1.46,1.423,30000,1.43,1.4209,1.52
81,ACS.MI,2016-04-05,1.449,1.418,58900,1.45,1.4102,1.551
82,ACS.MI,2016-04-04,1.45,1.43,24600,1.432,1.4111,1.455
83,ACS.MI,2016-04-01,1.431,1.43,25000,1.43,1.3926,1.45
84,ACS.MI,2016-03-31,1.45,1.381,75600,1.42,1.4111,1.45
85,ACS.MI,2016-03-30,1.415,1.36,91200,1.381,1.3771,1.428
86,ACS.MI,2016-03-29,1.384,1.369,31300,1.381,1.3469,1.386
87,ACS.MI,2016-03-28,1.382,1.382,000,1.382,1.345,1.382
88,ACS.MI,2016-03-25,1.382,1.382,000,1.382,1.345,1.382
89,ACS.MI,2016-03-24,1.382,1.382,9900,1.406,1.345,1.409
90,ACS.MI,2016-03-23,1.41,1.391,3900,1.403,1.3722,1.41
91,ACS.MI,2016-03-22,1.407,1.386,10700,1.412,1.3693,1.414
92,ACS.MI,2016-03-21,1.419,1.388,6100,1.40,1.381,1.419
93,ACS.MI,2016-03-18,1.413,1.383,3800,1.395,1.3751,1.419
94,ACS.MI,2016-03-17,1.412,1.39,9000,1.40,1.3742,1.428
95,ACS.MI,2016-03-16,1.401,1.37,19200,1.392,1.3635,1.43
96,ACS.MI,2016-03-15,1.435,1.376,35700,1.42,1.3965,1.435
97,ACS.MI,2016-03-14,1.40,1.40,4300,1.418,1.3625,1.418
98,ACS.MI,2016-03-11,1.405,1.40,35200,1.405,1.3673,1.42
99,ACS.MI,2016-03-10,1.41,1.392,29800,1.399,1.3722,1.45
100,ACS.MI,2016-03-09,1.425,1.396,18300,1.412,1.3868,1.429
101,ACS.MI,2016-03-08,1.418,1.39,8800,1.406,1.38,1.423
102,ACS.MI,2016-03-07,1.428,1.394,44400,1.415,1.3897,1.45
103,ACS.MI,2016-03-04,1.40,1.40,16100,1.42,1.3625,1.42
104,ACS.MI,2016-03-03,1.418,1.391,12100,1.392,1.38,1.434
105,ACS.MI,2016-03-02,1.43,1.39,2800,1.39,1.3917,1.43
106,ACS.MI,2016-03-01,1.387,1.386,8600,1.386,1.3498,1.41
107,ACS.MI,2016-02-29,1.391,1.372,5200,1.372,1.3537,1.425
108,ACS.MI,2016-02-26,1.375,1.375,7400,1.375,1.3381,1.39
109,ACS.MI,2016-02-25,1.392,1.356,15700,1.356,1.3547,1.406
110,ACS.MI,2016-02-24,1.389,1.361,2700,1.39,1.3518,1.39
111,ACS.MI,2016-02-23,1.401,1.393,4100,1.40,1.3635,1.42
112,ACS.MI,2016-02-22,1.43,1.368,11200,1.393,1.3917,1.43
113,ACS.MI,2016-02-19,1.41,1.39,16400,1.392,1.3722,1.42
114,ACS.MI,2016-02-18,1.43,1.364,21200,1.364,1.3917,1.434
115,ACS.MI,2016-02-17,1.351,1.332,49500,1.389,1.3148,1.408
116,ACS.MI,2016-02-16,1.35,1.318,12200,1.35,1.3138,1.385
117,ACS.MI,2016-02-15,1.362,1.36,14000,1.39,1.3255,1.39
118,ACS.MI,2016-02-12,1.384,1.27,22900,1.32,1.3469,1.39
119,ACS.MI,2016-02-11,1.319,1.182,21100,1.264,1.2836,1.32
120,ACS.MI,2016-02-10,1.295,1.262,20700,1.30,1.2603,1.35
121,ACS.MI,2016-02-09,1.286,1.201,40400,1.259,1.2515,1.286
122,ACS.MI,2016-02-08,1.264,1.264,44300,1.348,1.2301,1.369
123,ACS.MI,2016-02-05,1.33,1.33,25700,1.433,1.2944,1.434
124,ACS.MI,2016-02-04,1.433,1.344,32000,1.388,1.3946,1.434
125,ACS.MI,2016-02-03,1.441,1.38,24100,1.467,1.4024,1.467
126,ACS.MI,2016-02-02,1.467,1.401,16300,1.44,1.4277,1.467
127,ACS.MI,2016-02-01,1.44,1.43,10100,1.453,1.4014,1.48
128,ACS.MI,2016-01-29,1.456,1.421,26200,1.466,1.417,1.48
129,ACS.MI,2016-01-28,1.449,1.413,12100,1.435,1.4102,1.472
130,ACS.MI,2016-01-27,1.481,1.39,13800,1.39,1.4413,1.488
131,ACS.MI,2016-01-26,1.43,1.37,17200,1.373,1.3917,1.434
132,ACS.MI,2016-01-25,1.418,1.378,20300,1.459,1.38,1.461
133,ACS.MI,2016-01-22,1.459,1.357,14700,1.43,1.4199,1.461
134,ACS.MI,2016-01-21,1.395,1.274,32600,1.287,1.3576,1.40
135,ACS.MI,2016-01-20,1.30,1.251,40300,1.34,1.2652,1.355
136,ACS.MI,2016-01-19,1.325,1.325,72200,1.40,1.2895,1.433
137,ACS.MI,2016-01-18,1.404,1.403,51700,1.52,1.3664,1.53
138,ACS.MI,2016-01-15,1.522,1.461,30800,1.531,1.4812,1.533
139,ACS.MI,2016-01-14,1.531,1.522,17300,1.536,1.49,1.562
140,ACS.MI,2016-01-13,1.55,1.52,5500,1.522,1.5085,1.56
141,ACS.MI,2016-01-12,1.54,1.52,12400,1.53,1.4987,1.549
142,ACS.MI,2016-01-11,1.539,1.524,11000,1.56,1.4978,1.56
143,ACS.MI,2016-01-08,1.57,1.52,140300,1.522,1.5279,1.57
144,ACS.MI,2016-01-07,1.538,1.50,35900,1.587,1.4968,1.59
145,ACS.MI,2016-01-06,1.58,1.576,1600,1.577,1.5377,1.58
146,ACS.MI,2016-01-05,1.581,1.58,8500,1.62,1.5386,1.62
147,ACS.MI,2016-01-04,1.61,1.56,11500,1.598,1.5668,1.61
148,ACS.MI,2016-01-01,1.60,1.60,000,1.60,1.5571,1.60
149,ACS.MI,2015-12-31,1.60,1.60,000,1.60,1.5571,1.60
150,ACS.MI,2015-12-30,1.60,1.559,8700,1.569,1.5571,1.608
151,ACS.MI,2015-12-29,1.57,1.57,4900,1.571,1.5279,1.583
152,ACS.MI,2015-12-28,1.575,1.564,4100,1.58,1.5328,1.593
153,ACS.MI,2015-12-25,1.58,1.58,000,1.58,1.5377,1.58
154,ACS.MI,2015-12-24,1.58,1.58,000,1.58,1.5377,1.58
155,ACS.MI,2015-12-23,1.58,1.537,40700,1.597,1.5377,1.597
156,ACS.MI,2015-12-22,1.597,1.534,12600,1.592,1.5542,1.597
157,ACS.MI,2015-12-21,1.561,1.561,25600,1.58,1.5192,1.60
158,ACS.MI,2015-12-18,1.58,1.578,4600,1.581,1.5377,1.605
159,ACS.MI,2015-12-17,1.597,1.581,19300,1.596,1.5542,1.618
160,ACS.MI,2015-12-16,1.588,1.588,38400,1.615,1.5454,1.639
161,ACS.MI,2015-12-15,1.629,1.61,6100,1.64,1.5853,1.64
162,ACS.MI,2015-12-14,1.63,1.565,28400,1.59,1.5863,1.65
163,ACS.MI,2015-12-11,1.59,1.58,24900,1.594,1.5474,1.618
164,ACS.MI,2015-12-10,1.601,1.594,24000,1.608,1.5581,1.623
165,ACS.MI,2015-12-09,1.60,1.586,77100,1.625,1.5571,1.625
166,ACS.MI,2015-12-08,1.637,1.62,4500,1.62,1.5931,1.637
167,ACS.MI,2015-12-07,1.63,1.601,21300,1.603,1.5863,1.637
168,ACS.MI,2015-12-04,1.61,1.586,32000,1.601,1.5668,1.61
169,ACS.MI,2015-12-03,1.596,1.59,35100,1.605,1.5532,1.615
170,ACS.MI,2015-12-02,1.60,1.572,285500,1.592,1.5571,1.60
171,ACS.MI,2015-12-01,1.60,1.583,24400,1.601,1.5571,1.615
172,ACS.MI,2015-11-30,1.60,1.582,45000,1.59,1.5571,1.618
173,ACS.MI,2015-11-27,1.594,1.594,105800,1.60,1.5513,1.639
174,ACS.MI,2015-11-26,1.60,1.566,43500,1.582,1.5571,1.625
175,ACS.MI,2015-11-25,1.598,1.59,34800,1.615,1.5552,1.625
176,ACS.MI,2015-11-24,1.609,1.573,48100,1.586,1.5659,1.616
177,ACS.MI,2015-11-23,1.607,1.59,178800,1.594,1.5639,1.65
178,ACS.MI,2015-11-20,1.594,1.58,16300,1.594,1.5513,1.597
179,ACS.MI,2015-11-19,1.584,1.57,43600,1.575,1.5415,1.598
180,ACS.MI,2015-11-18,1.59,1.568,32600,1.597,1.5474,1.598
181,ACS.MI,2015-11-17,1.597,1.565,23700,1.57,1.5542,1.598
182,ACS.MI,2015-11-16,1.56,1.55,24500,1.55,1.5182,1.593
183,ACS.MI,2015-11-13,1.59,1.54,141800,1.57,1.5474,1.595
184,ACS.MI,2015-11-12,1.58,1.512,112800,1.538,1.5377,1.597
185,ACS.MI,2015-11-11,1.54,1.515,24200,1.525,1.4987,1.54
186,ACS.MI,2015-11-10,1.525,1.502,47300,1.517,1.4841,1.53
187,ACS.MI,2015-11-09,1.528,1.50,28400,1.51,1.487,1.53
188,ACS.MI,2015-11-06,1.505,1.492,145400,1.509,1.4647,1.549
189,ACS.MI,2015-11-05,1.509,1.481,13400,1.50,1.4686,1.512
190,ACS.MI,2015-11-04,1.507,1.501,37200,1.508,1.4666,1.529
191,ACS.MI,2015-11-03,1.528,1.476,39500,1.516,1.487,1.539
192,ACS.MI,2015-11-02,1.504,1.503,43300,1.538,1.4637,1.54
193,ACS.MI,2015-10-30,1.53,1.471,36000,1.471,1.489,1.53
194,ACS.MI,2015-10-29,1.484,1.47,20900,1.476,1.4442,1.508
195,ACS.MI,2015-10-28,1.475,1.463,4600,1.463,1.4355,1.495
196,ACS.MI,2015-10-27,1.48,1.463,22800,1.481,1.4403,1.50
197,ACS.MI,2015-10-26,1.493,1.476,21000,1.485,1.453,1.504
198,ACS.MI,2015-10-23,1.504,1.47,46600,1.499,1.4637,1.51
199,ACS.MI,2015-10-22,1.499,1.437,30700,1.458,1.4588,1.499
200,ACS.MI,2015-10-21,1.472,1.412,21200,1.468,1.4325,1.48
201,ACS.MI,2015-10-20,1.48,1.46,11500,1.481,1.4403,1.494
202,ACS.MI,2015-10-19,1.489,1.465,30800,1.483,1.4491,1.52
203,ACS.MI,2015-10-16,1.462,1.457,53800,1.474,1.4228,1.56
204,ACS.MI,2015-10-15,1.465,1.446,13900,1.485,1.4257,1.485
205,ACS.MI,2015-10-14,1.454,1.412,20600,1.442,1.415,1.47
206,ACS.MI,2015-10-13,1.442,1.43,13600,1.432,1.4034,1.46
207,ACS.MI,2015-10-12,1.438,1.432,11900,1.445,1.3995,1.45
208,ACS.MI,2015-10-09,1.45,1.421,58100,1.445,1.4111,1.458
209,ACS.MI,2015-10-08,1.43,1.407,16700,1.44,1.3917,1.448
210,ACS.MI,2015-10-07,1.445,1.433,18700,1.45,1.4063,1.474
211,ACS.MI,2015-10-06,1.46,1.42,25400,1.42,1.4209,1.479
212,ACS.MI,2015-10-05,1.436,1.401,56500,1.401,1.3975,1.449
213,ACS.MI,2015-10-02,1.424,1.406,4200,1.406,1.3858,1.43
214,ACS.MI,2015-10-01,1.42,1.383,42500,1.419,1.3819,1.45
215,ACS.MI,2015-09-30,1.41,1.394,12600,1.394,1.3722,1.47
216,ACS.MI,2015-09-29,1.399,1.373,20900,1.402,1.3615,1.425
217,ACS.MI,2015-09-28,1.414,1.403,3200,1.41,1.3761,1.422
218,ACS.MI,2015-09-25,1.41,1.385,11400,1.41,1.3722,1.446
219,ACS.MI,2015-09-24,1.41,1.394,5500,1.411,1.3722,1.433
220,ACS.MI,2015-09-23,1.43,1.394,7100,1.419,1.3917,1.47
221,ACS.MI,2015-09-22,1.42,1.40,5000,1.415,1.3819,1.42
222,ACS.MI,2015-09-21,1.426,1.406,8500,1.421,1.3878,1.438
223,ACS.MI,2015-09-18,1.449,1.415,11400,1.435,1.4102,1.46
224,ACS.MI,2015-09-17,1.46,1.428,5100,1.428,1.4209,1.47
225,ACS.MI,2015-09-16,1.442,1.416,31900,1.42,1.4034,1.45
226,ACS.MI,2015-09-15,1.43,1.405,9400,1.435,1.3917,1.446
227,ACS.MI,2015-09-14,1.424,1.424,5300,1.45,1.3858,1.453
228,ACS.MI,2015-09-11,1.449,1.416,8900,1.449,1.4102,1.449
229,ACS.MI,2015-09-10,1.432,1.416,77200,1.417,1.3936,1.47
230,ACS.MI,2015-09-09,1.43,1.378,66400,1.468,1.3917,1.468
231,ACS.MI,2015-09-08,1.444,1.432,44900,1.47,1.4053,1.489
232,ACS.MI,2015-09-07,1.448,1.435,14800,1.46,1.4092,1.46
233,ACS.MI,2015-09-04,1.461,1.432,35500,1.474,1.4218,1.475
234,ACS.MI,2015-09-03,1.474,1.444,3700,1.474,1.4345,1.474
235,ACS.MI,2015-09-02,1.454,1.441,12600,1.455,1.415,1.474
236,ACS.MI,2015-09-01,1.467,1.432,11300,1.49,1.4277,1.49
237,ACS.MI,2015-08-31,1.485,1.482,8000,1.49,1.4452,1.49
238,ACS.MI,2015-08-28,1.48,1.432,19100,1.438,1.4403,1.49
239,ACS.MI,2015-08-27,1.441,1.44,5000,1.456,1.4024,1.467
240,ACS.MI,2015-08-26,1.425,1.40,12700,1.40,1.3868,1.453
241,ACS.MI,2015-08-25,1.412,1.35,23400,1.352,1.3742,1.423
242,ACS.MI,2015-08-24,1.40,1.325,49600,1.422,1.3625,1.422
243,ACS.MI,2015-08-21,1.444,1.423,6100,1.453,1.4053,1.461
244,ACS.MI,2015-08-20,1.45,1.414,20800,1.47,1.4111,1.47
245,ACS.MI,2015-08-19,1.478,1.462,12000,1.462,1.4384,1.489
246,ACS.MI,2015-08-18,1.48,1.47,9800,1.50,1.4403,1.509
247,ACS.MI,2015-08-17,1.499,1.485,7800,1.50,1.4588,1.50
248,ACS.MI,2015-08-14,1.49,1.461,8900,1.461,1.4501,1.499
249,ACS.MI,2015-08-13,1.489,1.453,23500,1.455,1.4491,1.497
250,ACS.MI,2015-08-12,1.48,1.478,8000,1.52,1.4403,1.52
251,ACS.MI,2015-08-11,1.53,1.51,22800,1.52,1.489,1.549
252,ACS.MI,2015-08-10,1.535,1.516,24200,1.516,1.4939,1.548
253,ACS.MI,2015-08-07,1.525,1.50,25600,1.535,1.4841,1.535
254,ACS.MI,2015-08-06,1.525,1.47,103800,1.487,1.4841,1.525
255,ACS.MI,2015-08-05,1.478,1.43,75500,1.45,1.4384,1.485
256,ACS.MI,2015-08-04,1.45,1.401,105000,1.401,1.4111,1.45
257,ACS.MI,2015-08-03,1.42,1.40,77800,1.405,1.3819,1.443
258,ACS.MI,2015-07-31,1.40,1.393,39100,1.40,1.3625,1.409
259,ACS.MI,2015-07-30,1.401,1.377,4400,1.377,1.3635,1.401
260,ACS.MI,2015-07-29,1.384,1.369,9200,1.379,1.3469,1.40
261,ACS.MI,2015-07-28,1.385,1.37,6100,1.385,1.3479,1.404
262,ACS.MI,2015-07-27,1.393,1.36,24700,1.393,1.3557,1.40
263,ACS.MI,2015-07-24,1.40,1.397,3900,1.397,1.3625,1.404
264,ACS.MI,2015-07-23,1.405,1.384,26000,1.425,1.3673,1.428
265,ACS.MI,2015-07-22,1.40,1.374,43700,1.382,1.3625,1.422
266,ACS.MI,2015-07-21,1.382,1.375,14000,1.382,1.345,1.397
267,ACS.MI,2015-07-20,1.39,1.389,12700,1.397,1.3527,1.399
268,ACS.MI,2015-07-17,1.398,1.382,13000,1.39,1.3605,1.398
269,ACS.MI,2015-07-16,1.387,1.366,16900,1.387,1.3498,1.395
270,ACS.MI,2015-07-15,1.397,1.355,13400,1.369,1.3596,1.397
271,ACS.MI,2015-07-14,1.379,1.364,8400,1.38,1.342,1.385
272,ACS.MI,2015-07-13,1.374,1.359,6900,1.359,1.3372,1.375
273,ACS.MI,2015-07-10,1.369,1.356,22800,1.361,1.3323,1.379
274,ACS.MI,2015-07-09,1.372,1.317,8000,1.317,1.3352,1.372
275,ACS.MI,2015-07-08,1.327,1.306,8200,1.32,1.2914,1.33
276,ACS.MI,2015-07-07,1.309,1.30,16600,1.311,1.2739,1.363
277,ACS.MI,2015-07-06,1.32,1.30,24800,1.30,1.2846,1.362
278,ACS.MI,2015-07-03,1.359,1.359,4400,1.386,1.3226,1.387
279,ACS.MI,2015-07-02,1.37,1.37,6600,1.37,1.3333,1.398
280,ACS.MI,2015-07-01,1.38,1.38,31900,1.38,1.343,1.39
281,ACS.MI,2015-06-30,1.392,1.355,27900,1.374,1.3547,1.398
282,ACS.MI,2015-06-29,1.367,1.30,15300,1.366,1.3304,1.37
283,ACS.MI,2015-06-26,1.38,1.364,15000,1.37,1.343,1.398
284,ACS.MI,2015-06-25,1.377,1.356,10100,1.377,1.3401,1.389
285,ACS.MI,2015-06-24,1.39,1.367,28800,1.375,1.3527,1.397
286,ACS.MI,2015-06-23,1.38,1.365,37000,1.372,1.343,1.398
287,ACS.MI,2015-06-22,1.386,1.364,10100,1.37,1.3489,1.40
288,ACS.MI,2015-06-19,1.376,1.342,9200,1.376,1.3391,1.385
289,ACS.MI,2015-06-18,1.39,1.321,9400,1.336,1.3527,1.39
290,ACS.MI,2015-06-17,1.345,1.34,14900,1.373,1.309,1.392
291,ACS.MI,2015-06-16,1.349,1.322,13900,1.351,1.3128,1.368
292,ACS.MI,2015-06-15,1.364,1.328,5400,1.369,1.3274,1.369
293,ACS.MI,2015-06-12,1.363,1.352,61000,1.43,1.3265,1.43
294,ACS.MI,2015-06-11,1.422,1.37,142900,1.408,1.3839,1.44
295,ACS.MI,2015-06-10,1.40,1.327,41200,1.35,1.3625,1.40
296,ACS.MI,2015-06-09,1.36,1.347,20700,1.378,1.3235,1.378
297,ACS.MI,2015-06-08,1.389,1.336,19400,1.384,1.3518,1.39
298,ACS.MI,2015-06-05,1.394,1.362,15200,1.39,1.3566,1.399
299,ACS.MI,2015-06-04,1.407,1.388,3500,1.39,1.3693,1.407
300,ACS.MI,2015-06-03,1.397,1.365,69700,1.397,1.3596,1.43
301,ACS.MI,2015-06-02,1.406,1.399,200,1.399,1.3683,1.41
302,ACS.MI,2015-06-01,1.39,1.365,22300,1.365,1.3527,1.39
303,ACS.MI,2015-05-29,1.382,1.366,19700,1.39,1.345,1.39
304,ACS.MI,2015-05-28,1.399,1.381,24200,1.392,1.3615,1.44
305,ACS.MI,2015-05-27,1.39,1.385,12000,1.391,1.3527,1.391
306,ACS.MI,2015-05-26,1.391,1.372,16600,1.38,1.3537,1.398
307,ACS.MI,2015-05-25,1.39,1.36,33200,1.36,1.3527,1.419
308,ACS.MI,2015-05-22,1.392,1.386,74000,1.408,1.3206,1.434
309,ACS.MI,2015-05-21,1.387,1.369,65600,1.37,1.3159,1.413
310,ACS.MI,2015-05-20,1.39,1.361,297300,1.37,1.3187,1.39
311,ACS.MI,2015-05-19,1.38,1.362,44000,1.379,1.3092,1.385
312,ACS.MI,2015-05-18,1.375,1.355,250700,1.374,1.3045,1.379
313,ACS.MI,2015-05-15,1.365,1.337,5700,1.375,1.295,1.377
314,ACS.MI,2015-05-14,1.375,1.351,11700,1.357,1.3045,1.378
315,ACS.MI,2015-05-13,1.365,1.351,36600,1.364,1.295,1.385
316,ACS.MI,2015-05-12,1.375,1.35,80800,1.386,1.3045,1.386
317,ACS.MI,2015-05-11,1.386,1.328,96000,1.328,1.3149,1.389
318,ACS.MI,2015-05-08,1.339,1.322,34900,1.322,1.2703,1.36
319,ACS.MI,2015-05-07,1.334,1.30,4400,1.314,1.2656,1.334
320,ACS.MI,2015-05-06,1.323,1.323,13400,1.33,1.2552,1.358
321,ACS.MI,2015-05-05,1.335,1.313,13400,1.338,1.2666,1.345
322,ACS.MI,2015-05-04,1.35,1.33,4900,1.35,1.2808,1.36
323,ACS.MI,2015-05-01,1.349,1.349,000,1.349,1.2798,1.349
324,ACS.MI,2015-04-30,1.349,1.286,49800,1.286,1.2798,1.35
325,ACS.MI,2015-04-29,1.32,1.301,54400,1.302,1.2523,1.332
326,ACS.MI,2015-04-28,1.315,1.315,14600,1.348,1.2476,1.349
327,ACS.MI,2015-04-27,1.321,1.312,24100,1.325,1.2533,1.352
328,ACS.MI,2015-04-24,1.339,1.307,62700,1.34,1.2703,1.371
329,ACS.MI,2015-04-23,1.355,1.305,12500,1.34,1.2855,1.358
330,ACS.MI,2015-04-22,1.355,1.322,36300,1.322,1.2855,1.36
331,ACS.MI,2015-04-21,1.369,1.305,39900,1.367,1.2988,1.369
332,ACS.MI,2015-04-20,1.367,1.362,25100,1.362,1.2969,1.398
333,ACS.MI,2015-04-17,1.418,1.37,66800,1.37,1.3453,1.42
334,ACS.MI,2015-04-16,1.405,1.387,79000,1.406,1.333,1.427
335,ACS.MI,2015-04-15,1.437,1.407,56500,1.43,1.3633,1.439
336,ACS.MI,2015-04-14,1.442,1.373,90700,1.43,1.3681,1.46
337,ACS.MI,2015-04-13,1.43,1.40,284200,1.418,1.3567,1.48
338,ACS.MI,2015-04-10,1.401,1.367,132100,1.398,1.3292,1.42
339,ACS.MI,2015-04-09,1.39,1.33,328800,1.344,1.3187,1.39
340,ACS.MI,2015-04-08,1.31,1.256,213200,1.276,1.2428,1.35
341,ACS.MI,2015-04-07,1.27,1.252,118200,1.268,1.2049,1.286
342,ACS.MI,2015-04-06,1.263,1.263,000,1.263,1.1982,1.263
343,ACS.MI,2015-04-03,1.263,1.263,000,1.263,1.1982,1.263
344,ACS.MI,2015-04-02,1.263,1.253,18800,1.26,1.1982,1.264
345,ACS.MI,2015-04-01,1.265,1.241,25100,1.241,1.2001,1.267
346,ACS.MI,2015-03-31,1.268,1.237,20000,1.24,1.203,1.268
347,ACS.MI,2015-03-30,1.269,1.252,2000,1.252,1.2039,1.269
348,ACS.MI,2015-03-27,1.258,1.248,3800,1.25,1.1935,1.259
349,ACS.MI,2015-03-26,1.25,1.25,7600,1.25,1.1859,1.265
