,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,18.84,19.18,BGN.MI,19.18,209200,18.84,19.31
1,2016-07-26,18.74,18.82,BGN.MI,18.82,139400,19.10,19.37
2,2016-07-25,18.90,19.20,BGN.MI,19.20,119700,18.95,19.32
3,2016-07-22,18.75,18.95,BGN.MI,18.95,228700,19.07,19.45
4,2016-07-21,19.12,19.26,BGN.MI,19.26,99100,19.40,19.47
5,2016-07-20,18.82,19.23,BGN.MI,19.23,162700,18.97,19.38
6,2016-07-19,18.72,19.00,BGN.MI,19.00,193900,19.20,19.59
7,2016-07-18,19.16,19.44,BGN.MI,19.44,262000,19.40,19.74
8,2016-07-15,19.10,19.30,BGN.MI,19.30,219300,19.23,19.63
9,2016-07-14,18.86,19.24,BGN.MI,19.24,235500,18.98,19.43
10,2016-07-13,18.79,18.83,BGN.MI,18.83,594600,18.95,19.38
11,2016-07-12,18.10,18.91,BGN.MI,18.91,696200,18.26,19.17
12,2016-07-11,17.33,18.31,BGN.MI,18.31,450400,17.71,18.31
13,2016-07-08,16.39,17.29,BGN.MI,17.29,191700,16.53,17.43
14,2016-07-07,16.12,16.50,BGN.MI,16.50,253900,16.12,16.75
15,2016-07-06,15.75,16.02,BGN.MI,16.02,410200,16.65,16.65
16,2016-07-05,16.58,16.61,BGN.MI,16.61,329900,17.30,17.30
17,2016-07-04,16.85,17.20,BGN.MI,17.20,478400,17.98,18.05
18,2016-07-01,17.75,17.82,BGN.MI,17.82,340200,18.33,18.54
19,2016-06-30,17.70,17.94,BGN.MI,17.94,580300,18.06,18.15
20,2016-06-29,17.75,17.90,BGN.MI,17.90,402900,18.24,18.27
21,2016-06-28,17.51,18.02,BGN.MI,18.02,1110600,18.68,18.68
22,2016-06-27,17.83,17.92,BGN.MI,17.92,519800,20.03,20.16
23,2016-06-24,18.51,19.77,BGN.MI,19.77,432700,18.51,20.99
24,2016-06-23,21.75,22.38,BGN.MI,22.38,231700,21.75,22.49
25,2016-06-22,21.19,21.74,BGN.MI,21.74,253100,21.51,21.99
26,2016-06-21,20.85,21.25,BGN.MI,21.25,267900,21.14,21.46
27,2016-06-20,20.50,20.98,BGN.MI,20.98,335700,20.69,21.05
28,2016-06-17,20.09,20.27,BGN.MI,20.27,277000,20.09,20.70
29,2016-06-16,19.61,19.88,BGN.MI,19.88,236700,19.94,20.00
30,2016-06-15,19.80,19.91,BGN.MI,19.91,348200,20.41,20.67
31,2016-06-14,20.28,20.28,BGN.MI,20.28,348600,21.50,21.77
32,2016-06-13,21.60,21.65,BGN.MI,21.65,323600,22.50,22.53
33,2016-06-10,22.52,22.81,BGN.MI,22.81,334300,23.28,23.54
34,2016-06-09,23.23,23.43,BGN.MI,23.43,112500,23.34,23.57
35,2016-06-08,23.16,23.50,BGN.MI,23.50,133500,23.46,23.59
