,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CEQ.OL,2014-11-13,95.50,95.50,000,95.50,95.50,95.50
1,CEQ.OL,2014-11-12,95.50,95.50,000,95.50,95.50,95.50
2,CEQ.OL,2014-11-11,95.50,95.50,000,95.50,95.50,95.50
3,CEQ.OL,2014-11-10,95.50,95.50,000,95.50,95.50,95.50
4,CEQ.OL,2014-11-07,95.50,95.50,000,95.50,95.50,95.50
5,CEQ.OL,2014-11-06,95.50,95.50,000,95.50,95.50,95.50
6,CEQ.OL,2014-11-05,95.50,95.50,000,95.50,95.50,95.50
7,CEQ.OL,2014-11-04,95.50,95.50,78900,95.75,95.50,96.00
8,CEQ.OL,2014-11-03,95.50,95.75,76000,95.75,95.50,96.00
9,CEQ.OL,2014-10-31,95.75,95.50,89700,95.50,95.75,95.75
10,CEQ.OL,2014-10-30,95.50,95.50,86400,95.50,95.50,95.75
11,CEQ.OL,2014-10-29,95.50,95.50,28900,95.50,95.50,95.75
12,CEQ.OL,2014-10-28,95.50,95.50,26800,95.75,95.50,95.75
13,CEQ.OL,2014-10-27,95.50,95.50,44100,95.50,95.50,95.75
14,CEQ.OL,2014-10-24,95.50,95.25,29600,95.50,95.50,95.75
15,CEQ.OL,2014-10-23,95.50,95.25,60200,95.75,95.50,95.75
16,CEQ.OL,2014-10-22,95.75,95.25,52300,95.50,95.75,95.75
17,CEQ.OL,2014-10-21,95.75,94.50,761600,95.00,95.75,95.75
18,CEQ.OL,2014-10-20,95.25,95.00,49200,95.00,95.25,95.50
19,CEQ.OL,2014-10-17,95.00,94.75,528700,95.00,95.00,95.25
20,CEQ.OL,2014-10-16,95.00,91.75,943900,95.50,95.00,95.50
21,CEQ.OL,2014-10-15,95.25,95.25,91000,95.50,95.25,95.75
22,CEQ.OL,2014-10-14,95.50,95.50,182400,95.50,95.50,95.75
23,CEQ.OL,2014-10-13,95.75,95.75,295500,96.00,95.75,96.25
24,CEQ.OL,2014-10-10,96.00,96.00,130200,96.00,96.00,96.25
25,CEQ.OL,2014-10-09,96.00,96.00,56400,96.00,96.00,96.25
26,CEQ.OL,2014-10-08,96.00,96.00,79600,96.00,96.00,96.25
27,CEQ.OL,2014-10-07,96.00,96.00,299800,96.00,96.00,96.25
28,CEQ.OL,2014-10-06,96.00,96.00,165000,96.00,96.00,96.25
29,CEQ.OL,2014-10-03,96.00,96.00,62600,96.25,96.00,96.25
30,CEQ.OL,2014-10-02,96.00,96.00,121400,96.25,96.00,96.25
31,CEQ.OL,2014-10-01,96.00,96.00,200400,96.25,96.00,97.00
32,CEQ.OL,2014-09-30,96.75,96.75,208500,97.00,96.75,97.75
33,CEQ.OL,2014-09-29,97.25,96.50,151500,96.50,97.25,97.25
34,CEQ.OL,2014-09-26,97.00,96.75,439800,97.25,97.00,97.75
35,CEQ.OL,2014-09-25,97.00,97.00,227500,98.00,97.00,99.00
36,CEQ.OL,2014-09-24,98.00,97.00,314900,97.00,98.00,98.25
37,CEQ.OL,2014-09-23,97.25,96.25,577500,96.25,97.25,97.50
38,CEQ.OL,2014-09-22,95.75,95.75,3505700,96.25,95.75,98.25
