,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,DESSC.OL,2016-07-27,1.59,1.52,1592100,1.54,1.59,1.62
1,DESSC.OL,2016-07-26,1.51,1.47,1779400,1.52,1.51,1.57
2,DESSC.OL,2016-07-25,1.56,1.37,4262900,1.39,1.56,1.60
3,DESSC.OL,2016-07-22,1.35,1.35,3146700,1.45,1.35,1.48
4,DESSC.OL,2016-07-21,1.25,1.25,380900,1.29,1.25,1.32
5,DESSC.OL,2016-07-20,1.26,1.26,382500,1.32,1.26,1.32
6,DESSC.OL,2016-07-19,1.28,1.26,588700,1.28,1.28,1.33
7,DESSC.OL,2016-07-18,1.28,1.28,1772100,1.29,1.28,1.45
8,DESSC.OL,2016-07-15,1.27,1.20,1274100,1.22,1.27,1.30
9,DESSC.OL,2016-07-14,1.20,1.19,774500,1.23,1.20,1.23
10,DESSC.OL,2016-07-13,1.24,1.22,427600,1.28,1.24,1.28
11,DESSC.OL,2016-07-12,1.24,1.19,381100,1.22,1.24,1.24
12,DESSC.OL,2016-07-11,1.24,1.23,792000,1.27,1.24,1.28
13,DESSC.OL,2016-07-08,1.27,1.26,247100,1.29,1.27,1.35
14,DESSC.OL,2016-07-07,1.29,1.27,196900,1.30,1.29,1.33
15,DESSC.OL,2016-07-06,1.27,1.27,812300,1.36,1.27,1.36
16,DESSC.OL,2016-07-05,1.34,1.33,655200,1.38,1.34,1.39
17,DESSC.OL,2016-07-04,1.35,1.31,720800,1.34,1.35,1.36
18,DESSC.OL,2016-07-01,1.36,1.33,680700,1.42,1.36,1.42
19,DESSC.OL,2016-06-30,1.38,1.35,1559700,1.45,1.38,1.47
20,DESSC.OL,2016-06-29,1.40,1.37,3564700,1.51,1.40,1.56
21,DESSC.OL,2016-06-28,1.25,1.14,1666800,1.14,1.25,1.30
22,DESSC.OL,2016-06-27,1.15,1.12,347000,1.15,1.15,1.17
23,DESSC.OL,2016-06-24,1.15,0.95,1927200,1.10,1.15,1.20
24,DESSC.OL,2016-06-23,1.22,1.12,679800,1.20,1.22,1.27
25,DESSC.OL,2016-06-22,1.16,1.16,1067700,1.25,1.16,1.25
26,DESSC.OL,2016-06-21,1.25,1.20,719800,1.23,1.25,1.28
27,DESSC.OL,2016-06-20,1.25,1.24,329600,1.27,1.25,1.29
28,DESSC.OL,2016-06-17,1.26,1.23,683800,1.34,1.26,1.34
29,DESSC.OL,2016-06-16,1.27,1.26,593100,1.31,1.27,1.31
30,DESSC.OL,2016-06-15,1.35,1.32,414800,1.38,1.35,1.40
31,DESSC.OL,2016-06-14,1.36,1.27,742500,1.43,1.36,1.43
