,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,AJA.AX,2016-07-28,6.85,6.81,82700,6.97,6.85,6.98
1,AJA.AX,2016-07-27,6.97,6.92,38300,6.97,6.97,6.99
2,AJA.AX,2016-07-26,6.94,6.88,86800,6.97,6.94,6.97
3,AJA.AX,2016-07-25,6.92,6.86,27800,6.96,6.92,6.97
4,AJA.AX,2016-07-22,6.93,6.88,28700,6.93,6.93,6.95
5,AJA.AX,2016-07-21,6.89,6.83,69700,6.88,6.89,6.93
6,AJA.AX,2016-07-20,6.92,6.88,39900,6.89,6.92,6.95
7,AJA.AX,2016-07-19,6.88,6.83,27000,6.86,6.88,6.97
8,AJA.AX,2016-07-18,6.91,6.90,13500,6.95,6.91,6.95
9,AJA.AX,2016-07-15,6.92,6.85,90500,6.95,6.92,6.98
10,AJA.AX,2016-07-14,6.88,6.865,548300,7.01,6.88,7.01
11,AJA.AX,2016-07-13,7.02,6.94,20900,7.02,7.02,7.02
12,AJA.AX,2016-07-12,6.97,6.85,37400,6.85,6.97,7.10
13,AJA.AX,2016-07-11,6.85,6.76,24200,6.76,6.85,6.99
14,AJA.AX,2016-07-08,6.75,6.75,50800,6.88,6.75,6.985
15,AJA.AX,2016-07-07,6.84,6.79,61900,6.90,6.84,6.90
16,AJA.AX,2016-07-06,6.82,6.76,38700,6.81,6.82,6.87
17,AJA.AX,2016-07-05,6.86,6.80,64500,6.90,6.86,6.90
18,AJA.AX,2016-07-04,6.88,6.85,14800,6.91,6.88,6.93
19,AJA.AX,2016-07-01,6.88,6.85,60400,6.88,6.88,6.94
20,AJA.AX,2016-06-30,6.87,6.73,70500,6.73,6.87,6.91
21,AJA.AX,2016-06-29,6.78,6.72,28000,6.95,6.78,6.95
22,AJA.AX,2016-06-28,6.97,6.83,344100,6.93,6.79,6.97
23,AJA.AX,2016-06-27,6.93,6.85,233000,6.85,6.751,6.95
24,AJA.AX,2016-06-24,6.89,6.85,41600,6.92,6.712,6.95
25,AJA.AX,2016-06-23,6.90,6.85,105400,6.87,6.722,6.95
26,AJA.AX,2016-06-22,6.87,6.86,18600,6.86,6.693,6.95
27,AJA.AX,2016-06-21,6.85,6.83,86600,6.83,6.673,6.95
28,AJA.AX,2016-06-20,6.85,6.82,73300,6.85,6.673,6.90
29,AJA.AX,2016-06-17,6.86,6.845,96400,6.88,6.683,6.93
30,AJA.AX,2016-06-16,6.88,6.86,36800,6.89,6.702,6.93
31,AJA.AX,2016-06-15,6.85,6.83,51900,6.85,6.673,6.90
32,AJA.AX,2016-06-14,6.89,6.81,56500,6.85,6.712,6.92
33,AJA.AX,2016-06-13,6.87,6.87,000,6.87,6.693,6.87
34,AJA.AX,2016-06-10,6.87,6.82,93700,6.88,6.693,6.93
35,AJA.AX,2016-06-09,6.88,6.85,13300,6.95,6.702,6.95
36,AJA.AX,2016-06-08,6.90,6.80,81200,6.84,6.722,6.93
37,AJA.AX,2016-06-07,6.87,6.83,47000,6.99,6.693,6.995
38,AJA.AX,2016-06-06,7.02,6.92,43400,6.97,6.839,7.04
39,AJA.AX,2016-06-03,7.01,6.92,61800,6.95,6.829,7.02
40,AJA.AX,2016-06-02,6.97,6.95,12000,6.95,6.79,6.98
41,AJA.AX,2016-06-01,6.95,6.93,33300,7.00,6.771,7.01
42,AJA.AX,2016-05-31,7.00,6.95,83200,6.95,6.819,7.01
43,AJA.AX,2016-05-30,6.97,6.93,23100,6.97,6.79,7.00
44,AJA.AX,2016-05-27,6.95,6.92,140500,6.95,6.771,6.985
45,AJA.AX,2016-05-26,6.91,6.91,89300,6.93,6.732,6.98
46,AJA.AX,2016-05-25,6.93,6.90,132100,6.95,6.751,6.96
47,AJA.AX,2016-05-24,6.91,6.88,23600,6.95,6.732,6.95
48,AJA.AX,2016-05-23,6.93,6.885,429300,6.95,6.751,6.96
49,AJA.AX,2016-05-20,6.88,6.85,41700,6.90,6.702,6.95
50,AJA.AX,2016-05-19,6.90,6.85,87000,6.90,6.722,6.91
51,AJA.AX,2016-05-18,6.84,6.73,132400,6.73,6.663,6.96
52,AJA.AX,2016-05-17,6.75,6.67,154100,6.70,6.576,6.80
53,AJA.AX,2016-05-16,6.67,6.64,81400,6.80,6.498,6.81
54,AJA.AX,2016-05-13,6.79,6.665,35400,6.75,6.615,6.86
55,AJA.AX,2016-05-12,6.63,6.59,124800,6.71,6.459,6.88
56,AJA.AX,2016-05-11,6.63,6.59,106900,6.80,6.459,6.80
57,AJA.AX,2016-05-10,6.81,6.71,90500,6.80,6.634,6.92
58,AJA.AX,2016-05-09,6.79,6.62,61400,6.70,6.615,6.98
59,AJA.AX,2016-05-06,6.67,6.54,112600,6.70,6.498,6.80
60,AJA.AX,2016-05-05,6.64,6.35,49000,6.44,6.469,6.79
61,AJA.AX,2016-05-04,6.44,6.35,120800,6.44,6.274,6.52
62,AJA.AX,2016-05-03,6.31,6.31,42900,6.46,6.147,6.49
63,AJA.AX,2016-05-02,6.31,6.31,33700,6.35,6.147,6.42
64,AJA.AX,2016-04-29,6.30,6.30,5300,6.37,6.137,6.40
65,AJA.AX,2016-04-28,6.35,6.22,175600,6.30,6.186,6.40
66,AJA.AX,2016-04-27,6.30,6.20,172100,6.20,6.137,6.30
67,AJA.AX,2016-04-26,6.21,6.20,13700,6.21,6.05,6.275
68,AJA.AX,2016-04-25,6.21,6.21,000,6.21,6.05,6.21
69,AJA.AX,2016-04-22,6.21,6.20,101400,6.20,6.05,6.23
70,AJA.AX,2016-04-21,6.20,6.17,82000,6.23,6.04,6.25
71,AJA.AX,2016-04-20,6.23,6.205,52500,6.26,6.069,6.27
72,AJA.AX,2016-04-19,6.26,6.14,59700,6.30,6.098,6.30
73,AJA.AX,2016-04-18,6.32,6.28,43000,6.34,6.157,6.34
74,AJA.AX,2016-04-15,6.34,6.28,35300,6.32,6.176,6.34
75,AJA.AX,2016-04-14,6.27,6.25,69100,6.33,6.108,6.34
76,AJA.AX,2016-04-13,6.34,6.31,104700,6.32,6.176,6.40
77,AJA.AX,2016-04-12,6.34,6.25,93000,6.42,6.176,6.42
78,AJA.AX,2016-04-11,6.49,6.39,48200,6.40,6.322,6.49
79,AJA.AX,2016-04-08,6.38,6.17,91900,6.25,6.215,6.48
