,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CS,2016-07-27,11.63,11.56,3820800,11.74,11.63,11.79
1,CS,2016-07-26,11.57,11.48,2064000,11.54,11.57,11.63
2,CS,2016-07-25,11.64,11.61,3284600,11.70,11.64,11.75
3,CS,2016-07-22,11.54,11.50,1885700,11.65,11.54,11.65
4,CS,2016-07-21,11.61,11.59,2331500,11.70,11.61,11.80
5,CS,2016-07-20,11.57,11.40,2932500,11.49,11.57,11.58
6,CS,2016-07-19,11.32,11.29,2524400,11.31,11.32,11.44
7,CS,2016-07-18,11.44,11.27,3056400,11.34,11.44,11.49
8,CS,2016-07-15,11.33,11.23,2840400,11.34,11.33,11.34
9,CS,2016-07-14,11.28,11.12,6683700,11.15,11.28,11.37
10,CS,2016-07-13,10.87,10.77,12970900,11.04,10.87,11.04
11,CS,2016-07-12,11.07,10.90,14063900,10.97,11.07,11.11
12,CS,2016-07-11,10.76,10.59,4835800,10.61,10.76,10.85
13,CS,2016-07-08,10.46,10.32,4672000,10.48,10.46,10.50
14,CS,2016-07-07,10.21,10.10,4893900,10.40,10.21,10.53
15,CS,2016-07-06,10.32,10.01,4788500,10.16,10.32,10.33
16,CS,2016-07-05,10.27,10.23,5821000,10.49,10.27,10.51
17,CS,2016-07-01,10.87,10.76,6760000,10.79,10.87,10.90
18,CS,2016-06-30,10.70,10.50,7374900,10.60,10.70,10.78
19,CS,2016-06-29,10.64,10.43,14492300,10.49,10.64,10.66
20,CS,2016-06-28,10.55,10.41,11414100,10.55,10.55,10.66
21,CS,2016-06-27,10.50,10.39,17287100,10.59,10.50,10.67
22,CS,2016-06-24,11.51,11.44,17461700,11.59,11.51,11.86
23,CS,2016-06-23,13.72,13.42,4731700,13.54,13.72,13.75
24,CS,2016-06-22,13.12,13.10,4893200,13.35,13.12,13.44
25,CS,2016-06-21,13.07,12.86,2680200,13.01,13.07,13.13
26,CS,2016-06-20,12.84,12.83,4241400,12.95,12.84,13.05
27,CS,2016-06-17,12.55,12.28,5665600,12.31,12.55,12.62
28,CS,2016-06-16,12.08,11.59,6286800,11.66,12.08,12.09
29,CS,2016-06-15,11.92,11.91,5231100,12.05,11.92,12.19
30,CS,2016-06-14,11.80,11.70,6155200,12.01,11.80,12.07
31,CS,2016-06-13,12.09,12.05,6519500,12.07,12.09,12.40
32,CS,2016-06-10,12.43,12.38,5383800,12.57,12.43,12.65
33,CS,2016-06-09,13.00,12.97,4600200,13.13,13.00,13.16
34,CS,2016-06-08,13.46,13.42,1969600,13.51,13.46,13.61
35,CS,2016-06-07,13.47,13.45,2526700,13.47,13.47,13.56
36,CS,2016-06-06,13.37,13.22,3412600,13.22,13.37,13.40
37,CS,2016-06-03,13.35,13.27,5416100,13.52,13.35,13.53
38,CS,2016-06-02,13.65,13.47,2633500,13.51,13.65,13.66
39,CS,2016-06-01,13.51,13.37,4156900,13.47,13.51,13.55
40,CS,2016-05-31,13.68,13.61,4275200,13.82,13.68,13.91
41,CS,2016-05-27,14.30,14.22,2858400,14.27,14.30,14.38
42,CS,2016-05-26,14.32,14.27,2386800,14.38,14.32,14.43
43,CS,2016-05-25,14.37,14.28,3203500,14.32,14.37,14.44
44,CS,2016-05-24,14.10,13.94,2389400,13.95,14.10,14.13
45,CS,2016-05-23,13.78,13.67,3136700,13.71,13.78,13.84
46,CS,2016-05-20,13.70,13.61,3672200,13.63,13.70,13.73
47,CS,2016-05-19,13.46,13.22,5211900,13.22,13.46,13.63
48,CS,2016-05-18,13.22,12.82,4998700,12.82,13.22,13.26
49,CS,2016-05-17,12.81,12.70,3675800,12.77,12.81,12.98
50,CS,2016-05-16,12.86,12.81,2736400,12.85,12.86,12.97
51,CS,2016-05-13,12.85,12.80,3726900,13.10,12.85,13.20
52,CS,2016-05-12,13.14,13.06,4696200,13.24,13.14,13.36
53,CS,2016-05-11,13.37,13.22,5225600,13.26,13.37,13.51
54,CS,2016-05-10,13.90,13.51,4643900,13.53,13.90,13.92
55,CS,2016-05-09,14.07,13.79,5473300,13.89,13.336,14.10
56,CS,2016-05-06,14.00,13.62,5198300,13.62,13.269652,14.01
