,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,BEI.DE,2016-07-27,83.89,83.61,225000,84.86,83.89,85.00
1,BEI.DE,2016-07-26,84.35,83.83,199600,83.91,84.35,84.79
2,BEI.DE,2016-07-25,84.10,84.03,211600,84.24,84.10,84.95
3,BEI.DE,2016-07-22,84.24,83.02,162000,83.55,84.24,84.24
4,BEI.DE,2016-07-21,83.65,83.33,293900,83.94,83.65,84.46
5,BEI.DE,2016-07-20,83.66,83.12,220300,83.52,83.66,84.24
6,BEI.DE,2016-07-19,82.93,82.93,224900,83.90,82.93,84.04
7,BEI.DE,2016-07-18,84.01,83.66,186800,84.28,84.01,84.51
8,BEI.DE,2016-07-15,84.06,83.10,315400,83.66,84.06,84.06
9,BEI.DE,2016-07-14,83.72,83.56,165600,84.64,83.72,84.74
10,BEI.DE,2016-07-13,84.02,83.27,267300,83.86,84.02,84.15
11,BEI.DE,2016-07-12,83.91,83.50,431400,84.54,83.91,84.88
12,BEI.DE,2016-07-11,84.92,84.27,244500,85.27,84.92,85.27
13,BEI.DE,2016-07-08,84.49,83.21,257900,84.23,84.49,84.58
14,BEI.DE,2016-07-07,84.47,84.30,178000,84.35,84.47,85.34
15,BEI.DE,2016-07-06,84.02,83.46,319000,84.29,84.02,85.61
16,BEI.DE,2016-07-05,85.14,84.10,261900,84.38,85.14,85.14
17,BEI.DE,2016-07-04,84.63,84.56,226600,84.62,84.63,85.49
18,BEI.DE,2016-07-01,84.56,84.25,380600,85.29,84.56,85.39
19,BEI.DE,2016-06-30,84.89,83.01,598200,84.50,84.89,84.97
20,BEI.DE,2016-06-29,82.18,80.64,335900,81.18,82.18,82.18
21,BEI.DE,2016-06-28,80.57,80.06,383100,80.47,80.57,81.14
22,BEI.DE,2016-06-27,79.10,78.86,523500,79.62,79.10,80.39
23,BEI.DE,2016-06-24,80.11,75.00,673300,75.97,80.11,81.20
24,BEI.DE,2016-06-23,81.31,80.39,246300,80.84,81.31,82.35
25,BEI.DE,2016-06-22,80.64,80.41,265700,81.06,80.64,81.30
26,BEI.DE,2016-06-21,80.53,79.25,200700,79.34,80.53,80.84
27,BEI.DE,2016-06-20,79.73,78.77,232900,79.13,79.73,80.14
28,BEI.DE,2016-06-17,77.33,77.01,354500,78.48,77.33,78.77
29,BEI.DE,2016-06-16,78.11,76.60,275100,77.03,78.11,78.40
30,BEI.DE,2016-06-15,78.12,78.01,293600,78.29,78.12,79.11
31,BEI.DE,2016-06-14,78.02,77.83,270300,78.43,78.02,78.66
32,BEI.DE,2016-06-13,78.85,78.85,266100,79.20,78.85,79.85
33,BEI.DE,2016-06-10,79.99,79.99,315100,81.71,79.99,82.05
34,BEI.DE,2016-06-09,82.12,81.87,202000,82.40,82.12,82.65
35,BEI.DE,2016-06-08,83.02,82.61,235100,83.15,83.02,83.35
36,BEI.DE,2016-06-07,83.78,83.40,467800,83.47,83.78,84.40
37,BEI.DE,2016-06-06,83.27,82.26,280800,82.44,83.27,83.44
38,BEI.DE,2016-06-03,82.26,81.46,439800,81.62,82.26,82.79
39,BEI.DE,2016-06-02,81.48,81.23,287700,81.79,81.48,82.05
40,BEI.DE,2016-06-01,81.80,81.57,312200,81.89,81.80,82.55
41,BEI.DE,2016-05-31,81.68,80.71,530400,80.84,81.68,81.96
42,BEI.DE,2016-05-30,80.79,80.07,148400,80.49,80.79,80.79
43,BEI.DE,2016-05-27,80.50,79.65,329100,79.77,80.50,80.53
44,BEI.DE,2016-05-26,79.70,79.09,251000,79.23,79.70,79.78
45,BEI.DE,2016-05-25,79.41,79.16,334700,80.20,79.41,80.20
46,BEI.DE,2016-05-24,79.43,77.85,276800,78.00,79.43,79.94
47,BEI.DE,2016-05-23,78.51,77.91,199000,79.01,78.51,79.31
48,BEI.DE,2016-05-20,79.21,78.48,202500,78.48,79.21,79.23
49,BEI.DE,2016-05-19,78.03,77.47,195500,78.67,78.03,79.09
50,BEI.DE,2016-05-18,79.02,77.60,221700,77.72,79.02,79.02
51,BEI.DE,2016-05-17,78.20,77.89,282400,79.57,78.20,79.94
52,BEI.DE,2016-05-16,79.25,79.25,000,79.25,79.25,79.25
53,BEI.DE,2016-05-13,79.25,78.16,136500,78.54,79.25,79.40
54,BEI.DE,2016-05-12,78.98,78.66,180200,79.00,78.98,80.33
55,BEI.DE,2016-05-11,79.39,79.10,229300,80.09,79.39,80.17
56,BEI.DE,2016-05-10,80.22,79.84,306700,79.96,80.22,81.15
57,BEI.DE,2016-05-09,79.60,78.63,248400,79.01,79.60,80.43
58,BEI.DE,2016-05-06,78.23,77.46,237400,77.66,78.23,78.65
59,BEI.DE,2016-05-05,78.01,77.40,284300,78.20,78.01,78.53
60,BEI.DE,2016-05-04,78.01,78.01,663500,79.39,78.01,81.73
61,BEI.DE,2016-05-03,79.39,77.62,512200,78.06,79.39,79.94
62,BEI.DE,2016-05-02,78.73,78.30,187100,78.30,78.73,79.26
63,BEI.DE,2016-04-29,78.36,78.14,363800,79.19,78.36,79.23
64,BEI.DE,2016-04-28,79.81,78.02,322700,78.99,79.81,79.94
65,BEI.DE,2016-04-27,79.42,78.45,274400,79.37,79.42,79.73
66,BEI.DE,2016-04-26,79.13,78.75,275900,79.80,79.13,80.50
67,BEI.DE,2016-04-25,79.49,78.98,224600,79.43,79.49,79.97
68,BEI.DE,2016-04-22,79.33,79.01,267500,80.60,79.33,80.94
69,BEI.DE,2016-04-21,80.75,79.94,328000,82.05,80.75,82.35
70,BEI.DE,2016-04-20,81.95,81.30,253900,82.13,81.95,82.55
71,BEI.DE,2016-04-19,82.24,79.79,525200,80.05,82.24,82.58
72,BEI.DE,2016-04-18,79.33,78.08,183300,78.20,79.33,79.51
73,BEI.DE,2016-04-15,78.92,78.27,329800,78.90,78.92,79.30
74,BEI.DE,2016-04-14,78.81,77.55,324900,78.11,78.81,79.27
75,BEI.DE,2016-04-13,77.86,77.51,372000,78.05,77.86,78.52
76,BEI.DE,2016-04-12,77.24,75.99,279600,77.11,77.24,77.40
77,BEI.DE,2016-04-11,76.53,75.85,333600,76.95,76.53,77.32
78,BEI.DE,2016-04-08,76.88,76.17,364000,76.52,76.88,77.15
79,BEI.DE,2016-04-07,76.38,76.17,539400,77.08,76.38,77.44
80,BEI.DE,2016-04-06,77.22,75.60,499300,77.00,77.22,77.26
81,BEI.DE,2016-04-05,77.12,75.99,445500,76.47,77.12,77.66
82,BEI.DE,2016-04-04,78.22,77.93,332100,78.15,78.22,79.08
83,BEI.DE,2016-04-01,78.11,76.62,382400,77.88,78.11,78.22
84,BEI.DE,2016-03-31,79.34,79.12,365100,80.45,78.64,80.45
85,BEI.DE,2016-03-30,80.55,80.09,307500,80.56,79.8393,81.27
86,BEI.DE,2016-03-29,80.04,79.43,256800,79.93,79.3338,80.37
87,BEI.DE,2016-03-28,79.52,79.52,000,79.52,78.8184,79.52
88,BEI.DE,2016-03-25,79.52,79.52,000,79.52,78.8184,79.52
89,BEI.DE,2016-03-24,79.52,79.26,597200,80.38,78.8184,80.38
90,BEI.DE,2016-03-23,81.48,81.10,424200,81.71,80.7611,82.68
91,BEI.DE,2016-03-22,81.09,79.34,268600,80.28,80.3746,81.36
92,BEI.DE,2016-03-21,81.17,80.42,202100,80.76,80.4539,81.78
93,BEI.DE,2016-03-18,81.30,79.78,611600,80.42,80.5827,81.46
94,BEI.DE,2016-03-17,80.00,79.02,294400,80.64,79.2942,80.64
95,BEI.DE,2016-03-16,80.20,80.10,212600,80.95,79.4924,81.32
96,BEI.DE,2016-03-15,80.79,80.60,241500,80.98,80.0772,81.32
97,BEI.DE,2016-03-14,81.10,80.70,246000,81.06,80.3845,81.51
98,BEI.DE,2016-03-11,80.59,78.83,323900,79.43,79.879,80.95
99,BEI.DE,2016-03-10,78.75,78.43,653600,80.09,78.0552,81.69
100,BEI.DE,2016-03-09,80.40,79.55,240600,80.08,79.6906,81.22
101,BEI.DE,2016-03-08,79.83,78.30,245400,79.16,79.1257,79.93
102,BEI.DE,2016-03-07,79.48,79.13,159200,80.03,78.7788,80.25
103,BEI.DE,2016-03-04,80.45,79.44,217900,79.81,79.7402,81.26
104,BEI.DE,2016-03-03,79.53,79.23,266500,80.89,78.8283,81.40
105,BEI.DE,2016-03-02,80.41,79.60,369300,82.00,79.7006,82.00
106,BEI.DE,2016-03-01,81.91,79.99,340000,80.18,81.1873,82.08
107,BEI.DE,2016-02-29,79.95,78.75,339500,79.95,79.2446,80.20
108,BEI.DE,2016-02-26,80.43,80.29,255900,81.33,79.7204,82.10
109,BEI.DE,2016-02-25,80.53,79.06,402300,79.46,79.8195,80.82
110,BEI.DE,2016-02-24,78.92,78.56,358100,80.61,78.2237,81.00
111,BEI.DE,2016-02-23,80.57,79.37,367000,79.90,79.8591,81.20
112,BEI.DE,2016-02-22,80.10,79.76,295200,79.86,79.3933,80.66
113,BEI.DE,2016-02-19,79.40,78.15,619200,78.18,78.6995,80.00
114,BEI.DE,2016-02-18,78.11,77.55,761400,79.00,77.4209,79.02
115,BEI.DE,2016-02-17,79.13,76.68,1040500,79.88,78.4318,81.31
116,BEI.DE,2016-02-16,81.51,80.83,478600,81.23,80.7909,82.81
117,BEI.DE,2016-02-15,81.14,79.19,360200,79.61,80.4241,81.57
118,BEI.DE,2016-02-12,78.39,76.65,417500,77.65,77.6984,78.43
119,BEI.DE,2016-02-11,77.27,77.27,350200,78.48,76.5883,78.62
120,BEI.DE,2016-02-10,79.24,78.86,359700,79.47,78.5409,80.60
121,BEI.DE,2016-02-09,79.19,78.35,437100,79.23,78.4913,80.15
122,BEI.DE,2016-02-08,78.96,78.76,402600,81.23,78.2634,81.46
123,BEI.DE,2016-02-05,81.08,80.79,453300,82.77,80.3646,83.27
124,BEI.DE,2016-02-04,82.91,82.69,404100,85.70,82.1785,85.70
125,BEI.DE,2016-02-03,84.91,84.48,358500,85.56,84.1609,85.88
126,BEI.DE,2016-02-02,85.56,84.57,337400,85.12,84.8051,85.63
127,BEI.DE,2016-02-01,85.00,84.44,410300,85.46,84.2501,85.47
128,BEI.DE,2016-01-29,85.08,83.09,375300,83.55,84.3294,85.08
129,BEI.DE,2016-01-28,82.27,81.75,319600,83.15,81.5441,83.51
130,BEI.DE,2016-01-27,83.61,82.13,287800,82.83,82.8723,83.61
131,BEI.DE,2016-01-26,82.62,80.92,215100,81.18,81.8911,82.77
132,BEI.DE,2016-01-25,82.05,81.13,212700,81.27,81.3261,82.05
133,BEI.DE,2016-01-22,81.42,80.05,309500,80.43,80.7016,81.59
134,BEI.DE,2016-01-21,79.39,78.24,376100,78.31,78.6896,79.88
135,BEI.DE,2016-01-20,78.57,78.06,373300,78.50,77.8768,79.61
136,BEI.DE,2016-01-19,80.84,79.82,345300,80.36,80.1268,80.84
137,BEI.DE,2016-01-18,79.01,77.85,306800,78.35,78.3129,79.15
138,BEI.DE,2016-01-15,78.46,77.78,457600,79.13,77.7678,79.92
139,BEI.DE,2016-01-14,79.56,79.43,563000,81.00,78.8581,81.97
140,BEI.DE,2016-01-13,81.46,80.71,469400,81.71,80.7413,82.10
141,BEI.DE,2016-01-12,80.95,78.58,418900,78.76,80.2358,81.13
142,BEI.DE,2016-01-11,78.58,78.45,301700,79.22,77.8867,80.18
143,BEI.DE,2016-01-08,79.28,78.54,347900,79.06,78.5805,80.45
144,BEI.DE,2016-01-07,79.48,78.14,500300,79.64,78.7788,80.00
145,BEI.DE,2016-01-06,81.47,80.14,313100,81.52,80.7512,81.55
146,BEI.DE,2016-01-05,82.00,81.25,338000,81.97,81.2765,82.36
147,BEI.DE,2016-01-04,81.12,80.50,505000,82.44,80.4043,82.44
148,BEI.DE,2016-01-01,84.16,84.16,000,84.16,83.4175,84.16
149,BEI.DE,2015-12-31,84.16,84.16,000,84.16,83.4175,84.16
150,BEI.DE,2015-12-30,84.16,84.16,128000,85.01,83.4175,85.34
151,BEI.DE,2015-12-29,84.90,83.34,239600,83.52,84.1509,84.90
152,BEI.DE,2015-12-28,83.04,82.52,94600,83.37,82.3074,83.38
153,BEI.DE,2015-12-25,83.37,83.37,000,83.37,82.6344,83.37
154,BEI.DE,2015-12-24,83.37,83.37,000,83.37,82.6344,83.37
155,BEI.DE,2015-12-23,83.37,82.18,195300,82.62,82.6344,83.39
156,BEI.DE,2015-12-22,82.10,80.97,279200,81.97,81.3756,82.57
157,BEI.DE,2015-12-21,81.56,81.56,283000,82.63,80.8404,83.85
158,BEI.DE,2015-12-18,82.68,82.17,645900,84.44,81.9505,84.60
159,BEI.DE,2015-12-17,84.83,84.34,401800,85.20,84.0816,85.62
160,BEI.DE,2015-12-16,83.86,83.63,250000,84.46,83.1201,84.89
161,BEI.DE,2015-12-15,84.56,81.60,377800,81.83,83.8139,84.63
162,BEI.DE,2015-12-14,81.35,81.05,329800,81.90,80.6323,82.82
163,BEI.DE,2015-12-11,82.10,81.64,369800,83.17,81.3756,83.18
164,BEI.DE,2015-12-10,83.17,82.01,236600,82.97,82.4362,83.56
165,BEI.DE,2015-12-09,83.14,83.14,304700,84.88,82.4065,85.17
166,BEI.DE,2015-12-08,84.63,84.20,244000,86.38,83.8833,86.66
167,BEI.DE,2015-12-07,85.95,83.97,351400,84.43,85.1917,86.28
168,BEI.DE,2015-12-04,83.72,83.44,506000,84.60,82.9814,84.64
169,BEI.DE,2015-12-03,84.73,84.73,531200,88.19,83.9824,89.50
170,BEI.DE,2015-12-02,88.53,88.05,217800,88.05,87.7489,89.08
