,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,49.32,49.50,AJG,49.50,928000,49.439999,49.77
1,2016-07-26,49.209999,49.459999,AJG,49.459999,966500,49.509998,49.700001
2,2016-07-25,49.02,49.52,AJG,49.52,1199100,49.060001,49.529999
3,2016-07-22,48.639999,49.16,AJG,49.16,595700,48.639999,49.209999
4,2016-07-21,48.529999,48.630001,AJG,48.630001,717200,48.700001,48.900002
5,2016-07-20,48.619999,48.779999,AJG,48.779999,401600,48.799999,48.919998
6,2016-07-19,48.43,48.700001,AJG,48.700001,589500,48.509998,48.790001
7,2016-07-18,48.57,48.630001,AJG,48.630001,634700,48.91,49.060001
8,2016-07-15,48.759998,49.02,AJG,49.02,855900,48.950001,49.110001
9,2016-07-14,48.740002,48.950001,AJG,48.950001,1638100,49.130001,49.259998
10,2016-07-13,48.709999,48.77,AJG,48.77,1248900,49.060001,49.200001
11,2016-07-12,49.009998,49.169998,AJG,49.169998,813500,49.220001,49.389999
12,2016-07-11,48.759998,48.98,AJG,48.98,816100,48.900002,49.049999
13,2016-07-08,48.150002,48.700001,AJG,48.700001,1137500,48.27,48.759998
14,2016-07-07,47.689999,48.00,AJG,48.00,876900,47.990002,48.189999
15,2016-07-06,47.150002,47.869999,AJG,47.869999,1343400,47.16,47.93
16,2016-07-05,47.23,47.549999,AJG,47.549999,1113800,47.450001,47.580002
17,2016-07-01,47.27,47.799999,AJG,47.799999,1175700,47.599998,47.84
18,2016-06-30,46.330002,47.599998,AJG,47.599998,1292600,46.580002,47.619999
19,2016-06-29,45.560001,46.360001,AJG,46.360001,953000,45.66,46.369999
20,2016-06-28,44.439999,45.279999,AJG,45.279999,1828100,44.490002,45.389999
21,2016-06-27,43.900002,44.060001,AJG,44.060001,1921600,44.75,45.040001
22,2016-06-24,45.32,45.349998,AJG,45.349998,2948000,45.880001,46.349998
23,2016-06-23,47.119999,47.560001,AJG,47.560001,902900,47.299999,47.560001
24,2016-06-22,46.77,46.799999,AJG,46.799999,848600,46.900002,47.09
25,2016-06-21,46.669998,46.790001,AJG,46.790001,1304700,46.849998,47.060001
26,2016-06-20,46.77,46.799999,AJG,46.799999,975600,47.040001,47.23
27,2016-06-17,46.130001,46.59,AJG,46.59,1476200,46.669998,46.669998
28,2016-06-16,46.009998,46.610001,AJG,46.610001,927000,46.18,46.610001
29,2016-06-15,46.310001,46.349998,AJG,46.349998,1373400,46.91,46.91
30,2016-06-14,46.68,46.799999,AJG,46.799999,1348700,47.330002,47.389999
31,2016-06-13,47.540001,47.57,AJG,47.57,904600,47.950001,48.189999
32,2016-06-10,47.720001,48.029999,AJG,48.029999,1236200,48.00,48.25
33,2016-06-09,47.66,48.360001,AJG,48.360001,1618000,47.84,48.360001
34,2016-06-08,47.68,47.919998,AJG,47.919998,840200,47.82,48.139999
35,2016-06-07,47.740002,47.880001,AJG,47.880001,1110000,47.959999,48.00
36,2016-06-06,47.630001,47.82,AJG,47.82,1022600,47.860001,48.200001
37,2016-06-03,47.439999,47.860001,AJG,47.860001,1241200,47.939999,48.00
38,2016-06-02,47.610001,48.25,AJG,48.25,1144700,47.84,48.25
39,2016-06-01,47.169998,47.900002,AJG,47.900002,1139000,47.84,47.919998
40,2016-05-31,48.00,48.330002,AJG,47.950001,2179700,48.459999,48.509998
41,2016-05-27,47.860001,48.200001,AJG,47.821022,37176900,47.93,48.639999
42,2016-05-26,47.849998,48.009998,AJG,47.632514,1831200,48.200001,48.259998
43,2016-05-25,47.900002,48.139999,AJG,47.761493,3177000,48.27,48.43
44,2016-05-24,47.490002,48.130001,AJG,47.751573,794000,47.919998,48.27
45,2016-05-23,47.48,47.599998,AJG,47.225737,450300,47.630001,47.810001
46,2016-05-20,47.669998,47.779999,AJG,47.404322,835100,47.669998,48.080002
47,2016-05-19,47.110001,47.619999,AJG,47.245581,926200,47.27,47.700001
48,2016-05-18,47.040001,47.57,AJG,47.195975,1150000,47.040001,48.07
49,2016-05-17,46.889999,47.189999,AJG,46.818961,851200,47.349998,47.59
50,2016-05-16,47.060001,47.41,AJG,47.037233,683900,47.060001,47.77
51,2016-05-13,46.900002,47.130001,AJG,46.759435,640100,47.330002,47.439999
52,2016-05-12,47.200001,47.490002,AJG,47.116605,732900,47.369999,47.540001
53,2016-05-11,47.099998,47.139999,AJG,46.769355,583000,47.57,47.790001
54,2016-05-10,46.869999,47.740002,AJG,47.36464,813000,47.189999,47.740002
