,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,45.310001,45.369999,BGS,45.369999,609600,46.599998,46.619999
1,2016-07-26,46.389999,46.59,BGS,46.59,451900,46.880001,47.240002
2,2016-07-25,46.779999,46.919998,BGS,46.919998,462800,47.220001,47.66
3,2016-07-22,47.16,47.380001,BGS,47.380001,399900,47.25,47.59
4,2016-07-21,46.689999,46.990002,BGS,46.990002,401900,47.220001,47.580002
5,2016-07-20,47.310001,47.330002,BGS,47.330002,470500,47.889999,48.09
6,2016-07-19,47.27,47.720001,BGS,47.720001,273300,47.560001,47.779999
7,2016-07-18,47.25,47.43,BGS,47.43,208800,47.439999,47.900002
8,2016-07-15,47.189999,47.369999,BGS,47.369999,307000,47.66,47.889999
9,2016-07-14,47.09,47.450001,BGS,47.450001,430200,47.369999,47.73
10,2016-07-13,46.810001,47.360001,BGS,47.360001,520000,47.630001,47.73
11,2016-07-12,47.279999,47.639999,BGS,47.639999,405400,47.77,48.02
12,2016-07-11,47.669998,47.82,BGS,47.82,383700,48.310001,48.389999
13,2016-07-08,47.189999,48.459999,BGS,48.459999,505100,47.869999,48.509998
14,2016-07-07,47.450001,47.73,BGS,47.73,497100,47.779999,48.389999
15,2016-07-06,47.529999,47.799999,BGS,47.799999,482400,47.529999,48.330002
16,2016-07-05,47.32,47.459999,BGS,47.459999,413000,47.41,48.09
17,2016-07-01,47.279999,47.32,BGS,47.32,405100,48.23,48.439999
18,2016-06-30,46.32,48.200001,BGS,48.200001,1125000,46.32,48.220001
19,2016-06-29,46.00,46.310001,BGS,46.310001,666600,46.689999,46.77
20,2016-06-28,46.02,46.380001,BGS,46.380001,994700,47.50,47.779999
21,2016-06-27,46.259998,47.349998,BGS,46.929998,670800,46.68,47.48
22,2016-06-24,45.360001,46.66,BGS,46.24612,771700,45.360001,47.41
23,2016-06-23,45.73,46.650002,BGS,46.23621,475900,46.099998,46.650002
24,2016-06-22,45.549999,45.77,BGS,45.364015,333000,45.82,46.099998
25,2016-06-21,45.00,45.82,BGS,45.413571,442000,45.00,46.380001
26,2016-06-20,45.00,45.049999,BGS,44.6504,482700,45.41,45.650002
27,2016-06-17,44.93,45.369999,BGS,44.967561,1048000,46.02,46.02
28,2016-06-16,45.16,45.919998,BGS,45.512682,290400,45.27,45.970001
29,2016-06-15,45.009998,45.400002,BGS,44.997298,289700,45.189999,45.709999
30,2016-06-14,44.740002,45.200001,BGS,44.799071,379600,44.799999,45.66
31,2016-06-13,44.32,44.77,BGS,44.372885,486800,44.990002,45.360001
32,2016-06-10,44.59,45.209999,BGS,44.808981,449000,45.549999,45.709999
33,2016-06-09,45.310001,45.75,BGS,45.344192,645100,45.549999,46.110001
34,2016-06-08,43.959999,45.709999,BGS,45.304546,963000,44.23,45.720001
35,2016-06-07,44.110001,44.349998,BGS,43.956608,628300,44.349998,44.68
36,2016-06-06,43.84,44.310001,BGS,43.916966,690400,44.049999,44.84
37,2016-06-03,43.970001,44.220001,BGS,43.827764,478000,44.330002,44.459999
38,2016-06-02,43.310001,44.049999,BGS,43.65927,544900,43.57,44.049999
39,2016-06-01,42.790001,43.540001,BGS,43.153796,582100,43.43,43.650002
40,2016-05-31,42.57,42.990002,BGS,42.608675,568700,43.110001,43.18
41,2016-05-27,42.610001,42.98,BGS,42.598762,297600,42.75,43.080002
42,2016-05-26,42.759998,42.950001,BGS,42.569029,376600,42.880001,43.400002
43,2016-05-25,42.799999,42.880001,BGS,42.49965,391100,43.259998,43.419998
44,2016-05-24,42.889999,43.169998,BGS,42.787075,582800,43.34,43.389999
45,2016-05-23,42.560001,42.950001,BGS,42.569029,544500,42.709999,43.439999
46,2016-05-20,42.459999,42.91,BGS,42.529383,552000,43.00,43.150002
47,2016-05-19,42.099998,42.799999,BGS,42.420358,506600,42.459999,43.080002
48,2016-05-18,41.860001,42.619999,BGS,42.241954,867500,42.68,43.049999
49,2016-05-17,42.360001,42.450001,BGS,42.073464,879300,43.57,43.959999
50,2016-05-16,43.209999,43.560001,BGS,43.173619,584800,43.599998,43.84
51,2016-05-13,43.18,43.50,BGS,43.11415,902800,43.25,44.00
52,2016-05-12,43.419998,43.98,BGS,43.589891,782800,43.919998,44.43
53,2016-05-11,43.470001,43.470001,BGS,43.084417,609100,43.66,44.00
54,2016-05-10,42.060001,43.619999,BGS,43.233084,1185600,42.240002,43.720001
