,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CWN.AX,2016-07-28,13.04,13.01,961300,13.08,13.04,13.15
1,CWN.AX,2016-07-27,13.00,12.94,772700,13.09,13.00,13.24
2,CWN.AX,2016-07-26,13.04,12.97,674900,13.05,13.04,13.08
3,CWN.AX,2016-07-25,13.08,12.83,724500,12.87,13.08,13.09
4,CWN.AX,2016-07-22,12.85,12.72,573500,12.93,12.85,12.94
5,CWN.AX,2016-07-21,12.95,12.86,2554700,12.96,12.95,13.01
6,CWN.AX,2016-07-20,12.90,12.69,1182900,12.75,12.90,12.90
7,CWN.AX,2016-07-19,12.84,12.71,527200,12.80,12.84,12.84
8,CWN.AX,2016-07-18,12.78,12.60,579000,12.63,12.78,12.80
9,CWN.AX,2016-07-15,12.63,12.59,780500,12.65,12.63,12.74
10,CWN.AX,2016-07-14,12.61,12.56,994800,12.63,12.61,12.69
11,CWN.AX,2016-07-13,12.63,12.595,1204700,12.65,12.63,12.68
12,CWN.AX,2016-07-12,12.56,12.47,1466600,12.52,12.56,12.64
13,CWN.AX,2016-07-11,12.35,12.30,852500,12.33,12.35,12.405
14,CWN.AX,2016-07-08,12.19,12.11,578200,12.11,12.19,12.265
15,CWN.AX,2016-07-07,12.17,12.08,811200,12.23,12.17,12.29
16,CWN.AX,2016-07-06,12.09,11.99,1514400,12.10,12.09,12.17
17,CWN.AX,2016-07-05,12.15,12.07,1092500,12.45,12.15,12.45
18,CWN.AX,2016-07-04,12.48,12.26,730600,12.42,12.48,12.55
19,CWN.AX,2016-07-01,12.48,12.425,1036000,12.60,12.48,12.77
20,CWN.AX,2016-06-30,12.61,12.42,1502600,12.50,12.61,12.72
21,CWN.AX,2016-06-29,12.41,12.11,1703900,12.25,12.41,12.41
22,CWN.AX,2016-06-28,12.15,11.86,1355500,11.86,12.15,12.20
23,CWN.AX,2016-06-27,12.09,12.01,1414200,12.09,12.09,12.23
24,CWN.AX,2016-06-24,12.25,12.10,2956700,12.60,12.25,12.72
25,CWN.AX,2016-06-23,12.64,12.54,1334200,12.78,12.64,12.81
26,CWN.AX,2016-06-22,12.83,12.79,1696300,12.92,12.83,12.955
27,CWN.AX,2016-06-21,13.05,12.83,1780600,12.84,13.05,13.08
28,CWN.AX,2016-06-20,12.99,12.86,3125300,12.91,12.99,13.12
29,CWN.AX,2016-06-17,12.90,12.60,2704700,12.85,12.90,12.96
30,CWN.AX,2016-06-16,12.75,12.40,5752700,12.40,12.75,12.98
