,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
54,2016-05-10,3.70,3.77,CBB,3.77,476300,3.73,3.79
55,2016-05-09,3.64,3.69,CBB,3.69,438800,3.75,3.76
56,2016-05-06,3.61,3.72,CBB,3.72,1090000,3.74,3.75
57,2016-05-05,3.62,3.62,CBB,3.62,1032500,3.89,3.91
58,2016-05-04,3.87,3.92,CBB,3.92,584900,3.90,3.96
59,2016-05-03,3.87,3.94,CBB,3.94,705400,3.87,3.98
60,2016-05-02,3.79,3.94,CBB,3.94,1963500,3.81,3.96
61,2016-04-29,3.77,3.82,CBB,3.82,831900,3.86,3.87
62,2016-04-28,3.86,3.86,CBB,3.86,836700,3.92,3.96
63,2016-04-27,3.87,3.93,CBB,3.93,463300,3.87,3.95
64,2016-04-26,3.86,3.90,CBB,3.90,571800,3.88,3.92
65,2016-04-25,3.83,3.85,CBB,3.85,329900,3.88,3.93
66,2016-04-22,3.83,3.92,CBB,3.92,1091000,3.89,3.93
67,2016-04-21,3.85,3.86,CBB,3.86,813000,3.92,3.96
68,2016-04-20,3.89,3.90,CBB,3.90,842900,3.92,3.95
69,2016-04-19,3.88,3.92,CBB,3.92,675900,3.97,3.98
70,2016-04-18,3.83,3.97,CBB,3.97,522700,3.86,3.97
71,2016-04-15,3.85,3.87,CBB,3.87,564800,3.85,3.88
72,2016-04-14,3.83,3.87,CBB,3.87,668500,3.88,3.90
73,2016-04-13,3.80,3.87,CBB,3.87,702500,3.88,3.90
74,2016-04-12,3.80,3.86,CBB,3.86,636000,3.80,3.89
75,2016-04-11,3.79,3.81,CBB,3.81,391900,3.87,3.91
76,2016-04-08,3.78,3.84,CBB,3.84,375300,3.80,3.85
77,2016-04-07,3.74,3.78,CBB,3.78,632000,3.84,3.87
78,2016-04-06,3.80,3.89,CBB,3.89,504400,3.86,3.89
79,2016-04-05,3.80,3.85,CBB,3.85,742800,3.88,3.91
80,2016-04-04,3.92,3.93,CBB,3.93,796800,3.97,3.99
81,2016-04-01,3.80,3.99,CBB,3.99,1106200,3.83,3.99
82,2016-03-31,3.83,3.87,CBB,3.87,621900,3.87,3.90
83,2016-03-30,3.79,3.88,CBB,3.88,730900,3.90,3.93
84,2016-03-29,3.70,3.89,CBB,3.89,822900,3.70,3.89
85,2016-03-28,3.64,3.71,CBB,3.71,596400,3.70,3.76
86,2016-03-24,3.58,3.71,CBB,3.71,1746800,3.68,3.71
87,2016-03-23,3.66,3.69,CBB,3.69,974200,3.70,3.74
88,2016-03-22,3.64,3.70,CBB,3.70,389500,3.71,3.75
89,2016-03-21,3.67,3.71,CBB,3.71,544000,3.80,3.82
90,2016-03-18,3.70,3.82,CBB,3.82,2150900,3.76,3.82
91,2016-03-17,3.62,3.72,CBB,3.72,574500,3.65,3.73
92,2016-03-16,3.56,3.65,CBB,3.65,508300,3.56,3.69
93,2016-03-15,3.58,3.60,CBB,3.60,558500,3.66,3.68
94,2016-03-14,3.60,3.67,CBB,3.67,1951300,3.64,3.70
95,2016-03-11,3.61,3.69,CBB,3.69,390400,3.61,3.69
96,2016-03-10,3.58,3.60,CBB,3.60,649300,3.60,3.66
97,2016-03-09,3.58,3.60,CBB,3.60,704700,3.62,3.66
98,2016-03-08,3.57,3.62,CBB,3.62,1045800,3.63,3.67
99,2016-03-07,3.57,3.68,CBB,3.68,860600,3.57,3.71
100,2016-03-04,3.50,3.60,CBB,3.60,891100,3.54,3.61
101,2016-03-03,3.48,3.53,CBB,3.53,776300,3.52,3.57
102,2016-03-02,3.43,3.53,CBB,3.53,1022800,3.46,3.53
103,2016-03-01,3.42,3.43,CBB,3.43,759400,3.49,3.50
104,2016-02-29,3.29,3.46,CBB,3.46,1233400,3.32,3.49
105,2016-02-26,3.23,3.34,CBB,3.34,701400,3.24,3.35
106,2016-02-25,3.18,3.24,CBB,3.24,688600,3.21,3.25
107,2016-02-24,3.07,3.20,CBB,3.20,730900,3.11,3.22
108,2016-02-23,3.02,3.13,CBB,3.13,1099200,3.02,3.19
109,2016-02-22,2.99,3.06,CBB,3.06,924200,3.00,3.13
110,2016-02-19,2.84,3.03,CBB,3.03,905300,2.98,3.03
111,2016-02-18,2.98,2.99,CBB,2.99,1218700,3.18,3.20
112,2016-02-17,3.24,3.34,CBB,3.34,835100,3.25,3.34
113,2016-02-16,3.16,3.25,CBB,3.25,559400,3.22,3.27
114,2016-02-12,3.10,3.19,CBB,3.19,762100,3.15,3.25
115,2016-02-11,2.96,3.13,CBB,3.13,845900,3.00,3.16
116,2016-02-10,3.04,3.04,CBB,3.04,681300,3.13,3.16
117,2016-02-09,2.97,3.12,CBB,3.12,785700,3.11,3.15
118,2016-02-08,2.99,3.16,CBB,3.16,1040000,3.06,3.17
119,2016-02-05,3.10,3.10,CBB,3.10,908000,3.24,3.25
120,2016-02-04,3.17,3.26,CBB,3.26,508900,3.20,3.29
121,2016-02-03,3.07,3.20,CBB,3.20,769600,3.19,3.21
122,2016-02-02,3.03,3.16,CBB,3.16,894300,3.14,3.18
123,2016-02-01,3.10,3.16,CBB,3.16,663000,3.21,3.21
124,2016-01-29,3.10,3.24,CBB,3.24,1322900,3.15,3.24
125,2016-01-28,3.05,3.09,CBB,3.09,728600,3.18,3.18
126,2016-01-27,3.08,3.13,CBB,3.13,828800,3.15,3.20
127,2016-01-26,3.07,3.13,CBB,3.13,597500,3.09,3.15
128,2016-01-25,2.98,3.08,CBB,3.08,976500,3.04,3.12
129,2016-01-22,2.92,3.04,CBB,3.04,988100,2.96,3.05
130,2016-01-21,2.87,2.90,CBB,2.90,814000,2.95,2.97
131,2016-01-20,2.80,2.96,CBB,2.96,1223400,2.93,2.97
132,2016-01-19,2.94,3.01,CBB,3.01,1505700,3.02,3.07
133,2016-01-15,2.88,3.00,CBB,3.00,1376100,2.96,3.05
134,2016-01-14,2.93,3.07,CBB,3.07,1542300,3.00,3.09
135,2016-01-13,2.92,2.98,CBB,2.98,2146000,3.07,3.13
136,2016-01-12,3.00,3.07,CBB,3.07,1937000,3.31,3.36
137,2016-01-11,3.27,3.30,CBB,3.30,734900,3.31,3.35
138,2016-01-08,3.28,3.28,CBB,3.28,1214600,3.39,3.41
139,2016-01-07,3.36,3.36,CBB,3.36,772800,3.44,3.48
140,2016-01-06,3.46,3.52,CBB,3.52,879300,3.46,3.58
141,2016-01-05,3.40,3.52,CBB,3.52,989400,3.44,3.53
142,2016-01-04,3.38,3.42,CBB,3.42,1597900,3.51,3.54
143,2015-12-31,3.53,3.60,CBB,3.60,539200,3.54,3.65
144,2015-12-30,3.59,3.59,CBB,3.59,237400,3.66,3.69
145,2015-12-29,3.60,3.67,CBB,3.67,330800,3.61,3.67
146,2015-12-28,3.55,3.60,CBB,3.60,390200,3.61,3.63
147,2015-12-24,3.61,3.63,CBB,3.63,271600,3.61,3.66
148,2015-12-23,3.53,3.64,CBB,3.64,547400,3.53,3.64
149,2015-12-22,3.43,3.52,CBB,3.52,611000,3.48,3.55
150,2015-12-21,3.44,3.48,CBB,3.48,553300,3.49,3.52
151,2015-12-18,3.42,3.46,CBB,3.46,2230500,3.51,3.54
152,2015-12-17,3.53,3.54,CBB,3.54,626500,3.64,3.66
153,2015-12-16,3.47,3.65,CBB,3.65,896200,3.51,3.65
154,2015-12-15,3.40,3.50,CBB,3.50,740600,3.40,3.53
155,2015-12-14,3.39,3.40,CBB,3.40,1185000,3.54,3.58
156,2015-12-11,3.51,3.53,CBB,3.53,987100,3.62,3.69
157,2015-12-10,3.65,3.71,CBB,3.71,536200,3.69,3.75
158,2015-12-09,3.64,3.70,CBB,3.70,600800,3.72,3.80
159,2015-12-08,3.54,3.74,CBB,3.74,820200,3.56,3.80
160,2015-12-07,3.58,3.59,CBB,3.59,747800,3.65,3.67
161,2015-12-04,3.69,3.69,CBB,3.69,693100,3.76,3.80
162,2015-12-03,3.75,3.76,CBB,3.76,789000,3.79,3.88
163,2015-12-02,3.75,3.78,CBB,3.78,796000,3.79,3.82
164,2015-12-01,3.73,3.79,CBB,3.79,852400,3.77,3.82
165,2015-11-30,3.68,3.77,CBB,3.77,972600,3.79,3.79
166,2015-11-27,3.71,3.78,CBB,3.78,164200,3.71,3.78
167,2015-11-25,3.64,3.72,CBB,3.72,406800,3.68,3.72
168,2015-11-24,3.65,3.68,CBB,3.68,807300,3.74,3.75
169,2015-11-23,3.73,3.74,CBB,3.74,358700,3.79,3.82
170,2015-11-20,3.75,3.83,CBB,3.83,667200,3.75,3.83
171,2015-11-19,3.70,3.74,CBB,3.74,406100,3.75,3.78
172,2015-11-18,3.61,3.78,CBB,3.78,912300,3.66,3.81
173,2015-11-17,3.58,3.64,CBB,3.64,549800,3.60,3.75
174,2015-11-16,3.52,3.59,CBB,3.59,490100,3.53,3.60
175,2015-11-13,3.51,3.52,CBB,3.52,785200,3.55,3.61
176,2015-11-12,3.54,3.57,CBB,3.57,683800,3.68,3.68
177,2015-11-11,3.64,3.66,CBB,3.66,476600,3.75,3.79
178,2015-11-10,3.74,3.75,CBB,3.75,626300,3.80,3.80
179,2015-11-09,3.72,3.80,CBB,3.80,684800,3.82,3.82
180,2015-11-06,3.66,3.80,CBB,3.80,903400,3.67,3.80
181,2015-11-05,3.62,3.71,CBB,3.71,746100,3.65,3.71
182,2015-11-04,3.64,3.65,CBB,3.65,1407900,4.00,4.00
183,2015-11-03,3.80,3.97,CBB,3.97,1067000,3.80,3.98
184,2015-11-02,3.68,3.83,CBB,3.83,1083900,3.76,3.84
185,2015-10-30,3.72,3.77,CBB,3.77,682300,3.76,3.82
186,2015-10-29,3.75,3.77,CBB,3.77,545400,3.80,3.88
187,2015-10-28,3.66,3.85,CBB,3.85,913100,3.66,3.85
188,2015-10-27,3.60,3.66,CBB,3.66,581700,3.72,3.77
189,2015-10-26,3.72,3.73,CBB,3.73,485200,3.79,3.84
190,2015-10-23,3.71,3.79,CBB,3.79,558600,3.75,3.82
191,2015-10-22,3.67,3.71,CBB,3.71,625700,3.71,3.79
192,2015-10-21,3.64,3.67,CBB,3.67,771800,3.82,3.86
193,2015-10-20,3.57,3.83,CBB,3.83,1222900,3.60,3.86
194,2015-10-19,3.46,3.62,CBB,3.62,579900,3.46,3.62
195,2015-10-16,3.44,3.51,CBB,3.51,687700,3.57,3.57
196,2015-10-15,3.39,3.57,CBB,3.57,570200,3.40,3.57
197,2015-10-14,3.37,3.40,CBB,3.40,668200,3.38,3.46
198,2015-10-13,3.39,3.40,CBB,3.40,372800,3.44,3.49
199,2015-10-12,3.38,3.46,CBB,3.46,801100,3.45,3.46
200,2015-10-09,3.34,3.42,CBB,3.42,734400,3.42,3.43
201,2015-10-08,3.24,3.39,CBB,3.39,574200,3.28,3.40
202,2015-10-07,3.20,3.27,CBB,3.27,718200,3.21,3.28
203,2015-10-06,3.17,3.18,CBB,3.18,737200,3.26,3.29
204,2015-10-05,3.16,3.28,CBB,3.28,594200,3.18,3.28
205,2015-10-02,3.07,3.14,CBB,3.14,571100,3.13,3.14
206,2015-10-01,3.07,3.15,CBB,3.15,1067800,3.14,3.18
207,2015-09-30,3.10,3.12,CBB,3.12,1205800,3.12,3.18
208,2015-09-29,3.07,3.08,CBB,3.08,840400,3.18,3.23
209,2015-09-28,3.16,3.16,CBB,3.16,1201800,3.35,3.35
210,2015-09-25,3.34,3.34,CBB,3.34,881800,3.43,3.44
211,2015-09-24,3.35,3.40,CBB,3.40,970500,3.40,3.43
212,2015-09-23,3.36,3.44,CBB,3.44,770600,3.44,3.45
213,2015-09-22,3.38,3.42,CBB,3.42,1000900,3.41,3.50
214,2015-09-21,3.43,3.44,CBB,3.44,651000,3.49,3.53
215,2015-09-18,3.42,3.43,CBB,3.43,1394900,3.52,3.56
216,2015-09-17,3.46,3.57,CBB,3.57,672500,3.51,3.62
217,2015-09-16,3.40,3.53,CBB,3.53,1005200,3.41,3.66
218,2015-09-15,3.39,3.42,CBB,3.42,906000,3.42,3.47
219,2015-09-14,3.25,3.40,CBB,3.40,602500,3.37,3.44
220,2015-09-11,3.25,3.37,CBB,3.37,575300,3.33,3.37
221,2015-09-10,3.34,3.35,CBB,3.35,556900,3.40,3.43
222,2015-09-09,3.36,3.38,CBB,3.38,810400,3.49,3.49
223,2015-09-08,3.30,3.44,CBB,3.44,783900,3.36,3.45
224,2015-09-04,3.32,3.37,CBB,3.37,915200,3.32,3.41
225,2015-09-03,3.36,3.38,CBB,3.38,923600,3.42,3.48
226,2015-09-02,3.37,3.44,CBB,3.44,851100,3.39,3.53
227,2015-09-01,3.30,3.32,CBB,3.32,800700,3.36,3.42
228,2015-08-31,3.41,3.43,CBB,3.43,803300,3.47,3.51
229,2015-08-28,3.44,3.51,CBB,3.51,588400,3.45,3.52
230,2015-08-27,3.35,3.47,CBB,3.47,908600,3.44,3.48
231,2015-08-26,3.27,3.44,CBB,3.44,1035400,3.37,3.45
232,2015-08-25,3.32,3.33,CBB,3.33,789300,3.51,3.54
233,2015-08-24,3.32,3.43,CBB,3.43,869500,3.49,3.62
234,2015-08-21,3.56,3.71,CBB,3.71,1257900,3.63,3.74
235,2015-08-20,3.71,3.71,CBB,3.71,1140800,3.84,3.84
236,2015-08-19,3.82,3.86,CBB,3.86,618400,3.90,3.92
237,2015-08-18,3.91,3.93,CBB,3.93,642300,3.93,3.96
238,2015-08-17,3.84,3.96,CBB,3.96,883200,3.89,3.98
239,2015-08-14,3.82,3.88,CBB,3.88,529600,3.83,3.91
240,2015-08-13,3.80,3.86,CBB,3.86,518400,3.88,3.91
241,2015-08-12,3.75,3.86,CBB,3.86,902800,3.88,3.89
242,2015-08-11,3.85,3.88,CBB,3.88,715900,3.93,3.98
243,2015-08-10,3.83,3.97,CBB,3.97,841500,3.83,3.97
244,2015-08-07,3.79,3.83,CBB,3.83,761900,3.80,3.86
245,2015-08-06,3.79,3.87,CBB,3.87,634700,3.86,3.88
246,2015-08-05,3.82,3.87,CBB,3.87,631000,3.89,3.93
247,2015-08-04,3.83,3.88,CBB,3.88,674700,3.95,3.95
248,2015-08-03,3.88,3.91,CBB,3.91,590700,3.94,3.97
249,2015-07-31,3.88,3.91,CBB,3.91,998600,3.90,3.96
250,2015-07-30,3.76,3.89,CBB,3.89,1144200,3.89,3.95
251,2015-07-29,3.64,3.90,CBB,3.90,1492300,3.64,3.95
252,2015-07-28,3.56,3.65,CBB,3.65,1340900,3.68,3.69
253,2015-07-27,3.57,3.66,CBB,3.66,716600,3.70,3.70
254,2015-07-24,3.62,3.67,CBB,3.67,757000,3.82,3.83
255,2015-07-23,3.75,3.85,CBB,3.85,914600,3.87,3.87
256,2015-07-22,3.77,3.89,CBB,3.89,664500,3.83,3.89
257,2015-07-21,3.81,3.86,CBB,3.86,971000,3.87,3.91
258,2015-07-20,3.77,3.88,CBB,3.88,628800,3.89,3.89
259,2015-07-17,3.82,3.87,CBB,3.87,627700,3.89,3.92
260,2015-07-16,3.77,3.89,CBB,3.89,900300,3.77,3.91
261,2015-07-15,3.69,3.77,CBB,3.77,788700,3.77,3.78
262,2015-07-14,3.73,3.80,CBB,3.80,644200,3.77,3.83
263,2015-07-13,3.63,3.75,CBB,3.75,898200,3.64,3.77
264,2015-07-10,3.57,3.61,CBB,3.61,996600,3.57,3.63
265,2015-07-09,3.54,3.54,CBB,3.54,1358000,3.64,3.66
266,2015-07-08,3.57,3.59,CBB,3.59,2369500,3.68,3.68
267,2015-07-07,3.62,3.67,CBB,3.67,824400,3.71,3.74
268,2015-07-06,3.71,3.71,CBB,3.71,707400,3.76,3.78
269,2015-07-02,3.73,3.77,CBB,3.77,628600,3.80,3.81
270,2015-07-01,3.75,3.79,CBB,3.79,923700,3.86,3.86
271,2015-06-30,3.74,3.82,CBB,3.82,1088300,3.80,3.83
272,2015-06-29,3.75,3.75,CBB,3.75,958500,3.76,3.83
273,2015-06-26,3.76,3.79,CBB,3.79,2723600,3.98,4.00
274,2015-06-25,3.94,3.97,CBB,3.97,863500,4.04,4.07
275,2015-06-24,3.99,4.02,CBB,4.02,882900,4.06,4.07
276,2015-06-23,4.04,4.07,CBB,4.07,841000,4.10,4.15
277,2015-06-22,3.96,4.09,CBB,4.09,1699100,4.00,4.16
278,2015-06-19,3.86,3.97,CBB,3.97,2538300,3.87,3.98
279,2015-06-18,3.83,3.88,CBB,3.88,1002100,3.86,3.93
280,2015-06-17,3.80,3.85,CBB,3.85,781500,3.87,3.88
281,2015-06-16,3.80,3.84,CBB,3.84,588000,3.83,3.85
282,2015-06-15,3.81,3.84,CBB,3.84,987300,3.91,3.91
283,2015-06-12,3.88,3.89,CBB,3.89,1038100,3.90,3.98
284,2015-06-11,3.85,3.90,CBB,3.90,1652500,3.86,3.90
285,2015-06-10,3.76,3.83,CBB,3.83,1728500,3.77,3.88
286,2015-06-09,3.69,3.71,CBB,3.71,1498800,3.89,3.90
287,2015-06-08,3.57,3.82,CBB,3.82,3928300,3.61,3.91
288,2015-06-05,3.50,3.61,CBB,3.61,788900,3.59,3.62
289,2015-06-04,3.43,3.60,CBB,3.60,1441600,3.61,3.63
290,2015-06-03,3.60,3.65,CBB,3.65,639800,3.62,3.65
291,2015-06-02,3.56,3.62,CBB,3.62,766800,3.61,3.65
292,2015-06-01,3.52,3.61,CBB,3.61,1868200,3.67,3.68
293,2015-05-29,3.64,3.66,CBB,3.66,1262300,3.64,3.67
294,2015-05-28,3.60,3.65,CBB,3.65,969800,3.62,3.67
295,2015-05-27,3.56,3.62,CBB,3.62,508300,3.58,3.62
296,2015-05-26,3.54,3.56,CBB,3.56,961400,3.58,3.59
297,2015-05-22,3.55,3.58,CBB,3.58,625600,3.59,3.59
298,2015-05-21,3.57,3.58,CBB,3.58,721100,3.57,3.60
299,2015-05-20,3.54,3.59,CBB,3.59,873500,3.60,3.60
300,2015-05-19,3.55,3.57,CBB,3.57,679500,3.60,3.60
301,2015-05-18,3.55,3.60,CBB,3.60,564400,3.58,3.62
302,2015-05-15,3.51,3.62,CBB,3.62,652000,3.53,3.62
303,2015-05-14,3.50,3.52,CBB,3.52,1251700,3.55,3.55
304,2015-05-13,3.48,3.54,CBB,3.54,787600,3.48,3.55
305,2015-05-12,3.46,3.53,CBB,3.53,840800,3.54,3.54
306,2015-05-11,3.35,3.49,CBB,3.49,1234400,3.38,3.49
307,2015-05-08,3.32,3.37,CBB,3.37,942400,3.44,3.44
308,2015-05-07,3.32,3.39,CBB,3.39,1258800,3.43,3.43
309,2015-05-06,3.32,3.34,CBB,3.34,691100,3.40,3.40
310,2015-05-05,3.34,3.40,CBB,3.40,1072600,3.44,3.46
311,2015-05-04,3.41,3.47,CBB,3.47,784900,3.41,3.50
312,2015-05-01,3.41,3.41,CBB,3.41,1386700,3.43,3.47
313,2015-04-30,3.41,3.43,CBB,3.43,2181100,3.52,3.56
314,2015-04-29,3.54,3.55,CBB,3.55,759900,3.57,3.61
315,2015-04-28,3.55,3.61,CBB,3.61,1511300,3.58,3.61
316,2015-04-27,3.56,3.57,CBB,3.57,814800,3.57,3.60
317,2015-04-24,3.54,3.59,CBB,3.59,865800,3.60,3.60
318,2015-04-23,3.54,3.59,CBB,3.59,1178600,3.56,3.59
319,2015-04-22,3.53,3.59,CBB,3.59,919900,3.54,3.60
320,2015-04-21,3.55,3.56,CBB,3.56,1102900,3.56,3.60
321,2015-04-20,3.52,3.54,CBB,3.54,755100,3.53,3.59
322,2015-04-17,3.49,3.51,CBB,3.51,559600,3.56,3.57
323,2015-04-16,3.54,3.60,CBB,3.60,1104800,3.60,3.63
324,2015-04-15,3.54,3.61,CBB,3.61,407600,3.59,3.62
325,2015-04-14,3.57,3.60,CBB,3.60,568200,3.63,3.63
326,2015-04-13,3.59,3.61,CBB,3.61,254800,3.61,3.67
327,2015-04-10,3.59,3.61,CBB,3.61,965700,3.67,3.67
328,2015-04-09,3.62,3.64,CBB,3.64,457700,3.66,3.68
329,2015-04-08,3.56,3.66,CBB,3.66,1037900,3.56,3.68
330,2015-04-07,3.47,3.58,CBB,3.58,1024200,3.51,3.62
331,2015-04-06,3.62,3.67,CBB,3.67,715300,3.64,3.70
332,2015-04-02,3.60,3.68,CBB,3.68,1764200,3.64,3.70
333,2015-04-01,3.49,3.62,CBB,3.62,2720700,3.50,3.70
334,2015-03-31,3.45,3.53,CBB,3.53,1717500,3.58,3.64
335,2015-03-30,3.55,3.61,CBB,3.61,556200,3.58,3.63
336,2015-03-27,3.54,3.58,CBB,3.58,670200,3.58,3.59
337,2015-03-26,3.53,3.56,CBB,3.56,580100,3.56,3.60
338,2015-03-25,3.58,3.58,CBB,3.58,915000,3.63,3.69
339,2015-03-24,3.57,3.61,CBB,3.61,1571800,3.60,3.67
340,2015-03-23,3.58,3.62,CBB,3.62,1137700,3.66,3.70
341,2015-03-20,3.57,3.68,CBB,3.68,3353000,3.60,3.73
342,2015-03-19,3.57,3.59,CBB,3.59,1217600,3.62,3.64
343,2015-03-18,3.51,3.62,CBB,3.62,1565700,3.52,3.63
344,2015-03-17,3.49,3.55,CBB,3.55,859900,3.51,3.56
345,2015-03-16,3.45,3.54,CBB,3.54,846200,3.50,3.55
346,2015-03-13,3.44,3.48,CBB,3.48,520400,3.52,3.52
347,2015-03-12,3.44,3.51,CBB,3.51,966600,3.50,3.52
348,2015-03-11,3.41,3.46,CBB,3.46,842300,3.43,3.51
349,2015-03-10,3.40,3.43,CBB,3.43,705300,3.44,3.44
350,2015-03-09,3.42,3.46,CBB,3.46,574300,3.46,3.50
351,2015-03-06,3.45,3.46,CBB,3.46,974500,3.56,3.59
352,2015-03-05,3.55,3.60,CBB,3.60,1794100,3.59,3.64
353,2015-03-04,3.42,3.58,CBB,3.58,1723600,3.42,3.62
354,2015-03-03,3.44,3.49,CBB,3.49,960500,3.44,3.53
355,2015-03-02,3.34,3.47,CBB,3.47,1037200,3.34,3.48
356,2015-02-27,3.33,3.35,CBB,3.35,952600,3.35,3.38
357,2015-02-26,3.33,3.36,CBB,3.36,528200,3.40,3.40
358,2015-02-25,3.35,3.39,CBB,3.39,612900,3.35,3.43
359,2015-02-24,3.31,3.36,CBB,3.36,680500,3.36,3.38
360,2015-02-23,3.27,3.39,CBB,3.39,1099600,3.30,3.42
361,2015-02-20,3.20,3.30,CBB,3.30,1147500,3.27,3.30
362,2015-02-19,3.19,3.22,CBB,3.22,1344500,3.27,3.33
363,2015-02-18,3.18,3.33,CBB,3.33,2148800,3.19,3.38
364,2015-02-17,3.19,3.19,CBB,3.19,472200,3.24,3.25
365,2015-02-13,3.19,3.22,CBB,3.22,677700,3.25,3.26
366,2015-02-12,3.19,3.24,CBB,3.24,733700,3.26,3.29
367,2015-02-11,3.21,3.23,CBB,3.23,317100,3.23,3.27
368,2015-02-10,3.15,3.23,CBB,3.23,791200,3.25,3.28
369,2015-02-09,3.18,3.22,CBB,3.22,884600,3.20,3.27
370,2015-02-06,3.18,3.23,CBB,3.23,986300,3.22,3.24
371,2015-02-05,3.14,3.21,CBB,3.21,1030300,3.14,3.24
372,2015-02-04,3.09,3.13,CBB,3.13,742600,3.15,3.19
373,2015-02-03,3.02,3.15,CBB,3.15,805600,3.02,3.15
374,2015-02-02,2.95,3.01,CBB,3.01,673800,2.95,3.04
375,2015-01-30,2.85,2.93,CBB,2.93,1717500,2.99,3.02
376,2015-01-29,2.99,3.03,CBB,3.03,890900,3.08,3.11
377,2015-01-28,3.02,3.05,CBB,3.05,518600,3.12,3.13
378,2015-01-27,3.07,3.09,CBB,3.09,774100,3.08,3.16
379,2015-01-26,3.03,3.13,CBB,3.13,622100,3.11,3.17
380,2015-01-23,3.07,3.12,CBB,3.12,316500,3.08,3.14
381,2015-01-22,3.01,3.07,CBB,3.07,767100,3.09,3.11
382,2015-01-21,3.00,3.06,CBB,3.06,557200,3.00,3.07
383,2015-01-20,3.00,3.00,CBB,3.00,816300,3.08,3.10
