,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,21.83,22.10,AYR,22.10,179000,22.17,22.26
1,2016-07-26,21.60,22.00,AYR,22.00,136800,21.870001,22.18
2,2016-07-25,21.73,21.809999,AYR,21.809999,233400,21.809999,22.049999
3,2016-07-22,21.780001,21.809999,AYR,21.809999,185700,22.030001,22.08
4,2016-07-21,21.889999,22.030001,AYR,22.030001,326500,22.23,22.49
5,2016-07-20,22.030001,22.280001,AYR,22.280001,196200,22.16,22.58
6,2016-07-19,21.879999,22.10,AYR,22.10,208800,22.18,22.25
7,2016-07-18,21.870001,22.24,AYR,22.24,254200,21.98,22.26
8,2016-07-15,21.77,21.969999,AYR,21.969999,195700,22.01,22.18
9,2016-07-14,21.719999,21.889999,AYR,21.889999,185900,21.91,22.09
10,2016-07-13,21.40,21.620001,AYR,21.620001,220600,21.57,21.719999
11,2016-07-12,21.08,21.48,AYR,21.48,320400,21.129999,21.60
12,2016-07-11,20.450001,20.879999,AYR,20.879999,509000,20.450001,21.17
13,2016-07-08,19.690001,20.26,AYR,20.26,376900,19.73,20.309999
14,2016-07-07,19.110001,19.42,AYR,19.42,409400,19.23,19.48
15,2016-07-06,18.559999,19.219999,AYR,19.219999,365000,18.83,19.389999
16,2016-07-05,18.719999,18.950001,AYR,18.950001,428100,19.540001,19.540001
17,2016-07-01,19.40,19.639999,AYR,19.639999,492000,19.59,19.82
18,2016-06-30,19.209999,19.559999,AYR,19.559999,547900,19.459999,19.559999
19,2016-06-29,18.90,19.459999,AYR,19.459999,1055500,18.99,19.530001
20,2016-06-28,18.82,18.84,AYR,18.84,761000,19.370001,19.41
21,2016-06-27,18.889999,18.959999,AYR,18.959999,616700,19.700001,19.780001
22,2016-06-24,19.77,20.059999,AYR,20.059999,1869400,20.379999,20.809999
23,2016-06-23,21.33,21.610001,AYR,21.610001,369200,21.48,21.77
24,2016-06-22,20.950001,20.99,AYR,20.99,213800,21.00,21.35
25,2016-06-21,20.75,20.98,AYR,20.98,199700,21.200001,21.200001
26,2016-06-20,20.719999,21.18,AYR,21.18,359000,20.780001,21.32
27,2016-06-17,20.360001,20.379999,AYR,20.379999,558000,20.60,20.969999
28,2016-06-16,20.059999,20.540001,AYR,20.540001,464700,20.33,20.610001
29,2016-06-15,20.209999,20.49,AYR,20.49,374600,20.360001,20.99
30,2016-06-14,19.93,20.299999,AYR,20.299999,532300,20.200001,20.370001
31,2016-06-13,20.129999,20.309999,AYR,20.309999,400800,20.52,20.690001
32,2016-06-10,20.549999,20.639999,AYR,20.639999,311600,21.200001,21.799999
33,2016-06-09,21.469999,21.52,AYR,21.52,179000,21.75,21.870001
34,2016-06-08,21.610001,21.85,AYR,21.85,175000,21.629999,21.959999
35,2016-06-07,21.35,21.57,AYR,21.57,168200,21.40,21.719999
36,2016-06-06,20.690001,21.389999,AYR,21.389999,216800,20.709999,21.41
37,2016-06-03,20.26,20.709999,AYR,20.709999,245200,20.790001,20.85
