,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,BCRX,2016-07-27,3.41,3.02,1887300,3.02,3.41,3.43
1,BCRX,2016-07-26,3.00,2.98,355900,3.03,3.00,3.10
2,BCRX,2016-07-25,3.04,2.99,294200,3.08,3.04,3.08
3,BCRX,2016-07-22,3.08,2.95,392100,2.99,3.08,3.09
4,BCRX,2016-07-21,2.98,2.95,431100,3.00,2.98,3.09
5,BCRX,2016-07-20,2.97,2.87,504800,2.90,2.97,3.04
6,BCRX,2016-07-19,2.88,2.87,333200,3.01,2.88,3.02
7,BCRX,2016-07-18,3.02,2.88,301800,2.96,3.02,3.03
8,BCRX,2016-07-15,2.96,2.86,317000,2.90,2.96,2.97
9,BCRX,2016-07-14,2.87,2.85,489100,2.96,2.87,2.98
10,BCRX,2016-07-13,2.91,2.90,571600,3.09,2.91,3.09
11,BCRX,2016-07-12,3.07,3.03,457600,3.09,3.07,3.13
12,BCRX,2016-07-11,3.07,3.00,394800,3.11,3.07,3.14
13,BCRX,2016-07-08,3.09,2.95,488800,3.00,3.09,3.12
14,BCRX,2016-07-07,2.99,2.90,279700,2.99,2.99,3.03
15,BCRX,2016-07-06,2.99,2.83,290500,2.90,2.99,3.03
16,BCRX,2016-07-05,2.93,2.85,515500,3.05,2.93,3.17
17,BCRX,2016-07-01,2.94,2.82,330300,2.83,2.94,2.98
18,BCRX,2016-06-30,2.84,2.80,408800,2.92,2.84,2.94
19,BCRX,2016-06-29,2.91,2.77,481700,2.89,2.91,2.94
20,BCRX,2016-06-28,2.81,2.69,569700,2.69,2.81,2.86
21,BCRX,2016-06-27,2.66,2.64,673300,2.79,2.66,2.82
22,BCRX,2016-06-24,2.84,2.60,802300,2.67,2.84,2.86
23,BCRX,2016-06-23,2.94,2.78,371600,2.84,2.94,2.94
24,BCRX,2016-06-22,2.81,2.74,386100,2.78,2.81,2.89
25,BCRX,2016-06-21,2.77,2.71,386700,2.86,2.77,2.86
26,BCRX,2016-06-20,2.85,2.78,338800,2.84,2.85,2.92
27,BCRX,2016-06-17,2.80,2.78,866600,2.91,2.80,2.91
28,BCRX,2016-06-16,2.88,2.74,872500,2.96,2.88,2.96
29,BCRX,2016-06-15,2.99,2.86,745700,2.91,2.99,3.04
30,BCRX,2016-06-14,2.91,2.82,595400,3.03,2.91,3.06
31,BCRX,2016-06-13,3.05,3.00,1003500,3.02,3.05,3.14
32,BCRX,2016-06-10,3.05,2.95,1605500,3.33,3.05,3.35
33,BCRX,2016-06-09,3.38,3.36,1301500,3.85,3.38,3.87
34,BCRX,2016-06-08,3.88,3.75,706100,3.83,3.88,3.94
35,BCRX,2016-06-07,3.83,3.74,1347500,3.74,3.83,4.03
36,BCRX,2016-06-06,3.77,3.46,833500,3.61,3.77,3.83
37,BCRX,2016-06-03,3.60,3.52,826700,3.59,3.60,3.70
38,BCRX,2016-06-02,3.59,3.45,650000,3.46,3.59,3.60
39,BCRX,2016-06-01,3.45,3.20,1030600,3.37,3.45,3.49
40,BCRX,2016-05-31,3.39,3.33,608900,3.40,3.39,3.46
41,BCRX,2016-05-27,3.38,3.23,834900,3.36,3.38,3.39
42,BCRX,2016-05-26,3.36,3.25,473300,3.35,3.36,3.39
43,BCRX,2016-05-25,3.35,3.27,585500,3.40,3.35,3.49
44,BCRX,2016-05-24,3.35,3.14,861300,3.25,3.35,3.38
45,BCRX,2016-05-23,3.22,3.21,714600,3.32,3.22,3.49
46,BCRX,2016-05-20,3.32,3.09,990900,3.14,3.32,3.34
47,BCRX,2016-05-19,3.13,2.97,672700,3.07,3.13,3.17
48,BCRX,2016-05-18,3.08,2.97,590000,3.04,3.08,3.15
49,BCRX,2016-05-17,3.05,3.03,657200,3.05,3.05,3.18
50,BCRX,2016-05-16,3.06,2.94,668100,2.94,3.06,3.14
51,BCRX,2016-05-13,2.91,2.74,637000,2.83,2.91,2.97
52,BCRX,2016-05-12,2.84,2.75,702000,2.84,2.84,2.89
53,BCRX,2016-05-11,2.83,2.83,573700,2.95,2.83,3.07
54,BCRX,2016-05-10,2.96,2.93,844800,3.13,2.96,3.13
55,BCRX,2016-05-09,3.06,2.82,747100,2.91,3.06,3.18
56,BCRX,2016-05-06,2.84,2.63,880400,2.68,2.84,2.87
57,BCRX,2016-05-05,2.73,2.49,1909900,2.67,2.73,2.98
58,BCRX,2016-05-04,3.00,2.97,1014800,3.20,3.00,3.29
59,BCRX,2016-05-03,3.24,3.19,687200,3.42,3.24,3.42
60,BCRX,2016-05-02,3.43,3.17,956500,3.29,3.43,3.44
61,BCRX,2016-04-29,3.26,3.14,938300,3.31,3.26,3.40
62,BCRX,2016-04-28,3.32,3.22,764600,3.32,3.32,3.44
63,BCRX,2016-04-27,3.32,3.21,986200,3.41,3.32,3.41
64,BCRX,2016-04-26,3.42,3.10,2145700,3.67,3.42,3.73
65,BCRX,2016-04-25,3.63,3.46,1244100,3.47,3.63,3.73
66,BCRX,2016-04-22,3.45,3.30,1115600,3.38,3.45,3.55
67,BCRX,2016-04-21,3.36,3.08,1939600,3.10,3.36,3.50
68,BCRX,2016-04-20,3.13,3.05,951400,3.09,3.13,3.19
69,BCRX,2016-04-19,3.07,2.99,1130800,3.09,3.07,3.14
70,BCRX,2016-04-18,3.06,3.03,806200,3.11,3.06,3.20
71,BCRX,2016-04-15,3.10,2.93,1021700,2.95,3.10,3.10
72,BCRX,2016-04-14,2.97,2.87,770300,2.89,2.97,2.99
73,BCRX,2016-04-13,2.89,2.83,1023900,2.89,2.89,2.97
74,BCRX,2016-04-12,2.83,2.75,748600,2.89,2.83,2.95
75,BCRX,2016-04-11,2.90,2.87,877300,2.89,2.90,3.00
76,BCRX,2016-04-08,2.88,2.84,1280300,2.87,2.88,2.91
77,BCRX,2016-04-07,2.84,2.73,1554400,2.79,2.84,2.94
78,BCRX,2016-04-06,2.80,2.67,1657900,2.72,2.80,2.81
79,BCRX,2016-04-05,2.72,2.70,955900,2.77,2.72,2.82
80,BCRX,2016-04-04,2.80,2.76,906400,2.85,2.80,2.93
81,BCRX,2016-04-01,2.83,2.77,875700,2.82,2.83,2.93
82,BCRX,2016-03-31,2.83,2.73,1540900,2.73,2.83,2.89
83,BCRX,2016-03-30,2.74,2.69,1079900,2.75,2.74,2.87
84,BCRX,2016-03-29,2.71,2.48,1090800,2.74,2.71,2.75
85,BCRX,2016-03-28,2.76,2.62,818100,2.80,2.76,2.84
86,BCRX,2016-03-24,2.79,2.56,1085600,2.60,2.79,2.81
87,BCRX,2016-03-23,2.62,2.61,1221600,2.87,2.62,2.97
88,BCRX,2016-03-22,2.87,2.74,940200,2.76,2.87,2.95
89,BCRX,2016-03-21,2.76,2.63,829100,2.64,2.76,2.85
90,BCRX,2016-03-18,2.63,2.50,2308900,2.62,2.63,2.74
91,BCRX,2016-03-17,2.59,2.36,1344400,2.45,2.59,2.64
92,BCRX,2016-03-16,2.44,2.37,1368500,2.44,2.44,2.58
93,BCRX,2016-03-15,2.55,2.51,1315700,2.76,2.55,2.76
94,BCRX,2016-03-14,2.79,2.70,961100,2.81,2.79,2.90
