,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,95.860001,96.07,CCI,96.07,1758100,96.629997,96.709999
1,2016-07-26,96.230003,96.739998,CCI,96.739998,1907200,97.339996,97.580002
2,2016-07-25,96.860001,97.32,CCI,97.32,2227900,98.849998,98.870003
3,2016-07-22,98.00,98.870003,CCI,98.870003,2461000,98.190002,99.550003
4,2016-07-21,97.510002,98.269997,CCI,98.269997,2490100,97.650002,98.559998
5,2016-07-20,98.400002,98.489998,CCI,98.489998,1971800,99.68,99.779999
6,2016-07-19,97.25,99.660004,CCI,99.660004,1797500,98.57,99.660004
7,2016-07-18,99.339996,99.389999,CCI,99.389999,1289300,99.940002,100.330002
8,2016-07-15,99.510002,100.110001,CCI,100.110001,1654900,99.730003,100.400002
9,2016-07-14,99.00,99.470001,CCI,99.470001,1552200,100.199997,100.199997
10,2016-07-13,99.190002,99.800003,CCI,99.800003,2437600,100.269997,100.709999
11,2016-07-12,99.029999,100.150002,CCI,100.150002,4041900,100.269997,100.540001
12,2016-07-11,99.849998,100.540001,CCI,100.540001,3075800,101.690002,101.809998
13,2016-07-08,101.150002,102.199997,CCI,102.199997,2450700,102.220001,102.389999
14,2016-07-07,101.150002,101.510002,CCI,101.510002,1910000,101.800003,102.120003
15,2016-07-06,101.230003,101.919998,CCI,101.919998,2439600,102.379997,102.82
16,2016-07-05,101.00,102.559998,CCI,102.559998,2131600,101.129997,102.639999
17,2016-07-01,100.43,101.18,CCI,101.18,2727400,101.550003,102.18
18,2016-06-30,99.900002,101.43,CCI,101.43,2818300,100.269997,101.440002
19,2016-06-29,99.129997,100.330002,CCI,100.330002,3860100,99.410004,100.559998
20,2016-06-28,97.099998,99.00,CCI,99.00,3221700,97.870003,99.00
21,2016-06-27,95.800003,97.18,CCI,97.18,4207100,96.169998,97.190002
22,2016-06-24,93.949997,96.440002,CCI,96.440002,9755600,94.25,97.339996
23,2016-06-23,95.529999,96.080002,CCI,96.080002,2080400,95.860001,96.410004
24,2016-06-22,95.010002,95.239998,CCI,95.239998,2052600,95.470001,95.639999
25,2016-06-21,94.599998,95.370003,CCI,95.370003,1682300,94.599998,95.519997
26,2016-06-20,94.290001,94.410004,CCI,94.410004,1470700,95.010002,95.419998
27,2016-06-17,93.82,94.410004,CCI,94.410004,2495300,94.360001,94.589996
28,2016-06-16,93.599998,94.650002,CCI,94.650002,2084900,93.709999,94.699997
29,2016-06-15,92.68,93.959999,CCI,93.959999,2273400,92.900002,94.150002
30,2016-06-14,93.480003,93.660004,CCI,92.775004,2866600,94.290001,94.639999
31,2016-06-13,94.040001,94.50,CCI,93.607063,2153500,94.110001,94.730003
32,2016-06-10,93.629997,94.129997,CCI,93.240557,1847000,94.110001,94.449997
33,2016-06-09,93.519997,94.419998,CCI,93.527817,1695200,93.910004,94.599998
34,2016-06-08,93.730003,93.989998,CCI,93.10188,1431200,94.089996,94.75
35,2016-06-07,93.010002,94.019997,CCI,93.131596,2047900,93.059998,94.50
36,2016-06-06,92.639999,93.040001,CCI,92.16086,1990900,92.800003,93.410004
37,2016-06-03,91.440002,92.760002,CCI,91.883507,2055300,91.440002,92.889999
38,2016-06-02,90.519997,91.800003,CCI,90.932579,1212700,90.660004,91.800003
39,2016-06-01,90.330002,90.800003,CCI,89.942028,1977300,90.449997,91.169998
40,2016-05-31,90.089996,90.809998,CCI,89.951928,2031900,90.830002,90.980003
41,2016-05-27,90.730003,90.800003,CCI,89.942028,1220600,90.910004,91.25
42,2016-05-26,90.57,90.809998,CCI,89.951928,1069100,91.410004,91.410004
43,2016-05-25,90.870003,91.080002,CCI,90.219381,1535900,91.489998,91.970001
44,2016-05-24,90.529999,91.290001,CCI,90.427396,1721400,90.629997,91.330002
45,2016-05-23,89.690002,90.360001,CCI,89.506183,2092200,90.139999,90.660004
46,2016-05-20,89.32,89.919998,CCI,89.070338,1611700,89.839996,90.07
47,2016-05-19,89.129997,89.529999,CCI,88.684024,1883200,89.620003,89.93
48,2016-05-18,89.400002,90.489998,CCI,89.634952,3797000,90.059998,91.099998
49,2016-05-17,89.610001,90.120003,CCI,89.268453,3032000,90.190002,90.589996
50,2016-05-16,89.599998,90.349998,CCI,89.496275,1420400,89.790001,90.620003
51,2016-05-13,89.690002,89.849998,CCI,89.001,2381700,90.239998,90.669998
52,2016-05-12,90.010002,90.459999,CCI,89.605237,1555500,90.440002,90.690002
53,2016-05-11,90.010002,90.120003,CCI,89.268453,2525700,90.400002,91.18
54,2016-05-10,89.349998,90.580002,CCI,89.724106,3191400,90.00,91.00
55,2016-05-09,88.25,89.470001,CCI,88.624593,2472900,88.540001,89.690002
