,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
0,27.59,BKE,27.219999,27.68,2016-07-27,27.219999,383700,27.59
1,27.120001,BKE,26.719999,27.32,2016-07-26,26.709999,345300,27.120001
2,26.690001,BKE,26.00,26.700001,2016-07-25,25.90,245000,26.690001
3,25.99,BKE,25.99,26.059999,2016-07-22,25.51,164600,25.99
4,26.00,BKE,26.25,26.51,2016-07-21,25.879999,190000,26.00
5,26.219999,BKE,26.01,26.25,2016-07-20,25.799999,185600,26.219999
6,25.91,BKE,26.24,26.440001,2016-07-19,25.75,178500,25.91
7,26.26,BKE,25.99,26.309999,2016-07-18,25.85,222300,26.26
8,25.93,BKE,26.389999,26.610001,2016-07-15,25.83,272800,25.93
9,26.26,BKE,26.950001,26.99,2016-07-14,26.209999,285000,26.26
10,26.700001,BKE,27.139999,27.389999,2016-07-13,26.639999,343500,26.700001
11,27.23,BKE,27.27,27.74,2016-07-12,27.17,356900,26.98
12,27.02,BKE,26.459999,27.040001,2016-07-11,26.459999,301800,26.771929
13,26.32,BKE,26.18,26.790001,2016-07-08,25.90,475000,26.078355
14,25.540001,BKE,25.15,25.639999,2016-07-07,24.76,484100,25.305518
15,25.719999,BKE,25.059999,25.780001,2016-07-06,24.940001,409800,25.483863
16,25.08,BKE,25.58,25.84,2016-07-05,24.879999,231300,24.84974
17,25.950001,BKE,25.799999,26.23,2016-07-01,25.74,476000,25.711753
18,25.99,BKE,25.459999,26.00,2016-06-30,25.15,372900,25.751385
19,25.32,BKE,25.040001,25.549999,2016-06-29,24.82,224300,25.087536
20,24.700001,BKE,24.809999,25.08,2016-06-28,24.57,201800,24.473229
21,24.49,BKE,25.00,25.24,2016-06-27,23.879999,389200,24.265157
22,25.209999,BKE,24.530001,25.42,2016-06-24,24.40,936100,24.978546
23,25.559999,BKE,26.48,26.540001,2016-06-23,25.51,386900,25.325333
24,26.17,BKE,25.93,26.280001,2016-06-22,25.82,564500,25.929733
25,25.799999,BKE,26.059999,26.43,2016-06-21,25.799999,321200,25.563129
26,26.10,BKE,26.27,26.709999,2016-06-20,26.059999,319000,25.860376
27,25.77,BKE,25.16,26.09,2016-06-17,24.959999,478300,25.533406
28,25.10,BKE,25.23,25.309999,2016-06-16,24.76,227100,24.869557
29,25.33,BKE,25.309999,26.209999,2016-06-15,25.049999,374800,25.097445
30,25.280001,BKE,25.01,25.34,2016-06-14,24.67,340100,25.047904
31,25.08,BKE,24.959999,25.309999,2016-06-13,24.84,346400,24.84974
32,25.09,BKE,25.219999,25.48,2016-06-10,24.549999,431100,24.859648
33,25.73,BKE,25.799999,25.84,2016-06-09,25.299999,422500,25.493772
34,25.799999,BKE,25.469999,25.85,2016-06-08,25.389999,221000,25.563129
35,25.450001,BKE,24.75,25.59,2016-06-07,24.700001,244800,25.216344
36,24.959999,BKE,25.040001,25.18,2016-06-06,24.85,475600,24.730841
37,25.08,BKE,25.379999,25.540001,2016-06-03,24.92,340300,24.84974
38,25.41,BKE,25.040001,25.43,2016-06-02,24.57,503500,25.17671
39,24.85,BKE,24.790001,24.959999,2016-06-01,24.379999,471500,24.621852
40,24.73,BKE,24.42,24.85,2016-05-31,24.33,461900,24.502953
41,24.360001,BKE,24.040001,24.440001,2016-05-27,24.01,266000,24.136351
42,24.01,BKE,24.09,24.57,2016-05-26,23.950001,353100,23.789564
