,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
0,19.60,CTS,19.209999,19.65,2016-07-27,19.10,60400,19.60
1,19.18,CTS,19.16,19.219999,2016-07-26,18.91,66800,19.18
2,19.15,CTS,19.15,19.200001,2016-07-25,19.030001,38700,19.15
3,19.139999,CTS,18.889999,19.290001,2016-07-22,18.75,46400,19.139999
4,18.889999,CTS,19.360001,19.360001,2016-07-21,18.75,39200,18.889999
5,19.35,CTS,19.290001,19.43,2016-07-20,18.82,72200,19.35
6,19.16,CTS,19.290001,19.32,2016-07-19,19.139999,81400,19.16
7,19.27,CTS,19.25,19.360001,2016-07-18,19.01,79000,19.27
8,19.190001,CTS,19.01,19.209999,2016-07-15,18.870001,69400,19.190001
9,18.860001,CTS,19.00,19.030001,2016-07-14,18.799999,44300,18.860001
10,18.870001,CTS,18.700001,18.870001,2016-07-13,18.32,64000,18.870001
11,18.690001,CTS,18.49,18.790001,2016-07-12,18.25,81400,18.690001
12,18.469999,CTS,18.309999,18.48,2016-07-11,18.25,54700,18.469999
13,18.24,CTS,17.93,18.290001,2016-07-08,17.790001,82300,18.24
14,17.76,CTS,17.690001,17.82,2016-07-07,17.370001,86500,17.76
15,17.60,CTS,17.370001,17.700001,2016-07-06,17.10,76100,17.60
16,17.51,CTS,17.67,17.67,2016-07-05,17.209999,51700,17.51
17,17.790001,CTS,17.879999,17.93,2016-07-01,17.57,55700,17.790001
18,17.92,CTS,17.379999,17.959999,2016-06-30,17.280001,87900,17.92
19,17.379999,CTS,17.27,17.40,2016-06-29,16.99,67600,17.379999
20,17.01,CTS,17.23,17.25,2016-06-28,16.889999,87100,17.01
21,17.139999,CTS,17.27,17.27,2016-06-27,16.719999,106300,17.139999
22,17.49,CTS,17.440001,17.85,2016-06-24,17.209999,221400,17.49
23,18.16,CTS,17.639999,18.18,2016-06-23,17.639999,80400,18.16
24,17.709999,CTS,17.84,17.860001,2016-06-22,17.620001,69400,17.709999
25,17.879999,CTS,18.049999,18.049999,2016-06-21,17.76,38100,17.839999
26,17.99,CTS,17.950001,18.120001,2016-06-20,17.75,49500,17.949754
27,17.700001,CTS,18.02,18.02,2016-06-17,17.50,140600,17.660403
28,17.98,CTS,17.639999,18.040001,2016-06-16,17.559999,57600,17.939776
29,17.83,CTS,18.120001,18.15,2016-06-15,17.809999,40100,17.790112
30,18.10,CTS,17.90,18.139999,2016-06-14,17.83,51000,18.059508
31,17.870001,CTS,18.290001,18.290001,2016-06-13,17.809999,59000,17.830023
32,18.41,CTS,18.35,18.48,2016-06-10,18.16,51300,18.368814
33,18.58,CTS,18.450001,18.66,2016-06-09,18.43,48500,18.538434
34,18.610001,CTS,18.49,18.639999,2016-06-08,18.40,62800,18.568367
35,18.459999,CTS,18.73,18.77,2016-06-07,18.360001,52200,18.418701
36,18.65,CTS,18.34,18.860001,2016-06-06,18.34,54400,18.608277
37,18.370001,CTS,18.57,18.610001,2016-06-03,18.129999,71100,18.328905
38,18.51,CTS,18.219999,18.549999,2016-06-02,18.200001,44300,18.468591
39,18.219999,CTS,17.709999,18.24,2016-06-01,17.700001,79200,18.179239
40,17.879999,CTS,18.02,18.15,2016-05-31,17.73,94500,17.839999
41,18.030001,CTS,17.93,18.040001,2016-05-27,17.85,30400,17.989665
42,17.959999,CTS,17.940001,18.219999,2016-05-26,17.780001,25000,17.91982
43,17.85,CTS,17.92,18.040001,2016-05-25,17.67,57400,17.810067
44,17.809999,CTS,17.50,17.870001,2016-05-24,17.50,112500,17.770156
45,17.35,CTS,17.65,17.719999,2016-05-23,17.34,108200,17.311186
46,17.58,CTS,17.469999,17.809999,2016-05-20,17.469999,89200,17.540671
47,17.33,CTS,17.209999,17.50,2016-05-19,16.860001,89400,17.29123
48,17.370001,CTS,16.75,17.40,2016-05-18,16.75,76300,17.331142
49,16.780001,CTS,17.389999,17.51,2016-05-17,16.68,95000,16.742461
50,17.50,CTS,17.370001,17.719999,2016-05-16,17.370001,50800,17.46085
51,17.389999,CTS,17.379999,17.719999,2016-05-13,17.32,81500,17.351096
52,17.48,CTS,17.690001,17.74,2016-05-12,17.440001,60500,17.440894
53,17.67,CTS,17.559999,17.700001,2016-05-11,17.379999,76400,17.63047
54,17.57,CTS,17.50,17.67,2016-05-10,17.26,47000,17.530693
55,17.40,CTS,17.540001,17.559999,2016-05-09,17.24,53000,17.361073
56,17.59,CTS,17.60,17.809999,2016-05-06,17.40,109900,17.550649
57,17.65,CTS,18.16,18.219999,2016-05-05,17.629999,96000,17.610514
58,18.030001,CTS,17.59,18.16,2016-05-04,17.33,109600,17.989665
59,17.860001,CTS,17.33,19.09,2016-05-03,17.00,297500,17.820045
60,16.219999,CTS,16.52,16.52,2016-05-02,16.08,93300,16.183713
61,16.57,CTS,16.719999,16.75,2016-04-29,16.40,72800,16.53293
62,16.860001,CTS,16.93,17.040001,2016-04-28,16.799999,76500,16.822282
63,17.110001,CTS,16.809999,17.16,2016-04-27,16.690001,88800,17.071723
64,16.809999,CTS,16.60,16.809999,2016-04-26,16.459999,46700,16.772393
