,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,43.349998,44.16,AHS,44.16,582100,43.889999,44.439999
1,2016-07-26,43.57,43.970001,AHS,43.970001,424100,43.84,44.299999
2,2016-07-25,43.25,43.84,AHS,43.84,541500,44.200001,44.220001
3,2016-07-22,43.360001,43.869999,AHS,43.869999,336800,43.860001,44.349998
4,2016-07-21,43.240002,43.68,AHS,43.68,466100,43.549999,43.93
5,2016-07-20,43.080002,43.669998,AHS,43.669998,385500,43.209999,43.959999
6,2016-07-19,42.560001,42.880001,AHS,42.880001,275200,43.009998,43.189999
7,2016-07-18,43.02,43.080002,AHS,43.080002,351700,43.299999,43.43
8,2016-07-15,43.150002,43.23,AHS,43.23,415700,43.599998,43.860001
9,2016-07-14,43.09,43.41,AHS,43.41,572300,43.32,43.950001
10,2016-07-13,42.560001,42.830002,AHS,42.830002,385100,43.099998,43.540001
11,2016-07-12,42.900002,43.029999,AHS,43.029999,570400,43.59,43.919998
12,2016-07-11,42.950001,43.139999,AHS,43.139999,815700,43.119999,43.720001
13,2016-07-08,41.540001,42.68,AHS,42.68,601300,41.77,42.91
14,2016-07-07,40.860001,41.349998,AHS,41.349998,370600,41.00,41.439999
15,2016-07-06,39.779999,40.830002,AHS,40.830002,387300,40.130001,40.900002
16,2016-07-05,39.77,40.130001,AHS,40.130001,780900,40.130001,40.349998
17,2016-07-01,39.759998,40.259998,AHS,40.259998,540800,39.950001,40.529999
18,2016-06-30,38.849998,39.970001,AHS,39.970001,665600,39.189999,40.049999
19,2016-06-29,38.119999,39.18,AHS,39.18,593200,38.259998,39.240002
20,2016-06-28,37.779999,37.91,AHS,37.91,743800,38.16,38.970001
21,2016-06-27,36.91,37.73,AHS,37.73,894200,38.759998,38.810001
22,2016-06-24,38.259998,39.009998,AHS,39.009998,805300,38.619999,39.650002
23,2016-06-23,39.880001,40.310001,AHS,40.310001,458300,40.00,40.48
24,2016-06-22,39.299999,39.48,AHS,39.48,563800,39.610001,40.139999
25,2016-06-21,39.09,39.68,AHS,39.68,578200,39.720001,39.939999
26,2016-06-20,38.990002,39.549999,AHS,39.549999,660300,39.00,40.00
27,2016-06-17,38.220001,38.27,AHS,38.27,1809200,39.32,39.759998
28,2016-06-16,38.16,39.23,AHS,39.23,895500,38.509998,39.470001
29,2016-06-15,38.669998,38.849998,AHS,38.849998,682600,39.200001,39.369999
30,2016-06-14,38.59,39.25,AHS,39.25,678100,39.290001,39.299999
31,2016-06-13,39.330002,39.41,AHS,39.41,581600,39.68,40.41
32,2016-06-10,39.32,39.970001,AHS,39.970001,848300,40.419998,40.48
33,2016-06-09,40.630001,40.98,AHS,40.98,657500,41.110001,41.380001
34,2016-06-08,40.02,41.169998,AHS,41.169998,1216500,40.709999,41.369999
35,2016-06-07,39.48,40.689999,AHS,40.689999,1309700,39.490002,41.00
36,2016-06-06,38.689999,39.48,AHS,39.48,798600,38.689999,39.68
37,2016-06-03,38.00,38.509998,AHS,38.509998,722500,38.650002,38.759998
38,2016-06-02,37.849998,38.759998,AHS,38.759998,885500,37.849998,38.950001
39,2016-06-01,37.099998,38.009998,AHS,38.009998,648100,37.34,38.110001
40,2016-05-31,36.540001,37.34,AHS,37.34,1006400,36.540001,37.689999
41,2016-05-27,35.689999,36.099998,AHS,36.099998,797300,35.900002,36.619999
42,2016-05-26,35.00,35.990002,AHS,35.990002,1065400,35.25,36.110001
43,2016-05-25,34.98,35.25,AHS,35.25,633100,35.48,35.799999
44,2016-05-24,34.220001,35.400002,AHS,35.400002,1245300,34.240002,35.619999
45,2016-05-23,34.009998,34.139999,AHS,34.139999,1089200,35.43,35.490002
46,2016-05-20,34.939999,35.330002,AHS,35.330002,633100,35.299999,35.720001
47,2016-05-19,34.68,34.990002,AHS,34.990002,583600,34.98,35.700001
48,2016-05-18,34.459999,35.209999,AHS,35.209999,1133000,35.52,35.869999
49,2016-05-17,35.310001,35.509998,AHS,35.509998,1104500,37.150002,37.209999
50,2016-05-16,36.580002,37.259998,AHS,37.259998,589400,37.509998,37.84
51,2016-05-13,37.060001,37.41,AHS,37.41,666600,37.41,37.959999
52,2016-05-12,36.77,37.32,AHS,37.32,743800,38.029999,38.189999
53,2016-05-11,37.200001,37.509998,AHS,37.509998,976600,38.349998,38.57
54,2016-05-10,37.540001,38.50,AHS,38.50,1302400,38.50,38.66
55,2016-05-09,37.650002,38.450001,AHS,38.450001,1480100,37.650002,38.959999
56,2016-05-06,35.740002,37.529999,AHS,37.529999,3003000,36.490002,38.91
57,2016-05-05,33.939999,35.290001,AHS,35.290001,1824500,34.200001,36.290001
58,2016-05-04,33.299999,33.860001,AHS,33.860001,1391600,35.18,35.18
59,2016-05-03,35.080002,35.279999,AHS,35.279999,942400,36.700001,36.900002
60,2016-05-02,35.630001,36.970001,AHS,36.970001,973500,35.990002,37.16
61,2016-04-29,35.150002,35.509998,AHS,35.509998,764100,36.290001,36.290001
62,2016-04-28,36.119999,36.439999,AHS,36.439999,938800,36.290001,37.00
63,2016-04-27,35.900002,36.380001,AHS,36.380001,747900,36.099998,36.639999
64,2016-04-26,35.00,36.130001,AHS,36.130001,457200,35.830002,36.25
65,2016-04-25,35.419998,35.869999,AHS,35.869999,514800,36.240002,36.419998
66,2016-04-22,35.48,36.23,AHS,36.23,578300,35.700001,36.360001
67,2016-04-21,35.279999,35.759998,AHS,35.759998,450300,36.080002,36.580002
68,2016-04-20,34.759998,35.98,AHS,35.98,460600,35.259998,36.189999
69,2016-04-19,35.07,35.32,AHS,35.32,1154200,36.029999,36.130001
70,2016-04-18,35.200001,35.830002,AHS,35.830002,392400,35.369999,35.990002
71,2016-04-15,34.759998,35.43,AHS,35.43,498300,35.150002,35.43
72,2016-04-14,35.07,35.119999,AHS,35.119999,758800,35.529999,35.82
73,2016-04-13,34.950001,35.57,AHS,35.57,560100,35.07,36.279999
74,2016-04-12,34.150002,34.810001,AHS,34.810001,385600,34.25,34.919998
75,2016-04-11,34.040001,34.27,AHS,34.27,519700,34.91,34.970001
76,2016-04-08,34.50,34.599998,AHS,34.599998,555500,34.900002,35.040001
77,2016-04-07,34.259998,34.77,AHS,34.77,1135500,34.330002,35.150002
78,2016-04-06,34.259998,34.50,AHS,34.50,661300,34.400002,34.869999
79,2016-04-05,33.950001,34.290001,AHS,34.290001,575000,34.130001,34.68
80,2016-04-04,34.00,34.509998,AHS,34.509998,661400,34.240002,34.639999
81,2016-04-01,33.02,34.099998,AHS,34.099998,526500,33.330002,34.330002
82,2016-03-31,33.529999,33.610001,AHS,33.610001,488300,33.720001,34.099998
83,2016-03-30,31.90,33.75,AHS,33.75,1204800,32.50,33.919998
84,2016-03-29,31.51,32.450001,AHS,32.450001,1271700,31.84,32.459999
85,2016-03-28,31.50,32.02,AHS,32.02,683600,32.209999,32.389999
86,2016-03-24,30.59,31.90,AHS,31.90,560700,31.870001,31.969999
87,2016-03-23,31.860001,32.060001,AHS,32.060001,529400,32.41,32.720001
88,2016-03-22,31.92,32.439999,AHS,32.439999,643000,32.139999,32.630001
89,2016-03-21,31.90,32.279999,AHS,32.279999,619100,32.48,32.759998
90,2016-03-18,31.93,32.439999,AHS,32.439999,884400,32.119999,33.299999
91,2016-03-17,30.799999,31.92,AHS,31.92,691600,31.82,32.150002
92,2016-03-16,31.51,31.950001,AHS,31.950001,413900,31.51,32.169998
93,2016-03-15,31.040001,31.67,AHS,31.67,703200,31.74,31.82
94,2016-03-14,31.610001,31.98,AHS,31.98,497000,32.189999,32.32
95,2016-03-11,30.60,32.240002,AHS,32.240002,629800,30.719999,32.27
96,2016-03-10,30.01,30.49,AHS,30.49,952900,32.110001,32.32
97,2016-03-09,31.280001,32.09,AHS,32.09,786600,31.68,32.34
98,2016-03-08,30.879999,31.32,AHS,31.32,757100,31.559999,31.85
99,2016-03-07,31.00,31.82,AHS,31.82,1248700,31.110001,32.259998
100,2016-03-04,30.389999,31.059999,AHS,31.059999,1392000,30.68,31.59
101,2016-03-03,29.360001,30.68,AHS,30.68,1198400,29.440001,31.23
102,2016-03-02,28.780001,29.530001,AHS,29.530001,637300,29.370001,29.719999
103,2016-03-01,28.26,29.41,AHS,29.41,614400,28.57,29.41
104,2016-02-29,28.379999,28.43,AHS,28.43,641400,28.68,28.74
105,2016-02-26,28.559999,28.690001,AHS,28.690001,790000,29.16,29.48
106,2016-02-25,28.57,29.049999,AHS,29.049999,1021500,28.889999,29.200001
107,2016-02-24,27.92,28.559999,AHS,28.559999,740800,27.950001,28.639999
108,2016-02-23,27.85,28.530001,AHS,28.530001,849800,28.76,28.93
109,2016-02-22,27.530001,28.950001,AHS,28.950001,1756500,28.040001,29.139999
