,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,27.25,27.49,CSS,27.49,7500,27.25,27.530001
1,2016-07-26,26.959999,27.26,CSS,27.26,27900,27.40,28.07
2,2016-07-25,27.370001,27.450001,CSS,27.450001,13600,28.059999,28.059999
3,2016-07-22,27.879999,28.07,CSS,28.07,4800,28.040001,28.26
4,2016-07-21,27.76,28.01,CSS,28.01,13500,28.059999,28.15
5,2016-07-20,27.959999,28.24,CSS,28.24,3600,27.959999,28.299999
6,2016-07-19,28.139999,28.23,CSS,28.23,3900,28.190001,28.27
7,2016-07-18,28.129999,28.43,CSS,28.43,11100,28.25,28.459999
8,2016-07-15,28.43,28.43,CSS,28.43,12200,28.700001,28.700001
9,2016-07-14,28.43,28.49,CSS,28.49,7100,28.49,28.610001
10,2016-07-13,28.110001,28.440001,CSS,28.440001,18000,28.42,28.52
11,2016-07-12,27.99,28.34,CSS,28.34,27500,27.99,28.65
12,2016-07-11,27.67,27.99,CSS,27.99,19000,27.67,28.280001
13,2016-07-08,27.200001,27.67,CSS,27.67,21900,27.200001,27.85
14,2016-07-07,26.540001,27.09,CSS,27.09,19900,26.860001,27.139999
15,2016-07-06,26.610001,26.84,CSS,26.84,9700,26.610001,27.129999
16,2016-07-05,26.60,26.84,CSS,26.84,11400,26.799999,26.99
17,2016-07-01,26.690001,26.98,CSS,26.98,14500,26.780001,27.049999
18,2016-06-30,26.049999,26.809999,CSS,26.809999,23600,26.049999,26.889999
19,2016-06-29,25.950001,26.059999,CSS,26.059999,32700,26.35,26.530001
20,2016-06-28,26.129999,26.219999,CSS,26.219999,27400,26.379999,26.57
21,2016-06-27,25.93,26.200001,CSS,26.200001,28900,26.389999,26.389999
22,2016-06-24,25.92,26.66,CSS,26.66,80300,26.00,26.66
23,2016-06-23,26.49,26.799999,CSS,26.799999,19600,27.10,27.200001
24,2016-06-22,26.73,26.780001,CSS,26.780001,20500,27.26,27.690001
25,2016-06-21,27.00,27.25,CSS,27.25,12400,27.18,27.299999
26,2016-06-20,26.92,27.07,CSS,27.07,23800,26.969999,27.290001
27,2016-06-17,26.110001,26.690001,CSS,26.690001,66600,26.110001,26.969999
28,2016-06-16,26.00,26.17,CSS,26.17,26800,26.299999,26.50
29,2016-06-15,26.299999,26.309999,CSS,26.309999,16600,26.48,26.84
30,2016-06-14,26.299999,26.450001,CSS,26.450001,17700,26.370001,26.77
31,2016-06-13,26.299999,26.370001,CSS,26.370001,34400,26.530001,26.59
32,2016-06-10,26.299999,26.530001,CSS,26.530001,22900,26.299999,26.74
33,2016-06-09,26.35,26.379999,CSS,26.379999,14300,26.66,26.700001
34,2016-06-08,26.65,26.799999,CSS,26.799999,19100,26.879999,27.110001
35,2016-06-07,26.91,26.950001,CSS,26.950001,10700,27.200001,27.280001
36,2016-06-06,26.77,27.09,CSS,27.09,20000,26.82,27.35
37,2016-06-03,26.60,26.709999,CSS,26.709999,13800,26.799999,26.879999
38,2016-06-02,26.709999,26.83,CSS,26.83,15100,26.82,26.950001
39,2016-06-01,26.75,27.09,CSS,26.89,25700,26.75,27.200001
40,2016-05-31,26.610001,26.74,CSS,26.542583,28600,27.50,27.50
41,2016-05-27,27.370001,27.48,CSS,27.27712,18500,27.83,27.83
42,2016-05-26,27.77,27.93,CSS,27.723798,12500,28.08,28.190001
43,2016-05-25,28.02,28.110001,CSS,27.90247,12900,28.24,28.42
44,2016-05-24,27.530001,28.07,CSS,27.862764,15400,27.530001,28.33
