,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,2.55,2.62,DSX,2.62,420000,2.82,2.88
1,2016-07-26,2.71,2.80,DSX,2.80,325900,2.76,2.92
2,2016-07-25,2.74,2.77,DSX,2.77,586700,3.15,3.15
3,2016-07-22,3.03,3.10,DSX,3.10,323700,3.10,3.16
4,2016-07-21,3.05,3.12,DSX,3.12,647500,3.05,3.22
5,2016-07-20,3.00,3.05,DSX,3.05,465200,3.04,3.12
6,2016-07-19,3.05,3.09,DSX,3.09,319900,3.06,3.14
7,2016-07-18,3.01,3.11,DSX,3.11,500000,3.01,3.19
8,2016-07-15,3.04,3.08,DSX,3.08,489900,3.12,3.12
9,2016-07-14,3.07,3.12,DSX,3.12,691800,3.15,3.25
10,2016-07-13,2.84,3.10,DSX,3.10,1090600,2.85,3.17
11,2016-07-12,2.63,2.78,DSX,2.78,1058400,2.64,2.85
12,2016-07-11,2.54,2.54,DSX,2.54,268900,2.61,2.70
13,2016-07-08,2.49,2.60,DSX,2.60,301000,2.49,2.66
14,2016-07-07,2.44,2.45,DSX,2.45,255400,2.51,2.58
15,2016-07-06,2.46,2.51,DSX,2.51,320600,2.51,2.62
16,2016-07-05,2.49,2.53,DSX,2.53,495100,2.65,2.72
17,2016-07-01,2.43,2.71,DSX,2.71,593700,2.44,2.72
18,2016-06-30,2.38,2.43,DSX,2.43,252700,2.43,2.45
19,2016-06-29,2.34,2.40,DSX,2.40,299200,2.40,2.44
20,2016-06-28,2.12,2.35,DSX,2.35,739900,2.19,2.44
21,2016-06-27,2.11,2.12,DSX,2.12,463400,2.18,2.21
22,2016-06-24,2.17,2.23,DSX,2.23,459200,2.17,2.31
23,2016-06-23,2.28,2.45,DSX,2.45,257300,2.32,2.45
24,2016-06-22,2.25,2.26,DSX,2.26,219200,2.28,2.47
25,2016-06-21,2.21,2.28,DSX,2.28,155100,2.31,2.31
26,2016-06-20,2.30,2.33,DSX,2.33,222700,2.45,2.48
27,2016-06-17,2.18,2.37,DSX,2.37,468300,2.18,2.37
28,2016-06-16,2.11,2.16,DSX,2.16,268800,2.20,2.20
29,2016-06-15,2.17,2.23,DSX,2.23,368700,2.24,2.30
30,2016-06-14,2.21,2.23,DSX,2.23,492700,2.31,2.35
31,2016-06-13,2.30,2.31,DSX,2.31,285400,2.37,2.39
32,2016-06-10,2.35,2.37,DSX,2.37,336200,2.57,2.57
33,2016-06-09,2.49,2.57,DSX,2.57,308600,2.55,2.61
34,2016-06-08,2.50,2.59,DSX,2.59,288400,2.50,2.60
35,2016-06-07,2.45,2.46,DSX,2.46,577200,2.62,2.73
36,2016-06-06,2.42,2.59,DSX,2.59,406800,2.42,2.72
37,2016-06-03,2.35,2.40,DSX,2.40,291400,2.47,2.47
38,2016-06-02,2.39,2.40,DSX,2.40,356500,2.52,2.53
39,2016-06-01,2.46,2.55,DSX,2.55,398800,2.57,2.58
40,2016-05-31,2.53,2.61,DSX,2.61,773300,2.54,2.73
41,2016-05-27,2.28,2.55,DSX,2.55,544800,2.34,2.56
42,2016-05-26,2.25,2.28,DSX,2.28,575000,2.30,2.35
43,2016-05-25,2.26,2.30,DSX,2.30,461200,2.32,2.35
44,2016-05-24,2.25,2.28,DSX,2.28,480100,2.38,2.38
45,2016-05-23,2.25,2.30,DSX,2.30,983500,2.35,2.44
46,2016-05-20,2.33,2.34,DSX,2.34,435200,2.49,2.49
47,2016-05-19,2.33,2.45,DSX,2.45,672700,2.40,2.45
48,2016-05-18,2.41,2.42,DSX,2.42,906300,2.55,2.64
49,2016-05-17,2.64,2.68,DSX,2.68,663400,2.72,2.87
50,2016-05-16,2.63,2.72,DSX,2.72,496100,2.69,2.85
51,2016-05-13,2.71,2.72,DSX,2.72,339600,2.81,2.86
52,2016-05-12,2.76,2.81,DSX,2.81,541700,3.03,3.10
53,2016-05-11,2.96,3.07,DSX,3.07,340700,3.01,3.18
54,2016-05-10,2.95,3.08,DSX,3.08,360900,2.98,3.18
55,2016-05-09,2.83,2.94,DSX,2.94,502900,2.90,3.05
56,2016-05-06,2.93,2.95,DSX,2.95,311500,2.95,3.08
57,2016-05-05,2.96,2.96,DSX,2.96,535100,3.20,3.26
58,2016-05-04,3.12,3.18,DSX,3.18,333500,3.17,3.27
59,2016-05-03,3.09,3.21,DSX,3.21,709400,3.36,3.37
60,2016-05-02,3.28,3.45,DSX,3.45,761100,3.45,3.59
61,2016-04-29,3.37,3.46,DSX,3.46,1160800,3.64,3.80
62,2016-04-28,3.03,3.42,DSX,3.42,2066300,3.11,3.69
63,2016-04-27,3.00,3.13,DSX,3.13,801300,3.00,3.20
64,2016-04-26,2.77,2.95,DSX,2.95,554300,2.84,3.00
65,2016-04-25,2.77,2.84,DSX,2.84,688000,3.14,3.14
66,2016-04-22,2.99,3.00,DSX,3.00,984300,3.02,3.17
67,2016-04-21,2.96,2.97,DSX,2.97,883000,3.20,3.37
68,2016-04-20,3.12,3.14,DSX,3.14,2955700,3.36,3.37
69,2016-04-19,3.10,3.31,DSX,3.31,486600,3.14,3.39
70,2016-04-18,3.04,3.13,DSX,3.13,598200,3.05,3.26
71,2016-04-15,3.00,3.07,DSX,3.07,501900,3.01,3.15
72,2016-04-14,2.99,3.02,DSX,3.02,402400,3.07,3.13
73,2016-04-13,2.82,3.04,DSX,3.04,461400,2.88,3.09
74,2016-04-12,2.78,2.86,DSX,2.86,623100,3.05,3.07
75,2016-04-11,2.98,3.02,DSX,3.02,928300,3.01,3.21
76,2016-04-08,2.52,3.00,DSX,3.00,1636500,2.57,3.10
77,2016-04-07,2.42,2.52,DSX,2.52,756500,2.45,2.61
78,2016-04-06,2.17,2.41,DSX,2.41,2485800,2.26,2.45
79,2016-04-05,2.22,2.25,DSX,2.25,940800,2.32,2.38
80,2016-04-04,2.31,2.34,DSX,2.34,1291200,2.58,2.60
81,2016-04-01,2.50,2.54,DSX,2.54,441500,2.66,2.67
82,2016-03-31,2.52,2.67,DSX,2.67,869900,2.52,2.83
83,2016-03-30,2.22,2.50,DSX,2.50,595800,2.31,2.53
84,2016-03-29,2.16,2.29,DSX,2.29,262600,2.30,2.34
85,2016-03-28,2.18,2.26,DSX,2.26,237800,2.33,2.42
86,2016-03-24,2.15,2.25,DSX,2.25,385700,2.26,2.34
87,2016-03-23,2.26,2.29,DSX,2.29,489900,2.49,2.55
88,2016-03-22,2.50,2.52,DSX,2.52,342500,2.58,2.62
89,2016-03-21,2.57,2.58,DSX,2.58,267200,2.76,2.79
90,2016-03-18,2.56,2.78,DSX,2.78,679700,2.69,2.78
91,2016-03-17,2.53,2.65,DSX,2.65,544900,2.68,2.72
92,2016-03-16,2.55,2.66,DSX,2.66,402400,2.66,2.67
93,2016-03-15,2.44,2.63,DSX,2.63,372800,2.63,2.75
94,2016-03-14,2.55,2.65,DSX,2.65,392700,2.60,2.74
95,2016-03-11,2.50,2.65,DSX,2.65,409400,2.60,2.75
96,2016-03-10,2.45,2.57,DSX,2.57,673800,2.78,2.85
97,2016-03-09,2.70,2.72,DSX,2.72,1015400,3.00,3.01
98,2016-03-08,3.02,3.25,DSX,3.25,931200,3.52,3.56
99,2016-03-07,2.92,3.49,DSX,3.49,2012400,2.95,3.70
100,2016-03-04,2.66,2.84,DSX,2.84,2281900,2.70,3.18
101,2016-03-03,2.38,2.67,DSX,2.67,1122900,2.38,2.76
102,2016-03-02,2.35,2.41,DSX,2.41,610900,2.55,2.76
103,2016-03-01,2.50,2.57,DSX,2.57,474000,2.53,2.69
104,2016-02-29,2.39,2.53,DSX,2.53,156400,2.39,2.54
105,2016-02-26,2.32,2.45,DSX,2.45,205100,2.36,2.48
106,2016-02-25,2.19,2.27,DSX,2.27,167500,2.28,2.33
107,2016-02-24,2.11,2.21,DSX,2.21,237900,2.27,2.31
108,2016-02-23,2.26,2.26,DSX,2.26,306900,2.60,2.60
109,2016-02-22,2.36,2.53,DSX,2.53,480900,2.40,2.62
110,2016-02-19,2.12,2.32,DSX,2.32,274400,2.25,2.37
111,2016-02-18,2.19,2.25,DSX,2.25,238800,2.44,2.47
112,2016-02-17,2.30,2.37,DSX,2.37,614300,2.46,2.55
113,2016-02-16,2.28,2.44,DSX,2.44,483700,2.33,2.45
114,2016-02-12,1.95,2.25,DSX,2.25,638300,2.00,2.28
115,2016-02-11,1.96,2.02,DSX,2.02,611600,2.07,2.12
116,2016-02-10,2.05,2.11,DSX,2.11,449100,2.25,2.25
117,2016-02-09,2.08,2.20,DSX,2.20,1279200,2.40,2.40
118,2016-02-08,2.39,2.50,DSX,2.50,815500,2.68,2.70
119,2016-02-05,2.50,2.66,DSX,2.66,350600,2.61,2.71
120,2016-02-04,2.55,2.58,DSX,2.58,1549700,2.60,2.93
121,2016-02-03,2.22,2.46,DSX,2.46,527200,2.41,2.49
122,2016-02-02,2.31,2.35,DSX,2.35,474600,2.42,2.48
123,2016-02-01,2.33,2.42,DSX,2.42,403700,2.51,2.51
124,2016-01-29,2.45,2.50,DSX,2.50,321400,2.55,2.65
125,2016-01-28,2.45,2.54,DSX,2.54,340600,2.70,2.71
126,2016-01-27,2.52,2.62,DSX,2.62,558500,2.54,2.69
127,2016-01-26,2.45,2.51,DSX,2.51,696700,2.46,2.64
128,2016-01-25,2.44,2.45,DSX,2.45,733400,2.72,2.74
129,2016-01-22,2.64,2.72,DSX,2.72,1801200,2.67,2.86
130,2016-01-21,2.47,2.61,DSX,2.61,657900,2.56,2.77
131,2016-01-20,2.30,2.49,DSX,2.49,471400,2.52,2.54
132,2016-01-19,2.50,2.57,DSX,2.57,743900,2.50,2.77
133,2016-01-15,2.22,2.48,DSX,2.48,870400,2.25,2.50
134,2016-01-14,2.05,2.59,DSX,2.59,1630300,2.12,2.70
135,2016-01-13,2.15,2.15,DSX,2.15,984200,2.49,2.50
136,2016-01-12,2.45,2.49,DSX,2.49,989000,2.59,2.64
137,2016-01-11,2.38,2.49,DSX,2.49,2417400,3.35,3.41
138,2016-01-08,3.42,3.46,DSX,3.46,661600,3.82,3.86
139,2016-01-07,3.85,3.85,DSX,3.85,343300,4.22,4.22
140,2016-01-06,4.16,4.23,DSX,4.23,250400,4.45,4.45
141,2016-01-05,4.23,4.47,DSX,4.47,662800,4.41,4.50
142,2016-01-04,4.18,4.35,DSX,4.35,316300,4.30,4.37
143,2015-12-31,4.01,4.35,DSX,4.35,490600,4.01,4.38
144,2015-12-30,4.05,4.09,DSX,4.09,537300,4.06,4.20
145,2015-12-29,4.04,4.13,DSX,4.13,712400,4.43,4.55
146,2015-12-28,4.35,4.44,DSX,4.44,510800,4.39,4.53
147,2015-12-24,4.31,4.50,DSX,4.50,481100,4.36,4.55
148,2015-12-23,3.91,4.31,DSX,4.31,751300,3.91,4.34
149,2015-12-22,3.61,3.94,DSX,3.94,594600,3.62,3.97
150,2015-12-21,3.56,3.66,DSX,3.66,419900,3.62,3.67
151,2015-12-18,3.50,3.61,DSX,3.61,441800,3.58,3.63
152,2015-12-17,3.51,3.58,DSX,3.58,569300,3.68,3.74
153,2015-12-16,3.61,3.72,DSX,3.72,374700,3.70,3.74
154,2015-12-15,3.56,3.66,DSX,3.66,584400,3.75,3.75
155,2015-12-14,3.71,3.83,DSX,3.83,545000,3.91,3.92
156,2015-12-11,3.80,3.95,DSX,3.95,548700,3.85,3.96
157,2015-12-10,3.85,3.94,DSX,3.94,292800,3.89,3.98
158,2015-12-09,3.81,3.88,DSX,3.88,734700,3.86,3.96
159,2015-12-08,3.68,3.89,DSX,3.89,269700,3.71,3.91
160,2015-12-07,3.75,3.81,DSX,3.81,547100,3.94,3.97
161,2015-12-04,3.88,4.00,DSX,4.00,595800,4.14,4.14
162,2015-12-03,4.10,4.17,DSX,4.17,373300,4.35,4.35
163,2015-12-02,4.24,4.28,DSX,4.28,641600,4.48,4.54
164,2015-12-01,4.45,4.49,DSX,4.49,828400,4.75,4.82
165,2015-11-30,4.67,4.75,DSX,4.75,1589000,4.77,4.85
166,2015-11-27,4.64,4.77,DSX,4.77,247900,4.75,4.81
167,2015-11-25,4.72,4.75,DSX,4.75,576400,4.89,4.90
168,2015-11-24,4.75,4.90,DSX,4.90,846200,4.98,5.01
169,2015-11-23,4.89,5.02,DSX,5.02,458700,5.05,5.10
170,2015-11-20,4.90,5.06,DSX,5.06,776400,4.92,5.10
171,2015-11-19,4.71,5.00,DSX,5.00,726200,4.72,5.01
172,2015-11-18,4.75,4.96,DSX,4.96,1173100,4.94,5.03
173,2015-11-17,5.15,5.24,DSX,5.24,689500,5.45,5.45
174,2015-11-16,5.15,5.31,DSX,5.31,712100,5.36,5.41
175,2015-11-13,5.12,5.48,DSX,5.48,589000,5.16,5.48
176,2015-11-12,5.01,5.30,DSX,5.30,1120000,5.81,5.84
177,2015-11-11,5.90,5.97,DSX,5.97,827100,6.13,6.13
178,2015-11-10,6.06,6.12,DSX,6.12,872300,6.10,6.13
179,2015-11-09,6.12,6.14,DSX,6.14,297300,6.17,6.19
180,2015-11-06,6.02,6.20,DSX,6.20,419500,6.20,6.26
181,2015-11-05,6.15,6.26,DSX,6.26,341500,6.45,6.46
182,2015-11-04,6.22,6.45,DSX,6.45,267800,6.31,6.47
183,2015-11-03,6.30,6.32,DSX,6.32,171900,6.44,6.44
