,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,BHMG.L,2016-07-27,19.44,19.40,80700,19.40,19.44,19.60
1,BHMG.L,2016-07-26,21.6357,21.6357,000,21.6357,21.6357,21.6357
2,BHMG.L,2016-07-25,21.4633,21.4633,000,21.4633,21.4633,21.4633
3,BHMG.L,2016-07-22,21.4179,21.4179,000,21.4179,21.4179,21.4179
4,BHMG.L,2016-07-21,21.5562,21.5562,000,21.5562,21.5562,21.5562
5,BHMG.L,2016-07-20,21.5053,21.5053,000,21.5053,21.5053,21.5053
6,BHMG.L,2016-07-19,21.4604,21.4604,000,21.4604,21.4604,21.4604
7,BHMG.L,2016-07-18,21.9954,21.9954,000,21.9954,21.9954,21.9954
8,BHMG.L,2016-07-15,21.9458,21.9458,000,21.9458,21.9458,21.9458
9,BHMG.L,2016-07-14,22.0338,22.0338,000,22.0338,22.0338,22.0338
10,BHMG.L,2016-07-13,21.9306,21.9306,000,21.9306,21.9306,21.9306
11,BHMG.L,2016-07-12,21.8915,21.8915,000,21.8915,21.8915,21.8915
12,BHMG.L,2016-07-11,21.1612,21.1612,000,21.1612,21.1612,21.1612
13,BHMG.L,2016-07-08,21.1294,21.1294,000,21.1294,21.1294,21.1294
14,BHMG.L,2016-07-07,21.1004,21.1004,000,21.1004,21.1004,21.1004
15,BHMG.L,2016-07-06,21.0457,21.0457,000,21.0457,21.0457,21.0457
16,BHMG.L,2016-07-05,21.2224,21.2224,000,21.2224,21.2224,21.2224
17,BHMG.L,2016-07-04,21.8221,21.8221,000,21.8221,21.8221,21.8221
18,BHMG.L,2016-07-01,21.798,21.798,000,21.798,21.798,21.798
19,BHMG.L,2016-06-30,21.56,21.56,000,21.56,21.56,21.56
20,BHMG.L,2016-06-29,22.0465,22.0465,000,22.0465,22.0465,22.0465
21,BHMG.L,2016-06-28,21.8442,21.8442,000,21.8442,21.8442,21.8442
22,BHMG.L,2016-06-27,21.2387,21.2387,000,21.2387,21.2387,21.2387
23,BHMG.L,2016-06-24,21.3159,21.3159,000,21.3159,21.3159,21.3159
24,BHMG.L,2016-06-23,21.6898,21.6898,000,21.6898,21.6898,21.6898
25,BHMG.L,2016-06-22,21.6538,21.6538,000,21.6538,21.6538,21.6538
26,BHMG.L,2016-06-21,21.6475,21.6475,000,21.6475,21.6475,21.6475
27,BHMG.L,2016-06-20,21.5903,21.5903,000,21.5903,21.5903,21.5903
28,BHMG.L,2016-06-17,21.4668,21.4668,000,21.4668,21.4668,21.4668
29,BHMG.L,2016-06-16,21.3933,21.3933,000,21.3933,21.3933,21.3933
30,BHMG.L,2016-06-15,21.4324,21.4324,000,21.4324,21.4324,21.4324
31,BHMG.L,2016-06-14,21.4045,21.4045,000,21.4045,21.4045,21.4045
32,BHMG.L,2016-06-13,21.3052,21.3052,000,21.3052,21.3052,21.3052
33,BHMG.L,2016-06-10,21.3217,21.3217,000,21.3217,21.3217,21.3217
34,BHMG.L,2016-06-09,21.3651,21.3651,000,21.3651,21.3651,21.3651
35,BHMG.L,2016-06-08,21.3914,21.3914,000,21.3914,21.3914,21.3914
36,BHMG.L,2016-06-07,21.3917,21.3917,000,21.3917,21.3917,21.3917
37,BHMG.L,2016-06-06,20.839,20.839,000,20.839,20.839,20.839
38,BHMG.L,2016-06-03,20.8572,20.8572,000,20.8572,20.8572,20.8572
39,BHMG.L,2016-06-02,20.7912,20.7912,000,20.7912,20.7912,20.7912
40,BHMG.L,2016-06-01,20.7791,20.7791,000,20.7791,20.7791,20.7791
41,BHMG.L,2016-05-31,20.87,20.87,000,20.87,20.87,20.87
42,BHMG.L,2016-05-30,20.85,20.85,000,20.85,20.85,20.85
43,BHMG.L,2016-05-27,19.76,19.56,6500,19.77,19.76,19.77
44,BHMG.L,2016-05-26,20.9553,20.9553,000,20.9553,20.9553,20.9553
45,BHMG.L,2016-05-25,20.9679,20.9679,000,20.9679,20.9679,20.9679
46,BHMG.L,2016-05-24,20.9319,20.9319,000,20.9319,20.9319,20.9319
47,BHMG.L,2016-05-23,21.0574,21.0574,000,21.0574,21.0574,21.0574
48,BHMG.L,2016-05-20,21.056,21.056,000,21.056,21.056,21.056
49,BHMG.L,2016-05-19,21.0792,21.0792,000,21.0792,21.0792,21.0792
50,BHMG.L,2016-05-18,21.0903,21.0903,000,21.0903,21.0903,21.0903
51,BHMG.L,2016-05-17,21.0403,21.0403,000,21.0403,21.0403,21.0403
52,BHMG.L,2016-05-16,21.0001,21.0001,000,21.0001,21.0001,21.0001
53,BHMG.L,2016-05-13,20.9823,20.9823,000,20.9823,20.9823,20.9823
54,BHMG.L,2016-05-12,21.033,21.033,000,21.033,21.033,21.033
55,BHMG.L,2016-05-11,21.0211,21.0211,000,21.0211,21.0211,21.0211
56,BHMG.L,2016-05-10,21.0219,21.0219,000,21.0219,21.0219,21.0219
57,BHMG.L,2016-05-09,20.8455,20.8455,000,20.8455,20.8455,20.8455
58,BHMG.L,2016-05-06,20.8562,20.8562,000,20.8562,20.8562,20.8562
59,BHMG.L,2016-05-05,21.1816,21.1816,000,21.1816,21.1816,21.1816
60,BHMG.L,2016-05-04,21.2037,21.2037,000,21.2037,21.2037,21.2037
61,BHMG.L,2016-05-03,21.2037,21.2037,000,21.2037,21.2037,21.2037
62,BHMG.L,2016-05-02,21.243,21.243,000,21.243,21.243,21.243
63,BHMG.L,2016-04-29,20.93,20.93,000,20.93,20.93,20.93
64,BHMG.L,2016-04-28,21.2122,21.2122,000,21.2122,21.2122,21.2122
65,BHMG.L,2016-04-27,21.2001,21.2001,000,21.2001,21.2001,21.2001
66,BHMG.L,2016-04-26,21.215,21.215,000,21.215,21.215,21.215
67,BHMG.L,2016-04-25,21.2439,21.2439,000,21.2439,21.2439,21.2439
68,BHMG.L,2016-04-22,21.216,21.216,000,21.216,21.216,21.216
69,BHMG.L,2016-04-21,21.1926,21.1926,000,21.1926,21.1926,21.1926
70,BHMG.L,2016-04-20,21.2132,21.2132,000,21.2132,21.2132,21.2132
71,BHMG.L,2016-04-19,21.2125,21.2125,000,21.2125,21.2125,21.2125
72,BHMG.L,2016-04-18,21.1265,21.1265,000,21.1265,21.1265,21.1265
73,BHMG.L,2016-04-15,21.0939,21.0939,000,21.0939,21.0939,21.0939
74,BHMG.L,2016-04-14,21.0819,21.0819,000,21.0819,21.0819,21.0819
75,BHMG.L,2016-04-13,21.1044,21.1044,000,21.1044,21.1044,21.1044
76,BHMG.L,2016-04-12,21.1049,21.1049,000,21.1049,21.1049,21.1049
77,BHMG.L,2016-04-11,21.0641,21.0641,000,21.0641,21.0641,21.0641
78,BHMG.L,2016-04-08,21.0107,21.0107,000,21.0107,21.0107,21.0107
79,BHMG.L,2016-04-07,21.0073,21.0073,000,21.0073,21.0073,21.0073
80,BHMG.L,2016-04-06,21.0043,21.0043,000,21.0043,21.0043,21.0043
81,BHMG.L,2016-04-05,21.0196,21.0196,000,21.0196,21.0196,21.0196
82,BHMG.L,2016-04-04,21.1282,21.1282,000,21.1282,21.1282,21.1282
83,BHMG.L,2016-04-01,21.0945,21.0945,000,21.0945,21.0945,21.0945
84,BHMG.L,2016-03-31,21.11,21.11,000,21.11,21.11,21.11
85,BHMG.L,2016-03-30,21.1749,21.1749,000,21.1749,21.1749,21.1749
86,BHMG.L,2016-03-29,20.9993,20.9993,000,20.9993,20.9993,20.9993
87,BHMG.L,2016-03-28,20.9508,20.9508,000,20.9508,20.9508,20.9508
88,BHMG.L,2016-03-25,20.9508,20.9508,000,20.9508,20.9508,20.9508
89,BHMG.L,2016-03-24,19.90,19.75,118900,19.81,19.90,19.93
90,BHMG.L,2016-03-23,20.9359,20.9359,000,20.9359,20.9359,20.9359
91,BHMG.L,2016-03-22,20.972,20.972,000,20.972,20.972,20.972
92,BHMG.L,2016-03-21,21.1153,21.1153,000,21.1153,21.1153,21.1153
93,BHMG.L,2016-03-18,21.1512,21.1512,000,21.1512,21.1512,21.1512
94,BHMG.L,2016-03-17,21.144,21.144,000,21.144,21.144,21.144
95,BHMG.L,2016-03-16,21.0357,21.0357,000,21.0357,21.0357,21.0357
96,BHMG.L,2016-03-15,21.0357,21.0357,000,21.0357,21.0357,21.0357
97,BHMG.L,2016-03-14,21.3813,21.3813,000,21.3813,21.3813,21.3813
98,BHMG.L,2016-03-11,21.4017,21.4017,000,21.4017,21.4017,21.4017
99,BHMG.L,2016-03-10,21.3739,21.3739,000,21.3739,21.3739,21.3739
100,BHMG.L,2016-03-09,21.3482,21.3482,000,21.3482,21.3482,21.3482
101,BHMG.L,2016-03-08,21.3409,21.3409,000,21.3409,21.3409,21.3409
102,BHMG.L,2016-03-07,21.5665,21.5665,000,21.5665,21.5665,21.5665
103,BHMG.L,2016-03-04,21.5677,21.5677,000,21.5677,21.5677,21.5677
104,BHMG.L,2016-03-03,21.549,21.549,000,21.549,21.549,21.549
105,BHMG.L,2016-03-02,21.5128,21.5128,000,21.5128,21.5128,21.5128
106,BHMG.L,2016-03-01,21.4696,21.4696,000,21.4696,21.4696,21.4696
107,BHMG.L,2016-02-29,21.49,21.49,000,21.49,21.49,21.49
