,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
0,10.88,CBL,11.15,11.17,2016-07-27,10.81,1813700,10.88
1,11.14,CBL,11.22,11.22,2016-07-26,11.06,1749500,11.14
2,11.22,CBL,11.10,11.32,2016-07-25,10.97,2381200,11.22
3,11.09,CBL,11.03,11.22,2016-07-22,11.03,1616100,11.09
4,11.11,CBL,11.04,11.20,2016-07-21,11.00,2239300,11.11
5,11.07,CBL,11.05,11.12,2016-07-20,11.01,1827300,11.07
6,11.09,CBL,11.03,11.29,2016-07-19,11.03,2771600,11.09
7,11.06,CBL,10.96,11.11,2016-07-18,10.92,1987400,11.06
8,10.97,CBL,10.81,11.19,2016-07-15,10.80,3230000,10.97
9,10.74,CBL,10.73,10.92,2016-07-14,10.69,1862600,10.74
10,10.77,CBL,10.40,10.78,2016-07-13,10.35,2292700,10.77
11,10.37,CBL,10.58,10.72,2016-07-12,10.32,2753500,10.37
12,10.59,CBL,10.04,10.69,2016-07-11,10.04,3068500,10.59
13,10.08,CBL,9.97,10.18,2016-07-08,9.83,3194000,10.08
14,9.85,CBL,9.72,10.07,2016-07-07,9.68,3501500,9.85
15,9.74,CBL,9.70,9.80,2016-07-06,9.62,5139700,9.74
16,9.74,CBL,9.64,9.80,2016-07-05,9.56,3735100,9.74
17,9.73,CBL,9.38,9.86,2016-07-01,9.37,3199300,9.73
18,9.31,CBL,9.21,9.33,2016-06-30,9.04,2227700,9.31
19,9.24,CBL,9.18,9.36,2016-06-29,9.16,2129600,9.24
20,9.10,CBL,8.92,9.17,2016-06-28,8.86,2960500,9.10
21,9.13,CBL,9.51,9.58,2016-06-27,9.05,4476500,8.865
22,9.60,CBL,9.55,9.87,2016-06-24,9.46,15988000,9.321358
23,9.74,CBL,9.85,10.02,2016-06-23,9.74,1761800,9.457294
24,9.75,CBL,9.78,9.86,2016-06-22,9.69,1382000,9.467004
25,9.78,CBL,9.86,10.02,2016-06-21,9.77,1831000,9.496133
26,9.86,CBL,9.90,10.09,2016-06-20,9.81,2868100,9.573811
27,9.80,CBL,9.60,9.83,2016-06-17,9.56,2485700,9.515553
28,9.59,CBL,9.76,9.78,2016-06-16,9.47,2134100,9.311649
29,9.80,CBL,9.77,10.03,2016-06-15,9.75,2025900,9.515553
30,9.73,CBL,9.85,9.90,2016-06-14,9.59,2529700,9.447584
31,9.83,CBL,10.31,10.34,2016-06-13,9.80,3334400,9.544682
32,10.29,CBL,10.31,10.42,2016-06-10,10.12,2670100,9.991331
33,10.37,CBL,10.20,10.53,2016-06-09,10.11,2724200,10.069009
34,10.24,CBL,10.14,10.36,2016-06-08,10.10,2920400,9.942782
35,10.13,CBL,9.48,10.15,2016-06-07,9.48,5650600,9.835975
