,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,6.90,7.57,DHX,7.57,401700,7.15,7.74
1,2016-07-26,7.03,7.19,DHX,7.19,212700,7.03,7.20
2,2016-07-25,6.99,6.99,DHX,6.99,204200,7.05,7.11
3,2016-07-22,6.76,7.06,DHX,7.06,319800,6.87,7.11
4,2016-07-21,6.82,6.83,DHX,6.83,242800,6.86,7.03
5,2016-07-20,6.69,6.84,DHX,6.84,258100,6.72,6.91
6,2016-07-19,6.72,6.72,DHX,6.72,198800,6.84,6.85
7,2016-07-18,6.72,6.82,DHX,6.82,287100,6.81,6.87
8,2016-07-15,6.75,6.78,DHX,6.78,150600,6.88,6.88
9,2016-07-14,6.75,6.81,DHX,6.81,205400,6.90,6.92
10,2016-07-13,6.75,6.80,DHX,6.80,316200,6.83,6.91
11,2016-07-12,6.59,6.77,DHX,6.77,496100,6.67,6.80
12,2016-07-11,6.48,6.58,DHX,6.58,260200,6.53,6.61
13,2016-07-08,6.44,6.53,DHX,6.53,317500,6.54,6.60
14,2016-07-07,6.23,6.42,DHX,6.42,350800,6.32,6.62
15,2016-07-06,6.11,6.21,DHX,6.21,267800,6.15,6.30
16,2016-07-05,6.18,6.18,DHX,6.18,376000,6.26,6.41
17,2016-07-01,6.00,6.26,DHX,6.26,354600,6.20,6.27
18,2016-06-30,6.06,6.23,DHX,6.23,461800,6.12,6.26
19,2016-06-29,6.01,6.09,DHX,6.09,326600,6.17,6.25
20,2016-06-28,6.05,6.14,DHX,6.14,407300,6.07,6.21
21,2016-06-27,5.99,6.04,DHX,6.04,408100,6.49,6.50
22,2016-06-24,6.52,6.53,DHX,6.53,1629600,6.69,6.71
23,2016-06-23,6.92,6.98,DHX,6.98,263000,6.92,7.05
24,2016-06-22,6.81,6.83,DHX,6.83,222800,6.92,7.05
25,2016-06-21,6.75,6.87,DHX,6.87,293400,6.91,6.94
26,2016-06-20,6.78,6.87,DHX,6.87,343300,6.83,6.99
27,2016-06-17,6.68,6.71,DHX,6.71,549300,6.86,6.90
28,2016-06-16,6.62,6.84,DHX,6.84,309300,6.82,6.86
29,2016-06-15,6.80,6.89,DHX,6.89,301300,6.84,7.05
