,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,AZN,2016-07-27,31.540001,31.040001,9370200,31.049999,31.540001,31.57
1,AZN,2016-07-26,30.91,30.75,8335500,31.15,30.91,31.200001
2,AZN,2016-07-25,31.15,30.889999,8189800,31.129999,31.15,31.280001
3,AZN,2016-07-22,31.129999,30.40,12323100,30.440001,31.129999,31.23
4,AZN,2016-07-21,30.530001,30.370001,9556300,30.370001,30.530001,30.620001
5,AZN,2016-07-20,30.57,30.299999,5953000,30.299999,30.57,30.73
6,AZN,2016-07-19,30.299999,30.17,7143600,30.309999,30.299999,30.440001
7,AZN,2016-07-18,30.549999,30.450001,5850000,30.48,30.549999,30.629999
8,AZN,2016-07-15,30.24,30.120001,7349700,30.34,30.24,30.459999
9,AZN,2016-07-14,30.34,30.16,9503200,30.48,30.34,30.50
10,AZN,2016-07-13,30.16,30.15,9620700,30.309999,30.16,30.48
11,AZN,2016-07-12,30.200001,29.83,11359300,29.870001,30.200001,30.309999
12,AZN,2016-07-11,29.969999,29.85,3773700,29.93,29.969999,30.200001
13,AZN,2016-07-08,30.110001,29.90,3788300,29.93,30.110001,30.290001
14,AZN,2016-07-07,30.110001,29.98,3846400,30.299999,30.110001,30.41
15,AZN,2016-07-06,30.09,29.68,4352100,29.77,30.09,30.110001
16,AZN,2016-07-05,30.15,29.98,4031800,29.98,30.15,30.290001
17,AZN,2016-07-01,30.42,30.120001,4066700,30.190001,30.42,30.459999
18,AZN,2016-06-30,30.190001,29.59,5627500,29.629999,30.190001,30.24
19,AZN,2016-06-29,29.85,29.41,6757400,29.68,29.85,30.120001
20,AZN,2016-06-28,29.09,28.389999,5927800,28.459999,29.09,29.17
21,AZN,2016-06-27,27.950001,27.57,8197400,27.91,27.950001,28.049999
22,AZN,2016-06-24,27.860001,27.610001,10567300,27.65,27.860001,28.76
23,AZN,2016-06-23,29.290001,28.799999,4197000,29.120001,29.290001,29.309999
24,AZN,2016-06-22,28.700001,28.639999,6579700,28.98,28.700001,29.190001
25,AZN,2016-06-21,28.639999,28.57,4146900,28.75,28.639999,28.90
26,AZN,2016-06-20,28.42,28.40,5178000,28.889999,28.42,28.90
27,AZN,2016-06-17,27.58,27.440001,8598600,27.75,27.58,27.75
28,AZN,2016-06-16,27.629999,26.969999,6182600,27.16,27.629999,27.68
29,AZN,2016-06-15,27.370001,27.299999,4787600,27.57,27.370001,27.76
30,AZN,2016-06-14,27.26,26.99,6096200,27.16,27.26,27.32
31,AZN,2016-06-13,27.60,27.559999,3772600,27.690001,27.60,27.91
32,AZN,2016-06-10,27.969999,27.75,5556500,28.17,27.969999,28.219999
33,AZN,2016-06-09,28.959999,28.92,3629300,29.200001,28.959999,29.370001
34,AZN,2016-06-08,29.639999,29.60,3686100,29.91,29.639999,29.91
35,AZN,2016-06-07,29.85,29.82,4011000,29.879999,29.85,30.00
36,AZN,2016-06-06,29.870001,29.77,2787400,29.77,29.870001,30.030001
37,AZN,2016-06-03,29.73,29.549999,2759200,29.84,29.73,29.90
38,AZN,2016-06-02,29.67,29.34,3038500,29.40,29.67,29.74
39,AZN,2016-06-01,29.450001,29.34,4156000,29.360001,29.450001,29.559999
40,AZN,2016-05-31,29.700001,29.559999,4573200,30.09,29.700001,30.200001
41,AZN,2016-05-27,29.879999,29.58,4899000,29.58,29.879999,29.91
42,AZN,2016-05-26,29.950001,29.67,5475200,29.68,29.950001,30.09
43,AZN,2016-05-25,29.98,29.76,4727700,29.92,29.98,30.09
44,AZN,2016-05-24,29.48,29.030001,3534300,29.040001,29.48,29.530001
45,AZN,2016-05-23,28.65,28.540001,3350100,28.690001,28.65,28.82
46,AZN,2016-05-20,28.690001,28.48,3643100,28.49,28.690001,28.83
47,AZN,2016-05-19,28.379999,28.110001,2998100,28.49,28.379999,28.50
48,AZN,2016-05-18,28.85,28.610001,3805300,28.799999,28.85,28.91
49,AZN,2016-05-17,28.790001,28.67,2381900,28.90,28.790001,28.940001
50,AZN,2016-05-16,28.790001,28.41,3673300,28.42,28.790001,28.84
51,AZN,2016-05-13,28.50,28.389999,4736200,28.389999,28.50,28.700001
52,AZN,2016-05-12,28.389999,28.370001,3616800,28.98,28.389999,28.98
53,AZN,2016-05-11,28.610001,28.60,2258900,28.780001,28.610001,28.93
54,AZN,2016-05-10,28.940001,28.73,3315400,28.809999,28.940001,29.00
55,AZN,2016-05-09,28.780001,28.559999,3361200,28.629999,28.780001,28.93
56,AZN,2016-05-06,27.959999,27.74,2889600,27.90,27.959999,28.049999
57,AZN,2016-05-05,28.10,27.940001,3884600,28.09,28.10,28.209999
58,AZN,2016-05-04,28.26,28.08,4892000,28.200001,28.26,28.35
59,AZN,2016-05-03,28.92,28.75,5237600,28.809999,28.92,29.17
60,AZN,2016-05-02,29.280001,28.91,2607900,29.110001,29.280001,29.290001
61,AZN,2016-04-29,28.959999,28.879999,4752700,29.73,28.959999,29.76
62,AZN,2016-04-28,29.27,29.09,3706900,29.219999,29.27,29.51
63,AZN,2016-04-27,29.42,29.309999,4806900,29.370001,29.42,29.58
64,AZN,2016-04-26,29.60,29.49,3805600,29.690001,29.60,29.790001
65,AZN,2016-04-25,30.01,29.860001,2698100,29.969999,30.01,30.059999
66,AZN,2016-04-22,30.10,29.870001,2280500,30.09,30.10,30.18
67,AZN,2016-04-21,30.129999,29.93,4089800,29.950001,30.129999,30.17
68,AZN,2016-04-20,30.17,29.969999,3518100,30.00,30.17,30.280001
69,AZN,2016-04-19,30.25,30.129999,4323500,30.27,30.25,30.41
70,AZN,2016-04-18,30.200001,29.66,7279700,29.66,30.200001,30.27
71,AZN,2016-04-15,29.709999,29.59,2268000,29.74,29.709999,29.799999
72,AZN,2016-04-14,29.639999,29.469999,1991200,29.59,29.639999,29.719999
73,AZN,2016-04-13,29.540001,29.27,2772700,29.389999,29.540001,29.610001
74,AZN,2016-04-12,29.17,28.77,3250300,28.99,29.17,29.219999
75,AZN,2016-04-11,29.09,29.040001,3083200,29.52,29.09,29.540001
76,AZN,2016-04-08,29.450001,29.379999,2951500,29.60,29.450001,29.629999
77,AZN,2016-04-07,29.629999,29.52,4488800,29.59,29.629999,29.799999
78,AZN,2016-04-06,29.790001,28.90,5192500,28.91,29.790001,29.870001
79,AZN,2016-04-05,28.290001,28.17,5075700,28.32,28.290001,28.469999
80,AZN,2016-04-04,28.559999,28.530001,3825600,28.790001,28.559999,28.790001
81,AZN,2016-04-01,28.219999,27.700001,3135400,27.75,28.219999,28.280001
82,AZN,2016-03-31,28.16,28.16,2181700,28.290001,28.16,28.450001
83,AZN,2016-03-30,28.32,28.32,2518900,28.42,28.32,28.60
84,AZN,2016-03-29,28.530001,27.91,2940000,28.00,28.530001,28.610001
85,AZN,2016-03-28,27.950001,27.93,2975400,28.129999,27.950001,28.219999
86,AZN,2016-03-24,28.00,27.780001,3159400,27.82,28.00,28.02
87,AZN,2016-03-23,28.01,27.959999,3934900,28.16,28.01,28.280001
88,AZN,2016-03-22,28.17,27.68,8217900,27.700001,28.17,28.25
89,AZN,2016-03-21,28.40,28.280001,3728600,28.280001,28.40,28.469999
90,AZN,2016-03-18,28.48,28.33,4819500,28.530001,28.48,28.639999
91,AZN,2016-03-17,28.82,28.639999,6486600,28.75,28.82,28.92
92,AZN,2016-03-16,28.639999,28.18,4875600,28.25,28.639999,28.73
93,AZN,2016-03-15,28.459999,28.42,7214900,28.74,28.459999,28.809999
94,AZN,2016-03-14,29.35,29.200001,8741300,29.33,29.35,29.450001
95,AZN,2016-03-11,29.57,29.120001,7360300,29.17,29.57,29.629999
96,AZN,2016-03-10,29.00,28.91,5378300,29.25,29.00,29.40
97,AZN,2016-03-09,29.280001,29.07,3828300,29.129999,29.280001,29.280001
98,AZN,2016-03-08,28.959999,28.809999,3620800,28.83,28.959999,29.15
99,AZN,2016-03-07,28.870001,28.440001,3875200,28.52,28.870001,28.99
100,AZN,2016-03-04,28.870001,28.60,4312100,28.639999,28.870001,29.09
101,AZN,2016-03-03,28.74,28.360001,4251800,28.48,28.74,28.77
102,AZN,2016-03-02,29.01,28.639999,5854500,28.74,29.01,29.040001
103,AZN,2016-03-01,29.02,28.469999,5318300,28.58,29.02,29.09
104,AZN,2016-02-29,28.67,28.57,4854300,28.74,28.67,28.90
105,AZN,2016-02-26,29.370001,29.34,3649300,29.58,29.370001,29.639999
106,AZN,2016-02-25,29.639999,29.200001,2847200,29.35,29.639999,29.65
107,AZN,2016-02-24,29.15,28.67,3824300,28.85,29.15,29.16
108,AZN,2016-02-23,29.309999,29.27,4983600,29.35,29.309999,29.57
109,AZN,2016-02-22,29.59,29.35,3111300,29.360001,29.59,29.620001
110,AZN,2016-02-19,29.559999,29.17,4258600,29.17,29.559999,29.60
111,AZN,2016-02-18,29.700001,29.620001,4789100,29.719999,29.700001,29.870001
112,AZN,2016-02-17,30.059999,29.58,4602000,29.76,30.059999,30.16
113,AZN,2016-02-16,30.309999,29.66,5606500,29.76,29.359999,30.459999
114,AZN,2016-02-12,29.66,29.139999,2995700,29.18,28.730372,29.68
115,AZN,2016-02-11,29.15,28.879999,4851600,29.50,28.236357,29.50
116,AZN,2016-02-10,29.040001,28.940001,4790100,28.98,28.129806,29.379999
117,AZN,2016-02-09,28.59,28.299999,6107900,28.32,27.693909,28.799999
118,AZN,2016-02-08,28.690001,28.290001,11646500,29.07,27.790775,29.09
119,AZN,2016-02-05,30.030001,29.809999,11240200,30.17,29.088776,30.219999
120,AZN,2016-02-04,30.469999,29.92,12627600,30.139999,29.514984,30.530001
121,AZN,2016-02-03,32.389999,31.98,7715400,32.77,31.374806,32.82
122,AZN,2016-02-02,32.299999,32.150002,5617200,32.529999,31.287627,32.529999
123,AZN,2016-02-01,32.529999,31.940001,5091600,32.02,31.510417,32.77
124,AZN,2016-01-29,32.220001,31.549999,5121300,31.65,31.210136,32.240002
125,AZN,2016-01-28,31.23,30.969999,5108800,32.040001,30.251164,32.049999
126,AZN,2016-01-27,31.57,31.42,4807500,32.07,30.580507,32.200001
127,AZN,2016-01-26,31.82,31.33,4076500,31.719999,30.822672,31.99
128,AZN,2016-01-25,31.549999,31.530001,3364700,31.870001,30.561134,31.969999
129,AZN,2016-01-22,31.48,31.309999,6369300,31.610001,30.493328,31.690001
130,AZN,2016-01-21,30.690001,30.200001,5120800,30.690001,29.72809,30.879999
131,AZN,2016-01-20,30.77,29.959999,5081200,30.469999,29.805582,31.049999
132,AZN,2016-01-19,30.82,30.559999,4357900,31.059999,29.854014,31.07
133,AZN,2016-01-15,30.59,30.25,5119200,30.379999,29.631224,30.77
134,AZN,2016-01-14,31.809999,31.09,4237300,31.35,30.812985,31.889999
135,AZN,2016-01-13,31.450001,31.33,3527900,32.18,30.46427,32.209999
136,AZN,2016-01-12,31.700001,31.33,2956100,31.57,30.706434,31.799999
137,AZN,2016-01-11,31.540001,31.17,4113900,31.809999,30.551449,31.83
138,AZN,2016-01-08,31.77,31.700001,3081100,32.540001,30.77424,32.57
139,AZN,2016-01-07,32.139999,32.049999,7041300,32.41,31.132642,32.689999
140,AZN,2016-01-06,33.34,33.119999,3315800,33.16,32.295031,33.50
141,AZN,2016-01-05,33.900002,33.34,2927600,33.360001,32.83748,33.939999
142,AZN,2016-01-04,33.400002,33.049999,3416500,33.50,32.353152,33.509998
143,AZN,2015-12-31,33.950001,33.939999,1443200,34.259998,32.885913,34.27
144,AZN,2015-12-30,34.490002,34.360001,3238400,34.439999,33.408988,34.740002
145,AZN,2015-12-29,34.459999,34.290001,1833900,34.32,33.379926,34.560001
146,AZN,2015-12-28,34.09,33.869999,1489600,33.919998,33.021524,34.139999
147,AZN,2015-12-24,34.130001,34.029999,805900,34.130001,33.060271,34.25
148,AZN,2015-12-23,33.959999,33.560001,2689400,33.57,32.895597,34.07
149,AZN,2015-12-22,33.23,32.849998,2350600,33.02,32.188478,33.279999
150,AZN,2015-12-21,32.939999,32.779999,2911900,33.299999,31.907567,33.360001
151,AZN,2015-12-18,32.799999,32.790001,4421200,32.959999,31.771955,33.080002
152,AZN,2015-12-17,33.360001,33.23,2999500,33.41,32.314405,33.619999
153,AZN,2015-12-16,33.790001,33.27,2178700,33.50,32.730928,33.860001
154,AZN,2015-12-15,33.259998,33.189999,2769900,33.23,32.217537,33.529999
155,AZN,2015-12-14,33.00,32.57,3467200,33.00,31.965687,33.09
156,AZN,2015-12-11,33.25,33.07,4455400,33.349998,32.207852,34.25
157,AZN,2015-12-10,33.470001,33.32,1960200,33.439999,32.420958,33.66
158,AZN,2015-12-09,33.459999,33.290001,3343000,33.650002,32.411269,33.82
159,AZN,2015-12-08,33.549999,33.349998,3490100,33.580002,32.498448,33.700001
160,AZN,2015-12-07,33.990002,33.799999,3103300,34.130001,32.92466,34.18
161,AZN,2015-12-04,33.919998,33.639999,2621400,33.650002,32.85685,33.98
