,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CCL,2016-07-27,46.32,46.060001,3431500,46.330002,46.32,46.48
1,CCL,2016-07-26,46.169998,46.099998,2750000,46.459999,46.169998,46.740002
2,CCL,2016-07-25,46.310001,45.900002,2964800,45.91,46.310001,46.50
3,CCL,2016-07-22,45.939999,45.41,3842100,45.529999,45.939999,46.009998
4,CCL,2016-07-21,45.32,45.169998,2972700,45.93,45.32,46.09
5,CCL,2016-07-20,46.02,45.619999,4223900,45.98,46.02,46.169998
6,CCL,2016-07-19,45.130001,45.02,3866800,45.669998,45.130001,45.880001
7,CCL,2016-07-18,45.619999,45.419998,3072100,45.43,45.619999,45.970001
8,CCL,2016-07-15,45.32,44.75,6204300,45.779999,45.32,45.799999
9,CCL,2016-07-14,46.32,46.310001,4010400,47.080002,46.32,47.41
10,CCL,2016-07-13,46.650002,46.549999,3609100,47.049999,46.650002,47.380001
11,CCL,2016-07-12,46.709999,46.099998,4911900,46.130001,46.709999,47.080002
12,CCL,2016-07-11,45.630001,44.950001,5547500,44.959999,45.630001,45.689999
13,CCL,2016-07-08,44.52,44.43,4181700,44.50,44.52,44.970001
14,CCL,2016-07-07,43.82,43.549999,4953500,43.639999,43.82,44.369999
15,CCL,2016-07-06,43.18,43.060001,6195600,43.50,43.18,43.77
16,CCL,2016-07-05,43.75,43.560001,6251900,44.41,43.75,44.41
17,CCL,2016-07-01,44.860001,44.650002,5651700,44.720001,44.860001,45.310001
18,CCL,2016-06-30,44.200001,43.77,6542300,44.119999,44.200001,44.349998
19,CCL,2016-06-29,44.470001,43.360001,7537000,43.810001,44.470001,45.119999
20,CCL,2016-06-28,43.73,42.939999,14384200,45.150002,43.73,46.16
21,CCL,2016-06-27,43.639999,43.34,10886700,43.66,43.639999,44.099998
22,CCL,2016-06-24,45.650002,44.959999,10970200,45.459999,45.650002,47.189999
23,CCL,2016-06-23,49.360001,49.25,4211000,50.00,49.360001,50.00
24,CCL,2016-06-22,48.860001,48.75,3174400,48.860001,48.860001,49.389999
25,CCL,2016-06-21,48.650002,48.59,3073600,48.75,48.650002,49.00
26,CCL,2016-06-20,48.50,48.369999,5553500,49.52,48.50,49.650002
27,CCL,2016-06-17,47.810001,47.41,5882300,47.470001,47.810001,47.860001
28,CCL,2016-06-16,47.470001,46.369999,3061300,46.77,47.470001,47.52
29,CCL,2016-06-15,47.259998,47.080002,4193800,47.189999,47.259998,47.799999
30,CCL,2016-06-14,46.52,46.029999,4327400,46.07,46.52,46.619999
31,CCL,2016-06-13,46.639999,46.380001,3660100,46.50,46.639999,47.240002
32,CCL,2016-06-10,47.150002,46.919998,3790300,47.130001,47.150002,47.34
33,CCL,2016-06-09,48.029999,47.580002,3516700,47.689999,48.029999,48.34
34,CCL,2016-06-08,47.68,47.23,3046400,47.41,47.68,47.849998
35,CCL,2016-06-07,47.50,47.43,5054500,47.509998,47.50,47.93
36,CCL,2016-06-06,47.07,46.830002,4198500,47.099998,47.07,47.389999
37,CCL,2016-06-03,47.75,47.220001,3349400,47.91,47.75,48.009998
38,CCL,2016-06-02,48.330002,47.700001,3438100,47.880001,48.330002,48.34
39,CCL,2016-06-01,48.049999,47.169998,4547200,47.279999,48.049999,48.119999
40,CCL,2016-05-31,47.740002,47.52,6066500,48.599998,47.740002,48.830002
41,CCL,2016-05-27,48.599998,48.02,5430600,48.18,48.599998,48.959999
42,CCL,2016-05-26,47.59,47.299999,10709400,48.68,47.59,48.77
43,CCL,2016-05-25,49.630001,49.50,5194800,50.23,49.630001,50.23
44,CCL,2016-05-24,50.830002,50.16,2411700,50.220001,50.480001,51.049999
45,CCL,2016-05-23,49.91,49.830002,2182700,50.240002,49.566334,50.310001
46,CCL,2016-05-20,50.029999,49.790001,3087900,49.900002,49.685507,50.310001
47,CCL,2016-05-19,49.549999,49.25,3408700,49.939999,49.208812,50.09
48,CCL,2016-05-18,50.330002,49.82,3569500,49.939999,49.983444,50.509998
49,CCL,2016-05-17,49.93,49.779999,2483100,50.119999,49.586197,50.299999
50,CCL,2016-05-16,49.990002,49.639999,4432500,49.689999,49.645785,50.18
51,CCL,2016-05-13,49.599998,49.59,4532300,50.560001,49.258467,51.099998
52,CCL,2016-05-12,51.049999,50.509998,4010200,50.880001,50.698484,51.290001
53,CCL,2016-05-11,50.279999,50.240002,4072400,50.279999,49.933785,51.139999
54,CCL,2016-05-10,50.389999,48.369999,6062100,49.130001,50.043029,50.490002
55,CCL,2016-05-09,49.740002,49.240002,3313200,49.299999,49.397507,49.939999
56,CCL,2016-05-06,49.220001,48.16,3628400,48.419998,48.881087,49.290001
57,CCL,2016-05-05,48.389999,48.32,3216300,49.009998,48.0568,49.18
58,CCL,2016-05-04,49.16,48.950001,3200300,49.110001,48.821498,49.389999
59,CCL,2016-05-03,49.490002,48.93,3738600,49.049999,49.149228,49.93
60,CCL,2016-05-02,49.529999,49.32,3542200,49.330002,49.18895,49.82
61,CCL,2016-04-29,49.049999,48.25,5878700,49.150002,48.712255,49.790001
62,CCL,2016-04-28,48.709999,48.610001,4475600,48.790001,48.374596,49.48
63,CCL,2016-04-27,49.490002,49.110001,3450200,49.209999,49.149228,49.759998
64,CCL,2016-04-26,49.130001,48.830002,3125500,49.169998,48.791706,49.689999
65,CCL,2016-04-25,49.240002,48.66,3606200,48.740002,48.900949,49.700001
66,CCL,2016-04-22,48.509998,48.130001,4882800,49.099998,48.175973,49.990002
67,CCL,2016-04-21,49.18,49.060001,5332800,49.689999,48.841361,50.040001
68,CCL,2016-04-20,50.040001,49.91,3742000,50.610001,49.69544,50.75
69,CCL,2016-04-19,50.599998,50.52,3253100,51.080002,50.251582,51.240002
70,CCL,2016-04-18,50.84,50.200001,5266800,51.860001,50.489931,51.970001
71,CCL,2016-04-15,51.02,50.919998,4737800,51.529999,50.668692,51.740002
72,CCL,2016-04-14,51.57,51.040001,2772600,51.66,51.214904,51.98
73,CCL,2016-04-13,51.68,51.169998,4515500,51.52,51.324147,51.790001
74,CCL,2016-04-12,51.23,50.82,3538600,51.279999,50.877245,51.389999
75,CCL,2016-04-11,50.799999,50.759998,3977100,51.459999,50.450205,51.669998
76,CCL,2016-04-08,51.139999,51.02,2961700,51.709999,50.787864,51.709999
77,CCL,2016-04-07,51.18,50.959999,2975400,51.84,50.82759,51.84
78,CCL,2016-04-06,51.990002,51.419998,3963900,51.919998,51.632014,52.07
79,CCL,2016-04-05,51.50,51.32,5511500,52.189999,51.145386,52.310001
80,CCL,2016-04-04,53.029999,52.529999,3586900,52.799999,52.66485,53.209999
81,CCL,2016-04-01,52.75,52.009998,5386100,52.200001,52.386779,52.900002
82,CCL,2016-03-31,52.77,52.150002,7717400,52.290001,52.406642,53.049999
83,CCL,2016-03-30,52.369999,50.779999,9520100,50.779999,52.009394,52.389999
84,CCL,2016-03-29,49.639999,49.040001,4381100,49.110001,49.298193,49.77
85,CCL,2016-03-28,49.02,48.790001,4199500,48.98,48.682463,49.43
86,CCL,2016-03-24,48.919998,47.900002,4340800,48.209999,48.583149,49.02
87,CCL,2016-03-23,48.060001,47.91,5313800,48.889999,47.729074,49.09
88,CCL,2016-03-22,48.75,47.939999,7003800,47.939999,48.414322,48.84
89,CCL,2016-03-21,49.779999,49.32,2934000,49.630001,49.437228,49.810001
90,CCL,2016-03-18,49.630001,48.91,6237300,48.950001,49.288263,49.91
91,CCL,2016-03-17,48.970001,48.459999,4459200,48.84,48.632808,49.330002
