,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,9.92,10.05,CMO,10.05,497900,10.02,10.05
1,2016-07-26,9.98,10.03,CMO,10.03,307200,10.01,10.05
2,2016-07-25,9.97,9.99,CMO,9.99,434800,10.02,10.06
3,2016-07-22,9.95,10.06,CMO,10.06,359400,9.97,10.08
4,2016-07-21,9.94,9.98,CMO,9.98,427600,9.95,10.00
5,2016-07-20,9.88,9.98,CMO,9.98,496400,9.94,9.98
6,2016-07-19,9.82,9.92,CMO,9.92,402800,9.85,9.92
7,2016-07-18,9.82,9.85,CMO,9.85,379000,9.86,9.87
8,2016-07-15,9.81,9.86,CMO,9.86,650700,9.89,9.92
9,2016-07-14,9.90,9.92,CMO,9.92,551800,9.96,9.98
10,2016-07-13,9.88,9.96,CMO,9.96,776200,9.95,9.96
11,2016-07-12,9.76,9.93,CMO,9.93,1120000,9.78,9.93
12,2016-07-11,9.65,9.82,CMO,9.82,609800,9.70,9.83
13,2016-07-08,9.64,9.73,CMO,9.73,723100,9.69,9.76
14,2016-07-07,9.65,9.69,CMO,9.69,621000,9.79,9.80
15,2016-07-06,9.62,9.82,CMO,9.82,607400,9.71,9.82
16,2016-07-05,9.65,9.71,CMO,9.71,773400,9.71,9.73
17,2016-07-01,9.63,9.72,CMO,9.72,565600,9.72,9.72
18,2016-06-30,9.55,9.70,CMO,9.70,1037000,9.62,9.70
19,2016-06-29,9.53,9.61,CMO,9.61,888400,9.55,9.64
20,2016-06-28,9.25,9.52,CMO,9.52,1071700,9.35,9.54
21,2016-06-27,9.41,9.50,CMO,9.27,1438100,9.62,9.63
22,2016-06-24,9.44,9.63,CMO,9.396853,1294000,9.53,9.77
23,2016-06-23,9.63,9.67,CMO,9.435884,585000,9.65,9.70
24,2016-06-22,9.65,9.65,CMO,9.416368,492800,9.71,9.76
25,2016-06-21,9.70,9.71,CMO,9.474916,666500,9.78,9.82
26,2016-06-20,9.77,9.78,CMO,9.543221,868400,9.80,9.84
27,2016-06-17,9.73,9.78,CMO,9.543221,1611600,9.76,9.87
28,2016-06-16,9.65,9.77,CMO,9.533464,636700,9.69,9.78
