,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CLS.TO,2016-07-27,14.95,14.86,282400,14.86,14.95,15.10
1,CLS.TO,2016-07-26,14.80,14.48,255700,14.55,14.80,14.81
2,CLS.TO,2016-07-25,14.49,14.25,795100,14.25,14.49,14.65
3,CLS.TO,2016-07-22,14.28,13.96,1209400,14.06,14.28,14.57
4,CLS.TO,2016-07-21,13.16,13.07,270400,13.24,13.16,13.24
5,CLS.TO,2016-07-20,13.14,12.94,237600,12.97,13.14,13.21
6,CLS.TO,2016-07-19,12.92,12.71,140400,12.72,12.92,12.97
7,CLS.TO,2016-07-18,12.71,12.66,204300,12.66,12.71,12.93
8,CLS.TO,2016-07-15,12.64,12.38,219600,12.45,12.64,12.69
9,CLS.TO,2016-07-14,12.47,12.34,93100,12.40,12.47,12.53
10,CLS.TO,2016-07-13,12.33,12.10,115100,12.30,12.33,12.35
11,CLS.TO,2016-07-12,12.23,12.20,125300,12.21,12.23,12.29
12,CLS.TO,2016-07-11,12.20,12.03,149300,12.12,12.20,12.23
13,CLS.TO,2016-07-08,12.11,11.98,122300,11.99,12.11,12.17
14,CLS.TO,2016-07-07,11.89,11.70,162800,11.72,11.89,11.94
15,CLS.TO,2016-07-06,11.72,11.52,247600,11.66,11.72,11.76
16,CLS.TO,2016-07-05,11.72,11.50,518300,12.10,11.72,12.10
17,CLS.TO,2016-07-04,12.12,12.06,29900,12.07,12.12,12.14
18,CLS.TO,2016-06-30,12.02,11.73,1113100,11.84,12.02,12.12
19,CLS.TO,2016-06-29,11.83,11.71,410700,12.17,11.83,12.23
20,CLS.TO,2016-06-28,12.09,12.01,110800,12.21,12.09,12.24
21,CLS.TO,2016-06-27,12.06,11.96,214600,12.47,12.06,12.50
22,CLS.TO,2016-06-24,12.64,12.60,268300,12.76,12.64,12.83
23,CLS.TO,2016-06-23,13.08,13.02,188900,13.13,13.08,13.14
24,CLS.TO,2016-06-22,12.99,12.96,218600,13.21,12.99,13.26
25,CLS.TO,2016-06-21,13.16,13.11,95900,13.29,13.16,13.32
26,CLS.TO,2016-06-20,13.29,13.29,98400,13.49,13.29,13.49
27,CLS.TO,2016-06-17,13.40,13.15,221600,13.41,13.40,13.46
28,CLS.TO,2016-06-16,13.41,13.35,136600,13.45,13.41,13.50
