,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CADX,2014-03-19,13.98,13.98,000,13.98,13.98,13.98
1,CADX,2014-03-18,13.98,13.96,4105600,13.995,13.98,14.02
2,CADX,2014-03-17,13.98,13.98,2977400,13.99,13.98,14.00
3,CADX,2014-03-14,14.00,13.98,1580200,13.99,14.00,14.00
4,CADX,2014-03-13,13.99,13.98,1070000,14.00,13.99,14.00
5,CADX,2014-03-12,14.00,13.98,889500,13.99,14.00,14.00
6,CADX,2014-03-11,13.99,13.98,902400,14.00,13.99,14.01
7,CADX,2014-03-10,14.00,13.98,2249400,14.01,14.00,14.03
8,CADX,2014-03-07,14.01,13.99,1497500,14.02,14.01,14.04
9,CADX,2014-03-06,14.01,13.995,1622400,14.02,14.01,14.03
10,CADX,2014-03-05,14.00,13.99,848600,14.00,14.00,14.03
11,CADX,2014-03-04,13.98,13.98,3260300,14.02,13.98,14.03
12,CADX,2014-03-03,13.99,13.98,3160500,14.00,13.99,14.04
13,CADX,2014-02-28,13.99,13.985,2043800,14.01,13.99,14.05
14,CADX,2014-02-27,14.02,14.00,1717000,14.06,14.02,14.06
15,CADX,2014-02-26,14.00,13.99,5210500,14.00,14.00,14.10
16,CADX,2014-02-25,13.96,13.96,3188500,13.98,13.96,14.00
17,CADX,2014-02-24,13.97,13.97,5251100,14.02,13.97,14.04
18,CADX,2014-02-21,13.98,13.98,1575200,14.01,13.98,14.03
19,CADX,2014-02-20,14.01,14.00,3076300,14.15,14.01,14.185
20,CADX,2014-02-19,14.17,13.98,5027700,14.00,14.17,14.24
21,CADX,2014-02-18,13.97,13.97,3848100,14.00,13.97,14.05
22,CADX,2014-02-17,14.00,14.00,000,14.00,14.00,14.00
23,CADX,2014-02-14,14.00,13.98,2278200,13.98,14.00,14.015
24,CADX,2014-02-13,14.04,13.97,4288800,13.99,14.04,14.04
25,CADX,2014-02-12,13.98,13.97,12040900,14.00,13.98,14.04
26,CADX,2014-02-11,14.00,13.96,82664000,13.98,14.00,14.03
27,CADX,2014-02-10,11.07,10.82,456700,11.06,11.07,11.14
28,CADX,2014-02-07,11.05,10.74,708100,11.14,11.05,11.17
29,CADX,2014-02-06,11.05,10.69,865800,11.19,11.05,11.43
30,CADX,2014-02-05,10.65,10.19,746900,10.69,10.65,10.76
31,CADX,2014-02-04,10.72,10.66,747700,10.90,10.72,11.22
32,CADX,2014-02-03,10.81,10.52,672000,10.99,10.81,11.185
33,CADX,2014-01-31,10.98,10.741,679700,11.09,10.98,11.392
34,CADX,2014-01-30,11.29,10.81,556100,11.08,11.29,11.46
35,CADX,2014-01-29,10.92,10.80,532100,11.21,10.92,11.21
36,CADX,2014-01-28,11.35,10.85,792300,11.00,11.35,11.43
37,CADX,2014-01-27,10.74,10.54,814900,11.05,10.74,11.25
38,CADX,2014-01-24,11.16,10.68,1100700,11.54,11.16,11.59
39,CADX,2014-01-23,11.60,11.03,852200,11.38,11.60,11.80
40,CADX,2014-01-22,11.46,11.44,1425600,12.33,11.46,12.35
41,CADX,2014-01-21,12.345,11.85,1447100,11.85,12.345,12.69
42,CADX,2014-01-20,11.73,11.73,000,11.73,11.73,11.73
43,CADX,2014-01-17,11.73,11.60,538000,11.73,11.73,11.855
44,CADX,2014-01-16,11.75,11.305,617100,11.40,11.75,11.86
45,CADX,2014-01-15,11.44,11.28,735900,11.55,11.44,11.605
46,CADX,2014-01-14,11.56,11.35,662400,11.67,11.56,11.75
47,CADX,2014-01-13,11.63,10.4004,1791600,10.91,11.63,11.92
48,CADX,2014-01-10,10.29,9.55,1079800,9.90,10.29,10.40
49,CADX,2014-01-09,10.28,9.60,1238700,9.65,10.28,10.43
50,CADX,2014-01-08,9.60,9.33,540000,9.38,9.60,9.63
51,CADX,2014-01-07,9.335,9.06,921900,9.10,9.335,9.69
52,CADX,2014-01-06,9.04,8.79,1186900,9.05,9.04,9.23
53,CADX,2014-01-03,9.03,8.97,505400,8.99,9.03,9.25
54,CADX,2014-01-02,9.02,8.7862,436700,9.05,9.02,9.15
55,CADX,2014-01-01,9.05,9.05,000,9.05,9.05,9.05
56,CADX,2013-12-31,9.05,8.98,478300,9.19,9.05,9.205
57,CADX,2013-12-30,9.19,8.76,570200,8.90,9.19,9.41
58,CADX,2013-12-27,8.86,8.77,509600,9.17,8.86,9.26
59,CADX,2013-12-26,9.13,9.11,331300,9.24,9.13,9.42
60,CADX,2013-12-25,9.22,9.22,000,9.22,9.22,9.22
61,CADX,2013-12-24,9.22,9.11,220900,9.32,9.22,9.45
62,CADX,2013-12-23,9.35,9.28,688900,9.47,9.35,9.50
63,CADX,2013-12-20,9.31,9.20,2857900,9.21,9.31,9.48
64,CADX,2013-12-19,9.21,9.15,701000,9.52,9.21,9.57
65,CADX,2013-12-18,9.11,8.69,581600,8.97,9.11,9.25
66,CADX,2013-12-17,8.93,8.91,482800,9.12,8.93,9.25
67,CADX,2013-12-16,9.10,8.73,722400,8.76,9.10,9.25
68,CADX,2013-12-13,8.97,8.935,491600,9.38,8.97,9.50
69,CADX,2013-12-12,9.32,8.8701,700200,8.89,9.32,9.46
70,CADX,2013-12-11,8.87,8.79,1014400,9.26,8.87,9.31
71,CADX,2013-12-10,9.28,9.04,908800,9.53,9.28,9.57
72,CADX,2013-12-09,9.55,9.54,869000,9.65,9.55,9.88
73,CADX,2013-12-06,9.53,9.50,812700,9.70,9.53,9.70
74,CADX,2013-12-05,9.60,9.55,932800,9.70,9.60,9.70
75,CADX,2013-12-04,9.70,9.34,1568400,9.87,9.70,10.00
76,CADX,2013-12-03,10.01,9.335,2471300,9.44,10.01,10.09
77,CADX,2013-12-02,9.43,9.0201,1373900,9.16,9.43,9.54
78,CADX,2013-11-29,9.02,8.97,339300,9.01,9.02,9.29
79,CADX,2013-11-28,8.93,8.93,000,8.93,8.93,8.93
80,CADX,2013-11-27,8.93,8.67,585900,8.71,8.93,9.14
81,CADX,2013-11-26,8.67,8.45,738100,8.48,8.67,8.705
82,CADX,2013-11-25,8.51,8.431,821900,8.64,8.51,8.79
83,CADX,2013-11-22,8.51,8.26,982400,8.34,8.51,8.86
84,CADX,2013-11-21,8.31,8.15,929400,8.24,8.31,8.41
85,CADX,2013-11-20,8.16,8.12,807900,8.18,8.16,8.35
86,CADX,2013-11-19,8.19,8.00,1747300,8.08,8.19,8.54
87,CADX,2013-11-18,8.00,7.13,1751400,7.60,8.00,8.15
88,CADX,2013-11-15,7.88,7.00,8514800,7.00,7.88,9.39
89,CADX,2013-11-14,5.88,5.26,1035900,5.60,5.88,6.07
90,CADX,2013-11-13,5.62,5.52,188900,5.63,5.62,5.6801
91,CADX,2013-11-12,5.66,5.50,167700,5.66,5.66,5.79
92,CADX,2013-11-11,5.665,5.56,231600,5.76,5.665,5.79
93,CADX,2013-11-08,5.76,5.21,443800,5.22,5.76,5.82
94,CADX,2013-11-07,5.19,4.82,341600,4.83,5.19,5.28
95,CADX,2013-11-06,4.77,4.74,486400,5.00,4.77,5.11
96,CADX,2013-11-05,4.96,4.88,149200,4.93,4.96,5.05
