,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,DPS,2016-07-27,96.199997,94.550003,1909600,96.739998,96.199997,97.059998
1,DPS,2016-07-26,97.190002,97.120003,1040400,97.910004,97.190002,98.080002
2,DPS,2016-07-25,98.019997,97.199997,896700,98.199997,98.019997,98.349998
3,DPS,2016-07-22,98.339996,97.57,671400,97.68,98.339996,98.419998
4,DPS,2016-07-21,97.57,97.07,786700,97.290001,97.57,97.599998
5,DPS,2016-07-20,97.790001,97.330002,1218200,97.970001,97.790001,98.330002
6,DPS,2016-07-19,97.860001,96.589996,963200,96.669998,97.860001,97.870003
7,DPS,2016-07-18,96.620003,96.190002,439300,97.190002,96.620003,97.209999
8,DPS,2016-07-15,97.010002,96.760002,593800,97.089996,97.010002,97.400002
9,DPS,2016-07-14,96.949997,95.940002,727600,95.940002,96.949997,97.540001
10,DPS,2016-07-13,97.209999,96.330002,703600,96.709999,97.209999,97.349998
11,DPS,2016-07-12,96.809998,96.169998,830600,96.220001,96.809998,96.970001
12,DPS,2016-07-11,96.540001,96.019997,876200,96.68,96.540001,96.839996
13,DPS,2016-07-08,97.129997,96.519997,822500,97.25,97.129997,97.43
14,DPS,2016-07-07,97.010002,96.839996,915100,98.029999,97.010002,98.400002
15,DPS,2016-07-06,97.739998,96.480003,1592900,97.519997,97.739998,98.139999
16,DPS,2016-07-05,97.339996,95.540001,967700,95.790001,97.339996,98.07
17,DPS,2016-07-01,95.650002,95.57,995600,97.07,95.650002,97.07
18,DPS,2016-06-30,96.629997,94.040001,1500400,94.050003,96.629997,96.650002
19,DPS,2016-06-29,94.080002,93.610001,1336900,95.059998,94.080002,95.589996
20,DPS,2016-06-28,94.730003,93.720001,2098700,95.639999,94.730003,95.639999
21,DPS,2016-06-27,95.849998,91.800003,3613300,91.910004,95.849998,96.279999
22,DPS,2016-06-24,92.18,90.18,1412400,90.720001,92.18,92.860001
23,DPS,2016-06-23,92.57,92.080002,418300,92.510002,92.57,92.639999
24,DPS,2016-06-22,92.110001,92.010002,870600,92.550003,92.110001,92.900002
25,DPS,2016-06-21,92.370003,92.059998,631700,92.379997,92.370003,92.889999
26,DPS,2016-06-20,91.970001,91.870003,815500,91.93,91.970001,92.629997
27,DPS,2016-06-17,91.370003,90.559998,1677600,91.970001,91.370003,92.07
28,DPS,2016-06-16,92.410004,90.900002,1201500,91.019997,92.410004,92.470001
29,DPS,2016-06-15,91.300003,90.980003,983400,91.779999,91.300003,92.019997
30,DPS,2016-06-14,91.720001,90.230003,1204500,91.18,91.720001,91.839996
31,DPS,2016-06-13,91.629997,91.540001,841800,92.279999,91.629997,92.849998
32,DPS,2016-06-10,92.220001,91.480003,1026000,91.589996,92.220001,92.459999
33,DPS,2016-06-09,92.370003,91.459999,1079100,91.830002,91.840004,92.489998
34,DPS,2016-06-08,91.860001,91.00,848700,91.57,91.332928,91.949997
35,DPS,2016-06-07,91.779999,91.690002,881300,92.349998,91.253385,92.419998
36,DPS,2016-06-06,92.32,92.139999,560800,92.699997,91.790288,92.940002
37,DPS,2016-06-03,92.709999,91.93,657800,92.080002,92.178049,92.790001
38,DPS,2016-06-02,92.040001,91.800003,669500,92.120003,91.511895,92.370003
39,DPS,2016-06-01,92.349998,91.400002,1125900,91.580002,91.820114,92.519997
40,DPS,2016-05-31,91.400002,91.00,2048500,92.379997,90.875568,92.690002
41,DPS,2016-05-27,92.150002,91.849998,703100,92.18,91.621265,92.709999
42,DPS,2016-05-26,92.18,91.739998,941000,91.940002,91.651092,92.389999
43,DPS,2016-05-25,91.769997,91.739998,788300,92.50,91.24344,92.809998
44,DPS,2016-05-24,92.690002,92.120003,832700,92.150002,92.158167,93.010002
45,DPS,2016-05-23,91.910004,91.199997,914500,91.50,91.382644,92.290001
46,DPS,2016-05-20,91.209999,91.139999,884200,92.68,90.686656,92.68
47,DPS,2016-05-19,92.199997,91.540001,664900,91.769997,91.670974,92.309998
48,DPS,2016-05-18,91.849998,91.360001,1110100,92.190002,91.322983,92.739998
49,DPS,2016-05-17,92.410004,92.00,1118700,94.129997,91.879775,94.290001
50,DPS,2016-05-16,94.43,93.720001,1440400,94.760002,93.888182,94.949997
51,DPS,2016-05-13,94.910004,94.50,803900,95.419998,94.365431,95.830002
52,DPS,2016-05-12,95.559998,94.389999,1124600,94.919998,95.011695,95.559998
53,DPS,2016-05-11,94.769997,94.660004,604200,95.400002,94.226227,95.739998
54,DPS,2016-05-10,95.43,94.669998,1213000,95.050003,94.882444,95.779999
55,DPS,2016-05-09,94.889999,93.949997,1094700,93.949997,94.345541,95.010002
56,DPS,2016-05-06,93.949997,92.589996,925900,92.830002,93.410932,94.120003
57,DPS,2016-05-05,92.980003,92.629997,980000,92.639999,92.446504,93.57
58,DPS,2016-05-04,92.739998,91.400002,846200,91.760002,92.207876,92.980003
