,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,2.10,2.11,DVD,2.11,1900,2.11,2.15
1,2016-07-26,2.10,2.15,DVD,2.15,2000,2.10,2.15
2,2016-07-25,2.10,2.11,DVD,2.11,2600,2.10,2.19
3,2016-07-22,2.10,2.16,DVD,2.16,4600,2.15,2.16
4,2016-07-21,2.10,2.15,DVD,2.15,3100,2.11,2.15
5,2016-07-20,2.11,2.11,DVD,2.11,2200,2.13,2.13
6,2016-07-19,2.10,2.12,DVD,2.12,2300,2.12,2.12
7,2016-07-18,2.08,2.10,DVD,2.10,18500,2.08,2.13
8,2016-07-15,2.08,2.09,DVD,2.09,8200,2.16,2.16
9,2016-07-14,2.08,2.08,DVD,2.08,2000,2.10,2.10
10,2016-07-13,2.09,2.15,DVD,2.15,14000,2.09,2.16
11,2016-07-12,2.08,2.08,DVD,2.08,21700,2.15,2.15
12,2016-07-11,2.06,2.08,DVD,2.08,9000,2.11,2.14
13,2016-07-08,2.10,2.10,DVD,2.10,500,2.10,2.10
14,2016-07-07,2.04,2.10,DVD,2.10,17100,2.14,2.14
15,2016-07-06,2.08,2.10,DVD,2.10,7500,2.14,2.14
16,2016-07-05,2.15,2.15,DVD,2.15,300,2.15,2.15
17,2016-07-01,2.14,2.14,DVD,2.14,1900,2.20,2.20
18,2016-06-30,2.10,2.17,DVD,2.17,5100,2.19,2.19
19,2016-06-29,2.13,2.15,DVD,2.15,5000,2.13,2.18
20,2016-06-28,2.13,2.14,DVD,2.14,3200,2.13,2.15
21,2016-06-27,2.07,2.07,DVD,2.07,6600,2.07,2.13
22,2016-06-24,2.08,2.08,DVD,2.08,3500,2.13,2.13
23,2016-06-23,2.16,2.19,DVD,2.19,5800,2.19,2.20
24,2016-06-22,2.12,2.13,DVD,2.13,2900,2.12,2.19
25,2016-06-21,2.05,2.12,DVD,2.12,27900,2.15,2.18
26,2016-06-20,2.14,2.17,DVD,2.17,4500,2.15,2.20
27,2016-06-17,2.15,2.16,DVD,2.16,28500,2.16,2.20
28,2016-06-16,2.16,2.16,DVD,2.16,4600,2.23,2.23
29,2016-06-15,2.16,2.23,DVD,2.23,2300,2.16,2.27
30,2016-06-14,2.20,2.24,DVD,2.24,1900,2.20,2.26
31,2016-06-13,2.21,2.22,DVD,2.22,12500,2.25,2.27
32,2016-06-10,2.24,2.24,DVD,2.24,12100,2.24,2.24
33,2016-06-09,2.21,2.21,DVD,2.21,68600,2.27,2.33
34,2016-06-08,2.25,2.28,DVD,2.28,6100,2.34,2.34
35,2016-06-07,2.24,2.33,DVD,2.33,5900,2.24,2.33
36,2016-06-06,2.23,2.23,DVD,2.23,500,2.25,2.27
37,2016-06-03,2.15,2.21,DVD,2.21,3500,2.15,2.21
38,2016-06-02,2.19,2.26,DVD,2.26,6800,2.20,2.26
39,2016-06-01,2.21,2.21,DVD,2.21,4700,2.27,2.28
40,2016-05-31,2.22,2.22,DVD,2.22,1500,2.22,2.22
41,2016-05-27,2.20,2.25,DVD,2.25,7900,2.25,2.25
42,2016-05-26,2.25,2.25,DVD,2.25,000,2.25,2.25
43,2016-05-25,2.21,2.25,DVD,2.25,6300,2.25,2.28
44,2016-05-24,2.24,2.24,DVD,2.24,800,2.28,2.32
45,2016-05-23,2.28,2.29,DVD,2.29,700,2.38,2.38
46,2016-05-20,2.23,2.23,DVD,2.23,5100,2.28,2.30
47,2016-05-19,2.27,2.27,DVD,2.27,1900,2.27,2.27
48,2016-05-18,2.22,2.28,DVD,2.28,500,2.22,2.28
49,2016-05-17,2.19,2.24,DVD,2.24,8400,2.21,2.24
50,2016-05-16,2.21,2.21,DVD,2.21,5200,2.21,2.21
51,2016-05-13,2.17,2.21,DVD,2.21,14300,2.19,2.21
52,2016-05-12,2.15,2.21,DVD,2.21,8800,2.20,2.21
53,2016-05-11,2.16,2.21,DVD,2.21,4800,2.27,2.27
54,2016-05-10,2.26,2.28,DVD,2.28,2000,2.26,2.28
55,2016-05-09,2.26,2.28,DVD,2.28,1800,2.26,2.28
56,2016-05-06,2.25,2.27,DVD,2.27,5700,2.25,2.28
57,2016-05-05,2.19,2.23,DVD,2.23,1500,2.19,2.25
58,2016-05-04,2.18,2.19,DVD,2.19,23000,2.19,2.26
59,2016-05-03,2.23,2.24,DVD,2.24,17400,2.26,2.26
60,2016-05-02,2.21,2.28,DVD,2.28,63100,2.28,2.31
61,2016-04-29,2.25,2.25,DVD,2.25,26500,2.47,2.47
62,2016-04-28,2.27,2.32,DVD,2.32,25200,2.31,2.42
63,2016-04-27,2.30,2.30,DVD,2.30,11900,2.36,2.36
64,2016-04-26,2.27,2.35,DVD,2.35,35300,2.40,2.40
